Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__237__12-08-53-187.txt Node

Date: Thu Aug 04 12:08:53 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.025
50.45542	0.575
54.85868	0.075
59.25871	0.475
63.6555	-57.725
68.04907	-39.825
72.43941	-70.925
76.82654	-55.325
81.21044	-56.925
85.59113	-48.125
89.96862	-73.125
94.34289	-56.925
98.71396	-78.125
103.08183	-58.225
107.4465	-49.425
111.80798	-55.925
116.16626	-45.525
120.52136	-74.825
124.87327	-52.125
129.222	-62.225
133.56755	-50.125
137.90993	-62.725
142.24913	-51.125
146.58517	-43.925
150.91804	-42.325
155.24774	-30.425
159.57429	-10.725
163.89768	-8.025
168.21792	35.475
172.53501	54.075
176.84895	133.075
181.15975	261.875
185.46741	410.475
189.77193	581.575
194.07331	862.175
198.37157	1142.975
202.6667	1412.175
206.9587	1728.675
211.24758	2029.975
215.53334	2351.475
219.81599	2690.075
224.09553	3074.175
228.37195	3512.975
232.64527	3957.175
236.91549	4413.175
241.18261	4754.375
245.44663	5020.975
249.70755	5197.375
253.96539	5315.175
258.22014	5405.475
262.4718	5481.275
266.72039	5542.475
270.96589	5488.875
275.20832	5404.775
279.44768	5291.075
283.68397	5191.875
287.91719	5136.875
292.14735	5185.275
296.37445	5344.675
300.59849	5622.075
304.81948	5963.175
309.03742	6341.475
313.25231	6574.375
317.46415	6538.875
321.67296	6144.875
325.87872	5750.175
330.08145	5554.575
334.28114	5498.675
338.47781	5569.975
342.67145	5693.975
346.86207	5941.575
351.04966	6296.275
355.23424	6657.875
359.4158	6929.275
363.59435	6968.775
367.76989	6890.975
371.94243	6760.575
376.11196	6645.375
380.27849	6569.675
384.44203	6504.075
388.60257	6467.975
392.76012	6477.575
396.91468	6579.775
401.06626	6736.475
405.21485	6743.575
409.36047	6627.575
413.50311	6282.775
417.64277	6007.875
421.77947	5806.075
425.9132	5738.475
430.04396	5730.075
434.17176	5771.375
438.2966	5860.775
442.41849	5946.175
446.53742	6029.475
450.6534	6138.275
454.76644	6216.875
458.87653	6221.875
462.98368	6176.375
467.08789	6125.575
471.18916	6029.575
475.2875	5904.375
479.38291	5809.575
483.4754	5716.275
487.56496	5667.675
491.6516	5631.675
495.73531	5645.575
499.81612	5688.375
503.89401	5756.975
507.96899	5815.275
512.04106	5922.675
516.11023	6008.775
520.1765	6072.075
524.23987	6109.975
528.30034	6086.975
532.35792	6030.575
536.41261	5962.075
540.46441	5880.175
544.51333	5830.275
548.55936	5868.475
552.60252	5988.575
556.64279	6098.075
560.6802	6213.875
564.71473	6356.975
568.7464	6543.475
572.7752	6500.575
576.80114	6211.275
580.82422	5971.675
584.84444	5886.175
588.86181	5862.175
592.87633	5889.975
596.888	6022.075
600.89682	6377.575
604.9028	7334.575
608.90594	9406.575
612.90624	11715.275
616.90371	10853.575
620.89834	7809.675
624.89015	6499.975
628.87913	6281.875
632.86528	6433.175
636.84862	6602.475
640.82913	6477.875
644.80683	6124.975
648.78172	5931.775
652.75379	5962.075
656.72306	6202.675
660.68952	6450.675
664.65319	6335.775
668.61405	6114.275
672.57211	6057.875
676.52738	6058.775
680.47986	5954.175
684.42955	5860.075
688.37646	5800.975
692.32058	5827.975
696.26192	5886.775
700.20048	5985.375
704.13626	6014.675
708.06928	5971.075
711.99952	5948.675
715.927	5913.975
719.85171	5962.475
723.77365	6027.375
727.69284	6004.875
731.60928	5970.675
735.52295	5941.375
739.43388	5983.575
743.34206	5992.975
747.24749	6019.875
751.15017	6043.775
755.05012	6124.475
758.94733	6492.575
762.8418	7317.075
766.73354	8656.375
770.62254	9702.175
774.50882	9743.575
778.39237	9208.575
782.27321	8278.775
786.15132	7250.575
790.02671	6568.575
793.89938	6210.575
797.76935	6082.475
801.6366	5991.875
805.50115	5945.975
809.36299	5936.275
813.22213	5937.175
817.07857	5919.275
820.93231	5921.075
824.78336	5945.075
828.63172	5970.775
832.47738	5980.175
836.32036	5977.675
840.16066	5942.675
843.99827	5914.475
847.8332	5918.875
851.66546	5933.775
855.49504	5928.575
859.32195	5957.375
863.1462	5939.175
866.96777	5951.575
870.78668	5949.175
874.60293	5935.175
878.41652	5974.175
882.22745	6052.275
886.03573	6077.375
889.84136	6074.375
893.64433	6074.575
897.44466	6050.375
901.24235	6043.175
905.0374	6066.475
908.8298	6002.875
912.61957	5959.875
916.40671	5925.575
920.19121	5970.475
923.97308	6061.775
927.75233	6110.575
931.52895	6181.575
935.30295	6141.175
939.07433	6014.675
942.84309	5876.475
946.60924	5861.375
950.37278	5811.575
954.13371	5812.375
957.89203	5800.675
961.64774	5826.375
965.40086	5795.175
969.15137	5781.075
972.89929	5833.075
976.64461	5802.075
980.38733	5831.875
984.12747	5823.475
987.86502	5827.675
991.59999	5866.775
995.33237	5946.775
999.06217	5984.775
1002.78939	6091.075
1006.51404	6205.675
1010.23611	6310.875
1013.95561	6358.375
1017.67255	6344.275
1021.38692	6330.475
1025.09872	6281.275
1028.80796	6187.575
1032.51465	6199.175
1036.21877	6181.375
1039.92035	6232.175
1043.61937	6268.975
1047.31584	6306.375
1051.00976	6353.475
1054.70114	6366.775
1058.38998	6338.175
1062.07627	6375.575
1065.76003	6414.375
1069.44126	6462.175
1073.11995	6545.375
1076.79611	6665.575
1080.46974	6813.075
1084.14085	6974.375
1087.80943	7104.975
1091.47549	7144.375
1095.13903	7077.575
1098.80005	6943.875
1102.45857	6845.975
1106.11456	6812.175
1109.76805	6766.675
1113.41903	6854.575
1117.06751	7055.275
1120.71348	7292.775
1124.35696	7683.675
1127.99793	7973.975
1131.63641	7786.975
1135.2724	7400.775
1138.90589	7106.075
1142.5369	6920.275
1146.16542	6785.275
1149.79145	6699.575
1153.415	6654.975
1157.03607	6663.675
1160.65467	6741.975
1164.27079	6963.575
