Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__123__13-25-50-278.txt Node

Date: Thu Aug 04 13:25:50 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2
50.45542	-1
54.85868	0.5
59.25871	-1.2
63.6555	21.3
68.04907	22.6
72.43941	24.1
76.82654	24.9
81.21044	23.5
85.59113	26.7
89.96862	26.5
94.34289	29.7
98.71396	28.6
103.08183	30.8
107.4465	31.8
111.80798	31.3
116.16626	33.3
120.52136	35
124.87327	37
129.222	37.9
133.56755	39.9
137.90993	42.8
142.24913	49.4
146.58517	56.5
150.91804	63.1
155.24774	81.6
159.57429	99.3
163.89768	132.8
168.21792	176.4
172.53501	241.7
176.84895	336.8
181.15975	492.4
185.46741	687.5
189.77193	959.5
194.07331	1290.5
198.37157	1663.2
202.6667	2052.4
206.9587	2457.1
211.24758	2841.5
215.53334	3238.1
219.81599	3663.7
224.09553	4152
228.37195	4685.2
232.64527	5244.3
236.91549	5793.1
241.18261	6307.7
245.44663	6686.3
249.70755	7023.5
253.96539	7303.1
258.22014	7559.4
262.4718	7768
266.72039	7908.8
270.96589	7968.3
275.20832	7919.1
279.44768	7812.2
283.68397	7667.8
287.91719	7603.4
292.14735	7629.6
296.37445	7754.3
300.59849	7961.6
304.81948	8274.8
309.03742	8521.1
313.25231	8684.1
317.46415	8591.4
321.67296	8288.9
325.87872	7942.7
330.08145	7775.5
334.28114	7760.7
338.47781	7874.6
342.67145	7993.6
346.86207	8238.2
351.04966	8572.4
355.23424	8900.4
359.4158	9135.5
363.59435	9265.9
367.76989	9283.5
371.94243	9262.6
376.11196	9209.6
380.27849	9232.9
384.44203	9221.6
388.60257	9265.1
392.76012	9339.3
396.91468	9470.8
401.06626	9628.7
405.21485	9653.5
409.36047	9537.1
413.50311	9235.9
417.64277	8958.7
421.77947	8788.4
425.9132	8717.2
430.04396	8703.8
434.17176	8762.5
438.2966	8874.3
442.41849	9047.4
446.53742	9293.8
450.6534	9477.6
454.76644	9625.9
458.87653	9663.6
462.98368	9627.8
467.08789	9547.7
471.18916	9378.2
475.2875	9162.6
479.38291	8991.8
483.4754	8846.4
487.56496	8798.7
491.6516	8728.6
495.73531	8737.6
499.81612	8771.3
503.89401	8859.7
507.96899	8910.8
512.04106	8968.8
516.11023	8996.3
520.1765	9073.9
524.23987	9106.3
528.30034	9078.7
532.35792	9053
536.41261	8989.7
540.46441	8851.6
544.51333	8818.6
548.55936	8879.6
552.60252	9026.7
556.64279	9202.9
560.6802	9339.2
564.71473	9450.6
568.7464	9532.9
572.7752	9543.4
576.80114	9319.1
580.82422	9132.7
584.84444	9093.5
588.86181	9137.4
592.87633	9265.6
596.888	9440.5
600.89682	9838.5
604.9028	10978.7
608.90594	13290.2
612.90624	15496
616.90371	14254.6
620.89834	11047.5
624.89015	9803.2
628.87913	9732.4
632.86528	9827.5
636.84862	9860.7
640.82913	9552.6
644.80683	9213.9
648.78172	8996.7
652.75379	9024.8
656.72306	9334
660.68952	9632.5
664.65319	9562.8
668.61405	9383.3
672.57211	9441.4
676.52738	9438.7
680.47986	9254.2
684.42955	9053.2
688.37646	9020.7
692.32058	9130.8
696.26192	9310.9
700.20048	9470.9
704.13626	9488
708.06928	9348.9
711.99952	9238.2
715.927	9251.8
719.85171	9317.1
723.77365	9314.8
727.69284	9244
731.60928	9156.6
735.52295	9141.6
739.43388	9186.8
743.34206	9253.7
747.24749	9275.2
751.15017	9270.7
755.05012	9392.5
758.94733	9746.6
762.8418	10594.5
766.73354	11869.6
770.62254	12881.4
774.50882	13039.6
778.39237	12541.4
782.27321	11607.9
786.15132	10623.2
790.02671	9914
793.89938	9580.6
797.76935	9433.2
801.6366	9316.3
805.50115	9259.2
809.36299	9211.6
813.22213	9196.7
817.07857	9175.6
820.93231	9188.1
824.78336	9180.5
828.63172	9212
832.47738	9226.6
836.32036	9208.4
840.16066	9223
843.99827	9232
847.8332	9193.2
851.66546	9211
855.49504	9209.9
859.32195	9226.1
863.1462	9217
866.96777	9185.7
870.78668	9199.8
874.60293	9229.5
878.41652	9280.6
882.22745	9382.4
886.03573	9395.5
889.84136	9411.2
893.64433	9357.5
897.44466	9306.3
901.24235	9275.5
905.0374	9252
908.8298	9242.8
912.61957	9244
916.40671	9238.9
920.19121	9285.8
923.97308	9392.2
927.75233	9495.8
931.52895	9567.6
935.30295	9493.9
939.07433	9330.1
942.84309	9219.2
946.60924	9167.8
950.37278	9142.3
954.13371	9115.1
957.89203	9100.7
961.64774	9078.5
965.40086	9070.1
969.15137	9047.6
972.89929	9057.2
976.64461	9068.3
980.38733	9078.6
984.12747	9110.2
987.86502	9174.2
991.59999	9244.1
995.33237	9379
999.06217	9561.6
1002.78939	9764.7
1006.51404	9951
1010.23611	10060.4
1013.95561	10176.6
1017.67255	10221
1021.38692	10208.6
1025.09872	10188.1
1028.80796	10230.4
1032.51465	10368.3
1036.21877	10459.3
1039.92035	10471.3
1043.61937	10395.5
1047.31584	10270.8
1051.00976	10178.9
1054.70114	10107.4
1058.38998	10102.5
1062.07627	10142.6
1065.76003	10172.6
1069.44126	10250.1
1073.11995	10417.9
1076.79611	10614.8
1080.46974	10767
1084.14085	10878.5
1087.80943	10992.8
1091.47549	11038.2
1095.13903	10944.7
1098.80005	10901.3
1102.45857	10910.7
1106.11456	10874
1109.76805	10765.9
1113.41903	10788.1
1117.06751	10941.8
1120.71348	11133.2
1124.35696	11377.3
1127.99793	11521.6
1131.63641	11356
1135.2724	11024.6
1138.90589	10760.4
1142.5369	10557.7
1146.16542	10440.7
1149.79145	10355.5
1153.415	10307.1
1157.03607	10283.2
1160.65467	10392
1164.27079	10633.4
1167.88443	11034.2
1171.49561	11578.3
1175.10432	12430.6
1178.71056	13531.9
1182.31434	14498.4
1185.91565	14880
1189.51451	14780.8
1193.11091	14411.1
1196.70485	13911.2
1200.29634	13452.6
1203.88538	13033.5
1207.47197	12487.3
1211.05612	11963.9
1214.63782	11608.1
1218.21708	11387.2
1221.79391	11313.1
1225.36829	11354.3
1228.94024	11319.8
1232.50976	11236.6
1236.07685	11157
1239.6415	11180.7
1243.20374	11184.1
1246.76355	11298.2
1250.32093	11424.6
1253.8759	11652
1257.42845	11998.2
1260.97859	12329.1
1264.52631	12677.5
1268.07163	12935.6
1271.61453	13183
1275.15503	13285
1278.69312	13383.1
1282.22882	13497.7
1285.76211	13670
1289.29301	13865.2
1292.82151	14104.3
1296.34761	14433.8
1299.87133	14965.9
1303.39266	15916.6
1306.9116	17272.3
1310.42815	18697.5
1313.94233	19329.6
1317.45412	18763.2
1320.96354	17653.3
1324.47058	16516.3
1327.97525	15561.1
1331.47754	14980.9
1334.97747	14808.7
1338.47502	14905.2
1341.97022	15382.4
1345.46305	16147
1348.95352	17228.3
1352.44163	18398
1355.92738	19749.2
1359.41078	21334.1
1362.89183	22465.3
1366.37053	21377.8
1369.84688	18470.5
1373.32088	15818.8
1376.79254	14355.3
1380.26186	13692.5
1383.72883	13282.2
1387.19347	12912.1
1390.65578	12505.9
1394.11575	12160.1
1397.57339	11905.2
1401.0287	11814.3
1404.48168	11825.7
1407.93234	11916.4
1411.38068	12112
1414.82669	12241.8
1418.27039	12289.3
1421.71177	12263.5
1425.15083	12192.3
1428.58758	12157.5
1432.02203	12274.1
1435.45416	12403.1
1438.88399	12410.7
1442.31151	12366
1445.73673	12331.9
1449.15965	12289
1452.58027	12227.3
1455.9986	12142.3
1459.41463	12107.8
1462.82837	12192.7
1466.23982	12411.5
1469.64898	12598.4
1473.05586	12779.7
1476.46045	12950.8
1479.86276	13101.3
1483.26279	13256
1486.66054	13451.1
1490.05602	13815.7
1493.44922	14364.6
1496.84016	15221.2
1500.22882	16403
1503.61521	17920.5
1506.99934	19430.3
1510.38121	20329.5
1513.76081	20067.9
1517.13816	18652
1520.51324	16749.7
1523.88607	15237.9
1527.25665	14284.6
1530.62498	13793.8
1533.99105	13564
1537.35488	13433.1
1540.71647	13302.1
1544.07581	13201.1
1547.4329	13060.5
1550.78776	12929.1
1554.14038	12832
1557.49077	12820.7
1560.83892	12967.6
1564.18484	13236.5
1567.52853	13538.8
1570.86999	13742.7
1574.20922	13763.4
1577.54624	13549.7
1580.88103	13015.5
1584.2136	12471.5
1587.54395	12218.7
1590.87208	12400.4
1594.19801	12995.4
1597.52172	13698
1600.84321	13975
1604.16251	13837
1607.47959	13443.9
1610.79447	12871.9
1614.10715	12184
1617.41763	11538.6
1620.7259	11055.3
1624.03199	10802.8
1627.33587	10760.8
1630.63757	10995.5
1633.93707	11482.5
1637.23439	12283.2
1640.52951	13460.3
1643.82246	14903.6
1647.11321	16236.4
1650.40179	16695.2
1653.68819	15733.3
1656.97241	13785.7
1660.25446	12024.7
1663.53433	10829
1666.81203	10088.1
1670.08756	9694
1673.36092	9445.9
1676.63211	9283.1
1679.90115	9134.6
1683.16801	9035.3
1686.43272	8955.5
1689.69527	8896.6
1692.95567	8857.3
1696.2139	8820
1699.46999	8813.4
