Data from AgNPs_UA_50uM_CRN_500uM_SU_RamanShift__7__13-57-00-315.txt Node

Date: Thu Aug 04 13:57:00 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.1875
50.45542	-0.8125
54.85868	0.6875
59.25871	-1.0125
63.6555	14.4875
68.04907	12.8875
72.43941	15.9875
76.82654	16.4875
81.21044	17.0875
85.59113	18.2875
89.96862	19.2875
94.34289	19.7875
98.71396	20.1875
103.08183	20.0875
107.4465	18.7875
111.80798	19.7875
116.16626	19.6875
120.52136	22.4875
124.87327	24.1875
129.222	26.5875
133.56755	30.0875
137.90993	30.1875
142.24913	32.5875
146.58517	37.8875
150.91804	43.8875
155.24774	54.2875
159.57429	66.8875
163.89768	89.0875
168.21792	119.0875
172.53501	162.6875
176.84895	227.3875
181.15975	329.0875
185.46741	464.8875
189.77193	642.7875
194.07331	873.4875
198.37157	1131.7875
202.6667	1393.0875
206.9587	1668.6875
211.24758	1941.6875
215.53334	2222.3875
219.81599	2537.0875
224.09553	2886.4875
228.37195	3268.0875
232.64527	3694.5875
236.91549	4068.9875
241.18261	4408.1875
245.44663	4670.5875
249.70755	4826.1875
253.96539	4973.2875
258.22014	5099.1875
262.4718	5218.3875
266.72039	5296.0875
270.96589	5319.0875
275.20832	5262.3875
279.44768	5151.5875
283.68397	5084.3875
287.91719	5041.6875
292.14735	5040.3875
296.37445	5171.9875
300.59849	5418.3875
304.81948	5717.0875
309.03742	6033.5875
313.25231	6209.4875
317.46415	6151.8875
321.67296	5846.2875
325.87872	5488.0875
330.08145	5285.7875
334.28114	5238.5875
338.47781	5317.2875
342.67145	5461.3875
346.86207	5667.8875
351.04966	5927.1875
355.23424	6234.8875
359.4158	6409.1875
363.59435	6474.6875
367.76989	6444.1875
371.94243	6363.3875
376.11196	6282.7875
380.27849	6240.6875
384.44203	6173.7875
388.60257	6144.0875
392.76012	6194.2875
396.91468	6286.0875
401.06626	6401.6875
405.21485	6425.6875
409.36047	6267.7875
413.50311	5988.4875
417.64277	5711.6875
421.77947	5548.5875
425.9132	5498.0875
430.04396	5510.6875
434.17176	5544.2875
438.2966	5614.9875
442.41849	5721.6875
446.53742	5844.8875
450.6534	5958.1875
454.76644	6014.0875
458.87653	6000.6875
462.98368	5965.3875
467.08789	5928.2875
471.18916	5813.3875
475.2875	5681.0875
479.38291	5562.8875
483.4754	5487.6875
487.56496	5436.9875
491.6516	5417.4875
495.73531	5403.8875
499.81612	5416.1875
503.89401	5466.3875
507.96899	5521.9875
512.04106	5577.5875
516.11023	5666.5875
520.1765	5719.1875
524.23987	5765.9875
528.30034	5751.3875
532.35792	5725.2875
536.41261	5651.1875
540.46441	5551.9875
544.51333	5521.6875
548.55936	5533.1875
552.60252	5653.2875
556.64279	5756.8875
560.6802	5829.0875
564.71473	5939.8875
568.7464	6086.7875
572.7752	6084.9875
576.80114	5867.0875
580.82422	5651.1875
584.84444	5589.4875
588.86181	5569.6875
592.87633	5588.5875
596.888	5715.4875
600.89682	6030.9875
604.9028	6910.9875
608.90594	8820.8875
612.90624	10830.2875
616.90371	9940.5875
620.89834	7168.9875
624.89015	5970.1875
628.87913	5822.9875
632.86528	5982.4875
636.84862	6092.5875
640.82913	5934.2875
644.80683	5667.2875
648.78172	5517.3875
652.75379	5539.1875
656.72306	5735.9875
660.68952	5964.5875
664.65319	5862.4875
668.61405	5639.5875
672.57211	5579.7875
676.52738	5590.9875
680.47986	5514.3875
684.42955	5415.6875
688.37646	5388.5875
692.32058	5425.9875
696.26192	5489.5875
700.20048	5590.9875
704.13626	5620.3875
708.06928	5561.0875
711.99952	5527.4875
715.927	5521.3875
719.85171	5554.3875
723.77365	5570.8875
727.69284	5536.5875
731.60928	5488.8875
735.52295	5464.6875
739.43388	5494.0875
743.34206	5510.6875
747.24749	5527.1875
751.15017	5539.7875
755.05012	5601.3875
758.94733	5916.9875
762.8418	6682.0875
766.73354	7801.8875
770.62254	8679.9875
774.50882	8754.8875
778.39237	8203.1875
782.27321	7338.9875
786.15132	6435.8875
790.02671	5896.0875
793.89938	5628.9875
797.76935	5510.7875
801.6366	5441.6875
805.50115	5421.7875
809.36299	5391.0875
813.22213	5362.9875
817.07857	5369.2875
820.93231	5372.1875
824.78336	5406.0875
828.63172	5420.5875
832.47738	5423.4875
836.32036	5389.9875
840.16066	5372.6875
843.99827	5372.4875
847.8332	5367.0875
851.66546	5359.1875
855.49504	5364.0875
859.32195	5364.1875
863.1462	5377.7875
866.96777	5367.7875
870.78668	5373.0875
874.60293	5391.3875
878.41652	5405.0875
882.22745	5469.3875
886.03573	5487.0875
889.84136	5478.8875
893.64433	5444.5875
897.44466	5450.0875
901.24235	5447.2875
905.0374	5411.5875
908.8298	5375.1875
912.61957	5363.3875
916.40671	5351.7875
920.19121	5404.5875
923.97308	5474.1875
927.75233	5542.9875
931.52895	5571.6875
935.30295	5510.0875
939.07433	5387.7875
942.84309	5289.5875
946.60924	5248.5875
950.37278	5232.5875
954.13371	5209.7875
957.89203	5218.2875
961.64774	5209.9875
965.40086	5209.0875
969.15137	5204.6875
972.89929	5173.7875
976.64461	5182.6875
980.38733	5179.8875
984.12747	5195.8875
987.86502	5221.5875
991.59999	5242.7875
995.33237	5315.9875
999.06217	5393.8875
1002.78939	5509.1875
1006.51404	5646.5875
1010.23611	5774.4875
1013.95561	5797.8875
1017.67255	5803.3875
1021.38692	5766.2875
1025.09872	5647.1875
1028.80796	5563.2875
1032.51465	5539.7875
1036.21877	5581.2875
1039.92035	5604.9875
1043.61937	5647.8875
1047.31584	5670.2875
1051.00976	5661.9875
1054.70114	5633.0875
1058.38998	5638.5875
1062.07627	5670.1875
1065.76003	5706.3875
1069.44126	5798.5875
1073.11995	5906.8875
1076.79611	6049.3875
1080.46974	6198.7875
1084.14085	6290.3875
1087.80943	6391.9875
1091.47549	6439.3875
1095.13903	6417.0875
1098.80005	6281.7875
1102.45857	6143.7875
1106.11456	6046.1875
1109.76805	5999.8875
1113.41903	6056.9875
1117.06751	6199.0875
1120.71348	6410.2875
1124.35696	6720.4875
1127.99793	6928.6875
1131.63641	6765.9875
1135.2724	6472.7875
1138.90589	6229.6875
1142.5369	6107.1875
1146.16542	6066.5875
1149.79145	6043.5875
1153.415	5948.2875
1157.03607	5889.0875
1160.65467	5929.7875
1164.27079	6072.4875
1167.88443	6281.1875
1171.49561	6647.5875
1175.10432	7230.8875
1178.71056	8026.1875
1182.31434	8663.0875
1185.91565	8845.0875
1189.51451	8652.2875
1193.11091	8369.5875
1196.70485	8073.0875
1200.29634	7879.5875
1203.88538	7611.8875
1207.47197	7295.8875
1211.05612	6990.3875
1214.63782	6780.8875
1218.21708	6586.3875
1221.79391	6437.7875
1225.36829	6353.4875
1228.94024	6310.6875
1232.50976	6287.3875
1236.07685	6297.9875
1239.6415	6312.4875
1243.20374	6331.3875
1246.76355	6382.1875
1250.32093	6492.3875
1253.8759	6645.9875
1257.42845	6886.8875
1260.97859	7125.5875
1264.52631	7283.5875
1268.07163	7434.9875
1271.61453	7524.7875
1275.15503	7525.6875
1278.69312	7568.4875
1282.22882	7569.8875
1285.76211	7735.4875
1289.29301	7938.8875
1292.82151	8121.9875
1296.34761	8350.2875
1299.87133	8703.2875
1303.39266	9275.5875
1306.9116	10205.3875
1310.42815	11160.3875
1313.94233	11462.6875
1317.45412	10829.3875
1320.96354	9969.9875
1324.47058	9163.4875
1327.97525	8489.5875
1331.47754	8089.2875
1334.97747	8019.3875
1338.47502	8162.6875
1341.97022	8500.6875
1345.46305	9118.4875
1348.95352	9965.2875
1352.44163	10938.5875
1355.92738	12042.4875
1359.41078	13464.6875
1362.89183	14644.5875
1366.37053	13935.0875
1369.84688	11638.9875
1373.32088	9499.0875
1376.79254	8299.1875
1380.26186	7783.0875
1383.72883	7457.4875
1387.19347	7196.5875
1390.65578	6908.5875
1394.11575	6707.6875
1397.57339	6524.4875
1401.0287	6440.7875
1404.48168	6357.2875
1407.93234	6380.8875
1411.38068	6456.0875
1414.82669	6552.2875
1418.27039	6580.1875
1421.71177	6566.8875
1425.15083	6491.9875
1428.58758	6464.0875
1432.02203	6504.4875
1435.45416	6599.6875
1438.88399	6627.6875
1442.31151	6660.3875
1445.73673	6713.6875
1449.15965	6757.1875
1452.58027	6726.4875
1455.9986	6631.2875
1459.41463	6616.0875
1462.82837	6680.9875
1466.23982	6799.8875
1469.64898	6962.3875
1473.05586	7086.0875
1476.46045	7175.0875
1479.86276	7197.0875
1483.26279	7310.8875
1486.66054	7495.9875
1490.05602	7768.9875
1493.44922	8193.6875
1496.84016	8915.0875
1500.22882	10034.4875
1503.61521	11488.5875
1506.99934	12878.5875
1510.38121	13799.7875
1513.76081	13610.3875
1517.13816	12381.7875
1520.51324	10686.2875
1523.88607	9326.8875
1527.25665	8526.2875
1530.62498	8061.4875
1533.99105	7874.5875
1537.35488	7757.4875
1540.71647	7683.2875
1544.07581	7632.5875
1547.4329	7546.7875
1550.78776	7458.3875
1554.14038	7389.1875
1557.49077	7384.2875
1560.83892	7471.1875
1564.18484	7712.8875
1567.52853	8022.6875
1570.86999	8250.7875
1574.20922	8312.8875
1577.54624	8152.4875
1580.88103	7691.1875
1584.2136	7160.4875
1587.54395	6857.1875
1590.87208	6837.1875
1594.19801	7073.6875
1597.52172	7409.7875
1600.84321	7559.6875
1604.16251	7498.7875
1607.47959	7321.7875
1610.79447	7073.0875
1614.10715	6692.5875
1617.41763	6334.8875
1620.7259	6076.4875
1624.03199	5949.9875
1627.33587	5905.9875
1630.63757	5992.4875
1633.93707	6218.8875
1637.23439	6620.0875
1640.52951	7257.6875
1643.82246	8227.3875
1647.11321	9269.7875
1650.40179	9865.9875
1653.68819	9499.3875
1656.97241	8299.1875
1660.25446	7045.2875
1663.53433	6172.1875
1666.81203	5659.5875
1670.08756	5382.6875
1673.36092	5193.1875
1676.63211	5063.8875
1679.90115	4993.0875
1683.16801	4945.6875
1686.43272	4873.5875
1689.69527	4851.9875
1692.95567	4817.2875
1696.2139	4801.8875
1699.46999	4797.7875
1702.72392	4806.4875
1705.97571	4776.9875
1709.22535	4770.2875
1712.47284	4787.5875
1715.71819	4775.8875
1718.96139	4769.6875
1722.20246	4749.4875
1725.44139	4741.0875
1728.67818	4718.3875
1731.91284	4663.0875
1735.14537	4658.5875
1738.37576	4629.6875
1741.60403	4628.8875
1744.83017	4610.0875
1748.05418	4592.1875
1751.27607	4580.0875
1754.49584	4559.2875
1757.71349	4565.4875
1760.92903	4539.8875
1764.14244	4543.7875
1767.35375	4547.1875
1770.56294	4532.5875
1773.77002	4512.5875
1776.97499	4482.1875
1780.17785	4473.6875
1783.37861	4455.3875
1786.57727	4440.9875
1789.77382	4450.0875
1792.96828	4444.3875
1796.16064	4426.2875
1799.3509	4416.3875
1802.53907	4417.3875
1805.72514	4394.5875
1808.90913	4395.1875
1812.09102	4385.5875
1815.27083	4363.3875
1818.44856	4367.4875
1821.6242	4346.6875
1824.79776	4330.1875
1827.96924	4313.5875
1831.13864	4327.7875
1834.30597	4308.6875
1837.47122	4297.6875
1840.6344	4306.2875
1843.7955	4302.2875
1846.95454	4301.2875
1850.11151	4296.9875
1853.26642	4300.2875
1856.41926	4285.1875
1859.57004	4287.9875
1862.71876	4296.9875
1865.86542	4272.0875
1869.01003	4269.5875
1872.15258	4269.8875
1875.29308	4270.6875
1878.43152	4260.8875
1881.56792	4255.0875
1884.70227	4257.0875
1887.83457	4229.2875
1890.96482	4234.0875
1894.09304	4218.8875
1897.21921	4212.1875
1900.34335	4211.9875
1903.46544	4191.0875
1906.58551	4201.9875
1909.70353	4190.6875
1912.81953	4183.1875
1915.93349	4180.0875
1919.04543	4175.4875
1922.15534	4167.3875
1925.26322	4156.0875
1928.36908	4158.4875
1931.47292	4142.8875
1934.57473	4126.0875
1937.67453	4120.3875
1940.77232	4087.6875
1943.86808	4089.4875
1946.96184	4081.0875
1950.05358	4077.4875
1953.14331	4054.7875
1956.23103	4056.3875
1959.31675	4021.5875
1962.40046	4027.5875
1965.48217	4024.6875
1968.56188	4012.3875
1971.63959	3992.7875
1974.7153	3997.0875
1977.78901	3980.1875
1980.86073	3959.1875
1983.93046	3954.0875
1986.99819	3936.7875
1990.06394	3918.6875
1993.1277	3907.7875
1996.18947	3897.8875
1999.24925	3883.8875
2002.30706	3871.5875
2005.36288	3839.3875
2008.41672	3839.3875
2011.46859	3839.0875
2014.51848	3823.6875
2017.56639	3820.1875
2020.61233	3805.9875
2023.6563	3786.6875
2026.6983	3773.2875
2029.73833	3755.4875
2032.7764	3745.5875
2035.8125	3739.0875
2038.84664	3736.8875
2041.87881	3726.3875
2044.90903	3718.0875
2047.93729	3708.8875
2050.96359	3697.6875
2053.98794	3705.4875
2057.01034	3697.1875
2060.03078	3698.4875
2063.04927	3690.3875
2066.06582	3693.5875
2069.08042	3685.0875
2072.09307	3670.2875
2075.10378	3659.0875
2078.11255	3666.8875
2081.11938	3655.4875
2084.12426	3683.7875
2087.12722	3667.8875
2090.12824	3667.6875
2093.12732	3666.6875
2096.12447	3669.5875
2099.11969	3682.1875
2102.11299	3682.9875
2105.10435	3673.5875
2108.09379	3675.3875
2111.08131	3675.2875
2114.0669	3666.9875
2117.05057	3666.8875
2120.03233	3680.5875
2123.01216	3673.1875
2125.99008	3678.0875
2128.96609	3697.6875
2131.94018	3690.2875
2134.91236	3674.3875
2137.88263	3676.4875
2140.851	3682.4875
2143.81746	3698.3875
2146.78201	3686.5875
2149.74466	3674.2875
2152.7054	3676.5875
2155.66425	3665.4875
2158.6212	3683.6875
2161.57625	3674.2875
2164.52941	3665.1875
2167.48067	3654.6875
2170.43004	3670.1875
2173.37752	3669.9875
2176.32311	3665.2875
2179.26681	3680.6875
2182.20863	3662.1875
2185.14856	3675.2875
2188.08661	3668.9875
2191.02278	3665.8875
2193.95707	3641.8875
2196.88948	3633.3875
2199.82001	3635.2875
2202.74867	3648.6875
2205.67545	3632.1875
2208.60037	3630.6875
2211.52341	3643.4875
2214.44458	3622.0875
2217.36388	3618.4875
2220.28132	3607.6875
2223.1969	3602.9875
2226.11061	3573.6875
2229.02246	3580.4875
2231.93245	3574.0875
2234.84058	3576.8875
2237.74686	3571.4875
2240.65128	3562.7875
2243.55385	3553.6875
2246.45456	3555.2875
2249.35343	3550.7875
2252.25044	3545.2875
2255.14561	3552.2875
2258.03893	3540.7875
2260.93041	3540.3875
2263.82004	3534.5875
2266.70783	3542.7875
2269.59378	3513.3875
2272.4779	3507.4875
2275.36017	3509.6875
2278.24061	3480.4875
2281.11922	3485.5875
2283.996	3474.1875
2286.87094	3459.9875
2289.74405	3466.2875
2292.61534	3459.7875
2295.4848	3457.7875
2298.35243	3456.2875
2301.21824	3451.2875
2304.08223	3446.3875
2306.94439	3445.1875
2309.80474	3452.5875
2312.66327	3436.8875
2315.51999	3444.2875
2318.37489	3445.9875
2321.22797	3423.1875
2324.07925	3416.4875
2326.92871	3402.4875
2329.77637	3404.0875
2332.62222	3403.0875
2335.46626	3380.7875
2338.3085	3392.1875
2341.14893	3389.3875
2343.98756	3397.2875
2346.8244	3390.7875
2349.65943	3378.2875
2352.49267	3393.6875
2355.32411	3376.8875
2358.15376	3379.0875
2360.98161	3388.4875
2363.80768	3393.8875
2366.63195	3385.6875
2369.45444	3382.8875
2372.27514	3386.6875
2375.09405	3377.9875
2377.91118	3362.0875
2380.72652	3367.7875
2383.54009	3355.8875
2386.35187	3364.4875
2389.16188	3326.3875
2391.97011	3337.5875
2394.77657	3313.2875
2397.58125	3312.9875
2400.38416	3281.5875
2403.18529	3294.1875
2405.98466	3310.7875
2408.78226	3296.0875
2411.57809	3297.4875
2414.37216	3286.5875
2417.16446	3268.1875
2419.955	3263.2875
2422.74378	3285.7875
2425.5308	3283.9875
2428.31606	3270.2875
2431.09956	3269.9875
2433.88131	3267.9875
2436.6613	3275.6875
2439.43954	3261.4875
2442.21603	3261.5875
2444.99077	3251.5875
2447.76377	3248.9875
2450.53501	3249.6875
2453.30451	3260.7875
2456.07226	3263.4875
2458.83827	3250.6875
2461.60254	3239.2875
2464.36507	3245.7875
2467.12586	3230.1875
2469.88492	3243.6875
2472.64224	3237.5875
2475.39782	3245.0875
2478.15167	3242.8875
2480.90379	3232.3875
2483.65417	3245.0875
2486.40283	3238.2875
2489.14976	3260.0875
2491.89497	3248.9875
2494.63845	3246.9875
2497.3802	3236.9875
2500.12024	3233.8875
