Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__275__12-15-13-195.txt Node

Date: Thu Aug 04 12:15:13 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.15
50.45542	-0.35
54.85868	0.35
59.25871	-1.05
63.6555	-59.15
68.04907	-41.65
72.43941	-72.25
76.82654	-57.15
81.21044	-57.55
85.59113	-49.75
89.96862	-76.25
94.34289	-56.65
98.71396	-77.65
103.08183	-58.15
107.4465	-49.75
111.80798	-57.95
116.16626	-46.95
120.52136	-74.25
124.87327	-49.15
129.222	-64.65
133.56755	-49.35
137.90993	-63.15
142.24913	-52.65
146.58517	-43.75
150.91804	-42.05
155.24774	-31.05
159.57429	-9.45
163.89768	-5.05
168.21792	36.35
172.53501	56.05
176.84895	138.75
181.15975	269.95
185.46741	410.25
189.77193	596.55
194.07331	886.55
198.37157	1164.45
202.6667	1450.55
206.9587	1764.25
211.24758	2076.95
215.53334	2402.75
219.81599	2749.35
224.09553	3158.55
228.37195	3597.05
232.64527	4051.25
236.91549	4514.65
241.18261	4864.15
245.44663	5143.55
249.70755	5286.15
253.96539	5447.25
258.22014	5532.45
262.4718	5603.35
266.72039	5635.25
270.96589	5607.15
275.20832	5528.35
279.44768	5410.95
283.68397	5303.75
287.91719	5262.55
292.14735	5295.75
296.37445	5465.05
300.59849	5757.55
304.81948	6125.35
309.03742	6496.85
313.25231	6718.85
317.46415	6702.05
321.67296	6303.55
325.87872	5890.55
330.08145	5684.25
334.28114	5640.85
338.47781	5705.25
342.67145	5834.15
346.86207	6057.55
351.04966	6419.85
355.23424	6826.65
359.4158	7068.25
363.59435	7115.25
367.76989	7064.45
371.94243	6915.55
376.11196	6793.45
380.27849	6722.65
384.44203	6632.45
388.60257	6624.15
392.76012	6604.35
396.91468	6752.95
401.06626	6898.25
405.21485	6908.65
409.36047	6755.55
413.50311	6439.45
417.64277	6132.75
421.77947	5913.55
425.9132	5868.65
430.04396	5823.95
434.17176	5876.65
438.2966	5967.95
442.41849	6037.95
446.53742	6160.15
450.6534	6271.95
454.76644	6338.25
458.87653	6341.15
462.98368	6297.35
467.08789	6218.35
471.18916	6132.15
475.2875	6010.85
479.38291	5894.85
483.4754	5804.95
487.56496	5763.15
491.6516	5720.25
495.73531	5753.25
499.81612	5778.65
503.89401	5869.85
507.96899	5920.45
512.04106	5985.35
516.11023	6095.35
520.1765	6178.95
524.23987	6205.45
528.30034	6190.25
532.35792	6115.85
536.41261	6073.65
540.46441	5969.35
544.51333	5911.05
548.55936	5953.55
552.60252	6083.25
556.64279	6199.85
560.6802	6311.25
564.71473	6451.75
568.7464	6638.65
572.7752	6621.05
576.80114	6310.15
580.82422	6085.15
584.84444	5988.85
588.86181	5970.65
592.87633	5994.15
596.888	6143.45
600.89682	6493.05
604.9028	7468.95
608.90594	9576.45
612.90624	11976.35
616.90371	11086.85
620.89834	7965.95
624.89015	6586.55
628.87913	6370.25
632.86528	6526.55
636.84862	6692.15
640.82913	6570.55
644.80683	6223.65
648.78172	6026.55
652.75379	6063.75
656.72306	6296.65
660.68952	6529.95
664.65319	6438.35
668.61405	6190.55
672.57211	6117.45
676.52738	6127.05
680.47986	6041.75
684.42955	5940.55
688.37646	5873.85
692.32058	5893.35
696.26192	5944.45
700.20048	6055.05
704.13626	6099.15
708.06928	6040.65
711.99952	6024.95
715.927	5993.75
719.85171	6044.95
723.77365	6075.85
727.69284	6048.25
731.60928	6041.45
735.52295	6002.15
739.43388	6066.55
743.34206	6067.95
747.24749	6079.35
751.15017	6127.65
755.05012	6185.35
758.94733	6584.05
762.8418	7457.85
766.73354	8830.85
770.62254	9884.05
774.50882	9965.15
778.39237	9394.35
782.27321	8427.05
786.15132	7357.25
790.02671	6671.45
793.89938	6282.55
797.76935	6141.15
801.6366	6057.25
805.50115	6008.35
809.36299	6002.25
813.22213	5984.25
817.07857	5992.65
820.93231	5998.25
824.78336	6014.05
828.63172	6020.55
832.47738	6040.65
836.32036	6016.35
840.16066	5990.35
843.99827	5967.85
847.8332	5969.45
851.66546	6005.55
855.49504	5973.85
859.32195	6011.45
863.1462	6002.65
866.96777	6003.95
870.78668	5972.25
874.60293	6008.15
878.41652	6020.65
882.22745	6125.35
886.03573	6133.25
889.84136	6123.75
893.64433	6126.05
897.44466	6119.85
901.24235	6116.45
905.0374	6116.05
908.8298	6046.35
912.61957	6020.85
916.40671	5964.85
920.19121	6039.55
923.97308	6125.05
927.75233	6197.45
931.52895	6251.15
935.30295	6205.55
939.07433	6037.75
942.84309	5918.65
946.60924	5911.25
950.37278	5862.25
954.13371	5861.75
957.89203	5855.65
961.64774	5868.15
965.40086	5857.35
969.15137	5819.95
972.89929	5868.05
976.64461	5862.55
980.38733	5875.55
984.12747	5871.25
987.86502	5890.55
991.59999	5917.95
995.33237	5964.75
999.06217	6041.75
1002.78939	6115.55
1006.51404	6249.75
1010.23611	6352.75
1013.95561	6416.75
1017.67255	6407.65
1021.38692	6371.85
1025.09872	6326.65
1028.80796	6233.35
1032.51465	6234.25
1036.21877	6209.05
1039.92035	6284.35
1043.61937	6298.15
1047.31584	6370.95
1051.00976	6408.35
1054.70114	6411.85
1058.38998	6406.15
1062.07627	6396.65
1065.76003	6431.45
1069.44126	6503.65
1073.11995	6590.45
1076.79611	6720.65
1080.46974	6895.15
1084.14085	7056.75
1087.80943	7175.35
1091.47549	7214.35
1095.13903	7123.45
1098.80005	6995.45
1102.45857	6914.05
1106.11456	6872.65
1109.76805	6829.05
1113.41903	6944.25
1117.06751	7121.75
1120.71348	7372.85
1124.35696	7782.15
1127.99793	8073.15
1131.63641	7895.25
1135.2724	7491.15
1138.90589	7176.15
1142.5369	6976.65
1146.16542	6861.45
1149.79145	6753.45
1153.415	6705.65
1157.03607	6704.05
1160.65467	6830.25
1164.27079	7047.35
1167.88443	7303.05
1171.49561	7751.85
1175.10432	8369.75
1178.71056	9320.85
1182.31434	10145.85
1185.91565	10396.25
1189.51451	10269.95
1193.11091	10015.25
1196.70485	9728.05
1200.29634	9488.95
1203.88538	9173.65
1207.47197	8705.65
1211.05612	8197.05
1214.63782	7767.45
1218.21708	7509.95
1221.79391	7372.15
1225.36829	7289.25
1228.94024	7285.55
1232.50976	7312.05
1236.07685	7320.55
1239.6415	7358.45
1243.20374	7372.65
1246.76355	7426.25
1250.32093	7485.45
1253.8759	7566.35
1257.42845	7735.35
1260.97859	7934.35
1264.52631	8175.95
1268.07163	8345.75
1271.61453	8485.75
1275.15503	8549.55
1278.69312	8530.15
1282.22882	8593.05
1285.76211	8813.55
1289.29301	9086.75
1292.82151	9337.85
1296.34761	9556.55
1299.87133	9965.15
1303.39266	10695.95
1306.9116	11855.75
1310.42815	13115.75
1313.94233	13549.45
1317.45412	12766.85
1320.96354	11635.45
1324.47058	10565.95
1327.97525	9783.75
1331.47754	9366.65
1334.97747	9247.25
1338.47502	9371.25
1341.97022	9752.25
1345.46305	10499.45
1348.95352	11641.35
1352.44163	13008.95
1355.92738	14414.35
1359.41078	16148.85
1362.89183	17725.75
1366.37053	17104.45
1369.84688	14206.25
1373.32088	11386.55
1376.79254	9870.55
1380.26186	9166.05
1383.72883	8728.55
1387.19347	8313.85
1390.65578	7968.15
1394.11575	7686.75
1397.57339	7532.45
1401.0287	7403.45
1404.48168	7359.95
1407.93234	7379.35
1411.38068	7411.35
1414.82669	7474.15
1418.27039	7546.35
1421.71177	7557.15
1425.15083	7442.55
1428.58758	7358.75
1432.02203	7376.55
1435.45416	7461.75
1438.88399	7456.25
1442.31151	7444.35
1445.73673	7514.05
1449.15965	7563.35
1452.58027	7581.75
1455.9986	7573.15
1459.41463	7594.95
1462.82837	7697.85
1466.23982	7876.65
1469.64898	8119.95
1473.05586	8260.35
1476.46045	8364.35
1479.86276	8432.45
1483.26279	8547.45
1486.66054	8768.05
1490.05602	9053.75
1493.44922	9651.35
1496.84016	10539.55
1500.22882	11982.35
1503.61521	13777.85
1506.99934	15646.85
1510.38121	16896.25
1513.76081	16713.85
1517.13816	15063.25
1520.51324	12895.15
1523.88607	11086.45
1527.25665	10093.65
1530.62498	9577.35
1533.99105	9385.35
1537.35488	9240.45
1540.71647	9155.95
1544.07581	8998.05
1547.4329	8847.45
1550.78776	8730.15
1554.14038	8618.05
1557.49077	8593.25
1560.83892	8704.25
1564.18484	8934.25
1567.52853	9293.55
1570.86999	9633.05
1574.20922	9796.85
1577.54624	9654.65
1580.88103	9133.55
1584.2136	8400.65
1587.54395	8013.35
1590.87208	7922.75
1594.19801	8071.25
1597.52172	8466.55
1600.84321	8602.65
1604.16251	8454.95
1607.47959	8264.15
1610.79447	8052.15
1614.10715	7767.55
1617.41763	7470.35
1620.7259	7185.05
1624.03199	7023.15
1627.33587	6968.35
1630.63757	7025.15
1633.93707	7248.35
1637.23439	7661.95
1640.52951	8378.55
1643.82246	9373.95
1647.11321	10597.75
1650.40179	11321.05
1653.68819	11023.35
1656.97241	9727.75
1660.25446	8296.15
1663.53433	7274.95
1666.81203	6624.05
1670.08756	6287.95
1673.36092	6098.15
1676.63211	5954.95
1679.90115	5863.25
1683.16801	5761.55
1686.43272	5695.75
1689.69527	5655.65
1692.95567	5593.45
1696.2139	5558.35
1699.46999	5500.05
1702.72392	5531.75
1705.97571	5521.85
1709.22535	5505.35
1712.47284	5539.05
1715.71819	5552.45
1718.96139	5551.45
1722.20246	5529.65
1725.44139	5476.75
1728.67818	5461.25
1731.91284	5425.15
1735.14537	5386.65
1738.37576	5354.35
