Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__36__13-11-20-261.txt Node

Date: Thu Aug 04 13:11:20 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.15
50.45542	-0.35
54.85868	0.95
59.25871	-1.05
63.6555	18.45
68.04907	18.05
72.43941	17.25
76.82654	17.55
81.21044	21.35
85.59113	20.85
89.96862	22.85
94.34289	22.55
98.71396	21.05
103.08183	24.85
107.4465	23.75
111.80798	25.85
116.16626	25.95
120.52136	26.45
124.87327	26.35
129.222	30.35
133.56755	30.85
137.90993	33.85
142.24913	35.75
146.58517	40.55
150.91804	49.75
155.24774	59.15
159.57429	72.45
163.89768	91.95
168.21792	124.05
172.53501	170.65
176.84895	237.85
181.15975	336.25
185.46741	475.45
189.77193	658.55
194.07331	878.55
198.37157	1140.55
202.6667	1403.85
206.9587	1687.85
211.24758	1948.25
215.53334	2210.85
219.81599	2505.05
224.09553	2806.45
228.37195	3151.95
232.64527	3525.15
236.91549	3909.65
241.18261	4292.95
245.44663	4618.95
249.70755	4915.85
253.96539	5189.65
258.22014	5425.95
262.4718	5582.75
266.72039	5699.35
270.96589	5736.55
275.20832	5716.35
279.44768	5653.15
283.68397	5568.15
287.91719	5514.85
292.14735	5495.95
296.37445	5484.95
300.59849	5543.25
304.81948	5621.15
309.03742	5712.85
313.25231	5764.75
317.46415	5731.35
321.67296	5627.25
325.87872	5541.05
330.08145	5510.45
334.28114	5527.65
338.47781	5569.55
342.67145	5649.25
346.86207	5787.25
351.04966	5943.05
355.23424	6075.25
359.4158	6224.55
363.59435	6287.65
367.76989	6345.45
371.94243	6373.15
376.11196	6394.85
380.27849	6417.95
384.44203	6477.75
388.60257	6517.65
392.76012	6617.85
396.91468	6678.55
401.06626	6759.45
405.21485	6797.15
409.36047	6800.65
413.50311	6730.05
417.64277	6652.15
421.77947	6602.45
425.9132	6611.25
430.04396	6594.45
434.17176	6637.95
438.2966	6682.35
442.41849	6776.05
446.53742	6884.65
450.6534	6990.95
454.76644	7074.35
458.87653	7109.25
462.98368	7149.15
467.08789	7129.15
471.18916	7100.45
475.2875	7026.75
479.38291	6947.75
483.4754	6933.25
487.56496	6921.05
491.6516	6890.35
495.73531	6925.05
499.81612	6935.95
503.89401	7009.45
507.96899	7019.45
512.04106	7058.15
516.11023	7082.25
520.1765	7105.95
524.23987	7142.55
528.30034	7154.55
532.35792	7152.85
536.41261	7143.25
540.46441	7102.35
544.51333	7105.15
548.55936	7143.75
552.60252	7202.45
556.64279	7267.95
560.6802	7369.55
564.71473	7385.85
568.7464	7413.05
572.7752	7414.05
576.80114	7352.15
580.82422	7304.05
584.84444	7291.95
588.86181	7300.15
592.87633	7339.55
596.888	7420.85
600.89682	7639.55
604.9028	8067.65
608.90594	8912.05
612.90624	9658.45
616.90371	9232.45
620.89834	8131.95
624.89015	7704.15
628.87913	7647.55
632.86528	7732.85
636.84862	7810.95
640.82913	7732.35
644.80683	7620.15
648.78172	7550.45
652.75379	7553.35
656.72306	7679.75
660.68952	7788.95
664.65319	7772.05
668.61405	7772.05
672.57211	7826.15
676.52738	7851.25
680.47986	7788.05
684.42955	7692.55
688.37646	7688.15
692.32058	7733.45
696.26192	7819.85
700.20048	7894.85
704.13626	7959.65
708.06928	7890.85
711.99952	7855.85
715.927	7866.15
719.85171	7902.05
723.77365	7929.05
727.69284	7910.65
731.60928	7882.85
735.52295	7883.85
739.43388	7924.95
743.34206	7953.15
747.24749	7938.25
751.15017	7961.75
755.05012	7997.25
758.94733	8141.25
762.8418	8449.85
766.73354	8914.65
770.62254	9294.15
774.50882	9407.65
778.39237	9296.25
782.27321	9016.15
786.15132	8654.65
790.02671	8365.55
793.89938	8202.35
797.76935	8131.95
801.6366	8094.55
805.50115	8060.15
809.36299	8062.55
813.22213	8058.95
817.07857	8072.05
820.93231	8102.55
824.78336	8090.15
828.63172	8104.95
832.47738	8111.95
836.32036	8123.15
840.16066	8125.75
843.99827	8130.25
847.8332	8133.35
851.66546	8143.55
855.49504	8162.65
859.32195	8206.95
863.1462	8199.95
866.96777	8215.55
870.78668	8235.75
874.60293	8263.15
878.41652	8302.05
882.22745	8344.05
886.03573	8366.25
889.84136	8366.55
893.64433	8358.15
897.44466	8359.55
901.24235	8351.75
905.0374	8355.05
908.8298	8337.35
912.61957	8352.95
916.40671	8352.55
920.19121	8334.35
923.97308	8356.65
927.75233	8401.25
931.52895	8412.65
935.30295	8414.85
939.07433	8346.85
942.84309	8315.45
946.60924	8328.85
950.37278	8324.85
954.13371	8296.95
957.89203	8293.95
961.64774	8304.55
965.40086	8297.85
969.15137	8283.45
972.89929	8293.15
976.64461	8284.85
980.38733	8288.75
984.12747	8328.45
987.86502	8330.65
991.59999	8357.85
995.33237	8382.05
999.06217	8429.05
1002.78939	8496.15
1006.51404	8575.45
1010.23611	8674.35
1013.95561	8706.95
1017.67255	8725.95
1021.38692	8706.65
1025.09872	8700.95
1028.80796	8664.85
1032.51465	8634.15
1036.21877	8650.55
1039.92035	8640.35
1043.61937	8649.35
1047.31584	8689.25
1051.00976	8723.15
1054.70114	8735.05
1058.38998	8791.25
1062.07627	8796.95
1065.76003	8838.65
1069.44126	8893.35
1073.11995	9010.85
1076.79611	9113.05
1080.46974	9156.35
1084.14085	9226.15
1087.80943	9227.15
1091.47549	9261.25
1095.13903	9259.05
1098.80005	9318.75
1102.45857	9372.45
1106.11456	9349.95
1109.76805	9273.85
1113.41903	9210.05
1117.06751	9251.95
1120.71348	9318.55
1124.35696	9350.35
1127.99793	9419.25
1131.63641	9353.25
1135.2724	9255.55
1138.90589	9137.25
1142.5369	9078.65
1146.16542	9060.95
1149.79145	9015.65
1153.415	8991.65
1157.03607	8952.55
1160.65467	8974.75
1164.27079	9060.65
1167.88443	9227.25
1171.49561	9426.95
1175.10432	9762.95
1178.71056	10114.55
1182.31434	10480.65
1185.91565	10630.75
1189.51451	10658.25
1193.11091	10658.95
1196.70485	10560.05
1200.29634	10470.05
1203.88538	10327.75
1207.47197	10144.35
1211.05612	9917.55
1214.63782	9720.75
1218.21708	9581.75
1221.79391	9510.15
1225.36829	9443.05
1228.94024	9443.95
1232.50976	9438.55
1236.07685	9447.45
1239.6415	9516.15
1243.20374	9552.55
1246.76355	9576.55
1250.32093	9627.55
1253.8759	9699.85
1257.42845	9836.25
1260.97859	9958.65
1264.52631	10098.25
1268.07163	10190.85
1271.61453	10256.95
1275.15503	10249.55
1278.69312	10249.55
1282.22882	10220.75
1285.76211	10273.15
1289.29301	10328.95
1292.82151	10435.05
1296.34761	10520.75
1299.87133	10676.25
1303.39266	10954.05
1306.9116	11359.25
1310.42815	11746.05
1313.94233	11910.45
1317.45412	11737.75
1320.96354	11488.05
1324.47058	11213.55
1327.97525	10964.25
1331.47754	10768.25
1334.97747	10737.75
1338.47502	10778.55
1341.97022	11001.95
1345.46305	11376.45
1348.95352	11890.45
1352.44163	12411.05
1355.92738	12806.45
1359.41078	13226.15
1362.89183	13502.95
1366.37053	13117.55
1369.84688	12098.95
1373.32088	11123.15
1376.79254	10564.25
1380.26186	10256.55
1383.72883	10100.25
1387.19347	9927.25
1390.65578	9729.25
1394.11575	9585.25
1397.57339	9460.15
1401.0287	9418.15
1404.48168	9419.85
1407.93234	9455.45
1411.38068	9532.85
1414.82669	9586.05
1418.27039	9572.25
1421.71177	9529.45
1425.15083	9517.55
1428.58758	9438.65
1432.02203	9441.95
1435.45416	9436.95
1438.88399	9428.15
1442.31151	9457.45
1445.73673	9440.65
1449.15965	9438.85
1452.58027	9434.95
1455.9986	9454.55
1459.41463	9475.75
1462.82837	9533.75
1466.23982	9617.65
1469.64898	9749.85
1473.05586	9854.05
1476.46045	9937.35
1479.86276	9978.85
1483.26279	10050.05
1486.66054	10138.85
1490.05602	10260.05
1493.44922	10486.55
1496.84016	10804.55
1500.22882	11265.55
1503.61521	11816.55
1506.99934	12300.35
1510.38121	12573.75
1513.76081	12423.05
1517.13816	11900.35
1520.51324	11269.35
1523.88607	10775.05
1527.25665	10469.55
1530.62498	10320.85
1533.99105	10250.75
1537.35488	10245.55
1540.71647	10196.95
1544.07581	10165.75
1547.4329	10131.15
1550.78776	10051.95
1554.14038	9983.45
1557.49077	9951.15
1560.83892	10009.35
1564.18484	10097.95
1567.52853	10190.95
1570.86999	10284.85
1574.20922	10311.75
1577.54624	10246.55
1580.88103	10080.65
1584.2136	9846.35
1587.54395	9752.45
1590.87208	9767.35
1594.19801	9873.45
1597.52172	10103.55
1600.84321	10177.75
1604.16251	10133.45
1607.47959	10064.15
1610.79447	9934.05
1614.10715	9691.15
1617.41763	9448.15
1620.7259	9275.65
1624.03199	9141.95
1627.33587	9081.55
1630.63757	9127.95
1633.93707	9228.85
1637.23439	9493.65
1640.52951	9852.65
1643.82246	10325.25
1647.11321	10788.35
1650.40179	10981.35
1653.68819	10705.65
1656.97241	10107.05
1660.25446	9513.95
1663.53433	9100.45
1666.81203	8804.45
1670.08756	8659.55
1673.36092	8554.95
1676.63211	8515.35
1679.90115	8446.15
1683.16801	8393.15
1686.43272	8308.65
1689.69527	8300.25
1692.95567	8267.95
1696.2139	8247.15
1699.46999	8241.75
1702.72392	8251.25
1705.97571	8222.55
1709.22535	8222.85
1712.47284	8242.25
1715.71819	8240.95
1718.96139	8217.75
1722.20246	8216.95
1725.44139	8208.85
1728.67818	8201.15
1731.91284	8157.15
1735.14537	8125.35
1738.37576	8141.25
1741.60403	8109.45
1744.83017	8084.25
