Data from AgNPs_UA_50uM_CRN_500uM_SU_RamanShift__4__13-56-30-314.txt Node

Date: Thu Aug 04 13:56:30 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.5875
50.45542	-0.7125
54.85868	0.1875
59.25871	-0.6125
63.6555	15.0875
68.04907	12.9875
72.43941	15.3875
76.82654	15.5875
81.21044	16.1875
85.59113	21.1875
89.96862	17.3875
94.34289	18.9875
98.71396	20.4875
103.08183	19.8875
107.4465	15.9875
111.80798	19.9875
116.16626	20.2875
120.52136	21.4875
124.87327	23.3875
129.222	25.1875
133.56755	28.6875
137.90993	30.4875
142.24913	30.1875
146.58517	36.8875
150.91804	43.9875
155.24774	51.8875
159.57429	66.4875
163.89768	86.9875
168.21792	116.2875
172.53501	158.1875
176.84895	222.5875
181.15975	317.2875
185.46741	448.9875
189.77193	619.6875
194.07331	834.4875
198.37157	1082.4875
202.6667	1340.3875
206.9587	1610.1875
211.24758	1871.9875
215.53334	2137.7875
219.81599	2445.4875
224.09553	2774.4875
228.37195	3131.0875
232.64527	3529.0875
236.91549	3923.5875
241.18261	4249.8875
245.44663	4477.5875
249.70755	4652.8875
253.96539	4803.8875
258.22014	4927.6875
262.4718	5044.1875
266.72039	5130.6875
270.96589	5144.0875
275.20832	5091.8875
279.44768	5001.7875
283.68397	4912.8875
287.91719	4864.3875
292.14735	4874.7875
296.37445	5007.7875
300.59849	5221.4875
304.81948	5494.1875
309.03742	5780.7875
313.25231	5952.7875
317.46415	5883.0875
321.67296	5605.5875
325.87872	5262.5875
330.08145	5101.2875
334.28114	5074.1875
338.47781	5132.4875
342.67145	5250.6875
346.86207	5434.6875
351.04966	5717.0875
355.23424	5964.5875
359.4158	6149.0875
363.59435	6206.6875
367.76989	6180.9875
371.94243	6126.8875
376.11196	6046.0875
380.27849	5993.6875
384.44203	5940.2875
388.60257	5943.6875
392.76012	5977.7875
396.91468	6065.5875
401.06626	6179.9875
405.21485	6208.4875
409.36047	6058.9875
413.50311	5775.9875
417.64277	5551.3875
421.77947	5405.2875
425.9132	5353.2875
430.04396	5351.7875
434.17176	5399.8875
438.2966	5476.2875
442.41849	5556.5875
446.53742	5685.9875
450.6534	5781.6875
454.76644	5818.8875
458.87653	5837.7875
462.98368	5804.5875
467.08789	5755.9875
471.18916	5678.1875
475.2875	5521.6875
479.38291	5424.9875
483.4754	5353.8875
487.56496	5315.9875
491.6516	5284.6875
495.73531	5284.7875
499.81612	5284.8875
503.89401	5357.6875
507.96899	5384.5875
512.04106	5453.5875
516.11023	5526.7875
520.1765	5595.7875
524.23987	5605.6875
528.30034	5620.0875
532.35792	5593.5875
536.41261	5520.0875
540.46441	5415.1875
544.51333	5384.7875
548.55936	5420.2875
552.60252	5531.1875
556.64279	5628.2875
560.6802	5679.7875
564.71473	5786.4875
568.7464	5925.2875
572.7752	5907.1875
576.80114	5702.4875
580.82422	5536.0875
584.84444	5466.6875
588.86181	5453.3875
592.87633	5471.1875
596.888	5576.8875
600.89682	5882.8875
604.9028	6679.9875
608.90594	8474.7875
612.90624	10351.0875
616.90371	9491.2875
620.89834	6926.4875
