Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__164__11-56-43-172.txt Node

Date: Thu Aug 04 11:56:43 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.175
50.45542	0.025
54.85868	0.625
59.25871	-0.675
63.6555	-58.675
68.04907	-39.875
72.43941	-72.075
76.82654	-57.475
81.21044	-56.875
85.59113	-49.175
89.96862	-75.975
94.34289	-53.775
98.71396	-77.675
103.08183	-57.575
107.4465	-51.175
111.80798	-54.175
116.16626	-44.175
120.52136	-72.275
124.87327	-50.475
129.222	-62.775
133.56755	-50.575
137.90993	-63.975
142.24913	-53.675
146.58517	-43.075
150.91804	-41.375
155.24774	-29.875
159.57429	-9.075
163.89768	-7.375
168.21792	39.025
172.53501	59.725
176.84895	141.325
181.15975	276.425
185.46741	425.325
189.77193	612.425
194.07331	902.325
198.37157	1191.025
202.6667	1481.825
206.9587	1805.025
211.24758	2129.525
215.53334	2450.025
219.81599	2819.725
224.09553	3222.325
228.37195	3662.525
232.64527	4115.725
236.91549	4602.625
241.18261	4969.625
245.44663	5254.325
249.70755	5458.225
253.96539	5586.525
258.22014	5673.425
262.4718	5755.325
266.72039	5775.825
270.96589	5766.125
275.20832	5650.525
279.44768	5537.625
283.68397	5430.525
287.91719	5370.525
292.14735	5390.525
296.37445	5538.325
300.59849	5850.825
304.81948	6188.625
309.03742	6542.525
313.25231	6789.725
317.46415	6727.325
321.67296	6335.925
325.87872	5933.225
330.08145	5751.625
334.28114	5709.925
338.47781	5770.125
342.67145	5937.025
346.86207	6168.625
351.04966	6531.625
355.23424	6924.325
359.4158	7189.025
363.59435	7241.725
367.76989	7151.325
371.94243	7034.525
376.11196	6920.225
380.27849	6848.725
384.44203	6768.525
388.60257	6738.925
392.76012	6738.025
396.91468	6855.125
401.06626	7015.325
405.21485	7058.725
409.36047	6894.825
413.50311	6581.125
417.64277	6314.925
421.77947	6100.825
425.9132	6027.025
430.04396	6006.325
434.17176	6068.825
438.2966	6158.225
442.41849	6233.625
446.53742	6339.425
450.6534	6468.825
454.76644	6542.125
458.87653	6559.125
462.98368	6504.225
467.08789	6455.025
471.18916	6374.425
475.2875	6289.225
479.38291	6177.025
483.4754	6045.525
487.56496	6041.925
491.6516	5975.925
495.73531	5977.325
499.81612	5999.325
503.89401	6098.525
507.96899	6143.525
512.04106	6244.625
516.11023	6353.725
520.1765	6454.125
524.23987	6457.925
528.30034	6464.825
532.35792	6377.825
536.41261	6343.925
540.46441	6234.925
544.51333	6189.325
548.55936	6237.725
552.60252	6339.925
556.64279	6472.325
560.6802	6608.125
564.71473	6716.925
568.7464	6913.325
572.7752	6899.625
576.80114	6570.225
580.82422	6328.025
584.84444	6212.325
588.86181	6229.825
592.87633	6256.325
596.888	6378.425
600.89682	6724.925
604.9028	7674.825
608.90594	9739.925
612.90624	12064.925
616.90371	11206.225
620.89834	8180.525
624.89015	6879.925
628.87913	6680.325
