Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__20__11-32-43-142.txt Node

Date: Thu Aug 04 11:32:43 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.3625
50.45542	-0.1625
54.85868	-0.0625
59.25871	-1.1625
63.6555	-53.3625
68.04907	-35.6625
72.43941	-66.0625
76.82654	-51.7625
81.21044	-51.1625
85.59113	-45.1625
89.96862	-70.2625
94.34289	-49.1625
98.71396	-71.2625
103.08183	-50.9625
107.4465	-41.6625
111.80798	-48.0625
116.16626	-39.2625
120.52136	-65.1625
124.87327	-39.4625
129.222	-50.3625
133.56755	-36.0625
137.90993	-46.9625
142.24913	-32.5625
146.58517	-18.9625
150.91804	-14.5625
155.24774	8.6375
159.57429	42.1375
163.89768	63.6375
168.21792	135.0375
172.53501	196.9375
176.84895	341.7375
181.15975	556.5375
185.46741	825.0375
189.77193	1171.4375
194.07331	1655.7375
198.37157	2163.6375
202.6667	2693.9375
206.9587	3305.1375
211.24758	3924.0375
215.53334	4623.9375
219.81599	5425.5375
224.09553	6379.1375
228.37195	7335.6375
232.64527	8247.4375
236.91549	8975.5375
241.18261	9345.3375
245.44663	9463.4375
249.70755	9442.2375
253.96539	9442.2375
258.22014	9528.8375
262.4718	9616.8375
266.72039	9604.2375
270.96589	9379.8375
275.20832	8960.3375
279.44768	8551.3375
283.68397	8265.2375
287.91719	8152.7375
292.14735	8367.8375
296.37445	9001.0375
300.59849	10131.2375
304.81948	11678.0375
309.03742	13440.5375
313.25231	14730.2375
317.46415	14551.4375
321.67296	12717.2375
325.87872	10641.0375
330.08145	9439.6375
334.28114	9181.0375
338.47781	9512.1375
342.67145	10200.4375
346.86207	11291.6375
351.04966	12962.7375
355.23424	14578.0375
359.4158	15185.2375
363.59435	14595.6375
367.76989	13603.7375
371.94243	12642.4375
376.11196	11836.3375
380.27849	11243.2375
384.44203	10777.6375
388.60257	10521.6375
392.76012	10545.5375
396.91468	10879.6375
401.06626	11328.2375
405.21485	11341.5375
409.36047	10605.6375
413.50311	9312.7375
417.64277	8128.1375
421.77947	7357.8375
425.9132	7027.8375
430.04396	6859.1375
434.17176	6835.0375
438.2966	6991.4375
442.41849	7231.8375
446.53742	7497.3375
450.6534	7630.0375
454.76644	7622.5375
458.87653	7473.4375
462.98368	7312.4375
467.08789	7140.4375
471.18916	6857.3375
475.2875	6535.9375
479.38291	6244.9375
483.4754	6069.8375
487.56496	5973.1375
491.6516	5888.4375
495.73531	5882.4375
499.81612	5953.9375
503.89401	6152.3375
507.96899	6357.3375
512.04106	6692.3375
516.11023	6987.4375
520.1765	7232.3375
524.23987	7348.9375
528.30034	7321.1375
532.35792	7174.6375
536.41261	7012.1375
540.46441	6758.1375
544.51333	6582.0375
548.55936	6569.9375
552.60252	6741.6375
556.64279	7021.7375
560.6802	7504.0375
564.71473	8686.8375
568.7464	10203.4375
572.7752	10167.0375
576.80114	8225.7375
580.82422	6629.0375
584.84444	5956.6375
588.86181	5744.1375
592.87633	5745.2375
596.888	5982.7375
600.89682	6920.6375
604.9028	10043.8375
608.90594	18059.2375
612.90624	27758.9375
616.90371	25015.9375
620.89834	13018.1375
624.89015	7818.4375
628.87913	7271.9375
632.86528	8030.2375
636.84862	8298.1375
640.82913	7320.4375
644.80683	6064.7375
648.78172	5530.6375
652.75379	5726.7375
656.72306	6655.6375
660.68952	7554.1375
664.65319	7029.7375
668.61405	5813.0375
672.57211	5311.7375
676.52738	5311.1375
680.47986	5249.6375
684.42955	5072.0375
688.37646	4988.0375
692.32058	4962.2375
696.26192	5084.2375
700.20048	5240.7375
704.13626	5289.4375
708.06928	5175.3375
711.99952	5120.6375
715.927	5204.7375
719.85171	5459.6375
723.77365	5650.2375
727.69284	5470.5375
731.60928	5273.5375
735.52295	5207.5375
739.43388	5287.5375
743.34206	5356.8375
747.24749	5338.3375
751.15017	5387.1375
755.05012	5779.9375
758.94733	7350.3375
762.8418	10904.2375
766.73354	15440.8375
770.62254	17763.4375
774.50882	16820.5375
778.39237	14976.9375
782.27321	12199.5375
786.15132	8819.1375
790.02671	6610.6375
793.89938	5626.9375
797.76935	5302.0375
801.6366	5126.5375
805.50115	5028.4375
809.36299	4972.3375
813.22213	4940.4375
817.07857	4952.7375
820.93231	4994.6375
824.78336	5118.8375
828.63172	5254.4375
832.47738	5323.7375
836.32036	5209.2375
840.16066	4945.8375
843.99827	4765.2375
847.8332	4735.8375
851.66546	4723.0375
855.49504	4693.4375
859.32195	4690.5375
863.1462	4645.0375
866.96777	4626.3375
870.78668	4623.6375
874.60293	4682.2375
878.41652	4756.3375
882.22745	4912.1375
886.03573	5020.5375
889.84136	4993.0375
893.64433	4956.4375
897.44466	4973.3375
901.24235	4984.5375
905.0374	4879.4375
908.8298	4690.5375
912.61957	4537.8375
916.40671	4440.5375
920.19121	4486.5375
923.97308	4744.6375
927.75233	5230.1375
931.52895	5735.8375
935.30295	5463.8375
939.07433	4728.6375
942.84309	4288.9375
946.60924	4125.8375
950.37278	4027.1375
954.13371	4022.4375
957.89203	4018.4375
961.64774	4036.4375
965.40086	4002.0375
969.15137	3946.8375
972.89929	3981.4375
976.64461	3964.7375
980.38733	3943.0375
984.12747	3953.4375
987.86502	3950.3375
991.59999	3995.1375
995.33237	4071.9375
999.06217	4196.1375
1002.78939	4430.8375
1006.51404	4788.4375
1010.23611	4952.4375
1013.95561	4769.8375
1017.67255	4531.2375
1021.38692	4342.3375
1025.09872	4170.3375
1028.80796	4062.8375
1032.51465	4131.9375
1036.21877	4175.8375
1039.92035	4267.5375
1043.61937	4340.0375
1047.31584	4412.5375
1051.00976	4452.5375
1054.70114	4357.1375
1058.38998	4308.6375
1062.07627	4255.2375
1065.76003	4259.6375
1069.44126	4331.9375
1073.11995	4451.8375
1076.79611	4769.7375
1080.46974	5354.8375
1084.14085	6210.7375
1087.80943	6921.8375
1091.47549	6851.3375
1095.13903	6117.1375
1098.80005	5398.3375
1102.45857	4988.6375
1106.11456	4952.9375
1109.76805	5097.3375
1113.41903	5582.9375
