Data from AgNPs_UA_50uM_CRN_500uM_SU_RamanShift__66__14-06-50-326.txt Node

Date: Thu Aug 04 14:06:50 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.375
50.45542	-0.825
54.85868	0.275
59.25871	-1.725
63.6555	20.475
68.04907	17.175
72.43941	18.875
76.82654	19.675
81.21044	19.475
85.59113	22.075
89.96862	20.775
94.34289	22.875
98.71396	21.575
103.08183	23.675
107.4465	23.875
111.80798	22.775
116.16626	23.675
120.52136	26.375
124.87327	29.975
129.222	29.575
133.56755	34.175
137.90993	37.775
142.24913	39.775
146.58517	47.675
150.91804	54.375
155.24774	65.475
159.57429	84.975
163.89768	108.575
168.21792	145.775
172.53501	200.875
176.84895	288.575
181.15975	409.875
185.46741	574.575
189.77193	801.775
194.07331	1080.075
198.37157	1385.575
202.6667	1719.675
206.9587	2062.575
211.24758	2388.175
215.53334	2736.275
219.81599	3091.575
224.09553	3495.475
228.37195	3962.275
232.64527	4426.875
236.91549	4902.175
241.18261	5308.975
245.44663	5624.175
249.70755	5864.975
253.96539	6061.775
258.22014	6275.975
262.4718	6452.675
266.72039	6596.975
270.96589	6632.675
275.20832	6575.675
279.44768	6483.275
283.68397	6372.975
287.91719	6288.675
292.14735	6292.575
296.37445	6434.375
300.59849	6664.075
304.81948	6972.075
309.03742	7239.275
313.25231	7373.275
317.46415	7270.975
321.67296	6932.275
325.87872	6604.175
330.08145	6400.575
334.28114	6403.775
338.47781	6495.475
342.67145	6649.875
346.86207	6871.575
351.04966	7185.075
355.23424	7494.475
359.4158	7701.775
363.59435	7813.775
367.76989	7824.975
371.94243	7773.875
376.11196	7747.875
380.27849	7710.075
384.44203	7683.275
388.60257	7674.075
392.76012	7742.475
396.91468	7836.175
401.06626	7960.475
405.21485	8007.275
409.36047	7866.775
413.50311	7562.575
417.64277	7267.575
421.77947	7087.375
425.9132	7024.775
430.04396	7013.075
434.17176	7065.375
438.2966	7203.775
442.41849	7348.575
446.53742	7579.575
450.6534	7740.675
454.76644	7861.975
458.87653	7887.875
462.98368	7858.475
467.08789	7753.075
471.18916	7574.775
475.2875	7353.875
479.38291	7190.375
483.4754	7094.475
487.56496	7013.575
491.6516	6956.975
495.73531	6940.375
499.81612	6958.175
503.89401	7021.075
507.96899	7062.975
512.04106	7113.575
516.11023	7204.175
520.1765	7273.975
524.23987	7286.075
528.30034	7292.175
532.35792	7265.875
536.41261	7169.475
540.46441	7056.875
544.51333	7024.275
548.55936	7072.575
552.60252	7190.175
556.64279	7330.075
560.6802	7409.575
564.71473	7523.575
568.7464	7667.675
572.7752	7669.675
576.80114	7430.775
580.82422	7244.575
584.84444	7206.175
588.86181	7253.675
592.87633	7377.475
596.888	7554.475
600.89682	7899.375
604.9028	8912.475
608.90594	11123.375
612.90624	13277.075
616.90371	12093.175
620.89834	9064.075
624.89015	7899.475
628.87913	7789.575
632.86528	7871.375
636.84862	7826.375
640.82913	7532.275
644.80683	7171.775
648.78172	7004.575
652.75379	7051.775
656.72306	7311.575
660.68952	7614.575
664.65319	7530.475
668.61405	7349.575
672.57211	7329.375
676.52738	7296.275
680.47986	7163.175
684.42955	7021.675
688.37646	7011.175
692.32058	7088.375
696.26192	7205.175
700.20048	7342.575
704.13626	7356.675
708.06928	7251.675
711.99952	7167.675
715.927	7180.375
719.85171	7234.075
723.77365	7243.575
727.69284	7161.775
731.60928	7098.375
735.52295	7079.375
739.43388	7106.775
743.34206	7173.575
747.24749	7193.775
751.15017	7213.775
755.05012	7294.875
758.94733	7666.675
762.8418	8441.475
766.73354	9625.675
770.62254	10564.675
774.50882	10710.875
778.39237	10180.575
782.27321	9232.675
786.15132	8288.275
790.02671	7690.275
793.89938	7369.475
797.76935	7245.975
801.6366	7176.375
805.50115	7129.975
809.36299	7091.175
813.22213	7066.875
817.07857	7070.175
820.93231	7050.075
824.78336	7072.375
828.63172	7087.275
832.47738	7127.475
836.32036	7105.075
840.16066	7094.775
843.99827	7125.975
847.8332	7096.175
851.66546	7077.475
855.49504	7059.275
859.32195	7075.375
863.1462	7053.575
866.96777	7035.875
870.78668	7016.975
874.60293	7048.675
878.41652	7072.475
882.22745	7115.875
886.03573	7155.075
889.84136	7138.475
893.64433	7087.075
897.44466	7065.875
901.24235	7072.475
905.0374	7048.375
908.8298	7003.475
912.61957	7004.775
916.40671	7019.075
920.19121	7085.675
923.97308	7188.275
927.75233	7313.775
931.52895	7381.075
935.30295	7285.675
939.07433	7124.975
942.84309	7006.675
946.60924	6931.275
950.37278	6941.875
954.13371	6901.975
957.89203	6849.575
961.64774	6829.975
965.40086	6793.375
