Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__186__12-00-23-168.txt Node

Date: Thu Aug 04 12:00:23 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.1375
50.45542	-0.1625
54.85868	0.8375
59.25871	-1.3625
63.6555	-57.1625
68.04907	-40.1625
72.43941	-70.1625
76.82654	-56.5625
81.21044	-55.6625
85.59113	-49.8625
89.96862	-74.4625
94.34289	-57.2625
98.71396	-79.3625
103.08183	-59.5625
107.4465	-49.3625
111.80798	-55.2625
116.16626	-43.9625
120.52136	-73.6625
124.87327	-49.4625
129.222	-63.6625
133.56755	-50.4625
137.90993	-61.4625
142.24913	-50.3625
146.58517	-43.3625
150.91804	-39.9625
155.24774	-28.2625
159.57429	-7.5625
163.89768	-2.5625
168.21792	40.8375
172.53501	59.6375
176.84895	139.8375
181.15975	275.6375
185.46741	429.2375
189.77193	610.5375
194.07331	901.3375
198.37157	1188.3375
202.6667	1468.5375
206.9587	1804.8375
211.24758	2119.4375
215.53334	2442.2375
219.81599	2792.3375
224.09553	3201.6375
228.37195	3646.1375
232.64527	4108.9375
236.91549	4568.5375
241.18261	4928.1375
245.44663	5208.2375
249.70755	5391.2375
253.96539	5528.2375
258.22014	5631.8375
262.4718	5716.7375
266.72039	5749.0375
270.96589	5710.8375
275.20832	5611.3375
279.44768	5497.8375
283.68397	5378.7375
287.91719	5339.6375
292.14735	5381.4375
296.37445	5527.9375
300.59849	5818.8375
304.81948	6171.3375
309.03742	6546.4375
313.25231	6790.4375
317.46415	6741.5375
321.67296	6330.3375
325.87872	5927.6375
330.08145	5731.3375
334.28114	5686.2375
338.47781	5752.3375
342.67145	5893.1375
346.86207	6140.2375
351.04966	6508.2375
355.23424	6909.3375
359.4158	7186.8375
363.59435	7223.6375
367.76989	7143.8375
371.94243	7006.6375
376.11196	6901.6375
380.27849	6836.9375
384.44203	6761.7375
388.60257	6709.1375
392.76012	6698.7375
396.91468	6835.1375
401.06626	6973.5375
405.21485	7017.1375
409.36047	6861.6375
413.50311	6543.4375
417.64277	6236.2375
421.77947	6034.0375
425.9132	5973.1375
430.04396	5944.7375
434.17176	5990.7375
438.2966	6097.2375
442.41849	6181.2375
446.53742	6285.9375
450.6534	6383.3375
454.76644	6462.3375
458.87653	6470.0375
462.98368	6436.0375
467.08789	6368.7375
471.18916	6308.9375
475.2875	6190.2375
479.38291	6056.2375
483.4754	5957.1375
487.56496	5927.3375
491.6516	5873.7375
495.73531	5903.5375
499.81612	5944.7375
503.89401	5996.7375
507.96899	6070.8375
512.04106	6176.9375
516.11023	6260.8375
520.1765	6338.7375
524.23987	6392.4375
528.30034	6354.7375
532.35792	6296.7375
536.41261	6222.2375
540.46441	6140.4375
544.51333	6095.5375
548.55936	6134.8375
552.60252	6262.7375
556.64279	6358.2375
560.6802	6482.9375
564.71473	6633.6375
568.7464	6834.2375
572.7752	6788.8375
576.80114	6476.7375
580.82422	6233.1375
584.84444	6158.7375
588.86181	6121.3375
592.87633	6170.4375
596.888	6275.8375
600.89682	6640.1375
604.9028	7628.4375
608.90594	9727.8375
612.90624	12073.6375
616.90371	11198.0375
620.89834	8122.2375
624.89015	6806.7375
628.87913	6592.8375
632.86528	6736.6375
636.84862	6909.5375
640.82913	6774.3375
644.80683	6436.7375
648.78172	6245.6375
652.75379	6267.9375
656.72306	6502.3375
660.68952	6755.2375
664.65319	6651.7375
668.61405	6418.3375
672.57211	6365.6375
676.52738	6342.6375
680.47986	6265.5375
684.42955	6166.3375
688.37646	6123.0375
692.32058	6138.1375
696.26192	6203.7375
700.20048	6297.2375
704.13626	6348.0375
708.06928	6288.5375
711.99952	6257.0375
715.927	6219.0375
719.85171	6269.9375
723.77365	6344.2375
727.69284	6295.1375
731.60928	6276.2375
735.52295	6255.2375
739.43388	6307.6375
743.34206	6324.3375
747.24749	6334.6375
751.15017	6335.0375
755.05012	6423.5375
758.94733	6802.3375
762.8418	7654.9375
766.73354	8969.0375
770.62254	9991.8375
774.50882	10064.4375
778.39237	9534.8375
782.27321	8621.4375
786.15132	7571.8375
790.02671	6889.5375
793.89938	6521.3375
797.76935	6402.6375
801.6366	6299.0375
805.50115	6257.9375
809.36299	6248.9375
813.22213	6250.6375
817.07857	6258.1375
820.93231	6240.7375
824.78336	6269.4375
828.63172	6287.9375
832.47738	6282.4375
836.32036	6310.4375
840.16066	6262.5375
843.99827	6246.6375
847.8332	6230.6375
851.66546	6270.6375
855.49504	6262.1375
859.32195	6305.3375
863.1462	6284.6375
866.96777	6272.3375
870.78668	6268.0375
874.60293	6295.2375
878.41652	6322.3375
882.22745	6393.2375
886.03573	6421.8375
889.84136	6420.1375
893.64433	6419.0375
897.44466	6393.0375
901.24235	6409.3375
905.0374	6396.9375
908.8298	6310.7375
912.61957	6303.7375
916.40671	6245.6375
920.19121	6315.8375
923.97308	6397.7375
927.75233	6468.2375
931.52895	6526.5375
935.30295	6500.4375
939.07433	6356.9375
942.84309	6243.0375
946.60924	6191.4375
950.37278	6162.1375
954.13371	6155.7375
957.89203	6148.1375
961.64774	6173.2375
965.40086	6157.0375
969.15137	6118.8375
972.89929	6171.7375
976.64461	6151.7375
980.38733	6177.7375
984.12747	6159.4375
987.86502	6185.2375
991.59999	6217.4375
995.33237	6267.6375
999.06217	6367.2375
1002.78939	6439.5375
1006.51404	6565.9375
1010.23611	6690.2375
1013.95561	6714.9375
1017.67255	6742.0375
1021.38692	6714.2375
1025.09872	6642.8375
1028.80796	6568.0375
1032.51465	6569.0375
1036.21877	6557.3375
1039.92035	6587.4375
1043.61937	6638.3375
1047.31584	6670.6375
1051.00976	6717.9375
1054.70114	6709.3375
1058.38998	6715.6375
1062.07627	6722.0375
1065.76003	6743.5375
