Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__12__11-31-23-140.txt Node

Date: Thu Aug 04 11:31:23 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.275
50.45542	0.725
54.85868	0.825
59.25871	-1.675
63.6555	-52.575
68.04907	-35.175
72.43941	-67.075
76.82654	-51.475
81.21044	-51.175
85.59113	-46.075
89.96862	-71.875
94.34289	-49.575
98.71396	-71.275
103.08183	-50.375
107.4465	-41.175
111.80798	-49.075
116.16626	-36.275
120.52136	-64.375
124.87327	-39.875
129.222	-49.575
133.56755	-36.075
137.90993	-46.875
142.24913	-32.675
146.58517	-20.475
150.91804	-10.975
155.24774	6.125
159.57429	42.425
163.89768	59.225
168.21792	137.925
172.53501	196.925
176.84895	343.725
181.15975	564.125
185.46741	826.625
189.77193	1177.225
194.07331	1658.925
198.37157	2162.725
202.6667	2703.725
206.9587	3295.225
211.24758	3906.525
215.53334	4617.525
219.81599	5446.425
224.09553	6372.625
228.37195	7321.525
232.64527	8254.825
236.91549	8986.725
241.18261	9353.225
245.44663	9477.025
249.70755	9429.225
253.96539	9445.025
258.22014	9519.225
262.4718	9613.425
266.72039	9595.225
270.96589	9378.425
275.20832	8963.025
279.44768	8562.525
283.68397	8282.425
287.91719	8179.025
292.14735	8386.825
296.37445	9040.025
300.59849	10147.525
304.81948	11711.725
309.03742	13449.725
313.25231	14746.825
317.46415	14500.125
321.67296	12705.325
325.87872	10598.625
330.08145	9428.825
334.28114	9194.025
338.47781	9521.125
342.67145	10195.825
346.86207	11296.425
351.04966	12972.225
355.23424	14607.425
359.4158	15194.625
363.59435	14616.025
367.76989	13651.825
371.94243	12670.125
376.11196	11858.625
380.27849	11267.025
384.44203	10828.225
388.60257	10557.525
392.76012	10577.925
396.91468	10916.325
401.06626	11378.125
405.21485	11374.925
409.36047	10625.525
413.50311	9345.925
417.64277	8164.125
421.77947	7399.025
425.9132	7046.025
430.04396	6921.625
434.17176	6859.325
438.2966	7006.025
442.41849	7263.325
446.53742	7518.325
450.6534	7655.325
454.76644	7644.425
458.87653	7506.325
462.98368	7335.225
467.08789	7155.725
471.18916	6915.425
475.2875	6565.925
479.38291	6278.025
483.4754	6084.325
487.56496	6011.825
491.6516	5925.325
495.73531	5916.525
499.81612	5969.725
503.89401	6206.525
507.96899	6423.225
512.04106	6726.325
516.11023	7062.625
520.1765	7292.325
524.23987	7414.425
528.30034	7360.825
532.35792	7208.525
536.41261	7046.125
540.46441	6783.625
544.51333	6584.825
548.55936	6591.525
552.60252	6775.325
556.64279	7040.525
560.6802	7550.725
564.71473	8702.825
568.7464	10229.325
572.7752	10168.125
576.80114	8229.125
580.82422	6642.525
584.84444	6003.625
588.86181	5765.425
592.87633	5782.825
596.888	6034.125
600.89682	6957.125
604.9028	10103.725
608.90594	18077.925
612.90624	27775.225
616.90371	24995.825
620.89834	13038.425
624.89015	7876.625
628.87913	7285.225
632.86528	8034.025
636.84862	8319.425
640.82913	7355.625
644.80683	6100.225
648.78172	5542.225
652.75379	5774.725
656.72306	6708.925
660.68952	7611.325
664.65319	7091.025
668.61405	5866.925
672.57211	5352.225
676.52738	5358.825
680.47986	5285.725
684.42955	5098.525
688.37646	5007.325
692.32058	5014.825
696.26192	5129.025
700.20048	5265.025
704.13626	5319.425
708.06928	5202.525
711.99952	5160.125
715.927	5245.225
719.85171	5490.225
723.77365	5675.225
727.69284	5500.525
731.60928	5324.525
735.52295	5250.025
739.43388	5320.625
743.34206	5381.025
747.24749	5371.125
751.15017	5415.625
755.05012	5807.225
758.94733	7391.425
762.8418	10941.225
766.73354	15473.625
770.62254	17753.625
774.50882	16858.125
778.39237	15016.825
782.27321	12255.125
786.15132	8864.925
790.02671	6655.325
793.89938	5657.125
797.76935	5330.625
801.6366	5157.525
805.50115	5070.325
809.36299	5007.325
813.22213	4983.725
817.07857	4976.025
820.93231	5042.025
824.78336	5168.825
828.63172	5306.825
832.47738	5342.925
836.32036	5231.625
840.16066	4969.525
843.99827	4793.525
847.8332	4747.425
851.66546	4761.425
855.49504	4752.325
859.32195	4727.025
863.1462	4676.725
866.96777	4644.525
870.78668	4652.525
874.60293	4691.825
878.41652	4790.825
882.22745	4953.125
886.03573	5061.825
889.84136	5018.025
893.64433	4991.725
897.44466	5014.925
901.24235	5013.525
905.0374	4904.325
908.8298	4709.325
912.61957	4573.925
916.40671	4462.025
920.19121	4542.425
923.97308	4772.925
927.75233	5248.925
931.52895	5755.525
935.30295	5472.925
939.07433	4769.025
942.84309	4323.025
946.60924	4139.625
950.37278	4070.625
954.13371	4044.325
957.89203	4054.725
961.64774	4062.125
965.40086	4036.025
969.15137	3988.025
972.89929	4026.425
976.64461	3974.325
980.38733	3986.825
984.12747	3968.225
987.86502	3984.325
991.59999	4008.925
995.33237	4106.625
999.06217	4215.425
1002.78939	4453.725
1006.51404	4809.925
1010.23611	4961.425
1013.95561	4791.425
1017.67255	4546.925
1021.38692	4363.525
1025.09872	4211.225
1028.80796	4104.925
1032.51465	4165.625
1036.21877	4185.025
1039.92035	4305.525
1043.61937	4371.125
1047.31584	4455.325
1051.00976	4465.625
