Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__284__12-16-43-196.txt Node

Date: Thu Aug 04 12:16:43 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.175
50.45542	0.725
54.85868	-0.575
59.25871	-0.475
63.6555	-58.875
68.04907	-40.475
72.43941	-70.375
76.82654	-57.575
81.21044	-56.275
85.59113	-48.575
89.96862	-75.775
94.34289	-55.675
98.71396	-78.175
103.08183	-59.675
107.4465	-51.575
111.80798	-55.575
116.16626	-45.175
120.52136	-75.075
124.87327	-51.175
129.222	-63.775
133.56755	-51.175
137.90993	-65.175
142.24913	-51.975
146.58517	-46.375
150.91804	-40.375
155.24774	-29.475
159.57429	-7.975
163.89768	-8.775
168.21792	34.825
172.53501	54.225
176.84895	134.625
181.15975	262.825
185.46741	410.225
189.77193	585.925
194.07331	875.625
198.37157	1151.925
202.6667	1437.425
206.9587	1751.125
211.24758	2048.725
215.53334	2379.125
219.81599	2727.525
224.09553	3114.925
228.37195	3553.425
232.64527	3993.625
236.91549	4466.925
241.18261	4811.125
245.44663	5070.425
249.70755	5237.225
253.96539	5376.325
258.22014	5452.425
262.4718	5540.625
266.72039	5576.425
270.96589	5543.625
275.20832	5468.525
279.44768	5363.525
283.68397	5250.925
287.91719	5207.425
292.14735	5246.025
296.37445	5417.025
300.59849	5713.225
304.81948	6045.625
309.03742	6437.025
313.25231	6654.825
317.46415	6631.125
321.67296	6256.925
325.87872	5831.125
330.08145	5623.825
334.28114	5569.525
338.47781	5644.925
342.67145	5777.225
346.86207	6007.625
351.04966	6359.425
355.23424	6745.825
359.4158	7004.825
363.59435	7028.925
367.76989	6979.225
371.94243	6848.025
376.11196	6724.825
380.27849	6650.025
384.44203	6569.525
388.60257	6523.325
392.76012	6576.925
396.91468	6676.325
401.06626	6807.425
405.21485	6858.625
409.36047	6674.225
413.50311	6357.325
417.64277	6038.525
421.77947	5860.725
425.9132	5775.925
430.04396	5782.125
434.17176	5822.725
438.2966	5904.025
442.41849	5986.525
446.53742	6109.325
450.6534	6188.725
454.76644	6258.625
458.87653	6274.725
462.98368	6221.725
467.08789	6152.925
471.18916	6070.025
475.2875	5946.825
479.38291	5842.025
483.4754	5733.725
487.56496	5709.425
491.6516	5675.325
495.73531	5676.925
499.81612	5706.225
503.89401	5789.125
507.96899	5853.625
512.04106	5940.925
516.11023	6038.525
520.1765	6110.025
524.23987	6130.225
528.30034	6137.125
532.35792	6051.725
536.41261	5986.725
540.46441	5909.625
544.51333	5829.725
548.55936	5903.025
552.60252	6043.225
556.64279	6139.825
560.6802	6244.525
564.71473	6383.125
568.7464	6556.625
572.7752	6548.725
576.80114	6244.025
580.82422	6020.825
584.84444	5933.325
588.86181	5909.525
592.87633	5941.025
596.888	6040.925
600.89682	6414.325
604.9028	7395.525
608.90594	9515.725
612.90624	11859.225
616.90371	10968.425
620.89834	7883.625
624.89015	6526.825
628.87913	6307.725
632.86528	6467.325
636.84862	6638.125
640.82913	6513.925
644.80683	6144.125
648.78172	5966.925
652.75379	5970.025
656.72306	6208.625
660.68952	6455.425
664.65319	6368.425
668.61405	6124.225
672.57211	6059.525
676.52738	6075.125
680.47986	5982.425
684.42955	5855.925
688.37646	5822.925
692.32058	5824.225
696.26192	5899.225
700.20048	5969.725
704.13626	6052.125
708.06928	5976.325
711.99952	5955.525
715.927	5935.325
719.85171	5980.025
723.77365	6022.725
727.69284	5982.225
731.60928	5974.925
735.52295	5941.025
739.43388	5978.225
743.34206	6000.525
747.24749	6017.525
751.15017	6041.825
755.05012	6129.325
758.94733	6503.925
762.8418	7376.725
766.73354	8729.625
770.62254	9769.025
774.50882	9865.825
778.39237	9315.325
782.27321	8343.925
786.15132	7285.925
790.02671	6600.225
793.89938	6205.225
797.76935	6082.725
801.6366	5979.025
805.50115	5948.825
809.36299	5926.025
813.22213	5904.225
817.07857	5916.125
820.93231	5924.425
824.78336	5952.725
828.63172	5975.425
832.47738	5960.825
836.32036	5959.725
840.16066	5919.825
843.99827	5893.025
847.8332	5914.425
851.66546	5921.625
855.49504	5916.125
859.32195	5951.225
863.1462	5927.925
866.96777	5933.825
870.78668	5891.525
874.60293	5927.025
878.41652	5963.125
882.22745	6026.025
886.03573	6057.725
889.84136	6052.925
893.64433	6071.025
897.44466	6035.925
901.24235	6038.225
