Data from AgNPs_UA_20uM_CRN_500uM_SU_RamanShift__43__13-43-40-299.txt Node

Date: Thu Aug 04 13:43:40 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.5625
50.45542	-0.3625
54.85868	0.0375
59.25871	0.4375
63.6555	19.6375
68.04907	14.9375
72.43941	20.4375
76.82654	20.0375
81.21044	19.3375
85.59113	20.5375
89.96862	21.1375
94.34289	21.4375
98.71396	24.2375
103.08183	25.7375
107.4465	21.5375
111.80798	28.0375
116.16626	26.4375
120.52136	31.1375
124.87327	26.7375
129.222	32.4375
133.56755	32.2375
137.90993	34.9375
142.24913	40.6375
146.58517	45.2375
150.91804	54.8375
155.24774	67.5375
159.57429	81.9375
163.89768	103.5375
168.21792	147.0375
172.53501	198.6375
176.84895	278.3375
181.15975	393.7375
185.46741	558.9375
189.77193	773.8375
194.07331	1039.5375
198.37157	1345.9375
202.6667	1664.8375
206.9587	1993.9375
211.24758	2299.2375
215.53334	2633.1375
219.81599	2963.9375
224.09553	3354.0375
228.37195	3772.6375
232.64527	4245.1375
236.91549	4676.7375
241.18261	5107.4375
245.44663	5460.3375
249.70755	5750.7375
253.96539	6013.3375
258.22014	6206.7375
262.4718	6394.1375
266.72039	6540.8375
270.96589	6584.5375
275.20832	6535.6375
279.44768	6451.0375
283.68397	6348.9375
287.91719	6274.1375
292.14735	6274.4375
296.37445	6355.2375
300.59849	6516.9375
304.81948	6726.1375
309.03742	6910.1375
313.25231	7002.8375
317.46415	6937.9375
321.67296	6698.8375
325.87872	6464.7375
330.08145	6334.8375
334.28114	6347.1375
338.47781	6433.7375
342.67145	6544.3375
346.86207	6724.5375
351.04966	6952.5375
355.23424	7218.5375
359.4158	7390.1375
363.59435	7508.7375
367.76989	7565.2375
371.94243	7550.7375
376.11196	7545.2375
380.27849	7562.6375
384.44203	7573.7375
388.60257	7611.9375
392.76012	7679.7375
396.91468	7775.6375
401.06626	7879.9375
405.21485	7924.9375
409.36047	7834.4375
413.50311	7624.8375
417.64277	7414.3375
421.77947	7284.8375
425.9132	7228.7375
430.04396	7227.7375
434.17176	7269.3375
438.2966	7341.8375
442.41849	7471.8375
446.53742	7654.4375
450.6534	7839.3375
454.76644	7943.4375
458.87653	7972.2375
462.98368	7967.0375
467.08789	7910.2375
471.18916	7789.9375
475.2875	7627.2375
479.38291	7500.3375
483.4754	7410.4375
487.56496	7369.4375
491.6516	7327.2375
495.73531	7324.3375
499.81612	7329.4375
503.89401	7412.6375
507.96899	7443.6375
512.04106	7503.3375
516.11023	7543.8375
520.1765	7592.4375
524.23987	7596.1375
528.30034	7573.3375
532.35792	7551.5375
536.41261	7505.8375
540.46441	7427.8375
544.51333	7392.8375
548.55936	7442.3375
552.60252	7541.9375
556.64279	7661.6375
560.6802	7751.2375
564.71473	7821.6375
568.7464	7895.2375
572.7752	7877.0375
576.80114	7691.6375
580.82422	7578.1375
584.84444	7497.6375
588.86181	7543.0375
592.87633	7621.9375
596.888	7769.5375
600.89682	8122.3375
604.9028	8947.2375
608.90594	10646.1375
612.90624	12314.4375
616.90371	11382.7375
620.89834	9050.5375
624.89015	8119.3375
628.87913	8010.5375
632.86528	8142.6375
636.84862	8174.1375
640.82913	7997.3375
644.80683	7739.8375
648.78172	7559.4375
652.75379	7583.7375
656.72306	7806.6375
660.68952	8067.3375
664.65319	8011.8375
668.61405	7878.5375
672.57211	7898.0375
676.52738	7923.3375
680.47986	7800.0375
684.42955	7660.7375
688.37646	7606.8375
692.32058	7672.5375
696.26192	7815.7375
700.20048	7954.6375
704.13626	7978.9375
708.06928	7906.1375
711.99952	7815.3375
715.927	7829.3375
719.85171	7829.7375
723.77365	7844.8375
727.69284	7812.7375
731.60928	7751.0375
735.52295	7744.5375
739.43388	7749.8375
743.34206	7795.6375
747.24749	7826.8375
751.15017	7832.6375
755.05012	7903.1375
758.94733	8160.9375
762.8418	8753.5375
766.73354	9648.9375
770.62254	10418.1375
774.50882	10587.7375
778.39237	10256.8375
782.27321	9576.2375
786.15132	8826.3375
790.02671	8283.1375
793.89938	8016.6375
797.76935	7914.3375
801.6366	7846.8375
805.50115	7783.2375
809.36299	7759.7375
813.22213	7771.5375
817.07857	7739.7375
820.93231	7761.1375
824.78336	7786.1375
828.63172	7808.4375
832.47738	7781.6375
836.32036	7795.0375
840.16066	7770.1375
843.99827	7788.0375
847.8332	7803.5375
851.66546	7791.3375
855.49504	7797.8375
859.32195	7789.9375
863.1462	7810.0375
866.96777	7817.9375
870.78668	7798.8375
874.60293	7807.4375
878.41652	7840.3375
882.22745	7883.0375
886.03573	7925.9375
889.84136	7934.3375
893.64433	7899.5375
897.44466	7861.1375
901.24235	7863.3375
905.0374	7825.1375
908.8298	7802.7375
912.61957	7782.7375
916.40671	7791.6375
920.19121	7837.7375
923.97308	7888.4375
927.75233	7966.0375
931.52895	8026.6375
935.30295	7993.1375
939.07433	7876.7375
942.84309	7755.5375
946.60924	7722.1375
950.37278	7711.8375
954.13371	7692.3375
957.89203	7676.8375
961.64774	7682.2375
965.40086	7679.2375
969.15137	7658.0375
972.89929	7656.3375
976.64461	7667.1375
980.38733	7667.9375
984.12747	7681.8375
987.86502	7713.0375
991.59999	7792.5375
995.33237	7853.9375
999.06217	7951.4375
1002.78939	8105.8375
1006.51404	8227.2375
1010.23611	8336.2375
1013.95561	8394.4375
1017.67255	8456.0375
1021.38692	8427.0375
1025.09872	8385.7375
1028.80796	8373.6375
1032.51465	8401.3375
1036.21877	8456.5375
1039.92035	8491.8375
1043.61937	8451.3375
