Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__46__11-37-03-147.txt Node

Date: Thu Aug 04 11:37:03 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.2
50.45542	-0.2
54.85868	0.4
59.25871	-1.2
63.6555	-55.1
68.04907	-37.5
72.43941	-69.3
76.82654	-55.3
81.21044	-55.6
85.59113	-46
89.96862	-72.8
94.34289	-53.6
98.71396	-73.4
103.08183	-54.3
107.4465	-45.1
111.80798	-52.1
116.16626	-41.1
120.52136	-70.1
124.87327	-43.9
129.222	-55.7
133.56755	-42.5
137.90993	-52.7
142.24913	-40.9
146.58517	-29.6
150.91804	-23.9
155.24774	-6.6
159.57429	20.5
163.89768	38.4
168.21792	101.3
172.53501	144.9
176.84895	264.7
181.15975	452.9
185.46741	673.8
189.77193	953
194.07331	1370.2
198.37157	1806.6
202.6667	2253.4
206.9587	2759.4
211.24758	3283.3
215.53334	3871.1
219.81599	4540.2
224.09553	5323.5
228.37195	6140.4
232.64527	6903.9
236.91549	7550.1
241.18261	7883.2
245.44663	7985.8
249.70755	7951.7
253.96539	7963.5
258.22014	7999.3
262.4718	8076.6
266.72039	8061.7
270.96589	7871.9
275.20832	7583.8
279.44768	7260.6
283.68397	7019.7
287.91719	6944.5
292.14735	7102.5
296.37445	7631.2
300.59849	8520.2
304.81948	9758.4
309.03742	11189.1
313.25231	12240.3
317.46415	12078.9
321.67296	10603.9
325.87872	8913.9
330.08145	7955.4
334.28114	7730.2
338.47781	8018.2
342.67145	8548.6
346.86207	9424.4
351.04966	10783.7
355.23424	12140.2
359.4158	12699.7
363.59435	12246.3
367.76989	11440.1
371.94243	10640.6
376.11196	9989.1
380.27849	9531.6
384.44203	9162.6
388.60257	8956.6
392.76012	8997.6
396.91468	9285.3
401.06626	9643.3
405.21485	9675.1
409.36047	9070.5
413.50311	8054.7
417.64277	7111.2
421.77947	6503
425.9132	6237.4
430.04396	6092.8
434.17176	6079.5
438.2966	6183.3
442.41849	6381.1
446.53742	6578
450.6534	6712.6
454.76644	6726.4
458.87653	6615.7
462.98368	6490.8
467.08789	6359.7
471.18916	6159.3
475.2875	5884.4
479.38291	5647
483.4754	5484
487.56496	5434.6
491.6516	5365.6
495.73531	5373.3
499.81612	5456.9
503.89401	5595
507.96899	5807.3
512.04106	6037.7
516.11023	6317
520.1765	6539.8
524.23987	6633.1
528.30034	6574.5
532.35792	6419.5
536.41261	6255.6
540.46441	6033.9
544.51333	5886.8
548.55936	5874.5
552.60252	6036
556.64279	6238.6
560.6802	6647.3
564.71473	7540.9
568.7464	8678.9
572.7752	8621.5
576.80114	7115.6
580.82422	5923.3
584.84444	5416.8
588.86181	5263.1
592.87633	5273.2
596.888	5466.9
600.89682	6236.5
604.9028	8710.1
608.90594	15074.5
612.90624	22794.8
616.90371	20670.3
620.89834	11131.6
624.89015	6939.8
628.87913	6445
632.86528	7047.5
636.84862	7350
640.82913	6621.9
644.80683	5604.8
648.78172	5141.6
652.75379	5298.9
656.72306	6024.7
660.68952	6762.3
664.65319	6372.2
668.61405	5421.8
672.57211	5023.7
676.52738	5013.3
680.47986	4946.8
684.42955	4793.3
688.37646	4741.4
692.32058	4722.8
696.26192	4808.6
700.20048	4954.8
704.13626	4978.6
708.06928	4905.1
711.99952	4867.8
715.927	4935.2
719.85171	5127.9
723.77365	5262.8
727.69284	5136.5
731.60928	4988.5
735.52295	4922.4
739.43388	4979.9
743.34206	5029.9
747.24749	5026.9
751.15017	5073.7
755.05012	5375.1
758.94733	6597.2
762.8418	9419.7
766.73354	13129.6
770.62254	14990.5
774.50882	14234.3
778.39237	12853.4
782.27321	10734.9
786.15132	7996.7
790.02671	6147.2
793.89938	5295.5
797.76935	5015.8
801.6366	4863.4
805.50115	4785.9
809.36299	4753.9
813.22213	4747.9
817.07857	4744.6
820.93231	4769
824.78336	4885.5
828.63172	4990.8
832.47738	5021.5
836.32036	4926.2
840.16066	4740.1
843.99827	4617.9
847.8332	4568.9
851.66546	4580.4
855.49504	4563.1
859.32195	4553.5
863.1462	4495.2
866.96777	4492.9
870.78668	4490.5
874.60293	4525
878.41652	4568.7
882.22745	4725.9
886.03573	4811.5
889.84136	4788.3
893.64433	4763.9
897.44466	4756.2
901.24235	4774.5
905.0374	4685.7
908.8298	4527.2
912.61957	4413.2
916.40671	4312.2
920.19121	4380.7
923.97308	4565.4
927.75233	4942.9
931.52895	5323.4
935.30295	5115.6
939.07433	4554.5
942.84309	4181.2
946.60924	4059.7
950.37278	3987.1
954.13371	3979.2
957.89203	3969.7
961.64774	3969.4
965.40086	3956.1
969.15137	3921.2
972.89929	3956.4
976.64461	3929.5
980.38733	3944
984.12747	3925.5
987.86502	3927.2
991.59999	3963.1
995.33237	4031.2
999.06217	4138.1
1002.78939	4302.4
1006.51404	4584.8
1010.23611	4730.4
1013.95561	4605.7
1017.67255	4422.8
1021.38692	4273.1
1025.09872	4138.9
1028.80796	4049.3
1032.51465	4090.2
1036.21877	4122
1039.92035	4201.5
