Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__267__12-13-53-193.txt Node

Date: Thu Aug 04 12:13:53 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.2875
50.45542	-0.2875
54.85868	0.0125
59.25871	-0.3875
63.6555	-57.6875
68.04907	-39.1875
72.43941	-70.4875
76.82654	-55.2875
81.21044	-55.7875
85.59113	-50.0875
89.96862	-77.1875
94.34289	-55.6875
98.71396	-76.6875
103.08183	-58.1875
107.4465	-48.5875
111.80798	-56.8875
116.16626	-43.3875
120.52136	-73.9875
124.87327	-49.1875
129.222	-62.0875
133.56755	-48.5875
137.90993	-63.6875
142.24913	-50.6875
146.58517	-41.8875
150.91804	-42.2875
155.24774	-29.1875
159.57429	-9.3875
163.89768	-6.0875
168.21792	38.1125
172.53501	57.2125
176.84895	138.6125
181.15975	272.0125
185.46741	418.7125
189.77193	602.7125
194.07331	888.8125
198.37157	1183.3125
202.6667	1464.6125
206.9587	1779.0125
211.24758	2110.8125
215.53334	2416.6125
219.81599	2758.8125
224.09553	3181.0125
228.37195	3638.6125
232.64527	4083.6125
236.91549	4542.3125
241.18261	4892.5125
245.44663	5184.0125
249.70755	5356.0125
253.96539	5475.6125
258.22014	5575.9125
262.4718	5663.0125
266.72039	5679.8125
270.96589	5662.7125
275.20832	5571.3125
279.44768	5457.4125
283.68397	5344.5125
287.91719	5295.4125
292.14735	5341.7125
296.37445	5505.8125
300.59849	5811.0125
304.81948	6168.7125
309.03742	6518.4125
313.25231	6773.9125
317.46415	6729.5125
321.67296	6348.5125
325.87872	5932.3125
330.08145	5739.8125
334.28114	5679.1125
338.47781	5766.7125
342.67145	5872.5125
346.86207	6123.2125
351.04966	6486.7125
355.23424	6834.4125
359.4158	7127.7125
363.59435	7168.3125
367.76989	7116.0125
371.94243	6959.3125
376.11196	6845.8125
380.27849	6752.3125
384.44203	6699.6125
388.60257	6665.6125
392.76012	6658.3125
396.91468	6785.0125
401.06626	6938.6125
405.21485	6976.2125
409.36047	6815.5125
413.50311	6479.0125
417.64277	6185.3125
421.77947	5971.8125
425.9132	5900.6125
430.04396	5900.2125
434.17176	5934.1125
438.2966	6017.5125
442.41849	6089.4125
446.53742	6213.5125
450.6534	6314.6125
454.76644	6388.9125
458.87653	6404.2125
462.98368	6353.4125
467.08789	6289.8125
471.18916	6182.9125
475.2875	6076.3125
479.38291	5976.8125
483.4754	5866.3125
487.56496	5824.4125
491.6516	5791.2125
495.73531	5808.1125
499.81612	5826.2125
503.89401	5901.2125
507.96899	5962.3125
512.04106	6068.4125
516.11023	6160.5125
520.1765	6248.6125
524.23987	6251.8125
528.30034	6262.0125
532.35792	6174.4125
536.41261	6120.6125
540.46441	6010.6125
544.51333	5961.8125
548.55936	6021.4125
552.60252	6135.7125
556.64279	6251.9125
560.6802	6378.7125
564.71473	6506.5125
568.7464	6698.8125
572.7752	6680.3125
576.80114	6372.8125
580.82422	6138.4125
584.84444	6055.0125
588.86181	6032.7125
592.87633	6062.0125
596.888	6179.4125
600.89682	6553.2125
604.9028	7546.8125
608.90594	9666.9125
612.90624	12045.8125
616.90371	11176.1125
620.89834	8019.3125
624.89015	6673.5125
628.87913	6456.0125
632.86528	6585.4125
636.84862	6782.0125
640.82913	6630.8125
644.80683	6273.8125
648.78172	6089.4125
652.75379	6116.0125
656.72306	6361.0125
660.68952	6606.5125
664.65319	6498.7125
668.61405	6265.9125
672.57211	6190.4125
676.52738	6184.8125
680.47986	6075.7125
684.42955	5985.9125
688.37646	5950.4125
692.32058	5945.0125
696.26192	6027.5125
700.20048	6131.3125
704.13626	6164.9125
708.06928	6119.8125
711.99952	6075.7125
715.927	6061.1125
719.85171	6101.8125
723.77365	6155.2125
727.69284	6127.9125
731.60928	6104.9125
735.52295	6075.1125
739.43388	6109.5125
743.34206	6141.3125
747.24749	6172.4125
751.15017	6176.5125
755.05012	6247.2125
758.94733	6647.4125
762.8418	7523.6125
766.73354	8918.3125
770.62254	9965.9125
774.50882	10031.8125
778.39237	9488.2125
782.27321	8478.3125
786.15132	7428.9125
790.02671	6732.6125
793.89938	6337.4125
797.76935	6203.5125
801.6366	6128.4125
805.50115	6060.9125
809.36299	6063.7125
813.22213	6047.0125
817.07857	6051.8125
820.93231	6058.8125
824.78336	6058.9125
828.63172	6084.4125
832.47738	6105.7125
836.32036	6099.2125
840.16066	6063.5125
843.99827	6038.5125
847.8332	6023.9125
851.66546	6040.4125
855.49504	6053.7125
859.32195	6096.1125
863.1462	6075.1125
866.96777	6072.1125
870.78668	6046.7125
874.60293	6076.8125
878.41652	6103.7125
882.22745	6171.8125
886.03573	6200.4125
889.84136	6195.5125
893.64433	6205.7125
897.44466	6166.3125
901.24235	6161.8125
905.0374	6179.1125
908.8298	6122.6125
912.61957	6069.9125
916.40671	6054.6125
920.19121	6100.0125
923.97308	6195.6125
927.75233	6250.7125
931.52895	6292.1125
935.30295	6265.1125
939.07433	6128.6125
942.84309	5988.0125
946.60924	5967.6125
950.37278	5919.9125
954.13371	5927.5125
957.89203	5905.9125
961.64774	5939.5125
965.40086	5906.1125
969.15137	5895.4125
972.89929	5938.9125
976.64461	5914.0125
980.38733	5928.1125
984.12747	5918.8125
987.86502	5960.2125
991.59999	5980.0125
995.33237	6028.3125
999.06217	6093.1125
1002.78939	6194.5125
1006.51404	6325.3125
1010.23611	6430.2125
1013.95561	6471.2125
1017.67255	6489.2125
1021.38692	6452.4125
1025.09872	6391.1125
1028.80796	6324.5125
1032.51465	6319.1125
1036.21877	6276.6125
1039.92035	6338.4125
1043.61937	6383.7125
1047.31584	6428.2125
1051.00976	6477.6125
1054.70114	6466.6125
1058.38998	6464.8125
1062.07627	6465.0125
1065.76003	6501.4125
1069.44126	6576.3125
1073.11995	6673.3125
1076.79611	6810.2125
1080.46974	6963.4125
1084.14085	7116.7125
1087.80943	7253.0125
1091.47549	7303.3125
1095.13903	7204.7125
1098.80005	7084.9125
1102.45857	6984.9125
1106.11456	6918.2125
1109.76805	6884.7125
1113.41903	7008.1125
1117.06751	7194.8125
1120.71348	7453.4125
1124.35696	7847.5125
1127.99793	8134.8125
1131.63641	7971.0125
1135.2724	7561.7125
1138.90589	7242.7125
1142.5369	7046.4125
1146.16542	6933.1125
1149.79145	6811.8125
1153.415	6778.9125
1157.03607	6784.5125
1160.65467	6893.4125
1164.27079	7089.9125
1167.88443	7358.3125
1171.49561	7820.2125
1175.10432	8446.4125
1178.71056	9399.5125
1182.31434	10228.9125
1185.91565	10503.7125
1189.51451	10334.9125
1193.11091	10096.8125
1196.70485	9777.5125
1200.29634	9563.8125
1203.88538	9234.2125
1207.47197	8793.0125
1211.05612	8277.2125
1214.63782	7866.1125
1218.21708	7589.5125
1221.79391	7429.3125
1225.36829	7361.9125
1228.94024	7359.3125
1232.50976	7381.8125
1236.07685	7405.0125
1239.6415	7424.9125
1243.20374	7435.6125
1246.76355	7496.4125
1250.32093	7560.0125
1253.8759	7627.8125
1257.42845	7806.1125
1260.97859	8014.9125
1264.52631	8254.3125
1268.07163	8419.5125
1271.61453	8557.1125
1275.15503	8614.2125
1278.69312	8623.7125
1282.22882	8682.3125
1285.76211	8873.1125
1289.29301	9143.3125
1292.82151	9401.6125
1296.34761	9644.6125
1299.87133	10065.1125
1303.39266	10773.6125
1306.9116	11948.6125
1310.42815	13217.9125
1313.94233	13648.0125
1317.45412	12850.8125
1320.96354	11700.7125
1324.47058	10634.4125
1327.97525	9858.4125
1331.47754	9441.5125
1334.97747	9308.9125
1338.47502	9436.5125
1341.97022	9840.7125
1345.46305	10570.7125
1348.95352	11746.5125
1352.44163	13063.5125
1355.92738	14520.4125
1359.41078	16269.0125
1362.89183	17861.3125
1366.37053	17213.2125
1369.84688	14278.5125
1373.32088	11463.7125
1376.79254	9940.5125
1380.26186	9236.7125
1383.72883	8823.5125
1387.19347	8402.4125
1390.65578	8014.0125
1394.11575	7782.0125
1397.57339	7609.4125
1401.0287	7491.3125
1404.48168	7436.5125
1407.93234	7424.4125
1411.38068	7467.4125
1414.82669	7510.9125
1418.27039	7612.1125
1421.71177	7608.9125
1425.15083	7517.0125
1428.58758	7428.4125
1432.02203	7449.1125
1435.45416	7542.0125
1438.88399	7532.8125
1442.31151	7523.1125
1445.73673	7575.7125
1449.15965	7637.7125
1452.58027	7652.2125
1455.9986	7663.0125
1459.41463	7658.8125
1462.82837	7760.5125
1466.23982	7957.8125
1469.64898	8158.9125
1473.05586	8326.1125
1476.46045	8410.1125
1479.86276	8510.1125
1483.26279	8610.9125
1486.66054	8820.2125
1490.05602	9144.4125
1493.44922	9743.0125
1496.84016	10642.9125
1500.22882	12065.5125
1503.61521	13886.5125
1506.99934	15772.7125
1510.38121	16999.0125
1513.76081	16838.4125
1517.13816	15152.8125
1520.51324	12970.4125
1523.88607	11193.6125
1527.25665	10155.1125
1530.62498	9660.8125
1533.99105	9445.0125
1537.35488	9322.6125
1540.71647	9193.8125
1544.07581	9064.4125
1547.4329	8936.4125
1550.78776	8799.1125
1554.14038	8692.3125
1557.49077	8688.6125
1560.83892	8759.6125
1564.18484	8991.9125
1567.52853	9363.2125
1570.86999	9711.0125
1574.20922	9831.8125
1577.54624	9739.5125
1580.88103	9191.1125
1584.2136	8455.2125
1587.54395	8078.1125
1590.87208	7995.6125
1594.19801	8162.4125
1597.52172	8538.6125
1600.84321	8684.7125
1604.16251	8516.2125
1607.47959	8322.6125
1610.79447	8136.6125
1614.10715	7835.1125
1617.41763	7533.0125
1620.7259	7265.1125
1624.03199	7100.1125
1627.33587	7037.5125
1630.63757	7072.5125
1633.93707	7302.7125
1637.23439	7731.4125
1640.52951	8427.3125
1643.82246	9440.2125
1647.11321	10659.8125
1650.40179	11437.7125
1653.68819	11082.1125
1656.97241	9796.2125
1660.25446	8349.5125
1663.53433	7329.7125
1666.81203	6691.1125
1670.08756	6346.8125
1673.36092	6162.3125
1676.63211	6015.1125
1679.90115	5909.3125
1683.16801	5831.4125
1686.43272	5751.6125
1689.69527	5721.5125
1692.95567	5643.1125
1696.2139	5632.4125
1699.46999	5583.5125
1702.72392	5580.1125
1705.97571	5587.0125
1709.22535	5583.9125
1712.47284	5616.6125
1715.71819	5604.9125
1718.96139	5620.9125
1722.20246	5591.1125
1725.44139	5557.5125
1728.67818	5525.9125
1731.91284	5473.6125
1735.14537	5443.6125
1738.37576	5411.0125
1741.60403	5392.6125
1744.83017	5373.9125
1748.05418	5363.4125
1751.27607	5367.2125
1754.49584	5333.5125
1757.71349	5297.7125
1760.92903	5296.4125
1764.14244	5239.7125
1767.35375	5244.1125
1770.56294	5241.5125
1773.77002	5221.6125
1776.97499	5238.0125
1780.17785	5200.1125
1783.37861	5185.0125
1786.57727	5200.8125
1789.77382	5125.0125
1792.96828	5175.7125
1796.16064	5187.4125
1799.3509	5152.1125
1802.53907	5150.3125
1805.72514	5127.8125
1808.90913	5109.4125
1812.09102	5114.2125
1815.27083	5099.2125
1818.44856	5084.0125
1821.6242	5087.6125
1824.79776	5061.6125
1827.96924	5055.8125
1831.13864	5025.0125
1834.30597	5042.8125
1837.47122	5020.9125
1840.6344	5010.3125
1843.7955	4993.8125
1846.95454	4978.2125
1850.11151	5003.3125
1853.26642	4958.1125
1856.41926	4961.3125
1859.57004	4971.9125
1862.71876	4966.9125
1865.86542	4962.0125
1869.01003	4963.9125
1872.15258	4933.6125
1875.29308	4949.8125
1878.43152	4949.6125
1881.56792	4925.6125
1884.70227	4919.8125
