Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__36__11-35-23-146.txt Node

Date: Thu Aug 04 11:35:23 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2875
50.45542	0.2875
54.85868	0.4875
59.25871	-0.6125
63.6555	-53.3125
68.04907	-35.9125
72.43941	-66.2125
76.82654	-53.1125
81.21044	-50.4125
85.59113	-45.2125
89.96862	-68.2125
94.34289	-47.6125
98.71396	-69.7125
103.08183	-50.2125
107.4465	-43.1125
111.80798	-49.4125
116.16626	-35.3125
120.52136	-63.9125
124.87327	-37.1125
129.222	-49.2125
133.56755	-33.7125
137.90993	-44.5125
142.24913	-28.9125
146.58517	-15.0125
150.91804	-9.5125
155.24774	8.6875
159.57429	46.3875
163.89768	69.0875
168.21792	145.0875
172.53501	208.0875
176.84895	357.8875
181.15975	586.9875
185.46741	870.6875
189.77193	1208.6875
194.07331	1710.7875
198.37157	2250.9875
202.6667	2812.3875
206.9587	3419.3875
211.24758	4069.1875
215.53334	4792.6875
219.81599	5632.0875
224.09553	6610.4875
228.37195	7614.6875
232.64527	8554.9875
236.91549	9331.6875
241.18261	9719.7875
245.44663	9824.2875
249.70755	9805.6875
253.96539	9816.7875
258.22014	9880.9875
262.4718	9997.7875
266.72039	9980.0875
270.96589	9740.4875
275.20832	9288.2875
279.44768	8884.9875
283.68397	8561.5875
287.91719	8461.7875
292.14735	8687.0875
296.37445	9342.3875
300.59849	10530.0875
304.81948	12119.7875
309.03742	13953.4875
313.25231	15283.4875
317.46415	15105.2875
321.67296	13249.9875
325.87872	11084.1875
330.08145	9828.2875
334.28114	9543.6875
338.47781	9909.6875
342.67145	10596.6875
346.86207	11744.4875
351.04966	13439.8875
355.23424	15133.2875
359.4158	15733.3875
363.59435	15133.0875
367.76989	14076.1875
371.94243	13084.8875
376.11196	12250.3875
380.27849	11656.0875
384.44203	11169.1875
388.60257	10917.6875
392.76012	10925.5875
396.91468	11335.8875
401.06626	11763.0875
405.21485	11776.0875
409.36047	10993.7875
413.50311	9670.2875
417.64277	8431.3875
421.77947	7666.8875
425.9132	7313.2875
430.04396	7123.0875
434.17176	7111.5875
438.2966	7260.9875
442.41849	7518.7875
446.53742	7779.8875
450.6534	7929.7875
454.76644	7910.5875
458.87653	7775.6875
462.98368	7593.6875
467.08789	7414.4875
471.18916	7148.9875
475.2875	6799.7875
479.38291	6487.2875
483.4754	6291.4875
487.56496	6223.3875
491.6516	6109.3875
495.73531	6110.4875
499.81612	6175.8875
503.89401	6387.7875
507.96899	6620.5875
512.04106	6926.8875
516.11023	7276.1875
520.1765	7496.3875
524.23987	7625.5875
528.30034	7615.9875
532.35792	7479.1875
536.41261	7291.1875
540.46441	7025.3875
544.51333	6829.9875
548.55936	6811.1875
552.60252	6989.8875
556.64279	7269.5875
560.6802	7811.6875
564.71473	9015.3875
568.7464	10590.9875
572.7752	10550.6875
576.80114	8546.9875
580.82422	6908.4875
584.84444	6239.2875
588.86181	5997.3875
592.87633	5994.4875
596.888	6244.3875
600.89682	7203.9875
604.9028	10436.7875
608.90594	18677.0875
612.90624	28717.9875
616.90371	25879.3875
620.89834	13519.3875
624.89015	8143.3875
628.87913	7579.6875
632.86528	8343.9875
636.84862	8612.0875
640.82913	7602.1875
644.80683	6298.0875
648.78172	5731.7875
652.75379	5930.1875
656.72306	6896.8875
660.68952	7832.5875
664.65319	7301.4875
668.61405	6043.2875
672.57211	5497.2875
676.52738	5507.8875
680.47986	5429.8875
684.42955	5275.3875
688.37646	5166.7875
692.32058	5156.7875
696.26192	5281.2875
700.20048	5439.7875
704.13626	5486.3875
708.06928	5386.0875
711.99952	5337.2875
715.927	5402.9875
719.85171	5678.4875
723.77365	5863.0875
727.69284	5673.8875
731.60928	5491.4875
735.52295	5418.7875
739.43388	5506.5875
743.34206	5563.2875
747.24749	5544.6875
751.15017	5581.6875
755.05012	6020.9875
758.94733	7657.8875
762.8418	11324.7875
766.73354	16024.1875
770.62254	18390.6875
774.50882	17409.9875
778.39237	15472.6875
782.27321	12644.9875
786.15132	9138.2875
790.02671	6865.6875
793.89938	5821.5875
797.76935	5487.3875
801.6366	5323.8875
805.50115	5228.3875
809.36299	5177.1875
813.22213	5137.8875
817.07857	5137.6875
820.93231	5178.5875
824.78336	5322.0875
828.63172	5464.1875
832.47738	5529.2875
836.32036	5395.7875
840.16066	5126.6875
843.99827	4971.2875
847.8332	4896.0875
851.66546	4894.2875
855.49504	4891.7875
859.32195	4859.8875
863.1462	4810.8875
866.96777	4799.7875
870.78668	4794.4875
874.60293	4841.5875
878.41652	4933.4875
882.22745	5117.7875
886.03573	5234.2875
889.84136	5191.8875
893.64433	5153.2875
897.44466	5162.6875
901.24235	5160.1875
905.0374	5073.8875
908.8298	4838.1875
912.61957	4713.2875
916.40671	4610.2875
920.19121	4689.6875
923.97308	4949.1875
927.75233	5440.0875
931.52895	5959.0875
935.30295	5678.6875
939.07433	4927.5875
942.84309	4448.2875
946.60924	4284.4875
950.37278	4193.8875
954.13371	4182.5875
957.89203	4184.1875
961.64774	4196.9875
965.40086	4158.3875
969.15137	4137.7875
972.89929	4152.4875
976.64461	4111.9875
980.38733	4116.1875
984.12747	4091.5875
987.86502	4109.8875
991.59999	4152.2875
995.33237	4238.1875
999.06217	4367.1875
1002.78939	4613.4875
1006.51404	4984.3875
1010.23611	5145.3875
1013.95561	4960.7875
1017.67255	4728.0875
1021.38692	4519.9875
1025.09872	4341.1875
1028.80796	4246.3875
1032.51465	4297.8875
1036.21877	4345.3875
1039.92035	4431.4875
1043.61937	4510.6875
1047.31584	4603.1875
1051.00976	4626.2875
1054.70114	4528.8875
1058.38998	4471.1875
1062.07627	4432.3875
1065.76003	4436.3875
1069.44126	4494.6875
1073.11995	4631.4875
1076.79611	4965.8875
1080.46974	5576.7875
1084.14085	6450.5875
1087.80943	7173.8875
1091.47549	7121.5875
1095.13903	6365.3875
1098.80005	5610.3875
1102.45857	5188.6875
1106.11456	5146.3875
1109.76805	5312.6875
1113.41903	5802.1875
1117.06751	6597.2875
1120.71348	7892.8875
1124.35696	9798.8875
1127.99793	11034.4875
1131.63641	9998.0875
1135.2724	8040.0875
1138.90589	6722.7875
1142.5369	5972.4875
1146.16542	5523.4875
1149.79145	5234.0875
1153.415	5144.4875
1157.03607	5239.6875
1160.65467	5515.6875
1164.27079	6012.0875
1167.88443	6761.3875
1171.49561	7986.9875
1175.10432	10061.3875
1178.71056	12953.4875
1182.31434	14826.5875
1185.91565	14482.9875
1189.51451	12608.3875
1193.11091	10695.1875
1196.70485	9438.2875
1200.29634	8954.4875
1203.88538	8335.7875
1207.47197	7168.0875
1211.05612	6061.3875
1214.63782	5360.0875
1218.21708	5049.2875
1221.79391	4937.8875
1225.36829	4909.5875
1228.94024	4909.2875
1232.50976	4903.5875
1236.07685	4905.5875
1239.6415	5012.8875
1243.20374	5151.0875
1246.76355	5343.7875
1250.32093	5622.7875
1253.8759	5993.8875
1257.42845	6648.7875
1260.97859	7488.9875
1264.52631	8223.1875
1268.07163	8573.6875
1271.61453	8532.5875
1275.15503	8247.4875
1278.69312	7940.0875
1282.22882	8163.7875
1285.76211	9272.7875
1289.29301	10770.7875
1292.82151	11715.5875
1296.34761	12113.3875
1299.87133	13109.3875
1303.39266	15623.6875
1306.9116	20295.7875
1310.42815	26069.1875
1313.94233	28335.2875
1317.45412	24043.4875
1320.96354	17575.3875
1324.47058	12661.6875
1327.97525	9659.4875
1331.47754	8204.2875
1334.97747	7700.2875
1338.47502	7933.0875
1341.97022	9060.9875
1345.46305	11569.7875
1348.95352	15163.9875
1352.44163	18840.3875
1355.92738	23553.9875
1359.41078	31742.9875
1362.89183	40248.6875
1366.37053	37946.9875
1369.84688	25892.9875
1373.32088	16115.2875
1376.79254	11923.7875
1380.26186	10025.4875
1383.72883	8543.4875
1387.19347	7202.9875
1390.65578	6236.8875
1394.11575	5694.4875
1397.57339	5412.7875
1401.0287	5213.1875
1404.48168	5037.7875
1407.93234	4949.9875
1411.38068	5068.8875
1414.82669	5510.9875
1418.27039	5987.4875
1421.71177	6095.4875
1425.15083	5870.7875
1428.58758	6004.1875
1432.02203	6671.5875
1435.45416	7148.6875
1438.88399	6818.5875
1442.31151	6349.2875
1445.73673	6256.7875
1449.15965	6221.3875
1452.58027	6044.7875
1455.9986	5788.1875
1459.41463	5587.3875
1462.82837	5593.8875
1466.23982	5889.5875
1469.64898	6261.2875
1473.05586	6367.3875
1476.46045	6345.1875
1479.86276	6362.0875
1483.26279	6698.7875
1486.66054	7423.5875
1490.05602	8575.1875
1493.44922	10422.4875
1496.84016	13307.0875
1500.22882	17786.4875
1503.61521	24102.4875
1506.99934	32367.0875
1510.38121	40682.5875
1513.76081	44367.3875
1517.13816	39629.3875
1520.51324	29662.7875
1523.88607	20436.9875
1527.25665	14462.1875
1530.62498	11037.3875
1533.99105	9058.3875
1537.35488	7788.0875
1540.71647	7058.0875
1544.07581	6759.9875
1547.4329	6747.9875
1550.78776	6933.4875
1554.14038	7335.4875
1557.49077	7995.5875
1560.83892	9142.8875
1564.18484	10950.0875
1567.52853	12848.8875
1570.86999	13835.1875
1574.20922	13897.8875
1577.54624	13069.9875
1580.88103	10871.6875
1584.2136	8267.1875
1587.54395	6740.6875
1590.87208	6375.3875
1594.19801	6850.8875
1597.52172	7701.3875
1600.84321	7757.3875
1604.16251	6834.7875
1607.47959	5949.0875
1610.79447	5401.3875
1614.10715	5002.7875
1617.41763	4719.0875
1620.7259	4584.8875
1624.03199	4662.8875
1627.33587	4895.0875
1630.63757	5353.2875
1633.93707	6198.6875
1637.23439	7693.4875
1640.52951	10463.7875
1643.82246	15180.5875
1647.11321	21558.7875
1650.40179	26552.4875
1653.68819	26021.9875
1656.97241	20060.7875
1660.25446	13328.3875
1663.53433	8761.8875
1666.81203	6325.1875
1670.08756	5038.0875
1673.36092	4356.4875
1676.63211	3935.2875
1679.90115	3666.6875
1683.16801	3496.7875
1686.43272	3327.4875
1689.69527	3248.7875
1692.95567	3159.2875
1696.2139	3105.5875
1699.46999	3033.6875
1702.72392	3015.7875
1705.97571	3023.6875
1709.22535	3019.0875
1712.47284	3063.7875
1715.71819	3089.2875
1718.96139	3079.5875
1722.20246	3063.5875
1725.44139	2998.8875
1728.67818	2905.7875
1731.91284	2811.2875
1735.14537	2751.4875
1738.37576	2688.4875
1741.60403	2686.5875
1744.83017	2628.3875
1748.05418	2616.6875
1751.27607	2609.8875
1754.49584	2545.6875
1757.71349	2478.1875
1760.92903	2446.9875
1764.14244	2363.2875
1767.35375	2337.0875
1770.56294	2287.1875
1773.77002	2238.2875
1776.97499	2220.1875
1780.17785	2172.9875
1783.37861	2147.9875
1786.57727	2144.3875
1789.77382	2072.6875
1792.96828	2100.7875
1796.16064	2106.0875
1799.3509	2087.0875
1802.53907	2103.3875
1805.72514	2071.0875
1808.90913	2046.0875
1812.09102	2040.8875
1815.27083	2035.2875
1818.44856	2011.3875
1821.6242	2008.3875
1824.79776	1994.1875
1827.96924	1990.4875
1831.13864	1947.7875
1834.30597	1954.0875
1837.47122	1911.3875
1840.6344	1880.4875
1843.7955	1850.4875
1846.95454	1825.5875
1850.11151	1844.0875
1853.26642	1801.4875
1856.41926	1812.2875
1859.57004	1815.7875
1862.71876	1821.6875
1865.86542	1832.2875
1869.01003	1828.7875
1872.15258	1813.7875
1875.29308	1830.2875
1878.43152	1844.6875
1881.56792	1826.3875
1884.70227	1799.6875
