Data from AgNPs_UA_50uM_CRN_500uM_SU_RamanShift__44__14-03-10-322.txt Node

Date: Thu Aug 04 14:03:10 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.15
50.45542	0.95
54.85868	-1.15
59.25871	0.35
63.6555	14.75
68.04907	13.85
72.43941	16.15
76.82654	17.95
81.21044	17.05
85.59113	21.05
89.96862	19.65
94.34289	19.95
98.71396	21.85
103.08183	21.95
107.4465	20.95
111.80798	21.05
116.16626	21.25
120.52136	24.85
124.87327	27.25
129.222	27.35
133.56755	30.55
137.90993	33.45
142.24913	34.55
146.58517	42.05
150.91804	47.95
155.24774	60.15
159.57429	76.25
163.89768	97.85
168.21792	127.65
172.53501	180.85
176.84895	256.15
181.15975	364.45
185.46741	513.55
189.77193	720.65
194.07331	954.25
198.37157	1243.35
202.6667	1542.65
206.9587	1845.65
211.24758	2149.55
215.53334	2463.85
219.81599	2786.05
224.09553	3176.55
228.37195	3594.35
232.64527	4024.55
236.91549	4475.35
241.18261	4824.05
245.44663	5124.15
249.70755	5358.95
253.96539	5541.05
258.22014	5704.25
262.4718	5854.15
266.72039	5953.65
270.96589	6006.35
275.20832	5945.45
279.44768	5846.95
283.68397	5739.45
287.91719	5665.85
292.14735	5667.95
296.37445	5788.75
300.59849	6015.35
304.81948	6274.55
309.03742	6534.95
313.25231	6691.95
317.46415	6617.85
321.67296	6315.65
325.87872	5980.65
330.08145	5801.65
334.28114	5791.45
338.47781	5881.65
342.67145	6008.15
346.86207	6216.35
351.04966	6499.25
355.23424	6804.05
359.4158	6989.65
363.59435	7075.05
367.76989	7054.95
371.94243	7002.95
376.11196	6932.65
380.27849	6902.35
384.44203	6876.65
388.60257	6884.05
392.76012	6943.05
396.91468	7025.75
401.06626	7134.25
405.21485	7196.95
409.36047	7039.25
413.50311	6791.25
417.64277	6530.25
421.77947	6372.25
425.9132	6308.25
430.04396	6282.45
434.17176	6310.25
438.2966	6376.15
442.41849	6490.05
446.53742	6595.15
450.6534	6739.35
454.76644	6813.35
458.87653	6849.75
462.98368	6860.05
467.08789	6815.35
471.18916	6692.05
475.2875	6552.75
479.38291	6443.75
483.4754	6364.95
487.56496	6339.05
491.6516	6296.35
495.73531	6295.25
499.81612	6309.45
503.89401	6357.55
507.96899	6419.15
512.04106	6454.75
516.11023	6522.45
520.1765	6569.85
524.23987	6578.65
528.30034	6582.35
532.35792	6539.95
536.41261	6491.95
540.46441	6402.55
544.51333	6355.85
548.55936	6405.55
552.60252	6508.65
556.64279	6626.55
560.6802	6706.95
564.71473	6817.75
568.7464	6947.55
572.7752	6911.05
576.80114	6671.45
580.82422	6460.95
584.84444	6384.95
588.86181	6357.05
592.87633	6391.05
596.888	6504.15
600.89682	6869.85
604.9028	7749.95
608.90594	9649.75
612.90624	11646.55
616.90371	10685.55
620.89834	8010.15
624.89015	6875.85
628.87913	6723.75
632.86528	6917.15
636.84862	7014.15
640.82913	6853.95
644.80683	6572.25
648.78172	6406.25
652.75379	6434.05
656.72306	6649.25
660.68952	6893.85
664.65319	6806.35
668.61405	6660.25
672.57211	6680.75
676.52738	6678.45
680.47986	6551.25
684.42955	6399.25
688.37646	6355.45
692.32058	6406.45
696.26192	6530.65
700.20048	6657.95
704.13626	6687.05
708.06928	6584.25
711.99952	6541.95
715.927	6511.85
719.85171	6557.85
723.77365	6567.05
727.69284	6530.75
731.60928	6457.35
735.52295	6440.85
739.43388	6439.95
743.34206	6479.95
747.24749	6484.05
751.15017	6492.25
755.05012	6557.65
758.94733	6865.25
762.8418	7565.75
766.73354	8612.85
770.62254	9398.85
774.50882	9526.65
778.39237	9142.35
782.27321	8420.85
786.15132	7589.35
790.02671	6979.05
793.89938	6687.05
797.76935	6550.95
801.6366	6472.25
805.50115	6423.85
809.36299	6401.25
813.22213	6385.85
817.07857	6388.95
820.93231	6381.45
824.78336	6408.05
828.63172	6439.35
832.47738	6422.55
836.32036	6416.85
840.16066	6393.95
843.99827	6356.05
847.8332	6364.15
851.66546	6357.65
855.49504	6368.85
859.32195	6386.65
863.1462	6374.15
866.96777	6375.25
870.78668	6391.65
874.60293	6395.95
878.41652	6422.05
882.22745	6474.35
886.03573	6501.85
889.84136	6505.35
893.64433	6468.75
897.44466	6454.75
901.24235	6443.05
905.0374	6432.95
908.8298	6398.45
912.61957	6357.25
916.40671	6365.75
920.19121	6386.95
923.97308	6437.65
927.75233	6522.55
931.52895	6564.35
935.30295	6529.95
939.07433	6399.75
942.84309	6307.35
946.60924	6260.55
950.37278	6253.15
954.13371	6235.65
957.89203	6243.75
