Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__308__12-20-43-202.txt Node

Date: Thu Aug 04 12:20:43 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2
50.45542	0.7
54.85868	0.2
59.25871	-1.3
63.6555	-74.4
68.04907	-55.5
72.43941	-88.9
76.82654	-73.1
81.21044	-74.2
85.59113	-69.3
89.96862	-94.6
94.34289	-75.7
98.71396	-96.6
103.08183	-79
107.4465	-73.3
111.80798	-79.7
116.16626	-69.3
120.52136	-97.9
124.87327	-76.7
129.222	-90.2
133.56755	-81
137.90993	-96.3
142.24913	-87
146.58517	-86.9
150.91804	-89.3
155.24774	-90.9
159.57429	-83.6
163.89768	-103.9
168.21792	-92.6
172.53501	-121.1
176.84895	-113.4
181.15975	-92.4
185.46741	-96.2
189.77193	-119.3
194.07331	-81.8
198.37157	-82
202.6667	-102.2
206.9587	-92
211.24758	-93.1
215.53334	-94.3
219.81599	-98.1
224.09553	-88.2
228.37195	-89
232.64527	-96.1
236.91549	-74
241.18261	-85.6
245.44663	-72.1
249.70755	-79.9
253.96539	-82.4
258.22014	-68.8
262.4718	-67.4
266.72039	-54.5
270.96589	-55.6
275.20832	-62.4
279.44768	-54.9
283.68397	-65
287.91719	-71.9
292.14735	-73.7
296.37445	-59.6
300.59849	-46.9
304.81948	-62.9
309.03742	-64.3
313.25231	-72.5
317.46415	-45.3
321.67296	-69.8
325.87872	-73.1
330.08145	-54.8
334.28114	-54.9
338.47781	-62.5
342.67145	-64.8
346.86207	-68.7
351.04966	-64.7
355.23424	-67.9
359.4158	-53.7
363.59435	-77.3
367.76989	-62.3
371.94243	-56.5
376.11196	-62.2
380.27849	-45.3
384.44203	-51.2
388.60257	-51.1
392.76012	-58.7
396.91468	-36.2
401.06626	-24.2
405.21485	-47.1
409.36047	-36.5
413.50311	-16.4
417.64277	12.9
421.77947	17.9
425.9132	61
430.04396	77.6
434.17176	77.2
438.2966	73
442.41849	28.7
446.53742	0.3
450.6534	-19.9
454.76644	-9.9
458.87653	-17.4
462.98368	-40.1
467.08789	-60.7
471.18916	-51.6
475.2875	-31.8
479.38291	-13.1
483.4754	-16.7
