Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__151__11-54-33-169.txt Node

Date: Thu Aug 04 11:54:33 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.7625
50.45542	1.6375
54.85868	0.3375
59.25871	-0.9625
63.6555	-57.1625
68.04907	-38.8625
72.43941	-69.6625
76.82654	-56.6625
81.21044	-56.4625
85.59113	-48.4625
89.96862	-74.7625
94.34289	-54.2625
98.71396	-79.3625
103.08183	-58.2625
107.4465	-50.4625
111.80798	-57.0625
116.16626	-44.4625
120.52136	-74.0625
124.87327	-49.2625
129.222	-62.3625
133.56755	-50.9625
137.90993	-63.0625
142.24913	-51.7625
146.58517	-41.7625
150.91804	-38.6625
155.24774	-28.3625
159.57429	-8.6625
163.89768	-4.3625
168.21792	40.9375
172.53501	62.6375
176.84895	145.3375
181.15975	279.9375
185.46741	433.9375
189.77193	617.6375
194.07331	919.2375
198.37157	1194.3375
202.6667	1496.6375
206.9587	1839.5375
211.24758	2152.7375
215.53334	2474.5375
219.81599	2837.7375
224.09553	3247.4375
228.37195	3701.1375
232.64527	4168.0375
236.91549	4652.6375
241.18261	5006.2375
245.44663	5315.3375
249.70755	5516.4375
253.96539	5656.4375
258.22014	5754.3375
262.4718	5843.6375
266.72039	5846.0375
270.96589	5811.3375
275.20832	5720.0375
279.44768	5596.3375
283.68397	5484.3375
287.91719	5420.1375
292.14735	5453.6375
296.37445	5591.7375
300.59849	5883.4375
304.81948	6208.6375
309.03742	6566.2375
313.25231	6785.9375
317.46415	6727.3375
321.67296	6355.2375
325.87872	5975.8375
330.08145	5779.3375
334.28114	5743.5375
338.47781	5797.0375
342.67145	5950.0375
346.86207	6190.0375
351.04966	6557.3375
355.23424	6953.2375
359.4158	7215.0375
363.59435	7246.1375
367.76989	7181.2375
371.94243	7066.0375
376.11196	6950.3375
380.27849	6880.5375
384.44203	6803.0375
388.60257	6789.8375
392.76012	6777.4375
396.91468	6906.6375
401.06626	7068.6375
405.21485	7099.3375
409.36047	6950.3375
413.50311	6651.0375
417.64277	6343.7375
421.77947	6161.9375
425.9132	6076.4375
430.04396	6080.7375
434.17176	6130.4375
438.2966	6232.9375
442.41849	6312.8375
446.53742	6439.0375
450.6534	6545.3375
454.76644	6613.8375
