Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__98__13-21-40-272.txt Node

Date: Thu Aug 04 13:21:40 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.95
50.45542	-0.95
54.85868	0.15
59.25871	0.25
63.6555	19.45
68.04907	21.45
72.43941	21.45
76.82654	22.35
81.21044	22.75
85.59113	24.65
89.96862	26.25
94.34289	26.55
98.71396	24.95
103.08183	28.15
107.4465	28.35
111.80798	28.35
116.16626	29.25
120.52136	33.55
124.87327	32.55
129.222	35.55
133.56755	38.15
137.90993	41.45
142.24913	45.75
146.58517	53.25
150.91804	58.85
155.24774	76.55
159.57429	92.05
163.89768	122.75
168.21792	158.55
172.53501	223.05
176.84895	313.85
181.15975	442.45
185.46741	627.65
189.77193	873.35
194.07331	1173.55
198.37157	1518.25
202.6667	1880.15
206.9587	2236.85
211.24758	2575.45
215.53334	2951.35
219.81599	3336.25
224.09553	3768.15
228.37195	4216.05
232.64527	4743.65
236.91549	5238.65
241.18261	5721.95
245.44663	6101.75
249.70755	6434.65
253.96539	6737.75
258.22014	6979.55
262.4718	7186.75
266.72039	7351.65
270.96589	7385.45
275.20832	7374.75
279.44768	7289.15
283.68397	7156.75
287.91719	7098.75
292.14735	7098.85
296.37445	7185.55
300.59849	7344.55
304.81948	7551.25
309.03742	7752.35
313.25231	7839.05
317.46415	7764.65
321.67296	7528.95
325.87872	7308.15
330.08145	7185.95
334.28114	7199.15
338.47781	7268.35
342.67145	7415.45
346.86207	7584.25
351.04966	7828.15
355.23424	8117.25
359.4158	8329.85
363.59435	8431.35
367.76989	8486.25
371.94243	8517.75
376.11196	8529.25
380.27849	8536.55
384.44203	8571.75
388.60257	8618.55
392.76012	8674.95
396.91468	8814.35
401.06626	8931.65
405.21485	8991.25
409.36047	8888.45
413.50311	8697.45
417.64277	8482.55
421.77947	8367.95
425.9132	8289.45
430.04396	8293.35
434.17176	8359.55
438.2966	8449.95
442.41849	8606.65
446.53742	8841.55
450.6534	9041.05
454.76644	9191.35
458.87653	9228.05
462.98368	9206.15
467.08789	9134.25
471.18916	8980.55
475.2875	8787.45
479.38291	8655.05
483.4754	8522.75
487.56496	8456.45
491.6516	8432.35
495.73531	8416.75
499.81612	8447.55
503.89401	8515.05
507.96899	8554.55
512.04106	8594.55
516.11023	8622.15
520.1765	8693.95
524.23987	8698.85
528.30034	8697.35
532.35792	8693.65
536.41261	8625.45
540.46441	8521.25
544.51333	8533.15
548.55936	8575.95
552.60252	8677.45
556.64279	8823.55
560.6802	8941.35
564.71473	8999.75
568.7464	9064.65
572.7752	9043.25
576.80114	8873.05
580.82422	8764.85
584.84444	8751.95
588.86181	8827.25
592.87633	8933.05
596.888	9116.05
600.89682	9456.25
604.9028	10391.55
608.90594	12272.65
612.90624	13949.65
616.90371	12898.25
620.89834	10424.55
624.89015	9479.25
628.87913	9426.85
632.86528	9482.55
636.84862	9465.35
640.82913	9237.55
644.80683	8882.55
648.78172	8750.75
652.75379	8788.55
656.72306	9040.65
660.68952	9281.85
664.65319	9252.25
668.61405	9158.85
672.57211	9203.25
676.52738	9192.85
680.47986	9021.95
684.42955	8870.35
688.37646	8848.65
692.32058	8954.45
696.26192	9076.55
700.20048	9241.25
704.13626	9272.25
708.06928	9148.75
711.99952	9035.65
715.927	9042.65
719.85171	9108.45
723.77365	9120.95
727.69284	9034.15
731.60928	8966.05
735.52295	8979.15
739.43388	9020.25
743.34206	9085.95
747.24749	9106.05
751.15017	9114.75
755.05012	9211.05
758.94733	9478.15
762.8418	10136.15
766.73354	11134.25
770.62254	11934.95
774.50882	12130.05
778.39237	11744.15
