Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__293__12-18-13-198.txt Node

Date: Thu Aug 04 12:18:13 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.2
50.45542	0.4
54.85868	0.9
59.25871	-0.6
63.6555	-59.3
68.04907	-39.6
72.43941	-71.8
76.82654	-56.5
81.21044	-57.2
85.59113	-47.3
89.96862	-75.5
94.34289	-56.7
98.71396	-76.8
103.08183	-58.3
107.4465	-49.2
111.80798	-55.4
116.16626	-45.2
120.52136	-75.4
124.87327	-50.5
129.222	-65
133.56755	-49.8
137.90993	-61.1
142.24913	-52.6
146.58517	-44.5
150.91804	-40.9
155.24774	-30
159.57429	-12
163.89768	-4.1
168.21792	38.5
172.53501	56.9
176.84895	138.1
181.15975	268.7
185.46741	412.7
189.77193	596.8
194.07331	887.3
198.37157	1168.4
202.6667	1456.4
206.9587	1766.2
211.24758	2086.1
215.53334	2396.9
219.81599	2749.5
224.09553	3144.1
228.37195	3583
232.64527	4042.1
236.91549	4516.6
241.18261	4860.7
245.44663	5135.3
249.70755	5296.2
253.96539	5409.6
258.22014	5531.5
262.4718	5595.9
266.72039	5644.5
270.96589	5615
275.20832	5524.7
279.44768	5418.5
283.68397	5309
287.91719	5259.3
292.14735	5296.9
296.37445	5487.7
300.59849	5775.4
304.81948	6115.6
309.03742	6492.7
313.25231	6745.9
317.46415	6698.6
321.67296	6322.5
325.87872	5912.7
330.08145	5704.5
334.28114	5636.2
338.47781	5694.6
342.67145	5826
346.86207	6059.4
351.04966	6425.6
355.23424	6806.5
359.4158	7062.3
363.59435	7112.8
367.76989	7047.1
371.94243	6907.8
376.11196	6765.7
380.27849	6713.4
384.44203	6648.9
388.60257	6614.4
392.76012	6619
396.91468	6737.4
401.06626	6892.1
405.21485	6926.2
409.36047	6751.4
413.50311	6425.4
417.64277	6130
421.77947	5916.2
425.9132	5836
430.04396	5835.5
434.17176	5875
438.2966	5957.6
442.41849	6039.8
446.53742	6159.7
