Data from AgNPs_UA_20uM_CRN_500uM_SU_RamanShift__47__13-44-20-300.txt Node

Date: Thu Aug 04 13:44:20 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.4125
50.45542	-0.8125
54.85868	0.8875
59.25871	-0.3125
63.6555	19.5875
68.04907	16.5875
72.43941	20.7875
76.82654	18.8875
81.21044	19.0875
85.59113	21.6875
89.96862	22.4875
94.34289	24.5875
98.71396	23.1875
103.08183	26.1875
107.4465	23.5875
111.80798	25.9875
116.16626	28.8875
120.52136	29.3875
124.87327	27.3875
129.222	32.1875
133.56755	34.2875
137.90993	34.8875
142.24913	42.4875
146.58517	45.0875
150.91804	56.6875
155.24774	64.1875
159.57429	83.8875
163.89768	109.3875
168.21792	146.7875
172.53501	203.0875
176.84895	279.9875
181.15975	402.0875
185.46741	567.0875
189.77193	779.4875
194.07331	1052.0875
198.37157	1363.9875
202.6667	1690.0875
206.9587	2015.6875
211.24758	2331.3875
215.53334	2643.3875
219.81599	2996.4875
224.09553	3380.0875
228.37195	3816.4875
232.64527	4282.9875
236.91549	4734.9875
241.18261	5158.2875
245.44663	5508.4875
249.70755	5809.8875
253.96539	6067.0875
258.22014	6275.4875
262.4718	6460.7875
266.72039	6581.8875
270.96589	6651.2875
275.20832	6628.1875
279.44768	6541.6875
283.68397	6417.7875
287.91719	6339.2875
292.14735	6346.8875
296.37445	6433.3875
300.59849	6581.3875
304.81948	6815.7875
309.03742	6987.7875
313.25231	7089.5875
317.46415	7010.9875
321.67296	6777.1875
325.87872	6538.9875
330.08145	6434.1875
334.28114	6411.7875
338.47781	6511.4875
342.67145	6648.3875
346.86207	6814.6875
351.04966	7042.4875
355.23424	7305.9875
359.4158	7495.5875
363.59435	7601.9875
367.76989	7657.8875
371.94243	7674.7875
376.11196	7655.8875
380.27849	7669.8875
384.44203	7648.1875
388.60257	7707.6875
392.76012	7759.2875
396.91468	7878.2875
401.06626	7983.6875
405.21485	8031.7875
409.36047	7950.9875
413.50311	7712.2875
417.64277	7518.9875
421.77947	7389.1875
