Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__61__11-39-33-151.txt Node

Date: Thu Aug 04 11:39:33 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.125
50.45542	0.675
54.85868	-0.025
59.25871	-0.225
63.6555	-57.525
68.04907	-37.225
72.43941	-69.625
76.82654	-52.525
81.21044	-56.925
85.59113	-47.825
89.96862	-72.925
94.34289	-53.425
98.71396	-74.525
103.08183	-53.425
107.4465	-47.625
111.80798	-50.525
116.16626	-38.425
120.52136	-69.125
124.87327	-45.125
129.222	-57.425
133.56755	-43.825
137.90993	-55.725
142.24913	-42.425
146.58517	-31.825
150.91804	-26.625
155.24774	-13.525
159.57429	9.775
163.89768	25.275
168.21792	81.275
172.53501	119.175
176.84895	227.075
181.15975	396.975
185.46741	601.675
189.77193	850.675
194.07331	1222.875
198.37157	1615.775
202.6667	2012.675
206.9587	2461.675
211.24758	2932.875
215.53334	3433.175
219.81599	4001.175
224.09553	4669.375
228.37195	5342.475
232.64527	6027.875
236.91549	6581.775
241.18261	6925.975
245.44663	7088.775
249.70755	7150.675
253.96539	7216.975
258.22014	7308.275
262.4718	7418.675
266.72039	7454.775
270.96589	7339.075
275.20832	7114.775
279.44768	6845.675
283.68397	6638.775
287.91719	6584.375
292.14735	6692.575
296.37445	7069.075
300.59849	7763.575
304.81948	8686.175
309.03742	9755.875
313.25231	10533.575
317.46415	10421.775
321.67296	9286.575
325.87872	8036.675
330.08145	7310.575
334.28114	7172.675
338.47781	7364.575
342.67145	7783.575
346.86207	8469.975
351.04966	9490.275
355.23424	10535.275
359.4158	11009.075
363.59435	10690.775
367.76989	10096.875
371.94243	9531.875
376.11196	9061.575
380.27849	8734.575
384.44203	8472.875
388.60257	8339.475
392.76012	8348.175
396.91468	8614.675
401.06626	8919.075
405.21485	8955.475
409.36047	8509.475
413.50311	7741.275
417.64277	7023.475
421.77947	6540.675
425.9132	6345.175
430.04396	6223.275
434.17176	6223.575
438.2966	6298.775
442.41849	6497.975
446.53742	6671.375
450.6534	6783.375
454.76644	6825.375
458.87653	6767.875
462.98368	6683.775
467.08789	6563.975
471.18916	6420.175
475.2875	6188.875
479.38291	6017.475
483.4754	5890.075
487.56496	5847.675
491.6516	5799.775
495.73531	5797.675
499.81612	5836.875
503.89401	6001.375
507.96899	6128.375
512.04106	6320.275
516.11023	6507.375
520.1765	6678.675
524.23987	6738.075
528.30034	6714.975
532.35792	6584.775
536.41261	6482.175
540.46441	6291.475
544.51333	6198.575
548.55936	6186.175
552.60252	6324.475
556.64279	6504.375
560.6802	6827.775
564.71473	7489.975
568.7464	8347.175
572.7752	8290.875
576.80114	7158.675
580.82422	6240.275
584.84444	5861.875
588.86181	5723.675
592.87633	5740.275
596.888	5918.375
600.89682	6538.675
604.9028	8522.875
608.90594	13468.675
612.90624	19415.475
616.90371	17715.975
620.89834	10306.975
624.89015	7091.975
628.87913	6742.875
632.86528	7216.275
636.84862	7449.075
640.82913	6900.875
644.80683	6106.275
648.78172	5744.975
652.75379	5847.275
656.72306	6424.775
660.68952	7000.675
664.65319	6744.475
668.61405	6050.475
672.57211	5782.575
676.52738	5801.175
680.47986	5696.475
684.42955	5561.475
688.37646	5477.775
692.32058	5493.475
696.26192	5595.375
700.20048	5734.475
704.13626	5761.575
708.06928	5669.675
711.99952	5631.075
715.927	5665.175
719.85171	5808.175
723.77365	5923.675
727.69284	5811.875
731.60928	5689.775
735.52295	5639.975
739.43388	5694.475
743.34206	5744.175
747.24749	5764.975
751.15017	5777.575
755.05012	6004.475
758.94733	6934.275
762.8418	9067.375
766.73354	11899.975
770.62254	13357.075
774.50882	12873.875
778.39237	11856.875
782.27321	10283.575
786.15132	8182.375
790.02671	6718.475
793.89938	6027.475
797.76935	5783.375
801.6366	5650.875
805.50115	5602.075
809.36299	5576.575
813.22213	5543.775
817.07857	5563.475
820.93231	5580.575
824.78336	5651.475
828.63172	5746.175
832.47738	5765.275
836.32036	5719.975
840.16066	5562.675
843.99827	5478.875
847.8332	5451.175
851.66546	5445.475
855.49504	5451.875
859.32195	5432.575
863.1462	5395.075
866.96777	5376.775
870.78668	5382.075
874.60293	5429.175
878.41652	5483.175
882.22745	5604.275
886.03573	5655.375
889.84136	5645.575
893.64433	5604.175
897.44466	5622.675
901.24235	5628.575
905.0374	5571.275
908.8298	5422.775
912.61957	5359.375
916.40671	5260.575
920.19121	5316.275
923.97308	5452.275
927.75233	5738.475
931.52895	6024.575
935.30295	5907.575
939.07433	5462.075
942.84309	5187.875
946.60924	5076.975
950.37278	5032.875
954.13371	5015.075
957.89203	5011.875
961.64774	5024.975
965.40086	5002.575
969.15137	4955.375
972.89929	5007.075
976.64461	4973.575
980.38733	4980.675
984.12747	4960.675
987.86502	5002.575
991.59999	5029.875
995.33237	5064.175
999.06217	5151.475
1002.78939	5303.775
1006.51404	5529.975
1010.23611	5641.675
1013.95561	5564.175
1017.67255	5438.375
1021.38692	5336.375
1025.09872	5229.775
1028.80796	5151.375
1032.51465	5184.775
1036.21877	5193.475
1039.92035	5262.775
1043.61937	5323.175
1047.31584	5398.975
1051.00976	5420.575
1054.70114	5373.375
1058.38998	5330.875
1062.07627	5321.475
1065.76003	5352.975
1069.44126	5403.975
1073.11995	5513.975
1076.79611	5761.475
1080.46974	6106.975
1084.14085	6636.875
1087.80943	7060.675
1091.47549	7057.475
1095.13903	6669.375
1098.80005	6271.575
1102.45857	6102.775
1106.11456	6100.975
1109.76805	6091.675
1113.41903	6340.775
1117.06751	6795.875
1120.71348	7493.275
1124.35696	8575.575
1127.99793	9310.775
1131.63641	8754.875
1135.2724	7554.975
1138.90589	6767.075
1142.5369	6311.975
1146.16542	6027.875
1149.79145	5821.175
1153.415	5757.475
1157.03607	5784.675
1160.65467	5933.575
1164.27079	6233.575
1167.88443	6673.075
1171.49561	7411.875
1175.10432	8719.475
1178.71056	10518.675
1182.31434	11820.075
1185.91565	11676.175
1189.51451	10573.575
1193.11091	9421.975
1196.70485	8655.075
1200.29634	8318.675
1203.88538	7912.175
1207.47197	7184.675
1211.05612	6498.275
1214.63782	6014.575
1218.21708	5789.775
1221.79391	5673.675
1225.36829	5656.075
1228.94024	5665.075
1232.50976	5664.575
1236.07685	5684.775
1239.6415	5744.775
1243.20374	5814.375
1246.76355	5920.975
1250.32093	6063.975
1253.8759	6276.375
1257.42845	6690.375
1260.97859	7172.875
1264.52631	7665.875
1268.07163	7922.075
1271.61453	7964.275
1275.15503	7837.875
1278.69312	7645.975
1282.22882	7777.375
1285.76211	8379.275
1289.29301	9242.975
1292.82151	9851.675
1296.34761	10093.575
1299.87133	10686.175
1303.39266	12182.175
1306.9116	15049.375
1310.42815	18452.775
1313.94233	19619.875
1317.45412	17011.775
1320.96354	13320.775
1324.47058	10518.475
1327.97525	8812.275
1331.47754	7884.575
1334.97747	7578.275
1338.47502	7702.475
1341.97022	8429.375
1345.46305	9989.175
1348.95352	12221.875
1352.44163	14487.375
1355.92738	17150.875
1359.41078	21785.275
1362.89183	26747.375
1366.37053	25663.375
1369.84688	18575.075
1373.32088	12544.475
1376.79254	9959.275
1380.26186	8776.275
1383.72883	7916.875
1387.19347	7048.375
1390.65578	6417.875
1394.11575	6051.175
1397.57339	5840.875
1401.0287	5723.975
1404.48168	5627.275
1407.93234	5601.175
1411.38068	5686.375
1414.82669	5970.775
1418.27039	6300.175
1421.71177	6376.675
1425.15083	6214.975
1428.58758	6181.775
1432.02203	6476.175
1435.45416	6716.875
1438.88399	6510.675
1442.31151	6276.975
1445.73673	6215.575
1449.15965	6169.875
1452.58027	6125.275
1455.9986	5990.975
1459.41463	5883.475
1462.82837	5921.775
1466.23982	6100.075
1469.64898	6350.875
1473.05586	6447.175
1476.46045	6462.175
1479.86276	6519.775
1483.26279	6739.875
1486.66054	7199.875
1490.05602	7896.175
1493.44922	9071.075
1496.84016	10914.775
1500.22882	13745.475
1503.61521	17663.875
1506.99934	22546.875
1510.38121	27280.775
1513.76081	28868.475
1517.13816	25664.575
1520.51324	19623.575
1523.88607	14344.475
1527.25665	10977.075
1530.62498	9090.775
1533.99105	7999.875
1537.35488	7319.375
1540.71647	6894.775
1544.07581	6756.575
1547.4329	6754.575
1550.78776	6855.775
1554.14038	7090.775
1557.49077	7438.875
1560.83892	8092.575
1564.18484	9076.775
