Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__64__11-40-03-152.txt Node

Date: Thu Aug 04 11:40:03 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.0875
50.45542	0.8125
54.85868	-0.4875
59.25871	-0.9875
63.6555	-55.1875
68.04907	-38.5875
72.43941	-69.6875
76.82654	-53.9875
81.21044	-54.2875
85.59113	-47.6875
89.96862	-75.3875
94.34289	-53.5875
98.71396	-74.9875
103.08183	-55.2875
107.4465	-46.8875
111.80798	-54.2875
116.16626	-42.4875
120.52136	-68.4875
124.87327	-47.0875
129.222	-56.0875
133.56755	-44.4875
137.90993	-57.2875
142.24913	-40.7875
146.58517	-32.9875
150.91804	-27.2875
155.24774	-12.2875
159.57429	12.1125
163.89768	24.3125
168.21792	84.6125
172.53501	119.7125
176.84895	231.4125
181.15975	398.2125
185.46741	602.3125
189.77193	854.8125
194.07331	1237.4125
198.37157	1611.8125
202.6667	2020.5125
206.9587	2461.5125
211.24758	2930.7125
215.53334	3421.7125
219.81599	3982.0125
224.09553	4666.7125
228.37195	5328.1125
232.64527	5998.3125
236.91549	6568.2125
241.18261	6897.5125
245.44663	7074.6125
249.70755	7146.1125
253.96539	7221.0125
258.22014	7354.4125
262.4718	7453.7125
266.72039	7490.0125
270.96589	7397.7125
275.20832	7152.6125
279.44768	6908.2125
283.68397	6699.3125
287.91719	6624.8125
292.14735	6740.0125
296.37445	7102.9125
300.59849	7758.0125
304.81948	8686.6125
309.03742	9724.5125
313.25231	10478.4125
317.46415	10397.3125
321.67296	9294.4125
325.87872	8044.8125
330.08145	7347.2125
334.28114	7189.7125
338.47781	7384.0125
342.67145	7801.5125
346.86207	8458.6125
351.04966	9485.2125
355.23424	10506.3125
359.4158	10935.3125
363.59435	10643.1125
367.76989	10089.7125
371.94243	9534.0125
376.11196	9067.8125
380.27849	8769.3125
384.44203	8481.5125
388.60257	8364.7125
392.76012	8414.0125
396.91468	8661.9125
401.06626	8956.2125
405.21485	8954.4125
409.36047	8558.1125
413.50311	7805.3125
417.64277	7116.8125
421.77947	6624.6125
425.9132	6441.2125
430.04396	6336.2125
434.17176	6304.0125
438.2966	6438.6125
