Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__41__11-36-13-147.txt Node

Date: Thu Aug 04 11:36:13 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.0375
50.45542	0.0625
54.85868	1.3625
59.25871	0.1625
63.6555	-56.4375
68.04907	-37.0375
72.43941	-69.2375
76.82654	-53.4375
81.21044	-52.3375
85.59113	-46.0375
89.96862	-72.5375
94.34289	-51.6375
98.71396	-74.7375
103.08183	-53.5375
107.4465	-44.3375
111.80798	-51.5375
116.16626	-38.0375
120.52136	-68.5375
124.87327	-44.7375
129.222	-53.2375
133.56755	-38.9375
137.90993	-49.8375
142.24913	-35.2375
146.58517	-25.6375
150.91804	-18.0375
155.24774	-0.3375
159.57429	28.6625
163.89768	40.9625
168.21792	115.5625
172.53501	168.4625
176.84895	304.2625
181.15975	501.4625
185.46741	754.6625
189.77193	1054.6625
194.07331	1506.0625
198.37157	1968.5625
202.6667	2471.0625
206.9587	2996.5625
211.24758	3588.9625
215.53334	4206.9625
219.81599	4962.4625
224.09553	5827.6625
228.37195	6703.4625
232.64527	7559.2625
236.91549	8237.0625
241.18261	8576.8625
245.44663	8724.5625
249.70755	8624.6625
253.96539	8625.7625
258.22014	8695.2625
262.4718	8728.3625
266.72039	8717.4625
270.96589	8510.7625
275.20832	8143.0625
279.44768	7784.2625
283.68397	7524.8625
287.91719	7441.6625
292.14735	7603.7625
296.37445	8207.9625
300.59849	9202.5625
304.81948	10614.5625
309.03742	12245.8625
313.25231	13429.2625
317.46415	13298.7625
321.67296	11656.5625
325.87872	9754.2625
330.08145	8644.8625
334.28114	8358.2625
338.47781	8671.5625
342.67145	9251.0625
346.86207	10287.4625
351.04966	11792.2625
355.23424	13314.7625
359.4158	13866.4625
363.59435	13332.4625
367.76989	12410.0625
371.94243	11503.5625
376.11196	10794.9625
380.27849	10230.0625
384.44203	9813.3625
388.60257	9577.4625
392.76012	9617.2625
396.91468	9973.1625
401.06626	10349.9625
405.21485	10345.5625
409.36047	9689.1625
413.50311	8533.1625
417.64277	7480.7625
421.77947	6765.3625
425.9132	6472.1625
430.04396	6310.4625
434.17176	6289.8625
438.2966	6419.2625
442.41849	6631.1625
446.53742	6884.2625
450.6534	6998.2625
454.76644	7010.7625
458.87653	6868.8625
462.98368	6710.5625
467.08789	6554.9625
471.18916	6299.8625
475.2875	6012.8625
479.38291	5741.5625
483.4754	5582.0625
487.56496	5515.7625
491.6516	5445.1625
495.73531	5417.3625
499.81612	5504.4625
503.89401	5693.3625
507.96899	5882.4625
512.04106	6173.0625
516.11023	6473.8625
520.1765	6716.3625
524.23987	6813.5625
528.30034	6792.2625
532.35792	6621.8625
536.41261	6448.9625
540.46441	6200.1625
544.51333	6035.5625
548.55936	6011.0625
552.60252	6185.9625
556.64279	6412.8625
560.6802	6859.2625
564.71473	7893.7625
568.7464	9219.7625
572.7752	9139.6625
576.80114	7441.7625
580.82422	6061.3625
584.84444	5482.9625
588.86181	5297.3625
592.87633	5307.6625
596.888	5526.3625
600.89682	6362.1625
604.9028	9188.8625
608.90594	16318.2625
612.90624	25040.0625
616.90371	22637.4625
620.89834	11891.9625
624.89015	7160.5625
628.87913	6639.4625
632.86528	7338.3625
636.84862	7604.6625
640.82913	6775.8625
644.80683	5616.7625
648.78172	5116.5625
652.75379	5296.8625
656.72306	6128.3625
660.68952	6918.9625
664.65319	6444.3625
668.61405	5370.2625
672.57211	4909.0625
676.52738	4920.5625
680.47986	4848.2625
684.42955	4700.3625
688.37646	4611.3625
692.32058	4610.0625
696.26192	4703.9625
700.20048	4832.6625
704.13626	4882.8625
708.06928	4789.9625
711.99952	4742.7625
715.927	4817.0625
719.85171	5052.6625
723.77365	5196.6625
727.69284	5055.6625
731.60928	4895.7625
735.52295	4818.5625
739.43388	4900.0625
743.34206	4953.1625
747.24749	4931.8625
751.15017	4983.9625
755.05012	5334.9625
758.94733	6730.1625
762.8418	9947.6625
766.73354	14111.7625
770.62254	16154.6625
774.50882	15258.1625
778.39237	13645.9625
782.27321	11237.2625
786.15132	8190.3625
790.02671	6142.7625
793.89938	5218.4625
797.76935	4896.1625
801.6366	4742.7625
805.50115	4662.2625
809.36299	4628.7625
813.22213	4589.2625
817.07857	4572.8625
820.93231	4630.2625
824.78336	4731.0625
828.63172	4877.5625
832.47738	4910.0625
836.32036	4799.4625
840.16066	4589.2625
843.99827	4442.1625
847.8332	4398.5625
851.66546	4395.3625
855.49504	4370.7625
859.32195	4371.2625
863.1462	4309.6625
866.96777	4306.3625
870.78668	4288.7625
874.60293	4333.7625
878.41652	4415.2625
882.22745	4559.6625
886.03573	4666.5625
889.84136	4622.0625
893.64433	4598.5625
897.44466	4611.1625
901.24235	4634.4625
905.0374	4533.3625
908.8298	4317.5625
912.61957	4223.9625
916.40671	4111.8625
920.19121	4187.1625
923.97308	4405.1625
927.75233	4827.8625
931.52895	5270.7625
935.30295	5026.5625
939.07433	4376.3625
942.84309	3964.0625
946.60924	3826.3625
950.37278	3755.6625
954.13371	3725.8625
957.89203	3727.6625
961.64774	3740.8625
965.40086	3699.9625
969.15137	3684.0625
972.89929	3713.2625
976.64461	3662.5625
980.38733	3674.7625
984.12747	3659.3625
987.86502	3674.6625
991.59999	3704.4625
995.33237	3790.4625
999.06217	3876.3625
1002.78939	4103.2625
1006.51404	4397.2625
1010.23611	4572.2625
1013.95561	4403.3625
1017.67255	4194.0625
1021.38692	4025.3625
1025.09872	3881.6625
1028.80796	3788.8625
1032.51465	3833.3625
1036.21877	3868.9625
1039.92035	3956.1625
1043.61937	4034.2625
1047.31584	4083.5625
1051.00976	4105.7625
1054.70114	4034.9625
1058.38998	3974.0625
1062.07627	3956.2625
1065.76003	3964.3625
1069.44126	4009.9625
1073.11995	4117.4625
1076.79611	4408.9625
1080.46974	4950.9625
1084.14085	5734.9625
1087.80943	6368.8625
1091.47549	6331.1625
1095.13903	5670.7625
1098.80005	4989.6625
1102.45857	4630.8625
1106.11456	4581.7625
1109.76805	4709.0625
1113.41903	5147.2625
1117.06751	5815.6625
1120.71348	6946.2625
1124.35696	8637.7625
1127.99793	9795.4625
1131.63641	8893.4625
1135.2724	7161.9625
1138.90589	5990.9625
1142.5369	5326.2625
1146.16542	4922.1625
1149.79145	4641.9625
1153.415	4565.5625
1157.03607	4630.8625
1160.65467	4869.0625
1164.27079	5297.2625
1167.88443	5908.4625
1171.49561	6989.6625
1175.10432	8815.4625
1178.71056	11417.2625
1182.31434	13239.4625
1185.91565	12942.5625
1189.51451	11264.1625
1193.11091	9511.0625
1196.70485	8410.2625
1200.29634	7964.5625
1203.88538	7425.0625
1207.47197	6364.3625
1211.05612	5373.5625
1214.63782	4742.9625
1218.21708	4466.4625
1221.79391	4360.4625
1225.36829	4332.8625
1228.94024	4333.8625
1232.50976	4319.5625
1236.07685	4338.4625
1239.6415	4399.0625
1243.20374	4517.9625
1246.76355	4686.4625
1250.32093	4906.6625
1253.8759	5196.6625
1257.42845	5733.3625
1260.97859	6441.8625
1264.52631	7128.2625
1268.07163	7431.6625
1271.61453	7468.8625
1275.15503	7255.0625
1278.69312	6985.0625
1282.22882	7179.7625
1285.76211	8141.5625
1289.29301	9494.4625
1292.82151	10350.8625
1296.34761	10749.1625
1299.87133	11614.1625
1303.39266	13806.3625
1306.9116	17976.7625
1310.42815	23023.9625
1313.94233	24681.4625
1317.45412	20800.0625
1320.96354	15185.6625
1324.47058	11027.7625
1327.97525	8469.4625
1331.47754	7188.1625
1334.97747	6761.0625
1338.47502	6959.8625
1341.97022	7957.8625
1345.46305	10150.7625
1348.95352	13340.4625
1352.44163	16546.6625
1355.92738	20590.1625
1359.41078	27624.0625
1362.89183	35218.4625
1366.37053	33536.9625
1369.84688	22971.9625
1373.32088	14250.4625
1376.79254	10511.8625
1380.26186	8858.9625
1383.72883	7580.2625
1387.19347	6357.9625
1390.65578	5463.9625
1394.11575	4980.0625
