Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__38__13-11-40-261.txt Node

Date: Thu Aug 04 13:11:40 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.5625
50.45542	-1.2375
54.85868	0.1625
59.25871	0.9625
63.6555	18.5625
68.04907	19.8625
72.43941	17.0625
76.82654	18.0625
81.21044	19.7625
85.59113	21.9625
89.96862	20.5625
94.34289	21.0625
98.71396	22.0625
103.08183	25.0625
107.4465	23.3625
111.80798	23.7625
116.16626	25.8625
120.52136	27.5625
124.87327	27.9625
129.222	29.5625
133.56755	31.7625
137.90993	31.9625
142.24913	35.1625
146.58517	42.1625
150.91804	46.2625
155.24774	59.8625
159.57429	72.4625
163.89768	90.5625
168.21792	124.1625
172.53501	168.8625
176.84895	237.1625
181.15975	337.3625
185.46741	475.3625
189.77193	656.9625
194.07331	880.2625
198.37157	1141.1625
202.6667	1406.9625
206.9587	1683.4625
211.24758	1944.0625
215.53334	2214.4625
219.81599	2479.6625
224.09553	2789.6625
228.37195	3130.8625
232.64527	3500.0625
236.91549	3897.5625
241.18261	4271.7625
245.44663	4615.7625
249.70755	4932.9625
253.96539	5206.2625
258.22014	5431.3625
262.4718	5615.3625
266.72039	5706.8625
270.96589	5745.0625
275.20832	5747.8625
279.44768	5689.0625
283.68397	5615.9625
287.91719	5541.6625
292.14735	5513.7625
296.37445	5507.0625
300.59849	5554.9625
304.81948	5620.1625
309.03742	5679.1625
313.25231	5710.0625
317.46415	5696.2625
321.67296	5594.2625
325.87872	5543.0625
330.08145	5515.1625
334.28114	5542.0625
338.47781	5611.3625
342.67145	5687.1625
346.86207	5783.0625
351.04966	5937.7625
355.23424	6086.4625
359.4158	6191.3625
363.59435	6293.2625
367.76989	6326.4625
371.94243	6393.5625
376.11196	6407.9625
380.27849	6453.6625
384.44203	6499.8625
388.60257	6559.0625
392.76012	6631.0625
396.91468	6696.8625
401.06626	6796.3625
405.21485	6830.4625
409.36047	6841.1625
413.50311	6774.1625
417.64277	6687.8625
421.77947	6666.5625
425.9132	6667.5625
430.04396	6679.2625
434.17176	6707.8625
438.2966	6763.3625
442.41849	6846.0625
446.53742	6951.7625
450.6534	7044.3625
454.76644	7126.8625
458.87653	7178.1625
462.98368	7220.0625
467.08789	7209.2625
471.18916	7169.1625
475.2875	7106.4625
479.38291	7072.3625
483.4754	7024.3625
487.56496	6996.5625
491.6516	7036.0625
495.73531	7013.2625
499.81612	7036.8625
503.89401	7100.1625
507.96899	7141.8625
512.04106	7146.5625
516.11023	7197.6625
520.1765	7200.2625
524.23987	7237.4625
528.30034	7254.4625
532.35792	7256.2625
536.41261	7250.3625
540.46441	7210.4625
544.51333	7217.3625
548.55936	7268.6625
552.60252	7314.3625
556.64279	7376.7625
560.6802	7442.3625
564.71473	7497.6625
568.7464	7518.9625
572.7752	7511.4625
576.80114	7456.7625
580.82422	7400.6625
584.84444	7426.7625
588.86181	7434.9625
592.87633	7468.9625
596.888	7546.7625
600.89682	7743.9625
604.9028	8156.7625
608.90594	8905.2625
612.90624	9614.8625
616.90371	9227.9625
620.89834	8202.4625
624.89015	7798.9625
628.87913	7776.4625
632.86528	7872.6625
636.84862	7921.3625
640.82913	7866.1625
644.80683	7757.1625
648.78172	7689.7625
652.75379	7728.7625
656.72306	7825.3625
660.68952	7943.4625
664.65319	7954.2625
668.61405	7929.4625
672.57211	7975.2625
676.52738	8003.8625
680.47986	7948.4625
684.42955	7890.5625
688.37646	7853.3625
692.32058	7925.8625
696.26192	7999.4625
700.20048	8092.4625
704.13626	8135.1625
708.06928	8059.5625
711.99952	8038.7625
715.927	8046.7625
719.85171	8090.3625
723.77365	8086.1625
727.69284	8089.2625
731.60928	8060.7625
735.52295	8086.9625
739.43388	8092.1625
743.34206	8137.8625
747.24749	8132.0625
751.15017	8182.1625
755.05012	8178.4625
758.94733	8323.3625
762.8418	8568.1625
766.73354	9013.0625
770.62254	9363.6625
774.50882	9471.5625
778.39237	9374.7625
782.27321	9120.7625
786.15132	8804.1625
790.02671	8566.8625
793.89938	8401.9625
797.76935	8323.5625
801.6366	8297.3625
805.50115	8271.7625
809.36299	8265.1625
813.22213	8277.2625
817.07857	8297.2625
820.93231	8275.9625
824.78336	8306.8625
828.63172	8321.4625
832.47738	8328.2625
836.32036	8337.8625
840.16066	8350.4625
843.99827	8339.2625
847.8332	8375.9625
851.66546	8388.9625
855.49504	8394.2625
859.32195	8430.1625
863.1462	8436.5625
866.96777	8432.1625
870.78668	8461.5625
874.60293	8483.1625
878.41652	8521.3625
882.22745	8560.8625
886.03573	8607.3625
889.84136	8611.7625
893.64433	8604.1625
897.44466	8600.2625
901.24235	8585.3625
905.0374	8571.6625
908.8298	8550.8625
912.61957	8603.9625
916.40671	8573.8625
920.19121	8577.3625
923.97308	8595.4625
927.75233	8629.3625
931.52895	8638.3625
935.30295	8639.6625
939.07433	8580.2625
942.84309	8563.9625
946.60924	8553.0625
950.37278	8538.3625
954.13371	8542.7625
957.89203	8556.3625
961.64774	8553.2625
965.40086	8553.0625
969.15137	8522.5625
972.89929	8539.0625
976.64461	8530.2625
980.38733	8549.6625
984.12747	8566.3625
987.86502	8585.8625
991.59999	8592.8625
995.33237	8616.5625
999.06217	8672.9625
1002.78939	8736.5625
1006.51404	8810.0625
1010.23611	8874.9625
1013.95561	8944.6625
1017.67255	8967.2625
1021.38692	8952.0625
1025.09872	8908.9625
1028.80796	8899.7625
1032.51465	8872.8625
1036.21877	8884.9625
1039.92035	8910.0625
1043.61937	8902.3625
1047.31584	8955.7625
1051.00976	8957.1625
1054.70114	9004.2625
1058.38998	9007.6625
1062.07627	9043.7625
1065.76003	9093.1625
1069.44126	9138.8625
1073.11995	9256.2625
1076.79611	9360.4625
1080.46974	9419.3625
1084.14085	9424.6625
1087.80943	9454.4625
1091.47549	9482.6625
1095.13903	9514.8625
1098.80005	9555.5625
1102.45857	9621.0625
1106.11456	9617.5625
1109.76805	9503.3625
1113.41903	9461.8625
1117.06751	9471.6625
1120.71348	9527.5625
1124.35696	9586.4625
1127.99793	9623.0625
1131.63641	9573.2625
1135.2724	9472.2625
1138.90589	9391.7625
1142.5369	9317.5625
1146.16542	9297.5625
1149.79145	9246.8625
1153.415	9217.9625
1157.03607	9193.9625
1160.65467	9200.6625
1164.27079	9303.4625
1167.88443	9437.8625
1171.49561	9642.1625
1175.10432	9914.2625
1178.71056	10275.2625
1182.31434	10595.5625
1185.91565	10747.2625
1189.51451	10808.1625
1193.11091	10783.8625
1196.70485	10724.6625
1200.29634	10627.3625
1203.88538	10480.2625
1207.47197	10321.6625
1211.05612	10130.1625
1214.63782	9932.8625
1218.21708	9825.1625
1221.79391	9703.1625
1225.36829	9675.7625
1228.94024	9656.3625
1232.50976	9652.9625
1236.07685	9691.7625
1239.6415	9719.4625
1243.20374	9758.8625
1246.76355	9814.4625
1250.32093	9859.1625
1253.8759	9925.0625
1257.42845	10040.4625
1260.97859	10165.8625
1264.52631	10277.0625
1268.07163	10387.8625
1271.61453	10427.3625
1275.15503	10428.5625
1278.69312	10411.2625
1282.22882	10415.9625
1285.76211	10424.2625
1289.29301	10509.3625
1292.82151	10582.3625
1296.34761	10691.5625
1299.87133	10816.1625
1303.39266	11077.5625
1306.9116	11402.7625
1310.42815	11783.9625
1313.94233	11948.2625
1317.45412	11806.1625
1320.96354	11549.8625
1324.47058	11332.7625
1327.97525	11073.2625
1331.47754	10944.3625
1334.97747	10891.3625
1338.47502	10962.6625
1341.97022	11160.3625
1345.46305	11477.7625
1348.95352	11952.7625
1352.44163	12393.8625
1355.92738	12808.9625
1359.41078	13155.9625
1362.89183	13377.4625
1366.37053	13011.2625
1369.84688	12085.9625
1373.32088	11187.4625
1376.79254	10678.1625
1380.26186	10434.5625
1383.72883	10272.5625
1387.19347	10096.6625
1390.65578	9916.9625
1394.11575	9782.8625
1397.57339	9678.8625
1401.0287	9624.8625
1404.48168	9633.9625
1407.93234	9646.0625
1411.38068	9713.3625
1414.82669	9765.9625
1418.27039	9754.1625
1421.71177	9744.1625
1425.15083	9682.0625
1428.58758	9645.3625
1432.02203	9628.5625
1435.45416	9611.6625
1438.88399	9622.9625
1442.31151	9614.4625
1445.73673	9632.6625
1449.15965	9635.9625
