Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__52__13-14-00-263.txt Node

Date: Thu Aug 04 13:14:00 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.975
50.45542	-1.025
54.85868	0.875
59.25871	-0.125
63.6555	21.875
68.04907	21.075
72.43941	23.075
76.82654	24.575
81.21044	26.675
85.59113	27.775
89.96862	28.575
94.34289	26.475
98.71396	29.875
103.08183	29.575
107.4465	30.675
111.80798	31.075
116.16626	33.475
120.52136	35.675
124.87327	35.775
129.222	38.175
133.56755	40.475
137.90993	45.075
142.24913	51.375
146.58517	59.075
150.91804	67.575
155.24774	84.975
159.57429	104.375
163.89768	134.475
168.21792	178.675
172.53501	249.275
176.84895	348.575
181.15975	497.775
185.46741	700.375
189.77193	967.075
194.07331	1315.875
198.37157	1685.775
202.6667	2090.375
206.9587	2503.075
211.24758	2897.475
215.53334	3297.975
219.81599	3714.675
224.09553	4205.875
228.37195	4724.175
232.64527	5279.775
236.91549	5857.975
241.18261	6412.375
245.44663	6869.275
249.70755	7234.275
253.96539	7566.075
258.22014	7856.975
262.4718	8109.075
266.72039	8257.875
270.96589	8315.775
275.20832	8266.275
279.44768	8198.175
283.68397	8050.175
287.91719	7969.975
292.14735	7972.575
296.37445	8037.275
300.59849	8180.375
304.81948	8374.875
309.03742	8556.875
313.25231	8649.675
317.46415	8563.575
321.67296	8368.875
325.87872	8150.675
330.08145	8047.575
334.28114	8049.675
338.47781	8126.975
342.67145	8249.375
346.86207	8436.875
351.04966	8702.575
355.23424	8995.075
359.4158	9214.475
363.59435	9339.875
367.76989	9417.675
371.94243	9442.275
376.11196	9440.375
380.27849	9510.475
384.44203	9550.575
388.60257	9630.975
392.76012	9705.775
396.91468	9829.475
401.06626	9947.975
405.21485	10038.875
409.36047	9961.275
413.50311	9761.375
417.64277	9565.475
421.77947	9436.975
425.9132	9364.675
430.04396	9336.775
434.17176	9362.975
438.2966	9426.375
442.41849	9571.275
446.53742	9770.175
450.6534	9937.275
454.76644	10036.875
458.87653	10175.175
462.98368	10198.375
467.08789	10169.575
471.18916	10071.075
475.2875	9884.075
479.38291	9751.775
483.4754	9656.875
487.56496	9606.475
491.6516	9590.875
495.73531	9574.475
499.81612	9617.775
503.89401	9699.775
507.96899	9756.775
512.04106	9785.675
516.11023	9817.675
520.1765	9854.575
524.23987	9853.075
528.30034	9869.675
532.35792	9849.675
536.41261	9812.975
540.46441	9728.875
544.51333	9721.475
548.55936	9784.075
552.60252	9870.375
556.64279	10007.875
560.6802	10148.275
564.71473	10229.475
568.7464	10260.875
572.7752	10164.575
576.80114	9976.075
580.82422	9832.475
584.84444	9776.075
588.86181	9766.475
592.87633	9802.575
596.888	9967.675
600.89682	10347.175
604.9028	11307.475
608.90594	13155.775
612.90624	14863.875
616.90371	13880.375
620.89834	11453.075
624.89015	10466.375
628.87913	10391.175
632.86528	10575.375
636.84862	10692.875
640.82913	10556.875
644.80683	10239.475
648.78172	10028.475
652.75379	10068.775
656.72306	10291.275
660.68952	10550.575
664.65319	10512.975
668.61405	10492.475
672.57211	10648.575
676.52738	10658.575
680.47986	10406.075
684.42955	10189.075
688.37646	10111.475
692.32058	10195.375
696.26192	10382.475
700.20048	10578.775
704.13626	10632.075
708.06928	10499.275
711.99952	10393.875
715.927	10373.275
719.85171	10418.275
723.77365	10443.875
727.69284	10386.875
731.60928	10322.675
735.52295	10300.275
739.43388	10332.875
743.34206	10386.675
747.24749	10348.575
751.15017	10377.275
755.05012	10427.675
758.94733	10699.775
762.8418	11307.075
766.73354	12242.375
770.62254	12971.975
774.50882	13253.375
778.39237	13078.575
782.27321	12528.475
786.15132	11753.575
790.02671	11102.575
793.89938	10751.575
797.76935	10538.375
801.6366	10463.275
805.50115	10396.275
809.36299	10358.675
813.22213	10364.775
817.07857	10383.175
820.93231	10369.675
824.78336	10397.375
828.63172	10422.375
832.47738	10435.975
836.32036	10395.475
840.16066	10395.675
843.99827	10372.775
847.8332	10411.875
851.66546	10412.175
855.49504	10436.375
859.32195	10443.775
863.1462	10443.975
866.96777	10437.875
870.78668	10458.875
874.60293	10503.075
878.41652	10565.575
882.22745	10625.975
886.03573	10680.575
889.84136	10691.075
893.64433	10629.275
897.44466	10581.275
901.24235	10555.975
905.0374	10545.975
908.8298	10525.475
912.61957	10507.975
916.40671	10542.975
920.19121	10529.475
923.97308	10550.175
927.75233	10634.375
931.52895	10671.275
935.30295	10632.875
939.07433	10531.075
942.84309	10474.075
946.60924	10427.875
950.37278	10408.175
954.13371	10408.675
957.89203	10432.375
961.64774	10428.175
965.40086	10402.475
969.15137	10390.775
972.89929	10397.275
976.64461	10393.675
980.38733	10403.075
984.12747	10438.575
987.86502	10468.875
991.59999	10507.275
995.33237	10552.275
999.06217	10611.075
1002.78939	10703.575
1006.51404	10876.375
1010.23611	11022.575
1013.95561	11123.575
1017.67255	11169.475
1021.38692	11148.275
1025.09872	11062.775
1028.80796	10960.475
1032.51465	10919.775
1036.21877	10904.575
1039.92035	10953.975
1043.61937	11019.175
1047.31584	11064.775
1051.00976	11095.975
1054.70114	11130.075
1058.38998	11162.675
1062.07627	11205.875
1065.76003	11276.675
1069.44126	11402.775
1073.11995	11626.375
1076.79611	11851.575
1080.46974	11996.275
1084.14085	12045.775
1087.80943	12087.975
1091.47549	12181.075
1095.13903	12286.575
1098.80005	12377.975
1102.45857	12561.975
1106.11456	12513.275
1109.76805	12282.175
1113.41903	12154.575
1117.06751	12202.475
1120.71348	12323.575
1124.35696	12392.675
1127.99793	12447.875
1131.63641	12307.975
1135.2724	12057.575
1138.90589	11846.375
1142.5369	11717.775
1146.16542	11674.675
1149.79145	11597.175
1153.415	11488.075
1157.03607	11377.275
1160.65467	11426.275
1164.27079	11606.775
1167.88443	11867.875
1171.49561	12213.775
1175.10432	12797.375
1178.71056	13516.575
1182.31434	14177.875
1185.91565	14494.075
1189.51451	14562.675
1193.11091	14535.575
1196.70485	14406.175
1200.29634	14157.875
1203.88538	13885.775
1207.47197	13512.775
1211.05612	13116.275
1214.63782	12749.375
1218.21708	12455.775
1221.79391	12186.375
1225.36829	12086.275
1228.94024	12035.075
1232.50976	12040.375
1236.07685	12074.775
1239.6415	12138.875
1243.20374	12192.475
1246.76355	12265.375
1250.32093	12341.375
1253.8759	12485.175
1257.42845	12763.875
1260.97859	13068.575
1264.52631	13341.975
1268.07163	13496.075
1271.61453	13603.975
1275.15503	13595.875
1278.69312	13553.675
1282.22882	13530.275
1285.76211	13530.475
1289.29301	13613.075
1292.82151	13800.475
1296.34761	13951.875
1299.87133	14265.075
1303.39266	14826.575
1306.9116	15615.175
1310.42815	16443.075
1313.94233	16774.075
1317.45412	16443.675
1320.96354	15847.175
1324.47058	15256.575
1327.97525	14671.375
1331.47754	14284.975
1334.97747	14138.375
1338.47502	14291.175
1341.97022	14736.375
1345.46305	15518.075
1348.95352	16647.475
1352.44163	17733.675
1355.92738	18669.375
1359.41078	19552.275
1362.89183	20037.675
1366.37053	19105.075
1369.84688	17029.775
1373.32088	15137.275
1376.79254	14035.075
1380.26186	13513.275
1383.72883	13148.375
1387.19347	12819.475
1390.65578	12486.275
1394.11575	12204.175
1397.57339	11973.675
1401.0287	11860.075
1404.48168	11883.975
1407.93234	11973.275
1411.38068	12144.475
1414.82669	12294.475
1418.27039	12320.175
1421.71177	12312.575
1425.15083	12247.575
1428.58758	12126.875
1432.02203	12048.075
1435.45416	12022.575
1438.88399	12001.075
1442.31151	11971.375
1445.73673	12026.275
1449.15965	12048.875
1452.58027	12040.475
1455.9986	12027.575
1459.41463	12002.375
1462.82837	12090.975
1466.23982	12274.775
1469.64898	12453.175
1473.05586	12599.975
1476.46045	12753.175
1479.86276	12862.975
1483.26279	13030.575
1486.66054	13219.875
1490.05602	13548.875
1493.44922	14033.175
1496.84016	14845.775
1500.22882	15889.775
1503.61521	17061.675
1506.99934	18069.675
1510.38121	18508.675
1513.76081	18153.075
1517.13816	16991.075
1520.51324	15654.375
1523.88607	14562.975
1527.25665	13860.175
1530.62498	13534.675
1533.99105	13355.675
1537.35488	13267.675
1540.71647	13195.875
1544.07581	13147.475
1547.4329	13049.975
1550.78776	12878.475
1554.14038	12768.875
1557.49077	12721.475
1560.83892	12827.775
1564.18484	13055.875
1567.52853	13277.475
1570.86999	13453.075
1574.20922	13512.775
1577.54624	13416.075
1580.88103	13034.275
1584.2136	12577.375
1587.54395	12264.075
1590.87208	12288.875
1594.19801	12505.475
1597.52172	12869.675
1600.84321	12970.475
1604.16251	12983.575
1607.47959	12852.675
1610.79447	12554.575
1614.10715	12170.375
1617.41763	11758.075
1620.7259	11384.375
1624.03199	11214.175
1627.33587	11132.075
1630.63757	11165.375
1633.93707	11382.775
1637.23439	11831.575
1640.52951	12558.575
1643.82246	13558.775
1647.11321	14557.975
1650.40179	14950.975
1653.68819	14417.675
1656.97241	13209.375
1660.25446	12017.575
1663.53433	11199.675
1666.81203	10692.075
1670.08756	10428.975
1673.36092	10238.175
1676.63211	10141.175
1679.90115	10026.875
1683.16801	9966.675
1686.43272	9881.375
1689.69527	9822.775
1692.95567	9788.375
1696.2139	9742.975
1699.46999	9729.575
1702.72392	9699.275
1705.97571	9690.775
1709.22535	9689.675
1712.47284	9697.975
1715.71819	9687.575
1718.96139	9714.475
1722.20246	9693.975
1725.44139	9644.675
1728.67818	9607.375
1731.91284	9537.375
1735.14537	9510.075
1738.37576	9476.775
1741.60403	9457.175
1744.83017	9439.975
1748.05418	9440.375
1751.27607	9404.475
1754.49584	9369.475
1757.71349	9363.475
1760.92903	9372.175
1764.14244	9347.075
1767.35375	9302.975
1770.56294	9303.975
1773.77002	9291.975
1776.97499	9269.675
1780.17785	9231.275
1783.37861	9217.075
1786.57727	9195.275
1789.77382	9192.575
1792.96828	9160.575
1796.16064	9135.375
1799.3509	9118.375
1802.53907	9137.775
1805.72514	9101.575
1808.90913	9084.875
1812.09102	9062.675
1815.27083	9037.475
1818.44856	8996.875
1821.6242	8957.075
1824.79776	8985.575
1827.96924	8943.475
1831.13864	8943.075
1834.30597	8928.375
1837.47122	8900.375
1840.6344	8863.475
1843.7955	8880.675
1846.95454	8886.075
1850.11151	8862.275
1853.26642	8865.975
1856.41926	8862.075
1859.57004	8871.175
1862.71876	8863.975
1865.86542	8852.575
1869.01003	8831.475
1872.15258	8824.175
1875.29308	8786.775
1878.43152	8789.575
1881.56792	8762.875
1884.70227	8766.575
1887.83457	8739.375
1890.96482	8707.475
1894.09304	8681.075
1897.21921	8664.575
1900.34335	8656.875
1903.46544	8647.175
1906.58551	8654.575
1909.70353	8623.475
1912.81953	8633.575
1915.93349	8644.175
1919.04543	8583.775
1922.15534	8573.075
1925.26322	8566.475
1928.36908	8552.075
1931.47292	8502.075
1934.57473	8486.175
1937.67453	8459.075
1940.77232	8467.175
1943.86808	8424.775
1946.96184	8393.075
1950.05358	8373.575
1953.14331	8350.975
1956.23103	8323.375
1959.31675	8286.475
1962.40046	8279.075
1965.48217	8253.075
1968.56188	8201.875
1971.63959	8177.575
1974.7153	8181.975
1977.78901	8169.975
1980.86073	8138.375
1983.93046	8113.075
1986.99819	8071.475
1990.06394	8042.675
1993.1277	8026.775
1996.18947	7995.475
1999.24925	7935.975
2002.30706	7905.475
2005.36288	7878.575
2008.41672	7883.375
2011.46859	7848.475
2014.51848	7805.575
2017.56639	7806.175
2020.61233	7763.675
2023.6563	7759.175
2026.6983	7727.075
2029.73833	7708.175
2032.7764	7669.375
2035.8125	7660.675
2038.84664	7631.875
2041.87881	7615.275
2044.90903	7608.975
2047.93729	7588.875
2050.96359	7574.375
2053.98794	7563.875
2057.01034	7548.975
2060.03078	7541.975
2063.04927	7533.275
2066.06582	7514.275
2069.08042	7515.875
2072.09307	7500.975
2075.10378	7476.775
2078.11255	7493.075
2081.11938	7478.875
2084.12426	7454.375
2087.12722	7456.775
2090.12824	7460.675
2093.12732	7456.875
2096.12447	7459.375
2099.11969	7464.075
2102.11299	7475.075
2105.10435	7456.975
2108.09379	7451.875
2111.08131	7466.375
2114.0669	7467.275
2117.05057	7471.575
2120.03233	7472.975
2123.01216	7466.375
2125.99008	7463.575
2128.96609	7471.875
2131.94018	7469.775
2134.91236	7443.475
2137.88263	7452.275
2140.851	7457.775
2143.81746	7460.275
2146.78201	7450.575
2149.74466	7447.175
2152.7054	7471.375
2155.66425	7459.275
2158.6212	7446.675
2161.57625	7430.175
2164.52941	7417.775
2167.48067	7419.375
2170.43004	7418.675
2173.37752	7393.775
2176.32311	7394.075
2179.26681	7391.275
2182.20863	7420.675
2185.14856	7408.675
2188.08661	7397.575
2191.02278	7407.775
2193.95707	7394.775
2196.88948	7378.475
2199.82001	7349.275
2202.74867	7377.775
2205.67545	7376.375
2208.60037	7350.175
2211.52341	7310.175
2214.44458	7296.475
2217.36388	7277.075
2220.28132	7271.775
2223.1969	7248.275
2226.11061	7220.875
2229.02246	7207.275
2231.93245	7205.275
2234.84058	7180.075
2237.74686	7171.175
2240.65128	7144.275
2243.55385	7134.175
2246.45456	7133.775
2249.35343	7117.875
2252.25044	7079.975
2255.14561	7080.275
2258.03893	7097.275
2260.93041	7068.875
2263.82004	7058.475
2266.70783	7011.075
2269.59378	7015.775
2272.4779	7021.875
2275.36017	6976.375
2278.24061	6976.875
2281.11922	6940.375
2283.996	6927.275
2286.87094	6913.675
2289.74405	6891.575
2292.61534	6902.075
2295.4848	6890.775
2298.35243	6890.375
2301.21824	6830.175
2304.08223	6843.675
2306.94439	6852.775
2309.80474	6830.675
2312.66327	6853.875
2315.51999	6803.475
2318.37489	6795.375
2321.22797	6793.875
2324.07925	6786.075
2326.92871	6745.975
2329.77637	6727.775
2332.62222	6721.375
2335.46626	6722.575
2338.3085	6708.475
2341.14893	6691.275
2343.98756	6693.975
2346.8244	6682.075
2349.65943	6664.475
2352.49267	6659.275
2355.32411	6656.075
2358.15376	6650.875
2360.98161	6663.975
2363.80768	6635.575
2366.63195	6626.475
2369.45444	6611.075
2372.27514	6620.075
2375.09405	6597.075
2377.91118	6580.575
2380.72652	6595.875
2383.54009	6560.575
2386.35187	6541.575
2389.16188	6545.575
2391.97011	6502.675
2394.77657	6479.675
2397.58125	6457.775
2400.38416	6469.675
2403.18529	6452.275
2405.98466	6438.275
2408.78226	6428.875
2411.57809	6432.475
2414.37216	6409.975
2417.16446	6421.475
2419.955	6389.975
2422.74378	6379.475
2425.5308	6391.975
2428.31606	6382.775
2431.09956	6387.175
2433.88131	6337.175
2436.6613	6344.475
2439.43954	6340.575
2442.21603	6329.875
2444.99077	6313.575
2447.76377	6325.075
2450.53501	6303.175
2453.30451	6306.875
2456.07226	6298.875
2458.83827	6278.975
2461.60254	6267.275
2464.36507	6253.875
2467.12586	6247.275
2469.88492	6240.575
2472.64224	6246.075
2475.39782	6228.975
2478.15167	6228.475
2480.90379	6208.275
2483.65417	6197.875
2486.40283	6211.975
2489.14976	6209.475
2491.89497	6195.975
2494.63845	6188.075
2497.3802	6169.475
2500.12024	6166.475
2502.85855	6146.275
2505.59514	6141.375
2508.33002	6125.275
2511.06318	6114.575
2513.79462	6088.675
2516.52435	6090.675
2519.25237	6056.775
2521.97867	6045.075
2524.70327	6052.775
2527.42616	6049.275
2530.14734	6033.075
2532.86681	6008.475
2535.58458	6017.575
2538.30065	6019.875
2541.01501	6019.075
2543.72768	6010.075
2546.43864	5976.275
2549.14791	5982.775
2551.85548	5952.075
2554.56136	5956.475
2557.26554	5954.875
2559.96803	5909.075
2562.66883	5913.975
2565.36794	5891.375
2568.06536	5866.675
2570.7611	5853.575
2573.45514	5857.875
2576.14751	5832.475
2578.83819	5808.575
2581.52719	5809.275
2584.21451	5797.375
2586.90015	5795.375
2589.58411	5775.875
2592.2664	5769.375
2594.94701	5740.275
2597.62594	5735.475
2600.30321	5721.775
2602.9788	5704.675
2605.65273	5711.175
2608.32498	5706.475
2610.99557	5662.175
2613.66449	5692.675
2616.33175	5659.175
2618.99734	5664.675
2621.66128	5649.275
2624.32355	5626.875
2626.98416	5611.875
2629.64311	5602.275
2632.30041	5583.675
2634.95605	5570.675
2637.61004	5572.475
2640.26238	5544.175
2642.91306	5546.775
2645.56209	5542.775
2648.20948	5530.675
2650.85521	5518.075
2653.4993	5542.475
2656.14175	5521.075
2658.78255	5509.475
2661.42171	5505.275
2664.05923	5508.375
2666.6951	5517.775
2669.32934	5520.075
2671.96194	5504.875
2674.59291	5514.875
2677.22224	5512.775
2679.84993	5498.075
2682.476	5507.075
2685.10043	5505.075
2687.72324	5496.875
2690.34441	5518.675
2692.96396	5480.675
2695.58188	5489.975
2698.19818	5485.075
2700.81285	5474.175
2703.4259	5465.775
2706.03733	5475.975
2708.64714	5450.975
2711.25533	5451.375
2713.86191	5440.575
2716.46687	5449.975
2719.07021	5450.875
2721.67194	5454.675
2724.27206	5445.575
2726.87057	5415.775
2729.46747	5442.275
2732.06276	5430.375
2734.65644	5430.075
2737.24852	5403.675
2739.83899	5390.875
2742.42786	5379.675
2745.01513	5369.475
2747.60079	5374.075
2750.18486	5351.975
2752.76733	5354.275
2755.3482	5343.775
2757.92747	5324.875
2760.50515	5320.375
2763.08123	5305.475
2765.65573	5287.475
2768.22863	5277.675
2770.79994	5266.675
2773.36967	5255.375
2775.9378	5232.975
2778.50435	5238.275
2781.06932	5220.075
2783.6327	5225.975
2786.1945	5224.175
2788.75471	5216.275
2791.31335	5185.375
2793.87041	5181.675
2796.42589	5168.875
2798.97979	5147.675
2801.53212	5114.175
2804.08288	5134.675
2806.63206	5106.375
2809.17967	5113.975
2811.72571	5100.375
2814.27018	5098.475
2816.81308	5088.075
2819.35442	5072.775
2821.89419	5050.975
2824.43239	5061.475
2826.96904	5027.375
2829.50412	5025.975
2832.03763	4996.975
2834.56959	4994.675
2837.1	4982.375
2839.62884	4965.175
2842.15613	4968.575
2844.68186	4973.675
2847.20604	4954.775
2849.72867	4945.375
2852.24974	4940.275
2854.76927	4904.975
2857.28724	4907.875
2859.80367	4892.575
2862.31855	4907.175
2864.83189	4914.375
2867.34368	4884.475
2869.85393	4888.175
2872.36264	4869.175
2874.8698	4872.475
2877.37543	4868.875
2879.87952	4846.675
2882.38207	4832.475
2884.88308	4833.075
2887.38256	4822.675
2889.88051	4803.975
2892.37692	4801.775
2894.8718	4803.575
2897.36515	4806.375
2899.85698	4800.375
2902.34727	4811.775
2904.83604	4796.175
2907.32328	4807.775
2909.809	4793.775
2912.29319	4806.475
2914.77587	4803.975
2917.25702	4808.875
2919.73665	4798.075
2922.21476	4802.775
2924.69136	4783.475
2927.16644	4781.375
2929.64	4776.875
2932.11205	4758.275
2934.58258	4729.875
2937.05161	4749.575
2939.51912	4754.475
2941.98513	4748.975
2944.44962	4714.575
2946.91261	4709.075
2949.37409	4721.875
2951.83407	4712.175
2954.29254	4712.675
2956.74951	4700.975
2959.20498	4682.175
2961.65895	4695.775
2964.11142	4681.175
2966.56239	4686.275
2969.01186	4687.975
2971.45984	4690.275
2973.90632	4671.675
2976.35131	4664.475
2978.7948	4669.875
2981.23681	4635.775
2983.67732	4636.075
2986.11635	4620.475
2988.55388	4605.375
2990.98993	4601.075
2993.4245	4590.875
2995.85758	4582.875
2998.28917	4550.175
3000.71928	4564.975
3003.14791	4544.675
3005.57506	4521.975
3008.00073	4512.475
3010.42493	4500.275
3012.84764	4493.775
3015.26888	4491.575
3017.68865	4488.175
3020.10694	4474.375
3022.52376	4451.975
3024.9391	4435.875
3027.35298	4418.375
3029.76539	4412.775
3032.17632	4402.375
3034.5858	4398.075
3036.9938	4384.975
3039.40034	4373.275
3041.80542	4355.275
3044.20903	4366.475
3046.61118	4345.175
3049.01187	4326.075
3051.4111	4325.675
3053.80888	4319.575
3056.20519	4314.175
3058.60005	4286.475
3060.99345	4280.275
3063.3854	4281.275
3065.7759	4257.075
3068.16494	4270.475
3070.55254	4233.675
3072.93868	4213.975
3075.32338	4210.075
3077.70662	4217.875
3080.08842	4191.275
3082.46878	4183.675
3084.84769	4167.275
3087.22515	4170.675
3089.60118	4153.175
3091.97576	4143.075
3094.3489	4145.675
3096.72061	4147.475
3099.09087	4141.575
