Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__5__13-06-10-254.txt Node

Date: Thu Aug 04 13:06:10 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.0625
50.45542	0.9625
54.85868	-0.5375
59.25871	0.2625
63.6555	17.6625
68.04907	18.6625
72.43941	16.6625
76.82654	18.8625
81.21044	18.9625
85.59113	20.8625
89.96862	21.5625
94.34289	21.2625
98.71396	21.3625
103.08183	23.8625
107.4465	23.1625
111.80798	23.3625
116.16626	23.7625
120.52136	26.7625
124.87327	28.8625
129.222	30.9625
133.56755	32.3625
137.90993	34.1625
142.24913	39.0625
146.58517	44.1625
150.91804	52.0625
155.24774	62.6625
159.57429	77.2625
163.89768	102.7625
168.21792	134.7625
172.53501	185.3625
176.84895	264.9625
181.15975	375.3625
185.46741	526.6625
189.77193	732.8625
194.07331	992.6625
198.37157	1291.5625
202.6667	1587.1625
206.9587	1896.7625
211.24758	2208.6625
215.53334	2515.2625
219.81599	2859.8625
224.09553	3238.8625
228.37195	3653.1625
232.64527	4093.4625
236.91549	4531.6625
241.18261	4927.1625
245.44663	5231.2625
249.70755	5467.1625
253.96539	5670.4625
258.22014	5853.7625
262.4718	6012.1625
266.72039	6095.9625
270.96589	6098.4625
275.20832	6047.6625
279.44768	5963.6625
283.68397	5867.0625
287.91719	5812.8625
292.14735	5821.1625
296.37445	5911.0625
300.59849	6102.2625
304.81948	6345.0625
309.03742	6587.1625
313.25231	6715.3625
317.46415	6664.4625
321.67296	6425.0625
325.87872	6159.4625
330.08145	6002.3625
334.28114	5978.9625
338.47781	6058.4625
342.67145	6174.5625
346.86207	6358.7625
351.04966	6626.9625
355.23424	6902.5625
359.4158	7079.1625
363.59435	7156.0625
367.76989	7119.8625
371.94243	7094.6625
376.11196	7054.5625
380.27849	7047.7625
384.44203	7071.1625
388.60257	7105.4625
392.76012	7148.3625
396.91468	7238.7625
401.06626	7363.1625
405.21485	7406.9625
409.36047	7318.0625
413.50311	7098.3625
417.64277	6886.4625
421.77947	6769.2625
425.9132	6678.2625
430.04396	6666.4625
434.17176	6687.8625
438.2966	6755.4625
442.41849	6848.1625
446.53742	6983.3625
450.6534	7117.1625
454.76644	7211.9625
458.87653	7255.7625
462.98368	7266.2625
467.08789	7225.7625
471.18916	7133.0625
475.2875	7000.8625
479.38291	6874.0625
483.4754	6778.5625
487.56496	6728.8625
491.6516	6719.4625
495.73531	6718.5625
499.81612	6761.4625
503.89401	6826.3625
507.96899	6878.4625
512.04106	6902.7625
516.11023	6954.7625
520.1765	6980.7625
524.23987	7017.0625
528.30034	6976.0625
532.35792	6966.7625
536.41261	6903.0625
540.46441	6808.4625
544.51333	6818.2625
548.55936	6872.6625
552.60252	6949.2625
556.64279	7071.3625
560.6802	7155.6625
564.71473	7244.4625
568.7464	7349.2625
572.7752	7274.3625
576.80114	7076.2625
580.82422	6911.3625
584.84444	6855.9625
588.86181	6838.4625
592.87633	6855.5625
596.888	6976.9625
600.89682	7299.2625
604.9028	8153.4625
608.90594	9892.0625
612.90624	11625.3625
616.90371	10758.9625
620.89834	8382.3625
624.89015	7400.4625
628.87913	7299.8625
632.86528	7459.2625
636.84862	7561.1625
640.82913	7374.9625
644.80683	7104.0625
648.78172	6956.5625
652.75379	6951.1625
