Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__12__13-07-20-255.txt Node

Date: Thu Aug 04 13:07:20 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.025
50.45542	-1.175
54.85868	2.125
59.25871	-0.175
63.6555	16.625
68.04907	17.525
72.43941	18.025
76.82654	19.025
81.21044	19.425
85.59113	22.625
89.96862	21.425
94.34289	21.725
98.71396	21.925
103.08183	23.125
107.4465	23.825
111.80798	23.225
116.16626	27.425
120.52136	27.825
124.87327	29.325
129.222	29.925
133.56755	31.425
137.90993	34.825
142.24913	40.225
146.58517	45.125
150.91804	52.825
155.24774	66.625
159.57429	79.125
163.89768	108.325
168.21792	138.825
172.53501	194.225
176.84895	271.725
181.15975	386.525
185.46741	553.725
189.77193	769.625
194.07331	1039.225
198.37157	1348.125
202.6667	1662.125
206.9587	1970.325
211.24758	2302.725
215.53334	2630.325
219.81599	2978.125
224.09553	3378.025
228.37195	3812.825
232.64527	4260.925
236.91549	4722.425
241.18261	5143.025
245.44663	5442.225
249.70755	5701.325
253.96539	5909.425
258.22014	6077.325
262.4718	6254.925
266.72039	6335.225
270.96589	6354.325
275.20832	6314.925
279.44768	6211.525
283.68397	6105.425
287.91719	6060.625
292.14735	6086.525
296.37445	6165.025
300.59849	6387.125
304.81948	6634.625
309.03742	6877.925
313.25231	7035.325
317.46415	6990.625
321.67296	6697.725
325.87872	6426.725
330.08145	6261.625
334.28114	6241.625
338.47781	6309.625
342.67145	6433.625
346.86207	6632.825
351.04966	6926.425
355.23424	7211.725
359.4158	7427.525
363.59435	7484.425
367.76989	7457.625
371.94243	7422.025
376.11196	7379.025
380.27849	7373.125
384.44203	7379.925
388.60257	7393.425
392.76012	7448.925
396.91468	7566.125
401.06626	7689.825
405.21485	7733.925
409.36047	7604.325
413.50311	7407.025
417.64277	7161.325
421.77947	7014.925
425.9132	6930.725
430.04396	6916.425
434.17176	6918.625
438.2966	6993.425
442.41849	7107.725
446.53742	7247.325
450.6534	7398.325
454.76644	7491.225
458.87653	7529.225
462.98368	7568.925
467.08789	7503.425
471.18916	7387.225
475.2875	7245.425
479.38291	7113.925
483.4754	7024.425
487.56496	6951.725
491.6516	6951.725
495.73531	6947.225
499.81612	6981.025
503.89401	7059.025
507.96899	7112.925
512.04106	7145.225
516.11023	7174.525
520.1765	7243.925
524.23987	7250.525
528.30034	7242.325
532.35792	7217.925
536.41261	7149.225
540.46441	7074.325
544.51333	7041.025
548.55936	7115.325
552.60252	7203.025
556.64279	7309.025
560.6802	7433.925
564.71473	7532.525
568.7464	7625.425
572.7752	7571.025
576.80114	7345.325
580.82422	7186.425
584.84444	7109.725
588.86181	7091.525
592.87633	7114.025
596.888	7231.225
600.89682	7606.125
604.9028	8486.725
608.90594	10375.525
612.90624	12243.825
616.90371	11282.225
620.89834	8734.225
624.89015	7680.425
628.87913	7561.825
632.86528	7726.425
636.84862	7840.625
640.82913	7655.825
644.80683	7345.825
648.78172	7176.025
652.75379	7202.325
656.72306	7418.225
660.68952	7645.625
664.65319	7588.725
668.61405	7483.925
672.57211	7542.525
676.52738	7527.625
680.47986	7342.025
684.42955	7194.125
688.37646	7127.825
692.32058	7181.525
696.26192	7329.525
700.20048	7450.525
704.13626	7489.525
708.06928	7394.625
711.99952	7314.725
715.927	7311.225
719.85171	7347.425
723.77365	7384.125
727.69284	7333.625
731.60928	7269.125
735.52295	7284.025
739.43388	7303.525
743.34206	7315.525
747.24749	7324.725
751.15017	7315.625
755.05012	7411.125
758.94733	7686.725
762.8418	8402.225
766.73354	9433.225
770.62254	10235.225
774.50882	10386.025
778.39237	10040.925
782.27321	9369.225
786.15132	8538.825
790.02671	7914.925
793.89938	7598.725
797.76935	7420.525
801.6366	7349.425
805.50115	7302.625
809.36299	7261.325
813.22213	7249.425
817.07857	7270.625
820.93231	7266.325
824.78336	7258.825
828.63172	7302.225
832.47738	7311.925
836.32036	7286.225
840.16066	7262.425
843.99827	7251.125
847.8332	7257.625
851.66546	7286.725
855.49504	7267.425
859.32195	7284.725
863.1462	7272.125
866.96777	7277.225
870.78668	7280.825
874.60293	7296.625
878.41652	7334.825
882.22745	7411.825
886.03573	7432.425
889.84136	7440.125
893.64433	7416.725
897.44466	7396.525
901.24235	7393.025
905.0374	7366.425
908.8298	7343.225
912.61957	7324.325
916.40671	7315.925
920.19121	7334.225
923.97308	7373.525
927.75233	7451.625
931.52895	7499.525
935.30295	7450.625
939.07433	7348.325
942.84309	7262.525
946.60924	7222.425
950.37278	7212.025
954.13371	7195.525
957.89203	7223.025
961.64774	7199.425
965.40086	7179.125
969.15137	7195.025
972.89929	7183.825
976.64461	7162.025
980.38733	7194.925
984.12747	7196.925
987.86502	7226.425
991.59999	7254.125
995.33237	7320.125
999.06217	7372.625
1002.78939	7466.725
1006.51404	7580.325
1010.23611	7724.925
1013.95561	7785.025
1017.67255	7796.525
1021.38692	7795.725
1025.09872	7734.125
1028.80796	7635.025
1032.51465	7623.325
1036.21877	7626.325
1039.92035	7635.225
1043.61937	7685.825
1047.31584	7732.625
1051.00976	7764.725
1054.70114	7785.225
1058.38998	7790.225
1062.07627	7810.725
1065.76003	7887.425
1069.44126	7965.425
1073.11995	8151.325
1076.79611	8302.825
1080.46974	8410.825
1084.14085	8501.925
1087.80943	8593.825
1091.47549	8645.525
1095.13903	8651.825
1098.80005	8685.925
1102.45857	8744.625
1106.11456	8734.025
1109.76805	8545.125
1113.41903	8551.025
1117.06751	8672.825
1120.71348	8811.325
1124.35696	9021.825
1127.99793	9138.925
1131.63641	8978.925
1135.2724	8667.525
1138.90589	8473.925
1142.5369	8317.425
1146.16542	8241.125
1149.79145	8182.325
1153.415	8063.925
1157.03607	8070.225
1160.65467	8125.625
1164.27079	8315.025
1167.88443	8596.025
1171.49561	8973.325
1175.10432	9553.225
1178.71056	10286.925
1182.31434	10955.425
1185.91565	11194.625
1189.51451	11178.725
1193.11091	11082.125
1196.70485	10912.025
1200.29634	10722.025
1203.88538	10409.025
1207.47197	10024.625
1211.05612	9594.925
1214.63782	9206.325
1218.21708	8912.025
1221.79391	8734.025
1225.36829	8651.125
1228.94024	8655.825
1232.50976	8650.625
1236.07685	8703.925
1239.6415	8745.725
1243.20374	8795.825
1246.76355	8813.825
1250.32093	8896.725
1253.8759	9002.725
1257.42845	9198.825
1260.97859	9491.925
1264.52631	9739.425
1268.07163	9893.425
1271.61453	10007.725
1275.15503	9999.025
1278.69312	9964.225
1282.22882	9969.325
1285.76211	10090.425
1289.29301	10238.225
1292.82151	10444.625
1296.34761	10631.725
1299.87133	10959.025
1303.39266	11528.325
1306.9116	12407.925
1310.42815	13367.025
1313.94233	13725.525
1317.45412	13225.925
1320.96354	12470.925
1324.47058	11769.325
1327.97525	11146.025
1331.47754	10767.825
1334.97747	10693.125
1338.47502	10801.125
1341.97022	11176.525
1345.46305	11900.425
1348.95352	12958.425
1352.44163	14169.025
1355.92738	15311.725
1359.41078	16537.425
1362.89183	17346.325
1366.37053	16482.025
1369.84688	14087.825
1373.32088	12002.325
1376.79254	10812.725
1380.26186	10240.825
1383.72883	9883.925
1387.19347	9532.925
1390.65578	9204.825
1394.11575	8958.725
1397.57339	8759.225
1401.0287	8679.125
1404.48168	8664.325
1407.93234	8721.225
1411.38068	8849.625
1414.82669	8981.525
1418.27039	9034.625
1421.71177	9028.325
1425.15083	8940.025
1428.58758	8841.425
1432.02203	8810.925
1435.45416	8814.925
1438.88399	8827.125
1442.31151	8798.825
1445.73673	8830.325
1449.15965	8875.025
1452.58027	8859.025
1455.9986	8846.625
1459.41463	8830.225
1462.82837	8940.925
1466.23982	9102.925
1469.64898	9296.625
1473.05586	9431.625
1476.46045	9580.225
1479.86276	9661.425
1483.26279	9817.025
1486.66054	9989.625
1490.05602	10292.025
1493.44922	10815.325
1496.84016	11576.425
1500.22882	12674.625
1503.61521	13990.425
1506.99934	15289.525
1510.38121	16081.525
1513.76081	15897.525
1517.13816	14696.825
1520.51324	13060.125
1523.88607	11756.825
1527.25665	10953.225
1530.62498	10524.425
1533.99105	10355.525
1537.35488	10239.025
1540.71647	10127.125
1544.07581	10036.825
1547.4329	9932.025
1550.78776	9768.425
1554.14038	9671.425
1557.49077	9657.025
1560.83892	9775.725
1564.18484	10004.725
1567.52853	10279.825
1570.86999	10455.525
1574.20922	10548.125
1577.54624	10427.825
1580.88103	9972.325
1584.2136	9480.625
1587.54395	9147.025
1590.87208	9144.325
1594.19801	9355.125
1597.52172	9675.325
1600.84321	9807.625
1604.16251	9717.225
1607.47959	9579.425
1610.79447	9374.425
1614.10715	9045.725
1617.41763	8683.525
1620.7259	8400.525
1624.03199	8215.825
1627.33587	8165.625
1630.63757	8209.125
1633.93707	8434.425
1637.23439	8890.925
1640.52951	9615.525
1643.82246	10641.925
1647.11321	11712.825
1650.40179	12252.225
1653.68819	11776.725
1656.97241	10494.025
1660.25446	9196.825
1663.53433	8327.225
1666.81203	7798.525
1670.08756	7480.525
1673.36092	7278.525
1676.63211	7132.225
1679.90115	7061.125
1683.16801	6983.425
1686.43272	6930.925
1689.69527	6870.525
1692.95567	6848.725
1696.2139	6811.525
1699.46999	6786.425
1702.72392	6792.425
1705.97571	6771.425
1709.22535	6788.525
1712.47284	6757.525
1715.71819	6770.925
1718.96139	6790.025
1722.20246	6749.325
1725.44139	6725.725
1728.67818	6696.425
1731.91284	6660.025
1735.14537	6616.425
1738.37576	6607.125
1741.60403	6560.625
1744.83017	6542.825
1748.05418	6551.325
1751.27607	6516.725
1754.49584	6490.825
1757.71349	6509.525
1760.92903	6490.525
1764.14244	6452.625
1767.35375	6464.425
1770.56294	6448.525
1773.77002	6425.325
1776.97499	6399.925
1780.17785	6365.425
1783.37861	6354.125
1786.57727	6344.425
1789.77382	6356.725
1792.96828	6325.625
1796.16064	6292.525
1799.3509	6297.825
1802.53907	6292.725
1805.72514	6301.725
1808.90913	6255.725
1812.09102	6257.325
1815.27083	6230.125
1818.44856	6223.825
1821.6242	6205.525
1824.79776	6195.325
1827.96924	6194.625
1831.13864	6161.125
1834.30597	6165.625
1837.47122	6162.625
1840.6344	6125.125
1843.7955	6147.625
1846.95454	6130.725
1850.11151	6107.925
1853.26642	6109.325
1856.41926	6120.925
1859.57004	6096.425
1862.71876	6110.425
1865.86542	6093.725
1869.01003	6101.625
1872.15258	6082.925
1875.29308	6069.525
1878.43152	6054.425
1881.56792	6049.925
1884.70227	6036.125
1887.83457	6001.425
1890.96482	6021.925
1894.09304	5992.725
1897.21921	5978.625
1900.34335	5999.325
1903.46544	5973.425
1906.58551	5983.525
1909.70353	5943.825
1912.81953	5955.525
1915.93349	5945.625
1919.04543	5919.625
1922.15534	5918.325
1925.26322	5899.925
1928.36908	5881.125
1931.47292	5878.525
1934.57473	5859.525
1937.67453	5842.625
1940.77232	5830.225
1943.86808	5815.325
1946.96184	5784.525
1950.05358	5782.325
1953.14331	5773.825
1956.23103	5743.525
1959.31675	5737.225
1962.40046	5695.025
1965.48217	5694.825
1968.56188	5686.825
1971.63959	5657.625
1974.7153	5619.825
1977.78901	5635.525
1980.86073	5631.525
1983.93046	5580.225
1986.99819	5579.125
1990.06394	5546.725
1993.1277	5528.725
1996.18947	5494.725
1999.24925	5490.525
2002.30706	5454.325
2005.36288	5455.825
2008.41672	5422.425
2011.46859	5408.725
2014.51848	5390.325
2017.56639	5380.525
2020.61233	5363.925
2023.6563	5344.125
2026.6983	5326.025
2029.73833	5310.225
2032.7764	5301.025
2035.8125	5277.225
2038.84664	5271.025
2041.87881	5262.325
2044.90903	5237.825
2047.93729	5230.125
2050.96359	5215.325
2053.98794	5207.925
2057.01034	5202.225
2060.03078	5192.925
2063.04927	5179.125
2066.06582	5193.525
2069.08042	5177.925
2072.09307	5166.725
2075.10378	5178.925
2078.11255	5146.125
2081.11938	5157.125
2084.12426	5129.025
2087.12722	5142.825
2090.12824	5132.125
2093.12732	5134.025
2096.12447	5144.125
2099.11969	5138.325
2102.11299	5144.125
2105.10435	5144.025
2108.09379	5144.825
2111.08131	5131.425
2114.0669	5142.725
2117.05057	5155.225
2120.03233	5150.225
2123.01216	5144.625
2125.99008	5146.425
2128.96609	5149.925
2131.94018	5159.225
2134.91236	5155.825
2137.88263	5144.425
2140.851	5137.725
2143.81746	5140.725
2146.78201	5134.325
2149.74466	5137.925
2152.7054	5132.825
2155.66425	5156.825
2158.6212	5124.125
2161.57625	5126.625
2164.52941	5112.725
2167.48067	5119.925
2170.43004	5104.325
2173.37752	5103.325
2176.32311	5102.025
2179.26681	5119.225
2182.20863	5085.825
2185.14856	5124.125
2188.08661	5099.325
2191.02278	5098.825
2193.95707	5097.925
2196.88948	5081.225
2199.82001	5064.925
2202.74867	5073.525
2205.67545	5065.625
2208.60037	5058.525
2211.52341	5064.725
2214.44458	5031.325
2217.36388	5023.125
2220.28132	5006.625
2223.1969	4981.325
2226.11061	4963.825
2229.02246	4962.325
2231.93245	4959.025
2234.84058	4947.025
2237.74686	4944.925
2240.65128	4928.325
2243.55385	4909.625
2246.45456	4900.825
2249.35343	4915.025
2252.25044	4897.525
2255.14561	4907.425
2258.03893	4894.825
2260.93041	4887.325
2263.82004	4882.125
2266.70783	4856.125
2269.59378	4851.525
2272.4779	4830.825
2275.36017	4817.525
2278.24061	4808.825
2281.11922	4794.125
2283.996	4771.525
2286.87094	4762.225
2289.74405	4785.225
2292.61534	4765.325
2295.4848	4748.825
2298.35243	4743.825
2301.21824	4732.925
2304.08223	4725.825
2306.94439	4720.325
2309.80474	4716.825
2312.66327	4709.025
2315.51999	4713.025
2318.37489	4704.025
2321.22797	4699.425
2324.07925	4656.525
2326.92871	4650.525
2329.77637	4641.925
2332.62222	4657.725
2335.46626	4639.925
2338.3085	4622.525
2341.14893	4617.625
2343.98756	4619.525
2346.8244	4599.625
2349.65943	4607.825
2352.49267	4574.525
2355.32411	4586.825
2358.15376	4596.325
2360.98161	4590.425
2363.80768	4580.625
2366.63195	4591.025
2369.45444	4588.825
2372.27514	4597.825
2375.09405	4598.925
2377.91118	4565.725
2380.72652	4560.225
2383.54009	4545.025
2386.35187	4530.325
2389.16188	4512.925
2391.97011	4502.025
2394.77657	4479.725
2397.58125	4471.725
2400.38416	4472.025
2403.18529	4463.525
2405.98466	4471.225
2408.78226	4440.525
2411.57809	4448.625
2414.37216	4425.925
2417.16446	4425.025
2419.955	4415.625
2422.74378	4414.425
2425.5308	4412.525
2428.31606	4411.425
2431.09956	4409.925
2433.88131	4389.825
2436.6613	4395.225
2439.43954	4377.925
2442.21603	4382.625
2444.99077	4384.825
2447.76377	4381.525
2450.53501	4364.125
2453.30451	4375.625
2456.07226	4353.925
2458.83827	4355.225
2461.60254	4330.325
2464.36507	4331.225
2467.12586	4329.925
2469.88492	4325.325
2472.64224	4329.825
2475.39782	4302.125
2478.15167	4325.225
2480.90379	4309.825
2483.65417	4303.525
2486.40283	4307.125
2489.14976	4306.925
2491.89497	4309.825
2494.63845	4310.625
2497.3802	4283.225
2500.12024	4288.025
2502.85855	4264.325
2505.59514	4282.225
2508.33002	4250.325
2511.06318	4251.825
2513.79462	4227.425
2516.52435	4213.425
2519.25237	4231.225
2521.97867	4201.825
2524.70327	4192.325
2527.42616	4179.225
2530.14734	4165.225
2532.86681	4180.725
2535.58458	4183.125
2538.30065	4192.325
2541.01501	4179.225
2543.72768	4174.425
2546.43864	4153.825
2549.14791	4136.025
2551.85548	4135.525
2554.56136	4135.425
2557.26554	4143.325
2559.96803	4115.725
2562.66883	4108.225
2565.36794	4095.625
2568.06536	4071.725
2570.7611	4076.725
2573.45514	4065.225
2576.14751	4062.425
2578.83819	4037.325
2581.52719	4034.125
2584.21451	4027.525
2586.90015	4037.625
2589.58411	4019.425
2592.2664	4017.125
2594.94701	3996.425
2597.62594	3981.525
2600.30321	3983.925
2602.9788	3979.725
2605.65273	3995.725
2608.32498	3963.625
2610.99557	3968.225
2613.66449	3955.925
2616.33175	3955.125
2618.99734	3952.725
2621.66128	3933.925
2624.32355	3913.025
2626.98416	3915.025
2629.64311	3900.425
2632.30041	3889.325
2634.95605	3882.825
2637.61004	3877.625
2640.26238	3864.825
2642.91306	3856.325
2645.56209	3866.725
2648.20948	3846.625
2650.85521	3841.625
2653.4993	3849.925
2656.14175	3848.525
2658.78255	3847.025
2661.42171	3830.425
2664.05923	3847.825
2666.6951	3849.425
2669.32934	3852.825
2671.96194	3846.325
2674.59291	3853.225
2677.22224	3858.725
2679.84993	3841.025
2682.476	3840.425
2685.10043	3838.925
2687.72324	3850.025
2690.34441	3840.825
2692.96396	3832.425
2695.58188	3836.725
2698.19818	3821.225
2700.81285	3821.325
2703.4259	3815.425
2706.03733	3806.025
2708.64714	3813.625
2711.25533	3805.325
2713.86191	3802.625
2716.46687	3812.025
2719.07021	3801.425
2721.67194	3801.225
2724.27206	3805.325
2726.87057	3802.025
2729.46747	3796.525
2732.06276	3807.125
2734.65644	3794.525
2737.24852	3777.825
2739.83899	3765.625
2742.42786	3781.125
2745.01513	3766.425
2747.60079	3748.225
2750.18486	3749.025
2752.76733	3744.825
2755.3482	3731.325
2757.92747	3725.125
2760.50515	3707.625
2763.08123	3710.925
2765.65573	3697.925
2768.22863	3707.125
2770.79994	3693.825
2773.36967	3681.325
2775.9378	3678.625
2778.50435	3671.225
2781.06932	3663.725
2783.6327	3665.325
2786.1945	3669.625
2788.75471	3656.425
2791.31335	3638.625
2793.87041	3633.825
2796.42589	3615.525
2798.97979	3611.925
2801.53212	3600.325
2804.08288	3590.625
2806.63206	3587.525
2809.17967	3588.225
2811.72571	3587.925
2814.27018	3581.225
2816.81308	3561.125
2819.35442	3566.025
2821.89419	3550.925
2824.43239	3548.025
2826.96904	3531.925
2829.50412	3531.325
2832.03763	3515.225
2834.56959	3518.725
2837.1	3497.025
2839.62884	3506.425
2842.15613	3504.625
2844.68186	3505.325
2847.20604	3507.025
2849.72867	3477.725
2852.24974	3471.725
2854.76927	3467.625
2857.28724	3456.525
2859.80367	3455.125
2862.31855	3457.825
2864.83189	3448.325
