Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__73__11-41-33-153.txt Node

Date: Thu Aug 04 11:41:33 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.725
50.45542	-0.325
54.85868	0.375
59.25871	-0.325
63.6555	-56.725
68.04907	-38.225
72.43941	-70.925
76.82654	-55.225
81.21044	-55.425
85.59113	-48.825
89.96862	-74.125
94.34289	-54.925
98.71396	-76.225
103.08183	-56.325
107.4465	-48.225
111.80798	-55.125
116.16626	-43.425
120.52136	-74.625
124.87327	-48.425
129.222	-62.325
133.56755	-46.225
137.90993	-59.425
142.24913	-46.125
146.58517	-39.425
150.91804	-33.925
155.24774	-21.625
159.57429	1.575
163.89768	9.575
168.21792	59.975
172.53501	92.975
176.84895	187.475
181.15975	342.875
185.46741	512.875
189.77193	727.475
194.07331	1068.775
198.37157	1398.975
202.6667	1735.475
206.9587	2139.175
211.24758	2526.675
215.53334	2937.675
219.81599	3410.875
224.09553	3957.175
228.37195	4516.375
232.64527	5068.275
236.91549	5576.875
241.18261	5903.975
245.44663	6131.675
249.70755	6276.975
253.96539	6397.675
258.22014	6524.175
262.4718	6652.075
266.72039	6693.875
270.96589	6636.375
275.20832	6486.475
279.44768	6304.675
283.68397	6132.475
287.91719	6067.875
292.14735	6122.775
296.37445	6392.275
300.59849	6862.675
304.81948	7506.775
309.03742	8247.775
313.25231	8799.275
317.46415	8714.175
321.67296	7931.375
325.87872	7044.275
330.08145	6547.475
334.28114	6446.175
338.47781	6607.075
342.67145	6893.675
346.86207	7402.575
351.04966	8124.275
355.23424	8884.275
359.4158	9234.175
363.59435	9047.875
367.76989	8648.675
371.94243	8274.075
376.11196	7950.675
380.27849	7771.975
384.44203	7591.575
388.60257	7528.575
392.76012	7542.675
396.91468	7745.175
401.06626	7991.775
405.21485	7995.975
409.36047	7697.575
413.50311	7167.975
417.64277	6670.275
421.77947	6346.775
425.9132	6212.575
430.04396	6124.975
434.17176	6143.775
438.2966	6237.275
442.41849	6347.475
446.53742	6493.875
450.6534	6599.775
454.76644	6654.175
458.87653	6630.375
462.98368	6576.375
467.08789	6512.175
471.18916	6383.675
475.2875	6236.875
479.38291	6118.075
483.4754	6017.375
487.56496	6015.275
491.6516	5962.775
495.73531	5964.275
499.81612	6016.075
503.89401	6136.175
507.96899	6210.575
512.04106	6373.875
516.11023	6513.375
520.1765	6632.975
524.23987	6685.775
528.30034	6664.375
532.35792	6576.475
536.41261	6497.575
540.46441	6377.575
544.51333	6283.675
548.55936	6302.075
552.60252	6423.075
556.64279	6546.775
560.6802	6792.075
564.71473	7246.575
568.7464	7843.975
572.7752	7792.875
576.80114	7008.975
580.82422	6398.275
584.84444	6121.575
588.86181	6054.175
592.87633	6094.075
596.888	6222.875
600.89682	6679.975
604.9028	8117.575
608.90594	11594.975
612.90624	15813.275
616.90371	14556.575
620.89834	9334.275
624.89015	7072.875
628.87913	6826.675
632.86528	7175.075
636.84862	7341.875
640.82913	6977.175
644.80683	6404.575
648.78172	6153.075
652.75379	6254.275
656.72306	6652.975
660.68952	7071.475
664.65319	6904.175
668.61405	6399.175
672.57211	6246.175
676.52738	6261.875
680.47986	6197.975
684.42955	6067.575
688.37646	6038.975
692.32058	6055.675
696.26192	6155.475
700.20048	6272.375
704.13626	6279.175
708.06928	6211.575
711.99952	6209.375
715.927	6191.775
719.85171	6309.275
723.77365	6412.875
727.69284	6337.275
731.60928	6284.175
735.52295	6233.475
739.43388	6262.775
743.34206	6298.075
747.24749	6338.975
751.15017	6343.175
755.05012	6500.675
758.94733	7179.375
762.8418	8652.575
766.73354	10666.175
770.62254	11750.775
774.50882	11405.175
778.39237	10698.575
782.27321	9585.375
786.15132	8081.075
790.02671	7060.575
793.89938	6555.175
797.76935	6389.475
801.6366	6289.075
805.50115	6252.375
809.36299	6219.275
813.22213	6237.875
817.07857	6251.575
820.93231	6260.675
824.78336	6298.275
828.63172	6379.075
832.47738	6413.875
836.32036	6375.375
840.16066	6281.175
843.99827	6240.275
847.8332	6205.375
851.66546	6185.875
855.49504	6191.075
859.32195	6222.275
863.1462	6185.575
866.96777	6186.575
870.78668	6176.875
874.60293	6236.975
878.41652	6266.575
882.22745	6371.775
886.03573	6388.975
889.84136	6389.375
893.64433	6381.075
897.44466	6368.075
901.24235	6370.275
905.0374	6339.075
908.8298	6240.975
912.61957	6205.875
916.40671	6124.775
920.19121	6163.675
923.97308	6281.175
927.75233	6463.175
931.52895	6661.375
935.30295	6568.275
939.07433	6270.075
942.84309	6052.875
946.60924	6020.275
950.37278	5962.275
954.13371	5962.075
957.89203	5953.275
961.64774	5981.975
965.40086	5948.875
969.15137	5927.075
972.89929	5949.575
976.64461	5941.975
980.38733	5932.875
984.12747	5913.175
987.86502	5944.875
991.59999	5973.575
995.33237	6002.575
999.06217	6085.475
1002.78939	6189.175
1006.51404	6345.575
1010.23611	6446.175
1013.95561	6406.875
1017.67255	6322.375
1021.38692	6252.275
1025.09872	6197.375
1028.80796	6112.675
1032.51465	6129.875
1036.21877	6137.075
1039.92035	6186.275
1043.61937	6228.975
1047.31584	6271.375
1051.00976	6310.975
1054.70114	6314.375
1058.38998	6283.775
1062.07627	6274.075
1065.76003	6286.175
1069.44126	6362.875
1073.11995	6423.275
1076.79611	6617.575
1080.46974	6891.275
1084.14085	7243.575
1087.80943	7524.575
1091.47549	7536.975
1095.13903	7289.875
1098.80005	7029.675
1102.45857	6913.875
1106.11456	6888.575
1109.76805	6859.675
1113.41903	7026.775
1117.06751	7340.075
1120.71348	7835.175
1124.35696	8585.175
1127.99793	9103.875
1131.63641	8673.875
1135.2724	7860.575
1138.90589	7315.275
1142.5369	7002.575
1146.16542	6807.875
1149.79145	6645.575
1153.415	6599.475
1157.03607	6611.075
1160.65467	6709.275
1164.27079	6922.575
1167.88443	7234.275
1171.49561	7791.675
1175.10432	8739.575
1178.71056	10034.875
1182.31434	10985.475
1185.91565	10917.675
1189.51451	10148.075
1193.11091	9330.175
1196.70485	8807.775
1200.29634	8574.375
1203.88538	8276.275
1207.47197	7714.075
1211.05612	7230.175
1214.63782	6882.975
1218.21708	6699.375
1221.79391	6630.975
1225.36829	6599.575
1228.94024	6612.275
1232.50976	6598.175
1236.07685	6636.275
1239.6415	6670.375
1243.20374	6730.875
1246.76355	6797.275
1250.32093	6938.675
1253.8759	7067.975
1257.42845	7346.075
1260.97859	7710.975
1264.52631	8090.175
1268.07163	8282.975
1271.61453	8294.875
1275.15503	8233.875
1278.69312	8107.575
1282.22882	8178.575
1285.76211	8596.275
1289.29301	9178.575
1292.82151	9584.275
1296.34761	9770.375
1299.87133	10238.475
1303.39266	11256.475
1306.9116	13261.675
1310.42815	15662.875
1313.94233	16438.575
1317.45412	14648.575
1320.96354	12132.775
1324.47058	10199.375
1327.97525	9001.275
1331.47754	8334.575
1334.97747	8112.675
1338.47502	8181.675
1341.97022	8707.175
1345.46305	9823.475
1348.95352	11381.375
1352.44163	13029.775
1355.92738	14897.175
1359.41078	18011.175
1362.89183	21479.375
1366.37053	20716.575
1369.84688	15784.975
1373.32088	11559.975
1376.79254	9701.775
1380.26186	8836.575
1383.72883	8218.275
1387.19347	7589.475
1390.65578	7100.475
1394.11575	6834.775
1397.57339	6679.375
1401.0287	6597.375
1404.48168	6503.175
1407.93234	6513.975
1411.38068	6556.475
1414.82669	6772.375
1418.27039	6978.475
1421.71177	7042.475
1425.15083	6922.075
1428.58758	6884.575
1432.02203	7091.575
1435.45416	7241.075
1438.88399	7120.975
1442.31151	6929.575
1445.73673	6897.975
1449.15965	6891.075
1452.58027	6831.375
1455.9986	6732.275
1459.41463	6689.275
1462.82837	6705.375
1466.23982	6838.475
1469.64898	7026.175
1473.05586	7103.175
1476.46045	7135.075
1479.86276	7186.275
1483.26279	7341.875
1486.66054	7684.775
1490.05602	8183.775
1493.44922	9022.675
1496.84016	10309.275
1500.22882	12329.875
1503.61521	15063.875
1506.99934	18465.175
1510.38121	21665.075
1513.76081	22690.975
1517.13816	20320.075
1520.51324	16158.675
1523.88607	12525.175
1527.25665	10255.875
1530.62498	8960.875
1533.99105	8245.275
1537.35488	7761.275
1540.71647	7481.675
1544.07581	7400.175
1547.4329	7389.575
1550.78776	7460.175
1554.14038	7590.775
1557.49077	7862.975
1560.83892	8331.375
1564.18484	8986.575
1567.52853	9775.475
1570.86999	10275.075
1574.20922	10346.575
1577.54624	10054.075
1580.88103	9119.575
1584.2136	7986.375
1587.54395	7338.275
1590.87208	7218.575
1594.19801	7417.175
1597.52172	7795.975
1600.84321	7839.775
1604.16251	7444.875
1607.47959	7069.775
1610.79447	6826.375
1614.10715	6594.975
1617.41763	6412.275
1620.7259	6308.975
1624.03199	6294.375
1627.33587	6349.875
1630.63757	6515.775
1633.93707	6863.975
1637.23439	7494.375
1640.52951	8630.875
1643.82246	10509.375
1647.11321	13016.575
1650.40179	14894.875
1653.68819	14619.475
1656.97241	12290.975
1660.25446	9613.175
1663.53433	7790.175
1666.81203	6785.875
1670.08756	6282.875
1673.36092	6017.675
1676.63211	5832.675
1679.90115	5714.975
1683.16801	5609.275
1686.43272	5533.575
1689.69527	5505.875
1692.95567	5429.075
1696.2139	5425.275
1699.46999	5367.675
1702.72392	5365.575
1705.97571	5391.075
1709.22535	5368.875
1712.47284	5436.875
1715.71819	5445.675
