Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__138__11-52-23-167.txt Node

Date: Thu Aug 04 11:52:23 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.5
50.45542	-0.3
54.85868	-0.5
59.25871	-0.7
63.6555	-58.8
68.04907	-39
72.43941	-69.7
76.82654	-54.5
81.21044	-56
85.59113	-48.5
89.96862	-75.5
94.34289	-54.3
98.71396	-77.8
103.08183	-57.3
107.4465	-47.6
111.80798	-54.8
116.16626	-44
120.52136	-73.7
124.87327	-49.5
129.222	-63.2
133.56755	-48.2
137.90993	-64
142.24913	-50.9
146.58517	-44.9
150.91804	-39.8
155.24774	-29.9
159.57429	-9
163.89768	-5
168.21792	39.8
172.53501	60.5
176.84895	137.6
181.15975	272.4
185.46741	424.5
189.77193	601.5
194.07331	890.4
198.37157	1182.3
202.6667	1465.7
206.9587	1783.2
211.24758	2105.7
215.53334	2412.6
219.81599	2775.6
224.09553	3173.8
228.37195	3612.9
232.64527	4067.2
236.91549	4547.2
241.18261	4920.9
245.44663	5217
249.70755	5423.8
253.96539	5558.8
258.22014	5675.9
262.4718	5724.1
266.72039	5747.1
270.96589	5699.9
275.20832	5602.1
279.44768	5501.6
283.68397	5374.7
287.91719	5314.5
292.14735	5333.6
296.37445	5473.2
300.59849	5715.9
304.81948	6032.5
309.03742	6343.6
313.25231	6556.2
317.46415	6508.3
321.67296	6137.3
325.87872	5789.1
330.08145	5626.3
334.28114	5589.1
338.47781	5662
342.67145	5807.3
346.86207	6027.8
351.04966	6363.5
355.23424	6726
359.4158	7010.7
363.59435	7021.1
367.76989	6968.6
371.94243	6865.7
376.11196	6763.4
380.27849	6706.9
384.44203	6647.7
388.60257	6610.1
392.76012	6608
396.91468	6732.3
401.06626	6877.3
405.21485	6924.7
409.36047	6767.6
413.50311	6488.7
417.64277	6222.3
421.77947	6042
425.9132	6005.8
430.04396	5995.3
434.17176	6034.4
438.2966	6129.9
442.41849	6226.7
446.53742	6321.7
450.6534	6449.1
454.76644	6500.3
458.87653	6515.9
462.98368	6501.8
467.08789	6449.4
471.18916	6390.7
475.2875	6295.6
479.38291	6190
483.4754	6085.7
487.56496	6050.9
491.6516	6013.9
495.73531	6003
499.81612	6026.6
503.89401	6107.7
507.96899	6157.3
512.04106	6244.7
516.11023	6369.4
520.1765	6434.3
524.23987	6461.6
528.30034	6437
532.35792	6401.3
536.41261	6348.4
540.46441	6278.1
544.51333	6220.6
548.55936	6268.5
552.60252	6380.6
556.64279	6468
560.6802	6582.4
564.71473	6716.4
568.7464	6880.3
572.7752	6851.4
576.80114	6576
580.82422	6348.1
584.84444	6247
588.86181	6239.9
592.87633	6262.6
596.888	6369.6
600.89682	6707.1
604.9028	7594.5
608.90594	9467.8
612.90624	11586.1
616.90371	10820.9
620.89834	8050.5
624.89015	6889.3
628.87913	6712.7
632.86528	6856.8
636.84862	6989.3
640.82913	6868.9
644.80683	6589.4
648.78172	6419.9
652.75379	6449.7
656.72306	6652.2
660.68952	6862.7
664.65319	6804.8
668.61405	6582.2
672.57211	6532
676.52738	6543.6
680.47986	6478.2
684.42955	6375.8
688.37646	6327.3
692.32058	6337.7
696.26192	6409.6
700.20048	6513.6
704.13626	6545.3
708.06928	6485.3
711.99952	6448.9
715.927	6427.5
719.85171	6466.6
723.77365	6533.4
727.69284	6496.5
731.60928	6487.7
735.52295	6462.3
739.43388	6500.3
743.34206	6551.9
747.24749	6538.5
751.15017	6558
755.05012	6616.8
758.94733	6951
762.8418	7680.9
766.73354	8853.9
770.62254	9741.2
774.50882	9811.9
778.39237	9390.1
782.27321	8582.2
786.15132	7653.1
790.02671	7039.8
793.89938	6681.3
797.76935	6593.5
801.6366	6511
805.50115	6490.4
809.36299	6480.6
813.22213	6481.4
817.07857	6490.4
820.93231	6471.9
824.78336	6505.2
828.63172	6523.4
832.47738	6538
836.32036	6531.1
840.16066	6507.1
843.99827	6489.3
847.8332	6473.3
851.66546	6499
855.49504	6508.5
859.32195	6545.9
863.1462	6528.2
866.96777	6537.3
870.78668	6527.2
874.60293	6556.9
878.41652	6592.1
882.22745	6648.9
886.03573	6686.6
889.84136	6650
893.64433	6667.8
897.44466	6664.9
901.24235	6640.4
905.0374	6649.5
908.8298	6596.9
912.61957	6572.8
916.40671	6532.5
920.19121	6582.8
923.97308	6645.9
927.75233	6713.8
931.52895	6760.3
935.30295	6749.2
939.07433	6613.3
942.84309	6503.9
946.60924	6479.5
950.37278	6446.4
954.13371	6439.4
957.89203	6464.7
961.64774	6467.5
965.40086	6439
969.15137	6419.9
972.89929	6444.8
976.64461	6434.8
980.38733	6469.6
984.12747	6455.8
987.86502	6491.5
991.59999	6508.5
995.33237	6611.2
999.06217	6675.2
1002.78939	6749.6
1006.51404	6883.8
1010.23611	6992.3
1013.95561	7037.9
1017.67255	7066.2
1021.38692	7044.7
1025.09872	6966.2
1028.80796	6865.8
1032.51465	6877.8
1036.21877	6868.4
1039.92035	6910.6
1043.61937	6929.6
1047.31584	6979.1
1051.00976	7024.2
1054.70114	7034.7
1058.38998	7012.8
1062.07627	7026.1
1065.76003	7062.7
1069.44126	7134.9
1073.11995	7227.6
1076.79611	7348.3
1080.46974	7491
1084.14085	7640
1087.80943	7741.4
1091.47549	7773.8
1095.13903	7719.4
1098.80005	7634.8
1102.45857	7546.7
1106.11456	7481.8
1109.76805	7419.6
1113.41903	7497.8
1117.06751	7638.9
1120.71348	7862.1
1124.35696	8193.1
1127.99793	8439.1
1131.63641	8325
1135.2724	7976.6
1138.90589	7704.1
1142.5369	7542.8
1146.16542	7459.5
1149.79145	7378.3
1153.415	7315
1157.03607	7293.4
1160.65467	7363.7
1164.27079	7527.7
1167.88443	7753.3
1171.49561	8094.2
1175.10432	8647
1178.71056	9420.3
1182.31434	10100.8
1185.91565	10339
1189.51451	10197.6
1193.11091	10035.7
1196.70485	9822
1200.29634	9671.2
1203.88538	9449.1
1207.47197	9081.8
1211.05612	8673.3
1214.63782	8330.9
1218.21708	8125.4
1221.79391	7974.5
1225.36829	7869.2
1228.94024	7845.1
1232.50976	7867.7
1236.07685	7879.2
1239.6415	7912.7
1243.20374	7923.8
1246.76355	8000.2
1250.32093	8061.5
1253.8759	8130.9
1257.42845	8320.8
1260.97859	8509.2
1264.52631	8745.2
1268.07163	8845.7
1271.61453	8945.7
1275.15503	8996
1278.69312	9011.7
1282.22882	9060.7
1285.76211	9248.9
1289.29301	9454.2
1292.82151	9684.7
1296.34761	9892.5
1299.87133	10228.3
1303.39266	10877.2
1306.9116	11876.5
1310.42815	12933.7
1313.94233	13290.4
1317.45412	12633.8
1320.96354	11612.7
1324.47058	10730.2
1327.97525	10093.8
1331.47754	9759.8
1334.97747	9701.2
1338.47502	9804.3
1341.97022	10144.6
1345.46305	10807.6
