Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__26__11-33-43-143.txt Node

Date: Thu Aug 04 11:33:43 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.4625
50.45542	0.1625
54.85868	0.4625
59.25871	-0.0375
63.6555	-54.4375
68.04907	-34.4375
72.43941	-68.0375
76.82654	-53.4375
81.21044	-50.8375
85.59113	-44.1375
89.96862	-69.9375
94.34289	-49.0375
98.71396	-72.1375
103.08183	-49.7375
107.4465	-40.8375
111.80798	-47.7375
116.16626	-36.1375
120.52136	-63.4375
124.87327	-40.0375
129.222	-49.1375
133.56755	-37.1375
137.90993	-44.3375
142.24913	-31.7375
146.58517	-20.9375
150.91804	-11.7375
155.24774	7.3625
159.57429	43.1625
163.89768	64.3625
168.21792	137.5625
172.53501	201.8625
176.84895	350.3625
181.15975	564.9625
185.46741	841.1625
189.77193	1178.1625
194.07331	1668.6625
198.37157	2189.2625
202.6667	2711.8625
206.9587	3309.8625
211.24758	3955.7625
215.53334	4661.2625
219.81599	5481.2625
224.09553	6416.1625
228.37195	7409.9625
232.64527	8333.8625
236.91549	9077.0625
241.18261	9442.1625
245.44663	9543.5625
249.70755	9515.5625
253.96539	9498.6625
258.22014	9604.1625
262.4718	9716.5625
266.72039	9697.5625
270.96589	9447.6625
275.20832	9076.7625
279.44768	8619.8625
283.68397	8314.5625
287.91719	8217.3625
292.14735	8458.0625
296.37445	9072.2625
300.59849	10215.4625
304.81948	11791.0625
309.03742	13600.1625
313.25231	14849.1625
317.46415	14666.3625
321.67296	12849.4625
325.87872	10732.9625
330.08145	9527.6625
334.28114	9270.9625
338.47781	9607.3625
342.67145	10302.4625
346.86207	11397.1625
351.04966	13062.7625
355.23424	14721.4625
359.4158	15298.5625
363.59435	14709.2625
367.76989	13726.9625
371.94243	12742.7625
376.11196	11938.1625
380.27849	11321.4625
384.44203	10862.6625
388.60257	10599.8625
392.76012	10654.5625
396.91468	11009.8625
401.06626	11421.4625
405.21485	11433.3625
409.36047	10686.0625
413.50311	9404.8625
417.64277	8195.1625
421.77947	7440.7625
425.9132	7105.0625
430.04396	6914.2625
434.17176	6904.1625
438.2966	7054.3625
442.41849	7302.6625
446.53742	7555.0625
450.6534	7701.2625
454.76644	7692.3625
458.87653	7564.0625
462.98368	7389.8625
467.08789	7204.0625
471.18916	6937.2625
475.2875	6571.4625
479.38291	6304.6625
483.4754	6112.8625
487.56496	6038.6625
491.6516	5931.7625
495.73531	5933.7625
499.81612	6009.6625
503.89401	6205.4625
507.96899	6433.0625
512.04106	6737.3625
516.11023	7052.6625
520.1765	7319.9625
524.23987	7411.8625
528.30034	7392.8625
532.35792	7242.1625
536.41261	7066.6625
540.46441	6828.3625
544.51333	6641.0625
548.55936	6638.4625
552.60252	6810.1625
556.64279	7078.8625
560.6802	7593.0625
564.71473	8764.2625
568.7464	10286.3625
572.7752	10232.4625
576.80114	8299.7625
580.82422	6698.6625
584.84444	6029.7625
588.86181	5814.2625
592.87633	5797.5625
596.888	6045.1625
600.89682	7004.0625
604.9028	10146.3625
608.90594	18197.3625
612.90624	27937.1625
616.90371	25192.5625
620.89834	13125.6625
624.89015	7883.8625
628.87913	7346.0625
632.86528	8118.4625
636.84862	8380.0625
640.82913	7391.8625
644.80683	6115.4625
648.78172	5561.4625
652.75379	5798.4625
656.72306	6682.9625
660.68952	7634.8625
664.65319	7105.3625
668.61405	5878.4625
672.57211	5364.2625
676.52738	5356.6625
680.47986	5294.9625
684.42955	5106.8625
688.37646	5016.7625
692.32058	5021.1625
696.26192	5127.6625
700.20048	5285.4625
704.13626	5331.4625
708.06928	5219.1625
711.99952	5182.4625
715.927	5260.5625
719.85171	5526.4625
723.77365	5704.9625
727.69284	5517.1625
731.60928	5328.0625
735.52295	5280.0625
739.43388	5357.5625
743.34206	5382.7625
747.24749	5395.2625
751.15017	5431.3625
755.05012	5834.3625
758.94733	7412.5625
762.8418	11005.3625
766.73354	15573.0625
770.62254	17879.7625
774.50882	16973.8625
778.39237	15075.5625
782.27321	12306.9625
786.15132	8887.5625
790.02671	6679.8625
793.89938	5681.2625
797.76935	5340.0625
801.6366	5165.2625
805.50115	5064.8625
809.36299	5024.1625
813.22213	4993.1625
817.07857	4993.1625
820.93231	5037.1625
824.78336	5177.9625
828.63172	5312.7625
832.47738	5387.1625
836.32036	5262.8625
840.16066	4990.1625
843.99827	4834.9625
847.8332	4764.3625
851.66546	4748.6625
855.49504	4734.2625
859.32195	4731.9625
863.1462	4676.3625
866.96777	4652.7625
870.78668	4659.5625
874.60293	4711.1625
878.41652	4794.0625
882.22745	4980.1625
886.03573	5071.9625
889.84136	5024.1625
893.64433	4994.3625
897.44466	5009.6625
901.24235	5026.8625
905.0374	4952.2625
908.8298	4719.4625
912.61957	4582.9625
916.40671	4483.2625
920.19121	4542.7625
923.97308	4788.2625
927.75233	5284.7625
931.52895	5792.9625
935.30295	5500.9625
939.07433	4773.4625
942.84309	4320.0625
946.60924	4154.5625
950.37278	4069.4625
954.13371	4067.6625
957.89203	4062.9625
961.64774	4060.1625
965.40086	4034.8625
969.15137	4005.5625
972.89929	4025.4625
976.64461	3998.4625
980.38733	4000.8625
984.12747	3965.4625
987.86502	3990.6625
991.59999	4017.7625
995.33237	4118.0625
999.06217	4231.8625
1002.78939	4465.6625
1006.51404	4838.9625
1010.23611	5001.9625
1013.95561	4809.0625
1017.67255	4578.0625
1021.38692	4382.5625
1025.09872	4223.2625
1028.80796	4120.4625
1032.51465	4168.4625
1036.21877	4207.1625
1039.92035	4297.3625
1043.61937	4381.8625
1047.31584	4460.1625
1051.00976	4495.1625
1054.70114	4409.1625
1058.38998	4329.4625
1062.07627	4308.9625
1065.76003	4312.0625
1069.44126	4379.3625
1073.11995	4477.1625
1076.79611	4819.1625
1080.46974	5409.5625
1084.14085	6262.2625
1087.80943	6949.6625
1091.47549	6925.8625
1095.13903	6169.0625
1098.80005	5437.3625
1102.45857	5043.6625
1106.11456	4989.2625
1109.76805	5136.3625
1113.41903	5621.0625
1117.06751	6414.3625
1120.71348	7654.9625
1124.35696	9494.6625
1127.99793	10733.8625
1131.63641	9742.7625
1135.2724	7821.3625
1138.90589	6527.9625
1142.5369	5804.5625
1146.16542	5362.3625
1149.79145	5074.2625
1153.415	4991.5625
1157.03607	5089.0625
1160.65467	5355.3625
1164.27079	5840.0625
1167.88443	6563.0625
1171.49561	7775.9625
1175.10432	9817.0625
1178.71056	12557.7625
1182.31434	14443.9625
1185.91565	14068.1625
1189.51451	12270.5625
1193.11091	10378.2625
1196.70485	9188.4625
1200.29634	8692.2625
1203.88538	8097.3625
1207.47197	6941.0625
1211.05612	5875.5625
1214.63782	5199.1625
1218.21708	4880.4625
1221.79391	4770.6625
1225.36829	4756.2625
1228.94024	4769.9625
1232.50976	4751.4625
1236.07685	4756.7625
1239.6415	4844.3625
1243.20374	4992.1625
1246.76355	5191.0625
1250.32093	5445.2625
1253.8759	5815.7625
1257.42845	6438.6625
1260.97859	7242.2625
1264.52631	8005.5625
1268.07163	8328.6625
1271.61453	8304.4625
1275.15503	7991.7625
1278.69312	7703.3625
1282.22882	7929.0625
1285.76211	9001.5625
1289.29301	10453.0625
1292.82151	11359.1625
1296.34761	11791.1625
1299.87133	12724.4625
1303.39266	15193.7625
1306.9116	19778.1625
1310.42815	25405.3625
1313.94233	27592.8625
1317.45412	23399.9625
1320.96354	17078.8625
1324.47058	12293.0625
1327.97525	9393.7625
1331.47754	7945.1625
1334.97747	7487.3625
1338.47502	7679.3625
1341.97022	8816.5625
1345.46305	11250.1625
1348.95352	14723.5625
1352.44163	18331.0625
1355.92738	22929.3625
1359.41078	30936.0625
1362.89183	39164.0625
1366.37053	36869.7625
1369.84688	25148.3625
1373.32088	15683.6625
1376.79254	11585.9625
1380.26186	9725.6625
1383.72883	8292.1625
1387.19347	7007.1625
1390.65578	6034.8625
1394.11575	5507.5625
1397.57339	5247.8625
1401.0287	5081.2625
1404.48168	4889.9625
1407.93234	4788.3625
1411.38068	4900.8625
1414.82669	5340.3625
1418.27039	5824.4625
1421.71177	5919.6625
1425.15083	5692.1625
1428.58758	5807.1625
1432.02203	6460.7625
1435.45416	6956.2625
1438.88399	6609.2625
1442.31151	6159.2625
1445.73673	6078.9625
1449.15965	6022.8625
1452.58027	5851.2625
1455.9986	5625.5625
1459.41463	5421.7625
1462.82837	5427.0625
1466.23982	5684.8625
1469.64898	6078.4625
1473.05586	6202.3625
1476.46045	6143.2625
1479.86276	6168.1625
1483.26279	6495.7625
1486.66054	7211.3625
1490.05602	8331.4625
1493.44922	10114.8625
1496.84016	12945.8625
1500.22882	17300.7625
1503.61521	23483.1625
1506.99934	31503.9625
1510.38121	39653.9625
1513.76081	43200.9625
1517.13816	38503.9625
1520.51324	28887.0625
1523.88607	19885.8625
1527.25665	14039.0625
1530.62498	10715.0625
1533.99105	8770.6625
1537.35488	7530.4625
1540.71647	6822.0625
1544.07581	6542.6625
1547.4329	6544.0625
1550.78776	6729.5625
1554.14038	7107.9625
1557.49077	7747.9625
1560.83892	8887.8625
1564.18484	10625.6625
1567.52853	12481.0625
1570.86999	13471.0625
1574.20922	13506.2625
1577.54624	12715.4625
1580.88103	10568.3625
1584.2136	7993.5625
1587.54395	6534.8625
