Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__218__12-05-43-183.txt Node

Date: Thu Aug 04 12:05:43 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.325
50.45542	0.475
54.85868	0.575
59.25871	-0.825
63.6555	-58.725
68.04907	-39.825
72.43941	-72.225
76.82654	-57.225
81.21044	-56.825
85.59113	-50.625
89.96862	-75.325
94.34289	-55.725
98.71396	-78.025
103.08183	-58.825
107.4465	-49.625
111.80798	-56.825
116.16626	-43.725
120.52136	-73.525
124.87327	-49.225
129.222	-61.725
133.56755	-49.625
137.90993	-64.425
142.24913	-51.925
146.58517	-43.625
150.91804	-41.825
155.24774	-28.525
159.57429	-12.925
163.89768	-6.825
168.21792	37.975
172.53501	55.075
176.84895	142.175
181.15975	268.575
185.46741	419.875
189.77193	595.475
194.07331	886.875
198.37157	1167.375
202.6667	1453.075
206.9587	1773.875
211.24758	2084.775
215.53334	2400.675
219.81599	2759.675
224.09553	3159.875
228.37195	3588.075
232.64527	4056.375
236.91549	4511.975
241.18261	4859.875
245.44663	5142.775
249.70755	5313.475
253.96539	5451.375
258.22014	5563.975
262.4718	5611.875
266.72039	5658.475
270.96589	5623.275
275.20832	5535.675
279.44768	5427.075
283.68397	5321.375
287.91719	5252.975
292.14735	5299.675
296.37445	5474.275
300.59849	5776.975
304.81948	6111.775
309.03742	6485.575
313.25231	6691.375
317.46415	6667.875
321.67296	6269.575
325.87872	5878.275
330.08145	5671.575
334.28114	5644.975
338.47781	5673.775
342.67145	5830.475
346.86207	6063.775
351.04966	6430.675
355.23424	6826.575
359.4158	7089.875
363.59435	7128.275
367.76989	7056.375
371.94243	6929.475
376.11196	6799.275
380.27849	6719.375
384.44203	6670.575
388.60257	6618.475
392.76012	6626.475
396.91468	6749.875
