Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__205__12-03-33-178.txt Node

Date: Thu Aug 04 12:03:33 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.3875
50.45542	-0.3125
54.85868	-0.7125
59.25871	-0.6125
63.6555	-57.5125
68.04907	-39.3125
72.43941	-72.4125
76.82654	-56.0125
81.21044	-56.0125
85.59113	-50.1125
89.96862	-74.1125
94.34289	-54.0125
98.71396	-76.4125
103.08183	-59.9125
107.4465	-49.1125
111.80798	-55.6125
116.16626	-45.3125
120.52136	-74.1125
124.87327	-51.5125
129.222	-65.3125
133.56755	-47.8125
137.90993	-64.7125
142.24913	-52.2125
146.58517	-43.8125
150.91804	-39.1125
155.24774	-29.9125
159.57429	-10.2125
163.89768	-5.5125
168.21792	40.1875
172.53501	57.7875
176.84895	142.2875
181.15975	273.4875
185.46741	420.1875
189.77193	602.0875
194.07331	891.9875
198.37157	1187.3875
202.6667	1462.9875
206.9587	1786.9875
211.24758	2109.8875
215.53334	2423.8875
219.81599	2779.4875
224.09553	3193.8875
228.37195	3625.2875
232.64527	4087.2875
236.91549	4567.1875
241.18261	4912.5875
245.44663	5207.7875
249.70755	5364.2875
253.96539	5500.2875
258.22014	5603.3875
262.4718	5664.7875
266.72039	5712.3875
270.96589	5689.8875
275.20832	5586.9875
279.44768	5470.0875
283.68397	5369.2875
287.91719	5314.1875
292.14735	5360.7875
296.37445	5525.4875
300.59849	5816.4875
304.81948	6151.2875
309.03742	6541.6875
313.25231	6773.0875
317.46415	6714.5875
321.67296	6327.9875
325.87872	5921.6875
330.08145	5717.2875
334.28114	5675.7875
338.47781	5745.0875
342.67145	5897.2875
346.86207	6144.4875
351.04966	6482.5875
355.23424	6876.6875
359.4158	7154.4875
363.59435	7171.3875
367.76989	7129.1875
371.94243	6991.1875
376.11196	6861.0875
380.27849	6791.9875
384.44203	6735.0875
388.60257	6682.5875
392.76012	6697.3875
396.91468	6807.7875
401.06626	6970.8875
405.21485	7007.2875
409.36047	6834.1875
413.50311	6507.1875
417.64277	6221.2875
421.77947	6011.3875
425.9132	5933.7875
430.04396	5929.2875
434.17176	5981.4875
438.2966	6056.8875
442.41849	6148.9875
446.53742	6270.7875
450.6534	6378.7875
454.76644	6441.4875
458.87653	6458.4875
462.98368	6409.5875
467.08789	6362.4875
471.18916	6272.9875
475.2875	6146.8875
479.38291	6028.5875
483.4754	5946.8875
487.56496	5900.5875
