Data from AgNPs_UA_20uM_CRN_500uM_SU_RamanShift__22__13-40-10-295.txt Node

Date: Thu Aug 04 13:40:10 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.1125
50.45542	-0.4125
54.85868	0.9875
59.25871	0.5875
63.6555	16.7875
68.04907	14.4875
72.43941	18.0875
76.82654	17.1875
81.21044	17.2875
85.59113	19.5875
89.96862	19.6875
94.34289	20.6875
98.71396	19.2875
103.08183	22.5875
107.4465	19.9875
111.80798	25.1875
116.16626	25.3875
120.52136	27.7875
124.87327	25.5875
129.222	31.0875
133.56755	29.3875
137.90993	33.6875
142.24913	38.0875
146.58517	41.3875
150.91804	48.1875
155.24774	60.6875
159.57429	78.9875
163.89768	101.2875
168.21792	132.7875
172.53501	184.5875
176.84895	260.8875
181.15975	376.5875
185.46741	530.6875
189.77193	724.5875
194.07331	978.9875
198.37157	1269.4875
202.6667	1582.9875
206.9587	1891.3875
211.24758	2192.2875
215.53334	2518.0875
219.81599	2869.1875
224.09553	3259.0875
228.37195	3696.6875
232.64527	4163.5875
236.91549	4616.1875
241.18261	5012.9875
245.44663	5297.8875
249.70755	5500.5875
253.96539	5654.5875
258.22014	5813.0875
262.4718	5948.6875
266.72039	6030.1875
270.96589	6043.4875
275.20832	5997.6875
279.44768	5882.6875
283.68397	5777.5875
287.91719	5727.9875
292.14735	5758.3875
296.37445	5896.4875
300.59849	6161.5875
304.81948	6477.9875
309.03742	6789.2875
313.25231	7000.0875
317.46415	6899.1875
321.67296	6587.4875
325.87872	6210.4875
330.08145	6014.3875
334.28114	5969.0875
338.47781	6058.5875
342.67145	6210.7875
346.86207	6434.6875
351.04966	6722.7875
355.23424	7038.1875
359.4158	7230.5875
363.59435	7309.6875
367.76989	7284.3875
371.94243	7221.7875
376.11196	7163.5875
380.27849	7106.1875
384.44203	7052.2875
388.60257	7022.1875
392.76012	7076.5875
396.91468	7213.7875
401.06626	7321.5875
405.21485	7362.9875
409.36047	7191.8875
413.50311	6880.4875
417.64277	6599.2875
421.77947	6436.4875
425.9132	6376.1875
430.04396	6381.4875
434.17176	6415.5875
438.2966	6472.8875
442.41849	6616.7875
446.53742	6752.2875
450.6534	6871.3875
454.76644	6927.9875
458.87653	6936.3875
462.98368	6890.1875
467.08789	6857.0875
471.18916	6751.9875
475.2875	6615.7875
479.38291	6477.1875
483.4754	6383.9875
487.56496	6333.2875
491.6516	6296.3875
495.73531	6326.9875
499.81612	6336.2875
503.89401	6397.4875
507.96899	6452.7875
512.04106	6547.1875
516.11023	6624.4875
520.1765	6681.9875
524.23987	6695.9875
528.30034	6684.7875
532.35792	6661.0875
536.41261	6564.3875
540.46441	6470.6875
544.51333	6440.9875
548.55936	6479.6875
552.60252	6581.8875
556.64279	6704.5875
560.6802	6779.7875
564.71473	6920.1875
568.7464	7048.2875
572.7752	7030.6875
576.80114	6801.9875
580.82422	6603.7875
584.84444	6515.0875
588.86181	6476.4875
592.87633	6523.9875
596.888	6675.1875
600.89682	7005.9875
604.9028	7993.1875
608.90594	10095.5875
612.90624	12264.2875
616.90371	11278.5875
620.89834	8269.6875
624.89015	6976.0875
628.87913	6808.4875
632.86528	7004.5875
636.84862	7147.5875
640.82913	7005.3875
644.80683	6699.1875
648.78172	6523.4875
652.75379	6546.6875
656.72306	6786.2875
660.68952	6996.0875
664.65319	6889.0875
668.61405	6670.6875
672.57211	6626.4875
676.52738	6649.2875
680.47986	6542.7875
684.42955	6433.0875
688.37646	6383.3875
692.32058	6398.1875
696.26192	6526.4875
700.20048	6638.7875
704.13626	6661.3875
708.06928	6632.4875
711.99952	6578.4875
715.927	6559.0875
719.85171	6609.5875
723.77365	6634.0875
727.69284	6606.5875
731.60928	6532.3875
735.52295	6502.8875
739.43388	6543.3875
743.34206	6560.4875
747.24749	6582.8875
751.15017	6577.1875
755.05012	6673.0875
758.94733	7017.5875
762.8418	7837.2875
766.73354	9090.1875
770.62254	10068.7875
774.50882	10186.9875
778.39237	9624.1875
782.27321	8662.6875
786.15132	7683.1875
790.02671	7062.9875
793.89938	6725.8875
797.76935	6579.3875
801.6366	6533.0875
805.50115	6480.6875
809.36299	6456.4875
813.22213	6442.8875
817.07857	6452.8875
820.93231	6449.0875
824.78336	6472.6875
828.63172	6499.9875
832.47738	6512.7875
836.32036	6480.7875
840.16066	6433.5875
843.99827	6440.6875
847.8332	6445.8875
851.66546	6450.1875
855.49504	6462.5875
859.32195	6469.5875
863.1462	6467.4875
866.96777	6465.0875
870.78668	6443.4875
874.60293	6490.1875
878.41652	6536.7875
882.22745	6575.5875
886.03573	6628.0875
889.84136	6628.9875
893.64433	6601.6875
897.44466	6564.7875
901.24235	6542.0875
905.0374	6548.5875
908.8298	6500.0875
912.61957	6465.8875
916.40671	6465.8875
920.19121	6494.9875
923.97308	6583.2875
927.75233	6659.5875
931.52895	6725.5875
935.30295	6622.1875
939.07433	6500.6875
942.84309	6386.3875
946.60924	6341.0875
950.37278	6329.4875
954.13371	6321.9875
957.89203	6332.9875
961.64774	6331.5875
965.40086	6315.3875
969.15137	6308.3875
972.89929	6313.6875
976.64461	6296.9875
980.38733	6303.8875
984.12747	6345.1875
987.86502	6365.4875
991.59999	6402.6875
995.33237	6443.4875
999.06217	6520.7875
1002.78939	6661.2875
1006.51404	6808.9875
1010.23611	6950.8875
1013.95561	7006.1875
1017.67255	7016.7875
1021.38692	6938.7875
1025.09872	6847.2875
1028.80796	6739.3875
1032.51465	6694.6875
1036.21877	6707.1875
1039.92035	6767.7875
1043.61937	6810.8875
1047.31584	6841.6875
1051.00976	6848.9875
1054.70114	6844.1875
1058.38998	6855.9875
1062.07627	6862.7875
1065.76003	6933.8875
1069.44126	7039.1875
1073.11995	7199.2875
1076.79611	7383.2875
1080.46974	7535.7875
1084.14085	7666.3875
1087.80943	7780.9875
1091.47549	7857.7875
1095.13903	7838.7875
1098.80005	7711.2875
1102.45857	7595.8875
1106.11456	7448.7875
1109.76805	7367.1875
1113.41903	7416.0875
1117.06751	7558.0875
1120.71348	7808.4875
1124.35696	8118.5875
1127.99793	8321.2875
1131.63641	8171.2875
1135.2724	7816.2875
1138.90589	7566.3875
1142.5369	7452.3875
1146.16542	7406.9875
1149.79145	7366.2875
1153.415	7252.0875
1157.03607	7169.2875
1160.65467	7209.4875
1164.27079	7374.5875
1167.88443	7635.2875
1171.49561	8041.0875
1175.10432	8692.5875
1178.71056	9573.0875
1182.31434	10365.2875
1185.91565	10588.7875
1189.51451	10406.4875
1193.11091	10125.3875
1196.70485	9849.6875
1200.29634	9599.3875
1203.88538	9335.5875
1207.47197	8976.4875
1211.05612	8592.9875
1214.63782	8307.3875
1218.21708	8064.2875
1221.79391	7875.7875
1225.36829	7762.9875
1228.94024	7699.8875
1232.50976	7681.4875
1236.07685	7694.6875
1239.6415	7730.2875
1243.20374	7739.4875
1246.76355	7820.3875
1250.32093	7930.1875
1253.8759	8125.6875
1257.42845	8366.4875
1260.97859	8659.3875
1264.52631	8859.6875
1268.07163	9034.4875
1271.61453	9146.7875
1275.15503	9145.6875
1278.69312	9160.6875
1282.22882	9178.1875
