Data from AgNPs_UA_20uM_CRN_500uM_SU_RamanShift__33__13-42-00-297.txt Node

Date: Thu Aug 04 13:42:00 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.95
50.45542	0.85
54.85868	0.45
59.25871	0.45
63.6555	18.55
68.04907	16.15
72.43941	19.45
76.82654	17.05
81.21044	18.05
85.59113	19.35
89.96862	21.35
94.34289	20.05
98.71396	22.05
103.08183	21.95
107.4465	20.85
111.80798	23.25
116.16626	24.25
120.52136	27.85
124.87327	24.45
129.222	30.55
133.56755	28.95
137.90993	31.55
142.24913	34.95
146.58517	37.15
150.91804	47.55
155.24774	57.15
159.57429	70.65
163.89768	92.95
168.21792	124.55
172.53501	167.85
176.84895	234.55
181.15975	331.15
185.46741	471.85
189.77193	658.55
194.07331	880.55
198.37157	1142.05
202.6667	1411.95
206.9587	1699.15
211.24758	1962.45
215.53334	2237.05
219.81599	2534.05
224.09553	2866.85
228.37195	3232.95
232.64527	3624.05
236.91549	4028.95
241.18261	4382.85
245.44663	4701.15
249.70755	4966.85
253.96539	5189.85
258.22014	5354.25
262.4718	5502.65
266.72039	5607.25
270.96589	5629.15
275.20832	5603.65
279.44768	5533.75
283.68397	5445.45
287.91719	5375.75
292.14735	5364.65
296.37445	5450.15
300.59849	5567.45
304.81948	5736.15
309.03742	5892.05
313.25231	5962.85
317.46415	5917.45
321.67296	5743.25
325.87872	5549.75
330.08145	5449.35
334.28114	5458.95
338.47781	5526.25
342.67145	5611.55
346.86207	5777.95
351.04966	5969.35
355.23424	6178.55
359.4158	6333.85
363.59435	6400.95
367.76989	6440.65
371.94243	6457.55
376.11196	6437.85
380.27849	6419.95
384.44203	6447.95
388.60257	6465.15
392.76012	6526.85
396.91468	6603.95
401.06626	6701.25
405.21485	6723.75
409.36047	6651.25
413.50311	6501.45
417.64277	6357.05
421.77947	6252.25
425.9132	6202.95
430.04396	6245.05
434.17176	6270.35
438.2966	6325.35
442.41849	6417.35
446.53742	6535.65
450.6534	6662.65
454.76644	6729.25
458.87653	6748.25
462.98368	6732.85
467.08789	6720.15
471.18916	6639.15
475.2875	6577.35
479.38291	6475.45
483.4754	6428.35
487.56496	6391.65
491.6516	6368.05
495.73531	6367.05
499.81612	6409.75
503.89401	6438.75
507.96899	6481.75
512.04106	6521.55
516.11023	6585.55
520.1765	6628.25
524.23987	6629.65
528.30034	6622.95
532.35792	6622.65
536.41261	6595.15
540.46441	6505.95
544.51333	6517.65
548.55936	6556.75
552.60252	6633.25
556.64279	6705.05
560.6802	6769.05
564.71473	6838.25
568.7464	6912.25
572.7752	6909.35
576.80114	6797.25
580.82422	6672.85
584.84444	6647.95
588.86181	6659.35
592.87633	6695.05
596.888	6801.85
600.89682	7064.45
604.9028	7676.45
608.90594	8965.75
612.90624	10279.85
616.90371	9622.05
620.89834	7807.35
624.89015	7000.15
628.87913	6944.65
632.86528	7083.45
636.84862	7173.75
640.82913	7088.95
644.80683	6912.15
648.78172	6786.15
652.75379	6774.25
656.72306	6942.25
660.68952	7088.65
664.65319	7050.35
668.61405	6961.45
672.57211	6956.45
676.52738	6985.85
680.47986	6900.25
684.42955	6816.75
688.37646	6787.75
692.32058	6816.85
696.26192	6907.35
700.20048	7024.65
704.13626	7050.35
708.06928	7018.05
711.99952	6980.65
715.927	6983.55
719.85171	7015.85
723.77365	7026.05
727.69284	6999.15
731.60928	6953.75
735.52295	6941.65
739.43388	6970.45
743.34206	6984.05
747.24749	6996.95
751.15017	7006.05
755.05012	7077.35
758.94733	7256.05
762.8418	7767.45
766.73354	8505.25
770.62254	9131.65
774.50882	9261.35
778.39237	8984.05
782.27321	8413.75
786.15132	7817.15
790.02671	7405.55
793.89938	7163.75
797.76935	7102.15
801.6366	7036.95
805.50115	7008.95
809.36299	7023.95
813.22213	6991.35
817.07857	7002.35
820.93231	7008.65
824.78336	7024.85
828.63172	7038.75
832.47738	7057.15
836.32036	7046.95
840.16066	7006.25
843.99827	7002.85
847.8332	7035.65
851.66546	7040.25
855.49504	7058.45
859.32195	7065.25
863.1462	7094.15
866.96777	7101.55
870.78668	7082.95
874.60293	7111.65
878.41652	7142.45
882.22745	7170.95
886.03573	7215.45
889.84136	7211.75
893.64433	7190.95
897.44466	7173.45
901.24235	7186.75
905.0374	7154.15
908.8298	7127.55
912.61957	7101.35
916.40671	7114.35
920.19121	7125.05
923.97308	7177.45
927.75233	7236.65
931.52895	7264.95
935.30295	7222.75
939.07433	7141.15
942.84309	7073.75
946.60924	7062.15
950.37278	7047.95
954.13371	7027.35
957.89203	7051.85
961.64774	7040.15
965.40086	7014.85
969.15137	7016.75
972.89929	7005.45
976.64461	7028.05
980.38733	7051.65
984.12747	7042.35
987.86502	7069.25
991.59999	7106.15
995.33237	7142.25
999.06217	7201.95
1002.78939	7296.65
1006.51404	7382.75
1010.23611	7493.95
1013.95561	7534.05
1017.67255	7538.85
1021.38692	7506.85
1025.09872	7455.85
1028.80796	7364.75
1032.51465	7350.65
1036.21877	7347.65
1039.92035	7364.95
1043.61937	7421.35
1047.31584	7424.55
1051.00976	7458.15
1054.70114	7467.85
1058.38998	7471.95
1062.07627	7505.05
1065.76003	7566.35
1069.44126	7655.05
1073.11995	7773.15
1076.79611	7874.55
1080.46974	7992.15
1084.14085	8053.95
1087.80943	8139.45
1091.47549	8169.85
1095.13903	8183.45
1098.80005	8156.25
1102.45857	8080.65
1106.11456	8007.75
1109.76805	7925.55
1113.41903	7954.95
1117.06751	8018.65
1120.71348	8140.75
1124.35696	8324.05
1127.99793	8422.95
1131.63641	8331.45
1135.2724	8117.25
1138.90589	7964.65
1142.5369	7883.75
1146.16542	7854.75
1149.79145	7828.75
1153.415	7757.35
1157.03607	7720.45
1160.65467	7758.55
1164.27079	7866.95
1167.88443	8032.25
1171.49561	8323.45
1175.10432	8718.85
1178.71056	9307.65
1182.31434	9842.35
1185.91565	9990.35
1189.51451	9934.45
1193.11091	9778.55
