Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__13__11-31-33-141.txt Node

Date: Thu Aug 04 11:31:33 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.1375
50.45542	0.4375
54.85868	1.0375
59.25871	-1.1625
63.6555	-55.9625
68.04907	-35.9625
72.43941	-68.0625
76.82654	-50.6625
81.21044	-49.8625
85.59113	-43.6625
89.96862	-69.2625
94.34289	-49.3625
98.71396	-70.5625
103.08183	-52.3625
107.4465	-43.6625
111.80798	-49.4625
116.16626	-35.0625
120.52136	-64.1625
124.87327	-40.3625
129.222	-50.1625
133.56755	-34.1625
137.90993	-45.0625
142.24913	-31.1625
146.58517	-19.1625
150.91804	-11.7625
155.24774	9.9375
159.57429	42.0375
163.89768	64.5375
168.21792	134.7375
172.53501	196.3375
176.84895	341.5375
181.15975	558.3375
185.46741	833.6375
189.77193	1190.1375
194.07331	1659.6375
198.37157	2184.9375
202.6667	2715.2375
206.9587	3317.7375
211.24758	3947.2375
215.53334	4649.9375
219.81599	5457.4375
224.09553	6412.5375
228.37195	7376.3375
232.64527	8301.6375
236.91549	9036.5375
241.18261	9423.0375
245.44663	9512.7375
249.70755	9493.2375
253.96539	9491.4375
258.22014	9583.8375
262.4718	9676.0375
266.72039	9636.9375
270.96589	9412.9375
275.20832	9028.2375
279.44768	8603.5375
283.68397	8303.4375
287.91719	8221.8375
292.14735	8419.8375
296.37445	9099.8375
300.59849	10191.3375
304.81948	11777.7375
309.03742	13566.2375
313.25231	14824.6375
317.46415	14601.7375
321.67296	12770.4375
325.87872	10671.3375
330.08145	9479.7375
334.28114	9234.0375
338.47781	9573.7375
342.67145	10247.4375
346.86207	11367.6375
351.04966	13014.1375
355.23424	14680.5375
359.4158	15281.1375
363.59435	14726.7375
367.76989	13721.3375
371.94243	12769.2375
376.11196	11953.4375
380.27849	11334.7375
384.44203	10860.8375
388.60257	10593.6375
392.76012	10632.7375
396.91468	10973.8375
401.06626	11433.8375
405.21485	11433.3375
409.36047	10682.8375
413.50311	9386.0375
417.64277	8197.9375
421.77947	7425.8375
425.9132	7082.2375
430.04396	6933.2375
434.17176	6912.3375
438.2966	7052.3375
442.41849	7308.1375
446.53742	7541.6375
450.6534	7691.6375
454.76644	7690.1375
458.87653	7529.7375
462.98368	7373.1375
467.08789	7200.9375
471.18916	6940.0375
475.2875	6599.6375
479.38291	6296.8375
483.4754	6114.6375
487.56496	6032.2375
491.6516	5936.5375
495.73531	5947.0375
499.81612	6014.0375
503.89401	6219.4375
507.96899	6447.2375
512.04106	6762.1375
516.11023	7080.6375
520.1765	7344.0375
524.23987	7421.7375
528.30034	7398.8375
532.35792	7237.7375
536.41261	7072.7375
540.46441	6797.6375
544.51333	6615.5375
548.55936	6612.0375
552.60252	6790.7375
556.64279	7063.0375
560.6802	7585.2375
564.71473	8753.1375
568.7464	10290.5375
572.7752	10222.8375
576.80114	8268.2375
580.82422	6686.9375
584.84444	6022.3375
588.86181	5818.3375
592.87633	5791.5375
596.888	6052.1375
600.89682	6996.4375
604.9028	10143.9375
608.90594	18189.3375
612.90624	27959.5375
616.90371	25177.8375
620.89834	13128.7375
624.89015	7887.3375
628.87913	7328.3375
632.86528	8090.1375
636.84862	8351.9375
640.82913	7416.8375
644.80683	6130.2375
648.78172	5578.7375
652.75379	5778.6375
656.72306	6722.2375
660.68952	7633.4375
664.65319	7121.6375
668.61405	5879.4375
672.57211	5373.6375
676.52738	5361.7375
680.47986	5304.9375
684.42955	5110.7375
688.37646	5045.2375
692.32058	5032.6375
696.26192	5152.4375
700.20048	5293.5375
704.13626	5318.9375
708.06928	5228.0375
711.99952	5184.1375
715.927	5245.5375
719.85171	5533.1375
723.77365	5706.4375
727.69284	5516.9375
731.60928	5345.0375
735.52295	5275.1375
739.43388	5351.1375
743.34206	5396.2375
747.24749	5392.0375
751.15017	5446.6375
755.05012	5854.2375
758.94733	7441.0375
762.8418	10951.9375
766.73354	15539.2375
770.62254	17862.3375
774.50882	16952.5375
778.39237	15091.3375
782.27321	12306.4375
786.15132	8908.0375
790.02671	6694.1375
793.89938	5684.1375
797.76935	5348.9375
801.6366	5172.2375
805.50115	5089.5375
809.36299	5050.9375
813.22213	4990.5375
817.07857	4996.7375
