Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__200__12-02-43-179.txt Node

Date: Thu Aug 04 12:02:43 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.5625
50.45542	0.0375
54.85868	-0.0625
59.25871	0.4375
63.6555	-58.0625
68.04907	-41.8625
72.43941	-72.0625
76.82654	-57.3625
81.21044	-54.7625
85.59113	-47.4625
89.96862	-75.1625
94.34289	-54.5625
98.71396	-78.1625
103.08183	-58.0625
107.4465	-49.5625
111.80798	-58.1625
116.16626	-45.0625
120.52136	-75.0625
124.87327	-50.7625
129.222	-63.8625
133.56755	-47.9625
137.90993	-63.0625
142.24913	-50.3625
146.58517	-42.5625
150.91804	-40.5625
155.24774	-28.9625
159.57429	-6.0625
163.89768	-5.3625
168.21792	36.8375
172.53501	57.4375
176.84895	142.0375
181.15975	271.5375
185.46741	423.7375
189.77193	602.9375
194.07331	892.3375
198.37157	1176.7375
202.6667	1463.1375
206.9587	1782.8375
211.24758	2102.7375
215.53334	2421.8375
219.81599	2771.1375
224.09553	3173.2375
228.37195	3606.7375
232.64527	4080.8375
236.91549	4541.3375
241.18261	4914.3375
245.44663	5177.5375
249.70755	5353.4375
253.96539	5486.3375
258.22014	5578.1375
262.4718	5651.6375
266.72039	5697.7375
270.96589	5663.9375
275.20832	5558.5375
279.44768	5454.9375
283.68397	5340.7375
287.91719	5290.6375
292.14735	5332.7375
296.37445	5486.4375
300.59849	5792.5375
304.81948	6117.6375
309.03742	6498.4375
313.25231	6742.3375
317.46415	6687.8375
321.67296	6289.5375
325.87872	5913.4375
330.08145	5702.2375
334.28114	5661.7375
338.47781	5702.0375
342.67145	5869.0375
346.86207	6077.3375
351.04966	6468.8375
355.23424	6852.5375
359.4158	7122.1375
363.59435	7162.6375
367.76989	7103.7375
371.94243	6946.3375
376.11196	6838.2375
380.27849	6750.4375
384.44203	6688.5375
388.60257	6652.3375
392.76012	6653.5375
396.91468	6767.3375
401.06626	6944.0375
405.21485	6964.2375
409.36047	6807.3375
413.50311	6486.7375
417.64277	6178.7375
421.77947	5979.9375
425.9132	5911.8375
430.04396	5906.8375
434.17176	5936.1375
438.2966	6037.5375
442.41849	6134.8375
446.53742	6245.8375
450.6534	6329.3375
454.76644	6427.6375
458.87653	6434.7375
462.98368	6385.3375
467.08789	6325.4375
471.18916	6243.3375
475.2875	6127.6375
479.38291	5998.4375
483.4754	5909.5375
487.56496	5867.6375
491.6516	5816.7375
495.73531	5841.0375
499.81612	5877.3375
503.89401	5965.4375
507.96899	6022.6375
512.04106	6103.8375
516.11023	6212.4375
520.1765	6286.3375
524.23987	6310.3375
528.30034	6300.9375
532.35792	6208.0375
536.41261	6195.2375
540.46441	6086.0375
544.51333	6025.8375
548.55936	6085.0375
552.60252	6197.3375
556.64279	6312.6375
560.6802	6414.4375
564.71473	6554.4375
568.7464	6773.7375
572.7752	6723.5375
576.80114	6413.6375
580.82422	6174.4375
584.84444	6076.9375
588.86181	6067.1375
592.87633	6092.8375
596.888	6226.0375
600.89682	6580.6375
604.9028	7549.6375
608.90594	9653.6375
612.90624	12015.1375
616.90371	11149.2375
620.89834	8060.4375
624.89015	6731.1375
628.87913	6534.0375
632.86528	6672.3375
636.84862	6833.1375
640.82913	6698.4375
644.80683	6365.1375
648.78172	6171.1375
652.75379	6202.5375
656.72306	6443.6375
660.68952	6676.1375
664.65319	6605.4375
668.61405	6353.1375
672.57211	6285.6375
676.52738	6297.7375
680.47986	6186.6375
684.42955	6095.2375
688.37646	6060.2375
692.32058	6060.7375
696.26192	6134.2375
700.20048	6201.5375
704.13626	6261.3375
708.06928	6215.2375
711.99952	6189.1375
715.927	6164.9375
719.85171	6209.7375
723.77365	6268.9375
727.69284	6232.9375
731.60928	6210.1375
735.52295	6178.3375
739.43388	6220.9375
743.34206	6230.8375
747.24749	6271.7375
751.15017	6296.7375
755.05012	6348.0375
758.94733	6728.8375
762.8418	7595.7375
766.73354	8909.1375
770.62254	9908.0375
774.50882	10007.2375
778.39237	9486.0375
782.27321	8579.6375
786.15132	7522.9375
790.02671	6818.6375
793.89938	6441.9375
797.76935	6322.0375
801.6366	6245.2375
805.50115	6192.4375
809.36299	6194.2375
813.22213	6181.7375
817.07857	6194.7375
820.93231	6188.3375
824.78336	6197.2375
828.63172	6220.0375
832.47738	6215.1375
836.32036	6232.0375
840.16066	6178.1375
843.99827	6191.9375
847.8332	6170.6375
851.66546	6178.1375
855.49504	6178.4375
859.32195	6220.0375
863.1462	6211.8375
866.96777	6214.5375
870.78668	6194.3375
874.60293	6212.7375
878.41652	6232.7375
882.22745	6317.0375
886.03573	6353.6375
889.84136	6343.5375
893.64433	6350.3375
897.44466	6320.0375
901.24235	6311.5375
905.0374	6321.2375
908.8298	6262.2375
912.61957	6213.2375
916.40671	6178.1375
920.19121	6232.5375
923.97308	6333.5375
927.75233	6384.3375
931.52895	6430.3375
935.30295	6415.9375
939.07433	6264.9375
942.84309	6153.5375
946.60924	6125.9375
950.37278	6085.8375
954.13371	6060.0375
957.89203	6062.6375
961.64774	6091.6375
965.40086	6068.9375
969.15137	6047.4375
972.89929	6075.1375
976.64461	6053.2375
980.38733	6074.9375
984.12747	6078.6375
987.86502	6096.8375
991.59999	6118.0375
995.33237	6209.8375
999.06217	6251.5375
1002.78939	6360.8375
1006.51404	6471.7375
1010.23611	6596.4375
1013.95561	6641.8375
1017.67255	6643.4375
1021.38692	6628.8375
1025.09872	6548.1375
1028.80796	6484.6375
1032.51465	6473.0375
1036.21877	6476.5375
1039.92035	6503.8375
1043.61937	6554.3375
1047.31584	6595.5375
1051.00976	6641.5375
1054.70114	6620.8375
1058.38998	6637.1375
1062.07627	6625.7375
1065.76003	6666.7375
1069.44126	6732.1375
1073.11995	6826.7375
1076.79611	6937.0375
1080.46974	7100.3375
1084.14085	7261.3375
1087.80943	7403.3375
1091.47549	7434.2375
1095.13903	7356.0375
1098.80005	7226.5375
1102.45857	7140.1375
1106.11456	7090.8375
1109.76805	7037.4375
1113.41903	7166.9375
1117.06751	7325.9375
1120.71348	7603.5375
1124.35696	7991.2375
1127.99793	8258.3375
1131.63641	8080.0375
1135.2724	7689.9375
1138.90589	7380.2375
1142.5369	7189.1375
1146.16542	7075.0375
1149.79145	6975.1375
1153.415	6934.0375
1157.03607	6929.9375
1160.65467	7011.8375
1164.27079	7223.9375
1167.88443	7482.7375
1171.49561	7894.2375
1175.10432	8482.2375
1178.71056	9419.8375
1182.31434	10190.3375
1185.91565	10446.1375
1189.51451	10307.8375
1193.11091	10048.6375
1196.70485	9801.5375
1200.29634	9582.9375
1203.88538	9294.1375
1207.47197	8832.8375
1211.05612	8388.0375
1214.63782	7959.3375
1218.21708	7726.3375
1221.79391	7567.1375
1225.36829	7492.5375
1228.94024	7478.7375
1232.50976	7476.9375
1236.07685	7519.3375
1239.6415	7553.3375
1243.20374	7568.4375
1246.76355	7618.1375
1250.32093	7668.6375
1253.8759	7745.6375
1257.42845	7940.6375
1260.97859	8147.8375
1264.52631	8374.3375
1268.07163	8516.0375
1271.61453	8667.6375
1275.15503	8695.9375
1278.69312	8693.6375
1282.22882	8788.7375
1285.76211	8968.2375
1289.29301	9235.6375
1292.82151	9494.1375
1296.34761	9715.6375
1299.87133	10141.1375
1303.39266	10816.8375
1306.9116	11961.0375
1310.42815	13216.1375
1313.94233	13619.0375
1317.45412	12856.7375
1320.96354	11712.5375
1324.47058	10681.9375
1327.97525	9919.3375
1331.47754	9543.3375
1334.97747	9422.7375
1338.47502	9549.3375
1341.97022	9910.8375
1345.46305	10625.5375
1348.95352	11697.6375
1352.44163	13001.6375
1355.92738	14325.9375
1359.41078	16040.3375
1362.89183	17532.9375
1366.37053	16890.5375
1369.84688	14035.9375
1373.32088	11343.9375
1376.79254	9955.3375
1380.26186	9295.3375
1383.72883	8861.9375
1387.19347	8462.4375
1390.65578	8129.8375
1394.11575	7886.1375
1397.57339	7719.2375
1401.0287	7633.1375
1404.48168	7582.9375
1407.93234	7604.1375
1411.38068	7621.1375
1414.82669	7701.2375
1418.27039	7770.4375
1421.71177	7767.4375
1425.15083	7672.1375
1428.58758	7586.8375
1432.02203	7624.2375
1435.45416	7703.3375
1438.88399	7691.2375
1442.31151	7679.2375
1445.73673	7763.3375
1449.15965	7813.1375
1452.58027	7823.0375
1455.9986	7823.6375
1459.41463	7842.7375
1462.82837	7947.1375
1466.23982	8127.3375
1469.64898	8313.8375
1473.05586	8471.7375
1476.46045	8582.4375
1479.86276	8646.1375
1483.26279	8734.0375
1486.66054	8924.6375
1490.05602	9233.8375
1493.44922	9751.8375
1496.84016	10622.6375
1500.22882	12005.3375
1503.61521	13733.1375
1506.99934	15503.8375
1510.38121	16719.2375
1513.76081	16596.0375
1517.13816	15023.5375
1520.51324	12892.6375
1523.88607	11169.9375
1527.25665	10197.9375
1530.62498	9665.5375
1533.99105	9464.1375
1537.35488	9335.7375
1540.71647	9232.1375
1544.07581	9110.6375
1547.4329	8989.4375
1550.78776	8875.3375
1554.14038	8779.5375
1557.49077	8758.5375
1560.83892	8839.5375
1564.18484	9096.3375
1567.52853	9404.2375
1570.86999	9731.8375
1574.20922	9875.1375
1577.54624	9772.1375
1580.88103	9252.8375
1584.2136	8560.5375
1587.54395	8174.6375
1590.87208	8127.4375
1594.19801	8292.4375
1597.52172	8648.0375
1600.84321	8789.0375
1604.16251	8654.5375
1607.47959	8452.6375
1610.79447	8275.5375
1614.10715	7972.0375
1617.41763	7680.0375
1620.7259	7437.5375
1624.03199	7270.5375
1627.33587	7190.6375
1630.63757	7262.2375
1633.93707	7482.7375
1637.23439	7899.5375
1640.52951	8595.7375
1643.82246	9580.4375
1647.11321	10732.3375
1650.40179	11453.8375
1653.68819	11118.0375
1656.97241	9858.4375
1660.25446	8490.8375
1663.53433	7484.3375
1666.81203	6865.4375
1670.08756	6537.2375
1673.36092	6347.3375
1676.63211	6195.9375
1679.90115	6121.3375
1683.16801	6023.0375
1686.43272	5953.7375
1689.69527	5887.9375
1692.95567	5843.5375
1696.2139	5815.0375
1699.46999	5774.4375
1702.72392	5756.9375
1705.97571	5798.9375
1709.22535	5769.7375
1712.47284	5788.1375
1715.71819	5803.2375
1718.96139	5785.9375
1722.20246	5785.0375
1725.44139	5745.9375
1728.67818	5732.6375
1731.91284	5678.8375
1735.14537	5643.9375
1738.37576	5595.5375
1741.60403	5585.2375
1744.83017	5561.8375
1748.05418	5574.7375
1751.27607	5564.5375
1754.49584	5544.5375
1757.71349	5514.9375
1760.92903	5504.1375
1764.14244	5452.5375
1767.35375	5453.9375
1770.56294	5451.1375
1773.77002	5411.8375
1776.97499	5433.6375
1780.17785	5412.6375
1783.37861	5401.1375
1786.57727	5432.6375
1789.77382	5350.6375
1792.96828	5396.5375
1796.16064	5377.5375
1799.3509	5359.3375
1802.53907	5378.9375
1805.72514	5350.3375
1808.90913	5330.1375
1812.09102	5317.9375
1815.27083	5312.0375
1818.44856	5288.2375
1821.6242	5302.8375
1824.79776	5266.0375
1827.96924	5268.1375
1831.13864	5243.7375
1834.30597	5236.6375
1837.47122	5233.0375
1840.6344	5223.4375
1843.7955	5194.0375
1846.95454	5174.7375
1850.11151	5205.9375
1853.26642	5187.9375
1856.41926	5176.5375
1859.57004	5171.7375
1862.71876	5176.3375
1865.86542	5184.0375
1869.01003	5155.9375
1872.15258	5146.4375
1875.29308	5179.4375
1878.43152	5166.0375
1881.56792	5160.3375
1884.70227	5118.6375
1887.83457	5120.3375
1890.96482	5083.2375
1894.09304	5090.4375
1897.21921	5091.9375
1900.34335	5097.1375
1903.46544	5063.9375
1906.58551	5079.3375
1909.70353	5069.2375
1912.81953	5069.4375
1915.93349	5054.4375
1919.04543	5049.7375
1922.15534	5034.9375
1925.26322	5032.0375
1928.36908	5003.8375
1931.47292	5019.7375
1934.57473	5028.2375
1937.67453	4978.8375
1940.77232	4936.1375
1943.86808	4959.6375
1946.96184	4941.9375
1950.05358	4916.3375
1953.14331	4899.4375
1956.23103	4892.4375
1959.31675	4872.9375
1962.40046	4816.0375
1965.48217	4850.6375
1968.56188	4837.3375
1971.63959	4818.2375
1974.7153	4816.7375
1977.78901	4808.0375
1980.86073	4784.3375
1983.93046	4747.1375
1986.99819	4677.5375
1990.06394	4684.3375
1993.1277	4718.8375
1996.18947	4700.6375
1999.24925	4644.0375
2002.30706	4651.7375
2005.36288	4652.4375
2008.41672	4629.7375
2011.46859	4596.0375
2014.51848	4591.4375
2017.56639	4557.0375
2020.61233	4557.8375
2023.6563	4560.1375
2026.6983	4510.5375
2029.73833	4520.3375
2032.7764	4513.9375
2035.8125	4482.5375
2038.84664	4469.5375
2041.87881	4450.1375
2044.90903	4470.9375
2047.93729	4462.4375
2050.96359	4434.7375
2053.98794	4442.2375
2057.01034	4443.6375
2060.03078	4425.0375
2063.04927	4413.8375
2066.06582	4412.0375
2069.08042	4407.3375
2072.09307	4416.0375
2075.10378	4407.4375
2078.11255	4390.5375
2081.11938	4390.1375
2084.12426	4383.9375
2087.12722	4387.7375
2090.12824	4373.2375
2093.12732	4388.7375
2096.12447	4381.6375
2099.11969	4383.3375
2102.11299	4373.3375
2105.10435	4397.9375
2108.09379	4391.5375
2111.08131	4363.1375
2114.0669	4373.4375
2117.05057	4363.7375
2120.03233	4362.9375
2123.01216	4398.2375
2125.99008	4383.2375
2128.96609	4401.5375
2131.94018	4412.4375
2134.91236	4400.7375
2137.88263	4403.0375
2140.851	4385.8375
2143.81746	4405.7375
2146.78201	4395.6375
2149.74466	4385.7375
2152.7054	4388.7375
2155.66425	4379.2375
2158.6212	4374.5375
2161.57625	4344.1375
2164.52941	4343.2375
2167.48067	4351.6375
2170.43004	4343.9375
2173.37752	4367.3375
2176.32311	4343.7375
2179.26681	4361.0375
2182.20863	4359.5375
2185.14856	4359.0375
2188.08661	4345.4375
2191.02278	4361.6375
2193.95707	4316.6375
2196.88948	4329.8375
2199.82001	4335.9375
2202.74867	4324.8375
2205.67545	4318.6375
2208.60037	4312.6375
2211.52341	4316.8375
2214.44458	4289.1375
2217.36388	4281.1375
2220.28132	4266.1375
2223.1969	4235.1375
2226.11061	4241.0375
2229.02246	4239.3375
2231.93245	4227.9375
2234.84058	4219.4375
2237.74686	4207.6375
