Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__248__12-10-43-189.txt Node

Date: Thu Aug 04 12:10:43 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.6125
50.45542	1.4875
54.85868	0.8875
59.25871	-0.5125
63.6555	-57.4125
68.04907	-40.1125
72.43941	-73.0125
76.82654	-57.9125
81.21044	-57.9125
85.59113	-49.3125
89.96862	-75.4125
94.34289	-56.6125
98.71396	-78.0125
103.08183	-57.5125
107.4465	-49.7125
111.80798	-55.9125
116.16626	-43.9125
120.52136	-73.8125
124.87327	-50.2125
129.222	-62.0125
133.56755	-50.0125
137.90993	-65.4125
142.24913	-52.1125
146.58517	-43.4125
150.91804	-40.4125
155.24774	-31.1125
159.57429	-9.1125
163.89768	-6.2125
168.21792	36.2875
172.53501	57.7875
176.84895	134.5875
181.15975	268.6875
185.46741	417.4875
189.77193	596.7875
194.07331	886.0875
198.37157	1170.0875
202.6667	1455.9875
206.9587	1771.7875
211.24758	2085.4875
215.53334	2413.9875
219.81599	2755.3875
224.09553	3174.5875
228.37195	3587.7875
232.64527	4049.7875
236.91549	4523.8875
241.18261	4868.4875
245.44663	5135.7875
249.70755	5325.0875
253.96539	5449.2875
258.22014	5527.9875
262.4718	5605.6875
266.72039	5653.2875
270.96589	5626.6875
275.20832	5536.1875
279.44768	5417.8875
283.68397	5330.1875
287.91719	5263.3875
292.14735	5295.9875
296.37445	5480.1875
300.59849	5770.5875
304.81948	6094.6875
309.03742	6485.5875
313.25231	6740.1875
317.46415	6680.7875
321.67296	6307.5875
325.87872	5905.0875
330.08145	5684.5875
334.28114	5660.3875
338.47781	5708.8875
342.67145	5847.0875
346.86207	6061.5875
351.04966	6440.6875
355.23424	6808.3875
359.4158	7078.3875
363.59435	7131.6875
367.76989	7063.4875
371.94243	6934.2875
376.11196	6819.3875
380.27849	6745.8875
384.44203	6666.3875
388.60257	6626.9875
392.76012	6633.9875
396.91468	6741.6875
401.06626	6917.4875
405.21485	6936.4875
409.36047	6780.0875
413.50311	6432.2875
417.64277	6141.8875
421.77947	5937.8875
425.9132	5871.0875
430.04396	5865.9875
434.17176	5904.0875
438.2966	5980.1875
442.41849	6070.4875
446.53742	6197.0875
450.6534	6291.7875
454.76644	6371.0875
458.87653	6365.5875
462.98368	6328.3875
467.08789	6249.6875
471.18916	6167.0875
475.2875	6045.0875
479.38291	5961.6875
483.4754	5846.8875
487.56496	5805.3875
491.6516	5773.7875
495.73531	5772.7875
499.81612	5820.1875
503.89401	5914.4875
507.96899	5951.3875
512.04106	6024.4875
516.11023	6145.8875
520.1765	6213.4875
524.23987	6254.3875
528.30034	6248.1875
532.35792	6176.4875
536.41261	6115.8875
540.46441	5999.7875
544.51333	5953.7875
548.55936	5990.0875
552.60252	6127.3875
556.64279	6238.2875
560.6802	6342.9875
564.71473	6480.2875
568.7464	6670.9875
572.7752	6662.2875
576.80114	6375.8875
580.82422	6144.9875
584.84444	6022.4875
588.86181	6003.5875
592.87633	6022.3875
596.888	6156.1875
600.89682	6533.8875
604.9028	7535.9875
608.90594	9628.0875
612.90624	11968.3875
616.90371	11129.2875
620.89834	7994.5875
624.89015	6639.7875
628.87913	6445.7875
632.86528	6582.7875
636.84862	6744.1875
640.82913	6614.2875
644.80683	6273.6875
648.78172	6073.8875
652.75379	6116.4875
656.72306	6330.0875
660.68952	6576.6875
664.65319	6493.5875
668.61405	6251.5875
672.57211	6202.3875
676.52738	6181.5875
680.47986	6099.4875
684.42955	5974.3875
688.37646	5934.8875
692.32058	5929.8875
696.26192	6015.7875
700.20048	6114.1875
704.13626	6156.1875
708.06928	6122.6875
711.99952	6069.0875
715.927	6066.9875
719.85171	6100.5875
723.77365	6159.8875
727.69284	6116.3875
731.60928	6100.8875
735.52295	6069.8875
739.43388	6109.2875
743.34206	6143.6875
747.24749	6148.5875
751.15017	6175.1875
755.05012	6227.6875
758.94733	6636.5875
762.8418	7483.0875
766.73354	8846.9875
770.62254	9904.9875
774.50882	9966.2875
778.39237	9424.9875
782.27321	8484.3875
786.15132	7405.4875
790.02671	6718.7875
793.89938	6337.0875
797.76935	6223.2875
801.6366	6126.4875
805.50115	6072.5875
809.36299	6080.5875
813.22213	6056.1875
817.07857	6061.9875
820.93231	6062.7875
824.78336	6087.9875
828.63172	6097.0875
832.47738	6104.9875
836.32036	6081.2875
840.16066	6062.7875
843.99827	6053.1875
847.8332	6036.2875
851.66546	6038.4875
855.49504	6047.8875
859.32195	6107.2875
863.1462	6064.2875
