Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__132__11-51-23-166.txt Node

Date: Thu Aug 04 11:51:23 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.875
50.45542	0.225
54.85868	0.125
59.25871	-0.875
63.6555	-56.275
68.04907	-40.675
72.43941	-71.875
76.82654	-57.175
81.21044	-54.975
85.59113	-47.975
89.96862	-74.975
94.34289	-56.975
98.71396	-78.075
103.08183	-58.475
107.4465	-50.375
111.80798	-55.775
116.16626	-45.775
120.52136	-74.675
124.87327	-50.775
129.222	-62.675
133.56755	-50.175
137.90993	-64.675
142.24913	-50.875
146.58517	-46.075
150.91804	-41.875
155.24774	-31.375
159.57429	-11.575
163.89768	-10.275
168.21792	31.125
172.53501	52.325
176.84895	132.425
181.15975	259.025
185.46741	403.025
189.77193	575.825
194.07331	861.825
198.37157	1142.125
202.6667	1400.325
206.9587	1720.525
211.24758	2024.425
215.53334	2328.525
219.81599	2668.125
224.09553	3056.725
228.37195	3477.525
232.64527	3938.525
236.91549	4380.325
241.18261	4753.425
245.44663	5048.325
249.70755	5263.125
253.96539	5396.925
258.22014	5499.925
262.4718	5555.425
266.72039	5579.425
270.96589	5518.325
275.20832	5441.725
279.44768	5328.025
283.68397	5217.025
287.91719	5154.125
292.14735	5158.825
296.37445	5293.225
300.59849	5517.125
304.81948	5796.225
309.03742	6074.925
313.25231	6268.925
317.46415	6238.225
321.67296	5904.625
325.87872	5579.125
330.08145	5419.225
334.28114	5409.625
338.47781	5469.725
342.67145	5597.425
346.86207	5805.025
351.04966	6104.625
355.23424	6472.625
359.4158	6678.625
363.59435	6735.925
367.76989	6689.425
371.94243	6585.325
376.11196	6501.725
380.27849	6460.925
384.44203	6403.825
388.60257	6359.725
392.76012	6408.625
396.91468	6506.925
401.06626	6656.825
405.21485	6659.225
409.36047	6542.225
413.50311	6296.425
417.64277	6055.125
421.77947	5871.625
425.9132	5823.725
430.04396	5837.325
434.17176	5876.125
438.2966	5958.125
442.41849	6064.425
446.53742	6170.325
450.6534	6252.525
454.76644	6341.025
458.87653	6349.225
462.98368	6352.025
467.08789	6295.925
471.18916	6239.425
475.2875	6147.025
479.38291	6057.825
483.4754	5962.925
487.56496	5904.525
491.6516	5883.225
495.73531	5883.225
499.81612	5887.425
503.89401	5975.825
507.96899	6002.225
512.04106	6111.625
516.11023	6181.525
520.1765	6265.325
524.23987	6283.525
528.30034	6306.925
532.35792	6234.525
536.41261	6197.425
540.46441	6099.425
544.51333	6082.625
548.55936	6135.825
552.60252	6217.925
556.64279	6320.425
560.6802	6422.125
564.71473	6546.925
568.7464	6701.325
572.7752	6680.825
576.80114	6392.425
580.82422	6174.625
584.84444	6100.925
588.86181	6097.925
592.87633	6147.025
596.888	6235.125
600.89682	6546.725
604.9028	7372.425
608.90594	9099.725
612.90624	11074.225
616.90371	10341.325
620.89834	7803.525
624.89015	6703.825
628.87913	6553.125
632.86528	6687.325
636.84862	6815.125
640.82913	6707.725
644.80683	6431.925
648.78172	6291.225
652.75379	6329.825
656.72306	6509.725
660.68952	6698.125
664.65319	6652.725
668.61405	6446.625
672.57211	6403.925
676.52738	6417.425
680.47986	6334.325
684.42955	6257.625
688.37646	6252.425
692.32058	6220.725
696.26192	6311.325
700.20048	6390.525
704.13626	6400.725
708.06928	6386.725
711.99952	6352.125
715.927	6297.725
719.85171	6352.425
723.77365	6394.325
727.69284	6374.925
731.60928	6379.025
735.52295	6348.825
739.43388	6395.325
743.34206	6420.725
747.24749	6420.325
751.15017	6425.625
755.05012	6477.425
758.94733	6789.925
762.8418	7459.325
766.73354	8554.525
770.62254	9347.725
774.50882	9447.425
778.39237	9042.925
782.27321	8266.925
786.15132	7434.125
790.02671	6891.925
793.89938	6560.825
797.76935	6482.825
801.6366	6411.625
805.50115	6384.825
809.36299	6380.825
813.22213	6358.425
817.07857	6367.725
820.93231	6362.225
824.78336	6374.225
828.63172	6393.425
832.47738	6396.825
836.32036	6416.725
840.16066	6398.125
843.99827	6397.825
847.8332	6399.625
851.66546	6395.925
855.49504	6408.825
859.32195	6429.325
863.1462	6416.125
866.96777	6420.525
870.78668	6439.025
874.60293	6451.925
878.41652	6477.125
882.22745	6554.225
886.03573	6556.625
889.84136	6573.725
893.64433	6557.925
897.44466	6547.725
901.24235	6542.925
905.0374	6550.825
908.8298	6469.825
912.61957	6465.225
916.40671	6424.225
920.19121	6451.825
923.97308	6541.825
927.75233	6578.725
931.52895	6642.325
935.30295	6635.325
939.07433	6516.025
942.84309	6393.125
946.60924	6398.025
950.37278	6344.525
954.13371	6353.225
957.89203	6343.525
961.64774	6363.925
965.40086	6344.025
969.15137	6304.025
972.89929	6346.425
976.64461	6356.725
980.38733	6370.925
984.12747	6382.025
987.86502	6373.625
991.59999	6434.925
995.33237	6502.425
999.06217	6569.225
1002.78939	6659.425
1006.51404	6781.225
1010.23611	6887.425
1013.95561	6923.725
1017.67255	6979.825
1021.38692	6943.725
1025.09872	6871.925
1028.80796	6785.925
1032.51465	6789.425
1036.21877	6787.725
1039.92035	6817.025
1043.61937	6853.025
1047.31584	6885.925
1051.00976	6939.825
1054.70114	6932.225
1058.38998	6910.025
1062.07627	6935.825
1065.76003	6966.925
1069.44126	7047.125
1073.11995	7106.225
1076.79611	7263.225
1080.46974	7377.525
1084.14085	7483.525
1087.80943	7597.325
1091.47549	7636.825
1095.13903	7611.925
1098.80005	7536.225
1102.45857	7433.225
1106.11456	7376.325
1109.76805	7301.725
1113.41903	7392.525
1117.06751	7510.425
1120.71348	7708.125
1124.35696	8016.025
1127.99793	8236.425
1131.63641	8132.225
1135.2724	7789.325
1138.90589	7571.325
1142.5369	7417.625
1146.16542	7362.925
1149.79145	7273.425
1153.415	7216.225
1157.03607	7189.325
1160.65467	7241.725
1164.27079	7401.125
1167.88443	7601.425
1171.49561	7928.925
1175.10432	8424.225
1178.71056	9144.625
1182.31434	9770.225
1185.91565	9989.225
1189.51451	9888.725
1193.11091	9729.525
1196.70485	9568.925
1200.29634	9425.925
1203.88538	9229.225
1207.47197	8866.725
1211.05612	8533.725
1214.63782	8217.825
1218.21708	8032.825
1221.79391	7867.425
1225.36829	7750.625
1228.94024	7724.525
1232.50976	7737.925
1236.07685	7767.125
1239.6415	7804.925
1243.20374	7797.825
1246.76355	7854.625
1250.32093	7926.125
1253.8759	8006.425
1257.42845	8195.125
1260.97859	8391.825
1264.52631	8581.925
1268.07163	8690.825
1271.61453	8787.825
1275.15503	8822.125
1278.69312	8826.325
1282.22882	8883.425
1285.76211	9047.425
1289.29301	9222.725
1292.82151	9469.225
1296.34761	9634.625
1299.87133	9963.325
1303.39266	10567.825
1306.9116	11458.725
1310.42815	12453.125
1313.94233	12772.125
1317.45412	12170.725
1320.96354	11273.425
1324.47058	10465.425
1327.97525	9871.625
1331.47754	9562.925
1334.97747	9494.025
1338.47502	9602.725
1341.97022	9933.025
1345.46305	10558.525
1348.95352	11404.225
1352.44163	12413.525
1355.92738	13459.425
1359.41078	14696.525
1362.89183	15799.825
1366.37053	15197.325
1369.84688	12910.025
1373.32088	10801.625
1376.79254	9711.625
1380.26186	9203.725
1383.72883	8878.825
1387.19347	8564.625
1390.65578	8252.025
1394.11575	8082.525
1397.57339	7947.225
1401.0287	7864.825
1404.48168	7828.325
1407.93234	7857.925
1411.38068	7882.425
1414.82669	7963.825
1418.27039	8020.925
1421.71177	8018.825
1425.15083	7929.025
1428.58758	7845.725
1432.02203	7862.125
1435.45416	7944.825
1438.88399	7974.125
1442.31151	7980.325
1445.73673	8044.625
