Data from AgNPs_UA_20uM_CRN_500uM_SU_RamanShift__48__13-44-30-300.txt Node

Date: Thu Aug 04 13:44:30 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.8625
50.45542	-0.3625
54.85868	0.6375
59.25871	-0.0625
63.6555	19.0375
68.04907	16.4375
72.43941	21.7375
76.82654	18.8375
81.21044	19.6375
85.59113	22.4375
89.96862	21.2375
94.34289	22.8375
98.71396	24.5375
103.08183	24.9375
107.4465	22.7375
111.80798	26.5375
116.16626	25.4375
120.52136	30.8375
124.87327	29.7375
129.222	31.8375
133.56755	32.9375
137.90993	37.7375
142.24913	41.3375
146.58517	46.7375
150.91804	54.9375
155.24774	65.1375
159.57429	82.5375
163.89768	110.3375
168.21792	144.6375
172.53501	201.4375
176.84895	273.7375
181.15975	398.0375
185.46741	562.5375
189.77193	776.5375
194.07331	1049.0375
198.37157	1347.6375
202.6667	1675.7375
206.9587	1995.8375
211.24758	2299.0375
215.53334	2629.1375
219.81599	2979.3375
224.09553	3366.0375
228.37195	3788.6375
232.64527	4233.4375
236.91549	4686.9375
241.18261	5105.3375
245.44663	5462.7375
249.70755	5748.4375
253.96539	5991.2375
258.22014	6211.1375
262.4718	6400.4375
266.72039	6536.8375
270.96589	6600.5375
275.20832	6559.1375
279.44768	6481.0375
283.68397	6386.4375
287.91719	6298.4375
292.14735	6286.6375
296.37445	6362.0375
300.59849	6538.4375
304.81948	6743.9375
309.03742	6913.6375
313.25231	7021.4375
317.46415	6953.8375
321.67296	6742.5375
325.87872	6477.3375
330.08145	6362.5375
334.28114	6367.5375
338.47781	6438.9375
342.67145	6581.1375
346.86207	6771.9375
351.04966	6986.2375
355.23424	7213.7375
359.4158	7415.3375
363.59435	7534.1375
367.76989	7591.4375
371.94243	7583.6375
376.11196	7596.5375
380.27849	7597.7375
384.44203	7599.0375
388.60257	7641.4375
392.76012	7690.5375
396.91468	7819.9375
401.06626	7890.0375
405.21485	7967.8375
409.36047	7860.8375
413.50311	7652.6375
417.64277	7453.7375
421.77947	7307.8375
425.9132	7242.0375
430.04396	7252.5375
434.17176	7312.4375
438.2966	7391.3375
442.41849	7535.1375
446.53742	7712.1375
450.6534	7897.3375
454.76644	8008.8375
458.87653	8055.0375
462.98368	8030.3375
467.08789	7984.3375
471.18916	7850.7375
475.2875	7671.1375
479.38291	7510.9375
483.4754	7435.1375
487.56496	7385.8375
491.6516	7333.5375
495.73531	7333.5375
499.81612	7334.7375
503.89401	7403.9375
507.96899	7451.8375
512.04106	7495.3375
516.11023	7530.4375
520.1765	7592.4375
524.23987	7590.9375
528.30034	7585.6375
532.35792	7547.4375
536.41261	7508.2375
540.46441	7406.4375
544.51333	7406.5375
548.55936	7456.8375
552.60252	7544.7375
556.64279	7662.1375
560.6802	7745.5375
564.71473	7840.4375
568.7464	7912.1375
572.7752	7893.7375
576.80114	7717.4375
580.82422	7570.9375
584.84444	7550.6375
588.86181	7608.0375
592.87633	7691.0375
596.888	7839.2375
600.89682	8153.9375
604.9028	9037.0375
608.90594	10818.5375
612.90624	12497.0375
616.90371	11497.1375
620.89834	9103.8375
624.89015	8186.7375
628.87913	8126.2375
632.86528	8196.2375
636.84862	8173.7375
640.82913	7980.7375
644.80683	7700.6375
648.78172	7531.5375
652.75379	7576.3375
656.72306	7801.7375
660.68952	8044.2375
664.65319	7975.1375
668.61405	7877.0375
