Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__130__13-27-00-279.txt Node

Date: Thu Aug 04 13:27:00 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.9
50.45542	-0.3
54.85868	0.6
59.25871	0.6
63.6555	20.9
68.04907	20.9
72.43941	20.9
76.82654	23.3
81.21044	23.8
85.59113	26.2
89.96862	25.6
94.34289	26.8
98.71396	28.4
103.08183	27.7
107.4465	28.8
111.80798	27.8
116.16626	30.6
120.52136	35.3
124.87327	35.4
129.222	37.2
133.56755	37.9
137.90993	43.6
142.24913	49.5
146.58517	53.2
150.91804	63.1
155.24774	78.2
159.57429	96.4
163.89768	126.4
168.21792	172
172.53501	235.5
176.84895	331.6
181.15975	468.5
185.46741	672
189.77193	923.8
194.07331	1253.4
198.37157	1604
202.6667	1984.2
206.9587	2364.8
211.24758	2742
215.53334	3110.4
219.81599	3521.7
224.09553	3982.4
228.37195	4483
232.64527	5033.9
236.91549	5562.7
241.18261	6034.6
245.44663	6434.1
249.70755	6774.1
253.96539	7049.1
258.22014	7311.8
262.4718	7543.5
266.72039	7669.2
270.96589	7748.7
275.20832	7718.2
279.44768	7605.5
283.68397	7475.6
287.91719	7383.3
292.14735	7395.6
296.37445	7515
300.59849	7725
304.81948	8007.3
309.03742	8243.2
313.25231	8358.2
317.46415	8240
321.67296	7952
325.87872	7658.1
330.08145	7507.8
334.28114	7524.4
338.47781	7609.2
342.67145	7717.6
346.86207	7966.5
351.04966	8246.7
355.23424	8582.4
359.4158	8812.1
363.59435	8922
367.76989	9010.4
371.94243	8989.2
376.11196	8968.6
380.27849	8961.8
384.44203	8997.3
388.60257	9021.9
392.76012	9092
396.91468	9228.9
401.06626	9359.1
405.21485	9399.9
409.36047	9300.1
413.50311	9010.9
417.64277	8742.4
421.77947	8598.3
425.9132	8519.5
430.04396	8528.2
434.17176	8590.7
438.2966	8718.4
442.41849	8931.7
446.53742	9165.3
450.6534	9389.7
454.76644	9516.1
458.87653	9579
462.98368	9509.5
467.08789	9388.2
471.18916	9223.8
475.2875	8986.5
479.38291	8810.7
483.4754	8699.8
487.56496	8586.7
491.6516	8543.4
495.73531	8542.2
499.81612	8581.1
503.89401	8623.8
507.96899	8699.7
512.04106	8729.3
516.11023	8818.2
520.1765	8870
524.23987	8888.5
528.30034	8882.9
532.35792	8859.7
536.41261	8763.5
540.46441	8643.8
544.51333	8610.5
548.55936	8699.2
552.60252	8831.8
556.64279	8976.1
560.6802	9099
564.71473	9177.5
568.7464	9276.5
572.7752	9277.4
576.80114	9107
580.82422	8959.7
584.84444	8945.6
588.86181	9020.9
592.87633	9178.5
596.888	9363
600.89682	9763.4
604.9028	10797.3
608.90594	12983
612.90624	15051.2
616.90371	13793.6
620.89834	10831.8
624.89015	9679.5
628.87913	9621.1
632.86528	9690.5
636.84862	9626.6
640.82913	9353.6
644.80683	8967.6
648.78172	8768.1
652.75379	8800.2
656.72306	9115.2
660.68952	9395.4
664.65319	9323.4
