Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__298__12-19-03-199.txt Node

Date: Thu Aug 04 12:19:03 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.7625
50.45542	0.7375
54.85868	1.1375
59.25871	-0.6625
63.6555	-58.5625
68.04907	-41.6625
72.43941	-71.2625
76.82654	-57.4625
81.21044	-56.0625
85.59113	-49.8625
89.96862	-77.0625
94.34289	-55.1625
98.71396	-79.2625
103.08183	-58.6625
107.4465	-51.8625
111.80798	-56.8625
116.16626	-44.2625
120.52136	-73.2625
124.87327	-50.1625
129.222	-62.6625
133.56755	-50.2625
137.90993	-62.6625
142.24913	-50.8625
146.58517	-43.1625
150.91804	-40.3625
155.24774	-30.6625
159.57429	-8.5625
163.89768	-6.3625
168.21792	36.7375
172.53501	61.3375
176.84895	143.3375
181.15975	272.7375
185.46741	423.1375
189.77193	611.0375
194.07331	900.6375
198.37157	1190.7375
202.6667	1480.3375
206.9587	1803.2375
211.24758	2118.4375
215.53334	2442.1375
219.81599	2793.5375
224.09553	3195.9375
228.37195	3651.1375
232.64527	4119.1375
236.91549	4587.6375
241.18261	4945.9375
245.44663	5222.0375
249.70755	5380.9375
253.96539	5507.2375
258.22014	5605.7375
262.4718	5680.3375
266.72039	5719.5375
270.96589	5700.8375
275.20832	5610.0375
279.44768	5507.5375
283.68397	5394.7375
287.91719	5347.0375
292.14735	5390.2375
296.37445	5577.1375
300.59849	5869.4375
304.81948	6223.4375
309.03742	6589.2375
313.25231	6852.4375
317.46415	6800.9375
321.67296	6421.5375
325.87872	6015.7375
330.08145	5795.6375
334.28114	5747.3375
338.47781	5809.4375
342.67145	5922.3375
346.86207	6161.7375
351.04966	6536.8375
355.23424	6911.1375
359.4158	7174.6375
363.59435	7206.8375
367.76989	7147.4375
371.94243	7033.0375
376.11196	6912.9375
380.27849	6824.6375
384.44203	6760.5375
388.60257	6717.2375
392.76012	6732.2375
396.91468	6857.8375
401.06626	6978.8375
405.21485	7015.9375
409.36047	6867.6375
413.50311	6512.2375
417.64277	6230.3375
421.77947	5987.3375
425.9132	5942.3375
430.04396	5942.0375
434.17176	5965.2375
438.2966	6041.2375
442.41849	6135.4375
446.53742	6260.6375
450.6534	6366.0375
454.76644	6417.3375
458.87653	6415.1375
462.98368	6385.0375
467.08789	6298.7375
471.18916	6241.8375
475.2875	6102.4375
479.38291	5978.0375
483.4754	5869.6375
487.56496	5849.2375
491.6516	5811.9375
495.73531	5809.5375
499.81612	5852.4375
503.89401	5939.3375
507.96899	5999.1375
512.04106	6084.5375
516.11023	6170.1375
520.1765	6264.2375
524.23987	6304.6375
528.30034	6275.0375
532.35792	6206.6375
536.41261	6155.1375
540.46441	6052.6375
544.51333	6002.8375
548.55936	6041.9375
552.60252	6169.1375
556.64279	6267.8375
560.6802	6392.9375
564.71473	6535.3375
568.7464	6709.7375
572.7752	6714.0375
576.80114	6408.5375
580.82422	6161.8375
584.84444	6068.8375
588.86181	6043.1375
592.87633	6086.3375
596.888	6206.0375
600.89682	6576.9375
604.9028	7583.7375
608.90594	9732.1375
612.90624	12126.2375
616.90371	11258.5375
620.89834	8060.2375
624.89015	6691.2375
628.87913	6461.2375
632.86528	6604.8375
636.84862	6802.7375
640.82913	6651.0375
644.80683	6291.2375
648.78172	6101.5375
652.75379	6109.6375
656.72306	6369.8375
660.68952	6611.7375
664.65319	6515.9375
668.61405	6253.7375
672.57211	6185.5375
676.52738	6194.7375
680.47986	6096.0375
684.42955	5986.9375
688.37646	5951.0375
692.32058	5960.1375
696.26192	6031.1375
700.20048	6128.5375
704.13626	6160.5375
708.06928	6120.8375
711.99952	6097.6375
715.927	6070.1375
719.85171	6124.0375
723.77365	6151.4375
727.69284	6134.3375
731.60928	6096.1375
735.52295	6053.5375
739.43388	6123.3375
743.34206	6142.1375
747.24749	6169.0375
751.15017	6188.7375
755.05012	6265.3375
758.94733	6644.3375
762.8418	7548.4375
766.73354	8943.9375
770.62254	10036.0375
774.50882	10107.9375
778.39237	9511.7375
782.27321	8526.3375
786.15132	7432.3375
790.02671	6767.6375
793.89938	6353.4375
797.76935	6221.2375
801.6366	6129.0375
805.50115	6093.2375
809.36299	6054.0375
813.22213	6062.6375
817.07857	6051.9375
820.93231	6033.0375
824.78336	6061.9375
828.63172	6074.8375
832.47738	6083.4375
836.32036	6090.8375
840.16066	6057.3375
843.99827	6021.6375
847.8332	6007.9375
851.66546	6031.2375
855.49504	6041.8375
859.32195	6069.8375
863.1462	6057.5375
866.96777	6051.5375
870.78668	6032.8375
874.60293	6069.0375
878.41652	6107.0375
882.22745	6170.3375
886.03573	6187.1375
889.84136	6200.4375
893.64433	6205.0375
897.44466	6171.2375
901.24235	6178.2375
905.0374	6170.9375
908.8298	6113.1375
912.61957	6086.2375
916.40671	6043.7375
920.19121	6090.9375
923.97308	6183.5375
927.75233	6251.1375
931.52895	6281.2375
935.30295	6250.6375
939.07433	6108.6375
942.84309	5980.4375
946.60924	5950.6375
950.37278	5909.3375
954.13371	5916.8375
957.89203	5916.4375
961.64774	5918.5375
965.40086	5900.4375
969.15137	5878.0375
972.89929	5918.0375
976.64461	5891.1375
980.38733	5910.6375
984.12747	5914.0375
987.86502	5932.0375
991.59999	5955.8375
995.33237	6021.1375
999.06217	6081.1375
1002.78939	6172.3375
1006.51404	6286.1375
1010.23611	6415.6375
1013.95561	6476.8375
1017.67255	6471.5375
1021.38692	6440.4375
1025.09872	6380.1375
1028.80796	6277.9375
1032.51465	6292.0375
1036.21877	6289.8375
1039.92035	6325.7375
1043.61937	6354.2375
1047.31584	6423.7375
1051.00976	6465.8375
1054.70114	6471.4375
1058.38998	6453.2375
1062.07627	6467.8375
1065.76003	6512.0375
1069.44126	6568.7375
1073.11995	6648.5375
1076.79611	6803.0375
1080.46974	6964.6375
1084.14085	7141.3375
1087.80943	7253.7375
1091.47549	7274.9375
1095.13903	7195.0375
1098.80005	7072.7375
1102.45857	6974.3375
1106.11456	6942.2375
1109.76805	6891.8375
1113.41903	7006.3375
1117.06751	7188.8375
1120.71348	7453.8375
1124.35696	7872.0375
1127.99793	8153.5375
1131.63641	7990.9375
1135.2724	7553.1375
1138.90589	7251.7375
1142.5369	7048.5375
1146.16542	6923.1375
