Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__179__11-59-13-175.txt Node

Date: Thu Aug 04 11:59:13 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.5875
50.45542	0.0875
54.85868	0.9875
59.25871	-1.4125
63.6555	-57.8125
68.04907	-38.8125
72.43941	-71.2125
76.82654	-54.3125
81.21044	-56.5125
85.59113	-48.9125
89.96862	-73.6125
94.34289	-53.8125
98.71396	-75.1125
103.08183	-58.5125
107.4465	-50.4125
111.80798	-56.9125
116.16626	-43.7125
120.52136	-74.2125
124.87327	-48.6125
129.222	-63.0125
133.56755	-47.8125
137.90993	-62.5125
142.24913	-52.3125
146.58517	-41.0125
150.91804	-40.4125
155.24774	-28.4125
159.57429	-8.7125
163.89768	-5.1125
168.21792	43.9875
172.53501	59.1875
176.84895	144.4875
181.15975	280.1875
185.46741	430.6875
189.77193	613.7875
194.07331	912.1875
198.37157	1203.2875
202.6667	1489.7875
206.9587	1820.2875
211.24758	2149.1875
215.53334	2476.5875
219.81599	2839.9875
224.09553	3249.1875
228.37195	3692.7875
232.64527	4168.5875
236.91549	4651.2875
241.18261	4997.6875
245.44663	5299.5875
249.70755	5469.0875
253.96539	5611.8875
258.22014	5737.1875
262.4718	5791.9875
266.72039	5821.0875
270.96589	5791.9875
275.20832	5686.9875
279.44768	5593.9875
283.68397	5463.7875
287.91719	5412.2875
292.14735	5452.5875
296.37445	5618.2875
300.59849	5896.7875
304.81948	6251.6875
309.03742	6627.8875
313.25231	6839.1875
317.46415	6801.7875
321.67296	6391.5875
325.87872	5987.8875
330.08145	5782.6875
334.28114	5748.6875
338.47781	5830.5875
342.67145	5971.9875
346.86207	6234.3875
351.04966	6589.1875
355.23424	6985.3875
359.4158	7275.7875
363.59435	7306.1875
367.76989	7242.4875
371.94243	7086.8875
376.11196	6976.9875
380.27849	6935.3875
384.44203	6847.7875
388.60257	6801.2875
392.76012	6803.0875
396.91468	6933.2875
401.06626	7072.2875
405.21485	7116.1875
409.36047	6964.3875
413.50311	6633.3875
417.64277	6324.6875
