Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__108__11-47-23-160.txt Node

Date: Thu Aug 04 11:47:23 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.1875
50.45542	0.8125
54.85868	-0.1875
59.25871	-1.4875
63.6555	-62.1875
68.04907	-43.3875
72.43941	-75.6875
76.82654	-61.0875
81.21044	-60.3875
85.59113	-51.5875
89.96862	-78.8875
94.34289	-58.8875
98.71396	-82.5875
103.08183	-67.1875
107.4465	-55.2875
111.80798	-61.4875
116.16626	-51.1875
120.52136	-82.3875
124.87327	-58.4875
129.222	-70.6875
133.56755	-59.6875
137.90993	-73.9875
142.24913	-61.9875
146.58517	-58.9875
150.91804	-57.3875
155.24774	-51.4875
159.57429	-38.4875
163.89768	-41.2875
168.21792	-13.7875
172.53501	-13.0875
176.84895	36.2125
181.15975	122.8125
185.46741	206.2125
189.77193	300.6125
194.07331	487.5125
198.37157	654.0125
202.6667	809.7125
206.9587	1008.3125
211.24758	1189.8125
215.53334	1378.8125
219.81599	1584.3125
224.09553	1821.4125
228.37195	2078.5125
232.64527	2356.7125
236.91549	2673.3125
241.18261	2938.3125
245.44663	3220.8125
249.70755	3393.0125
253.96539	3496.5125
258.22014	3546.7125
262.4718	3563.8125
266.72039	3542.4125
270.96589	3492.6125
275.20832	3413.4125
279.44768	3355.5125
283.68397	3273.2125
287.91719	3200.8125
292.14735	3174.7125
296.37445	3171.4125
300.59849	3213.0125
304.81948	3260.5125
309.03742	3310.7125
313.25231	3342.9125
317.46415	3352.3125
321.67296	3244.3125
325.87872	3184.7125
330.08145	3167.6125
334.28114	3177.0125
338.47781	3220.3125
342.67145	3267.8125
346.86207	3336.4125
351.04966	3424.9125
355.23424	3519.3125
359.4158	3623.1125
363.59435	3653.0125
367.76989	3672.4125
371.94243	3690.8125
376.11196	3703.1125
380.27849	3737.9125
384.44203	3736.3125
388.60257	3762.6125
392.76012	3779.2125
396.91468	3850.3125
401.06626	3919.1125
405.21485	3932.7125
409.36047	3915.5125
413.50311	3879.1125
417.64277	3832.8125
421.77947	3800.7125
425.9132	3798.9125
430.04396	3798.5125
434.17176	3843.4125
438.2966	3897.3125
442.41849	3939.4125
446.53742	3985.6125
450.6534	4027.8125
454.76644	4089.4125
458.87653	4142.9125
462.98368	4163.8125
467.08789	4174.3125
471.18916	4177.9125
475.2875	4168.9125
479.38291	4153.4125
483.4754	4109.1125
487.56496	4082.8125
491.6516	4060.4125
495.73531	4063.1125
499.81612	4082.0125
503.89401	4119.2125
507.96899	4108.7125
512.04106	4140.9125
516.11023	4174.4125
520.1765	4186.8125
524.23987	4203.0125
528.30034	4224.3125
532.35792	4207.6125
536.41261	4225.0125
540.46441	4209.3125
544.51333	4204.0125
548.55936	4212.9125
552.60252	4295.4125
556.64279	4315.8125
560.6802	4371.9125
564.71473	4399.7125
568.7464	4416.8125
572.7752	4395.3125
576.80114	4336.1125
580.82422	4300.4125
584.84444	4294.8125
588.86181	4298.1125
592.87633	4348.9125
596.888	4389.3125
600.89682	4490.7125
604.9028	4740.4125
608.90594	5184.0125
612.90624	5694.8125
616.90371	5456.6125
620.89834	4847.3125
624.89015	4600.5125
628.87913	4568.6125
632.86528	4611.0125
636.84862	4652.4125
640.82913	4636.1125
644.80683	4552.7125
648.78172	4549.4125
652.75379	4566.9125
656.72306	4636.9125
660.68952	4690.0125
664.65319	4668.0125
668.61405	4677.4125
672.57211	4678.5125
676.52738	4734.2125
680.47986	4704.5125
684.42955	4690.2125
688.37646	4690.1125
692.32058	4661.2125
696.26192	4684.8125
700.20048	4725.6125
704.13626	4742.5125
708.06928	4729.3125
711.99952	4718.5125
715.927	4695.2125
719.85171	4716.3125
723.77365	4738.9125
727.69284	4752.0125
731.60928	4780.1125
735.52295	4756.7125
739.43388	4806.6125
743.34206	4799.1125
747.24749	4806.8125
751.15017	4827.2125
755.05012	4807.8125
758.94733	4924.9125
762.8418	5063.5125
766.73354	5319.5125
770.62254	5533.3125
774.50882	5563.1125
778.39237	5498.1125
782.27321	5345.2125
786.15132	5142.5125
790.02671	5009.0125
793.89938	4878.0125
797.76935	4857.7125
801.6366	4850.9125
805.50115	4856.0125
809.36299	4859.9125
813.22213	4866.7125
817.07857	4878.9125
820.93231	4867.7125
824.78336	4891.6125
828.63172	4887.9125
832.47738	4877.5125
836.32036	4918.0125
840.16066	4925.5125
843.99827	4937.1125
847.8332	4923.9125
851.66546	4951.5125
855.49504	4956.3125
859.32195	4993.8125
863.1462	4988.6125
866.96777	4997.4125
870.78668	4990.1125
874.60293	5015.7125
878.41652	5011.6125
882.22745	5053.6125
886.03573	5069.3125
889.84136	5071.3125
893.64433	5077.4125
897.44466	5057.6125
901.24235	5058.6125
905.0374	5094.8125
908.8298	5050.7125
912.61957	5050.2125
916.40671	5009.1125
920.19121	5060.8125
923.97308	5094.6125
927.75233	5088.2125
931.52895	5089.5125
935.30295	5119.7125
939.07433	5083.0125
942.84309	5026.6125
946.60924	5061.9125
950.37278	5030.5125
954.13371	5035.9125
957.89203	5038.1125
961.64774	5049.1125
965.40086	5027.6125
969.15137	5007.8125
972.89929	5064.7125
976.64461	5031.9125
980.38733	5056.8125
984.12747	5044.9125
987.86502	5071.8125
991.59999	5071.2125
995.33237	5136.0125
999.06217	5168.9125
1002.78939	5197.0125
1006.51404	5239.2125
1010.23611	5279.7125
1013.95561	5331.7125
1017.67255	5367.9125
1021.38692	5377.8125
1025.09872	5352.7125
1028.80796	5307.7125
1032.51465	5302.3125
1036.21877	5312.2125
1039.92035	5321.8125
1043.61937	5330.6125
1047.31584	5383.4125
1051.00976	5393.2125
1054.70114	5431.1125
1058.38998	5411.2125
1062.07627	5412.9125
1065.76003	5436.7125
1069.44126	5488.9125
1073.11995	5502.2125
1076.79611	5549.7125
1080.46974	5593.8125
1084.14085	5631.3125
1087.80943	5631.0125
1091.47549	5650.4125
1095.13903	5665.6125
1098.80005	5678.5125
1102.45857	5657.0125
1106.11456	5654.5125
1109.76805	5576.4125
1113.41903	5610.2125
1117.06751	5626.3125
1120.71348	5675.3125
1124.35696	5749.4125
1127.99793	5778.4125
1131.63641	5779.1125
1135.2724	5703.3125
1138.90589	5646.2125
1142.5369	5597.6125
1146.16542	5599.2125
1149.79145	5569.9125
1153.415	5540.1125
1157.03607	5522.1125
1160.65467	5530.4125
1164.27079	5591.1125
1167.88443	5637.9125
1171.49561	5757.2125
1175.10432	5869.8125
1178.71056	6068.8125
1182.31434	6262.0125
1185.91565	6366.1125
1189.51451	6399.6125
1193.11091	6411.0125
1196.70485	6415.0125
1200.29634	6389.3125
1203.88538	6337.1125
1207.47197	6226.9125
1211.05612	6122.2125
1214.63782	6030.3125
1218.21708	5960.4125
1221.79391	5892.5125
1225.36829	5831.4125
1228.94024	5810.0125
1232.50976	5834.0125
1236.07685	5869.2125
1239.6415	5880.2125
1243.20374	5886.6125
1246.76355	5906.5125
1250.32093	5952.3125
1253.8759	5980.2125
1257.42845	6052.2125
1260.97859	6135.2125
1264.52631	6220.5125
1268.07163	6217.6125
1271.61453	6268.1125
1275.15503	6264.6125
1278.69312	6253.6125
1282.22882	6289.1125
1285.76211	6356.8125
1289.29301	6367.5125
1292.82151	6437.0125
1296.34761	6469.3125
1299.87133	6572.0125
1303.39266	6737.1125
1306.9116	6981.7125
1310.42815	7206.6125
1313.94233	7329.9125
1317.45412	7222.0125
1320.96354	7048.1125
1324.47058	6861.5125
1327.97525	6712.4125
1331.47754	6643.3125
1334.97747	6616.2125
1338.47502	6654.0125
1341.97022	6773.4125
1345.46305	6966.8125
1348.95352	7217.6125
1352.44163	7483.1125
1355.92738	7715.7125
1359.41078	7969.5125
1362.89183	8122.7125
1366.37053	7862.9125
1369.84688	7285.5125
1373.32088	6749.4125
1376.79254	6470.9125
1380.26186	6287.9125
1383.72883	6169.0125
1387.19347	6065.2125
1390.65578	5959.5125
1394.11575	5889.7125
1397.57339	5840.5125
1401.0287	5825.0125
1404.48168	5828.5125
1407.93234	5866.8125
1411.38068	5854.3125
1414.82669	5900.2125
1418.27039	5946.0125
1421.71177	5947.2125
1425.15083	5890.0125
1428.58758	5839.9125
1432.02203	5836.1125
1435.45416	5877.1125
1438.88399	5856.2125
1442.31151	5840.1125
1445.73673	5866.5125
1449.15965	5887.2125
1452.58027	5886.3125
1455.9986	5924.8125
1459.41463	5929.5125
1462.82837	5977.1125
1466.23982	6026.4125
1469.64898	6102.2125
1473.05586	6146.4125
1476.46045	6176.9125
1479.86276	6174.0125
1483.26279	6184.5125
1486.66054	6230.8125
1490.05602	6275.3125
1493.44922	6424.7125
1496.84016	6585.3125
1500.22882	6891.0125
1503.61521	7217.1125
1506.99934	7523.3125
1510.38121	7712.0125
1513.76081	7677.0125
1517.13816	7415.8125
1520.51324	6980.9125
1523.88607	6695.2125
1527.25665	6508.6125
1530.62498	6381.9125
1533.99105	6369.7125
1537.35488	6377.4125
1540.71647	6390.3125
1544.07581	6367.1125
1547.4329	6363.2125
1550.78776	6296.1125
1554.14038	6223.4125
1557.49077	6183.8125
1560.83892	6188.9125
1564.18484	6216.8125
1567.52853	6243.3125
1570.86999	6310.1125
1574.20922	6320.4125
1577.54624	6301.2125
1580.88103	6212.4125
1584.2136	6083.9125
1587.54395	6031.6125
1590.87208	6079.3125
1594.19801	6083.3125
1597.52172	6230.9125
1600.84321	6339.0125
1604.16251	6323.9125
1607.47959	6274.1125
1610.79447	6240.3125
1614.10715	6109.2125
1617.41763	6000.1125
1620.7259	5890.9125
1624.03199	5836.9125
1627.33587	5762.7125
1630.63757	5774.4125
1633.93707	5852.0125
1637.23439	5969.3125
1640.52951	6192.7125
1643.82246	6418.7125
1647.11321	6678.7125
1650.40179	6762.4125
1653.68819	6626.9125
1656.97241	6329.0125
1660.25446	5952.6125
1663.53433	5703.1125
1666.81203	5556.9125
1670.08756	5467.2125
1673.36092	5415.7125
1676.63211	5355.6125
1679.90115	5314.8125
1683.16801	5290.8125
1686.43272	5234.7125
1689.69527	5232.7125
1692.95567	5192.5125
1696.2139	5185.2125
1699.46999	5150.2125
1702.72392	5156.6125
1705.97571	5188.4125
1709.22535	5184.7125
1712.47284	5195.0125
1715.71819	5202.1125
1718.96139	5210.6125
1722.20246	5217.1125
1725.44139	5188.4125
1728.67818	5198.7125
1731.91284	5170.0125
1735.14537	5160.6125
1738.37576	5146.9125
1741.60403	5144.6125
1744.83017	5126.7125
1748.05418	5124.6125
1751.27607	5145.1125
1754.49584	5121.6125
1757.71349	5105.2125
1760.92903	5122.7125
1764.14244	5058.2125
1767.35375	5076.6125
1770.56294	5088.4125
1773.77002	5056.7125
1776.97499	5089.9125
1780.17785	5089.8125
1783.37861	5077.0125
1786.57727	5093.6125
1789.77382	5039.0125
1792.96828	5078.2125
1796.16064	5082.8125
1799.3509	5063.0125
1802.53907	5073.4125
1805.72514	5043.1125
1808.90913	5039.5125
1812.09102	5030.5125
1815.27083	5035.7125
1818.44856	5009.2125
1821.6242	5003.7125
1824.79776	4996.9125
1827.96924	4981.4125
1831.13864	4968.6125
1834.30597	4977.6125
1837.47122	4975.6125
1840.6344	4946.8125
1843.7955	4935.7125
1846.95454	4934.9125
1850.11151	4965.9125
1853.26642	4930.1125
1856.41926	4928.5125
1859.57004	4934.2125
1862.71876	4926.1125
1865.86542	4946.6125
1869.01003	4914.8125
1872.15258	4891.6125
1875.29308	4920.0125
1878.43152	4928.8125
1881.56792	4910.6125
1884.70227	4867.8125
1887.83457	4882.9125
1890.96482	4856.9125
1894.09304	4869.7125
1897.21921	4865.4125
1900.34335	4883.1125
1903.46544	4840.5125
1906.58551	4869.5125
1909.70353	4869.6125
1912.81953	4855.4125
1915.93349	4854.7125
1919.04543	4851.2125
1922.15534	4806.8125
1925.26322	4812.3125
1928.36908	4812.0125
1931.47292	4812.5125
1934.57473	4821.3125
1937.67453	4787.0125
1940.77232	4776.1125
1943.86808	4779.6125
1946.96184	4771.4125
1950.05358	4728.4125
1953.14331	4728.7125
1956.23103	4748.5125
1959.31675	4689.9125
1962.40046	4640.6125
1965.48217	4661.2125
1968.56188	4673.0125
1971.63959	4645.0125
1974.7153	4634.2125
1977.78901	4630.4125
1980.86073	4626.9125
1983.93046	4587.8125
1986.99819	4519.7125
1990.06394	4552.6125
1993.1277	4548.5125
1996.18947	4524.5125
1999.24925	4522.5125
2002.30706	4528.7125
2005.36288	4505.6125
2008.41672	4484.4125
2011.46859	4451.2125
2014.51848	4461.4125
2017.56639	4439.2125
2020.61233	4424.1125
2023.6563	4425.0125
2026.6983	4384.6125
2029.73833	4390.9125
2032.7764	4391.6125
2035.8125	4366.5125
2038.84664	4362.3125
2041.87881	4339.1125
2044.90903	4360.1125
2047.93729	4353.7125
2050.96359	4322.5125
2053.98794	4334.6125
2057.01034	4334.6125
2060.03078	4319.5125
2063.04927	4315.1125
2066.06582	4327.7125
2069.08042	4309.5125
2072.09307	4323.1125
2075.10378	4326.2125
2078.11255	4316.9125
2081.11938	4311.5125
2084.12426	4290.7125
2087.12722	4290.5125
2090.12824	4299.0125
2093.12732	4299.7125
2096.12447	4307.4125
2099.11969	4315.8125
2102.11299	4296.4125
2105.10435	4322.9125
2108.09379	4301.0125
2111.08131	4296.6125
2114.0669	4305.1125
2117.05057	4287.6125
2120.03233	4279.8125
2123.01216	4300.2125
2125.99008	4301.3125
2128.96609	4310.3125
2131.94018	4328.8125
2134.91236	4325.7125
2137.88263	4324.5125
2140.851	4325.9125
2143.81746	4345.8125
2146.78201	4326.7125
2149.74466	4322.4125
2152.7054	4335.9125
2155.66425	4329.2125
2158.6212	4316.4125
2161.57625	4308.8125
2164.52941	4266.4125
2167.48067	4303.9125
2170.43004	4303.6125
2173.37752	4311.5125
2176.32311	4303.4125
2179.26681	4299.9125
2182.20863	4317.4125
2185.14856	4314.1125
2188.08661	4284.8125
2191.02278	4317.2125
2193.95707	4305.0125
2196.88948	4296.6125
2199.82001	4294.2125
2202.74867	4281.3125
2205.67545	4274.4125
2208.60037	4299.5125
2211.52341	4264.3125
2214.44458	4248.9125
2217.36388	4252.2125
2220.28132	4245.4125
2223.1969	4216.4125
2226.11061	4212.6125
2229.02246	4216.6125
2231.93245	4210.2125
2234.84058	4197.8125
2237.74686	4168.2125
2240.65128	4182.5125
2243.55385	4192.1125
2246.45456	4156.4125
2249.35343	4179.8125
2252.25044	4149.8125
2255.14561	4165.7125
2258.03893	4160.2125
2260.93041	4133.9125
2263.82004	4124.3125
2266.70783	4119.3125
2269.59378	4100.6125
2272.4779	4076.1125
2275.36017	4105.7125
2278.24061	4077.9125
2281.11922	4042.4125
2283.996	4053.3125
2286.87094	4035.6125
2289.74405	4038.8125
2292.61534	4038.7125
2295.4848	4046.5125
2298.35243	4029.4125
2301.21824	4026.7125
2304.08223	4033.3125
2306.94439	4032.0125
2309.80474	4030.0125
2312.66327	4021.9125
2315.51999	4011.0125
2318.37489	3986.9125
2321.22797	3989.1125
2324.07925	3972.1125
2326.92871	3983.3125
2329.77637	3965.2125
2332.62222	3950.2125
2335.46626	3936.0125
2338.3085	3934.0125
2341.14893	3946.0125
2343.98756	3938.4125
2346.8244	3920.0125
2349.65943	3902.9125
2352.49267	3907.3125
2355.32411	3905.4125
2358.15376	3892.6125
2360.98161	3911.0125
2363.80768	3878.0125
2366.63195	3895.0125
2369.45444	3892.2125
2372.27514	3870.6125
2375.09405	3895.2125
2377.91118	3862.4125
2380.72652	3860.2125
2383.54009	3863.1125
2386.35187	3848.0125
2389.16188	3826.7125
2391.97011	3841.1125
2394.77657	3824.5125
2397.58125	3849.7125
2400.38416	3833.9125
2403.18529	3796.6125
2405.98466	3799.4125
2408.78226	3795.8125
2411.57809	3784.8125
2414.37216	3769.1125
2417.16446	3792.2125
2419.955	3752.3125
2422.74378	3765.5125
2425.5308	3756.5125
2428.31606	3753.4125
2431.09956	3756.2125
2433.88131	3735.4125
2436.6613	3739.6125
2439.43954	3730.1125
2442.21603	3726.1125
2444.99077	3700.3125
2447.76377	3731.0125
2450.53501	3699.2125
2453.30451	3701.3125
2456.07226	3704.0125
2458.83827	3686.5125
2461.60254	3637.7125
2464.36507	3679.9125
2467.12586	3652.5125
2469.88492	3662.9125
2472.64224	3671.9125
2475.39782	3654.2125
2478.15167	3652.8125
2480.90379	3639.7125
2483.65417	3661.1125
2486.40283	3645.1125
2489.14976	3643.5125
2491.89497	3624.4125
2494.63845	3643.4125
