Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__54__13-14-20-264.txt Node

Date: Thu Aug 04 13:14:20 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.3
50.45542	-0.3
54.85868	-0.4
59.25871	0.2
63.6555	23
68.04907	23
72.43941	24.1
76.82654	23.4
81.21044	24.1
85.59113	27.9
89.96862	27.1
94.34289	27.1
98.71396	28.4
103.08183	31.3
107.4465	31.4
111.80798	31.2
116.16626	34.6
120.52136	35.3
124.87327	36.6
129.222	40.4
133.56755	38.8
137.90993	44.1
142.24913	49.6
146.58517	56.7
150.91804	67.2
155.24774	82.7
159.57429	101.6
163.89768	135.7
168.21792	182.2
172.53501	248.1
176.84895	349.6
181.15975	498
185.46741	704.8
189.77193	980.7
194.07331	1327.6
198.37157	1709.6
202.6667	2112.6
206.9587	2525.7
211.24758	2927.6
215.53334	3334.6
219.81599	3773.5
224.09553	4248.7
228.37195	4780.7
232.64527	5361.5
236.91549	5932.1
241.18261	6475.4
245.44663	6948.4
249.70755	7333.6
253.96539	7661.6
258.22014	7952.2
262.4718	8192.6
266.72039	8342.5
270.96589	8407.5
275.20832	8381.6
279.44768	8274.2
283.68397	8131.7
287.91719	8044.8
292.14735	8025.7
296.37445	8115.8
300.59849	8269.2
304.81948	8480.8
309.03742	8654.4
313.25231	8749.9
317.46415	8684.3
321.67296	8466.4
325.87872	8241.2
330.08145	8128.7
334.28114	8120.9
338.47781	8223.1
342.67145	8325.2
346.86207	8529.9
351.04966	8793.2
355.23424	9126
359.4158	9333.9
363.59435	9441.6
367.76989	9506.2
371.94243	9511.2
376.11196	9514.2
380.27849	9573.7
384.44203	9635.8
388.60257	9729.6
392.76012	9813.5
396.91468	9942.7
401.06626	10073.2
405.21485	10123.6
409.36047	10067.6
413.50311	9856.1
417.64277	9671.7
421.77947	9527.4
425.9132	9427.2
430.04396	9405.3
434.17176	9422
438.2966	9502.5
442.41849	9646.2
446.53742	9821
450.6534	10025.4
454.76644	10147
458.87653	10243.7
462.98368	10286.4
467.08789	10241.1
471.18916	10162.5
475.2875	9977.4
479.38291	9858
483.4754	9736.3
487.56496	9690.7
491.6516	9634
495.73531	9650.9
499.81612	9698.2
503.89401	9782.2
507.96899	9831.2
512.04106	9854.3
516.11023	9907
520.1765	9922.3
524.23987	9933.6
528.30034	9934.6
532.35792	9924.4
536.41261	9869
540.46441	9791.1
544.51333	9779.2
548.55936	9844.4
552.60252	9954.3
556.64279	10073.8
560.6802	10215.4
564.71473	10291.1
568.7464	10308.1
572.7752	10230.2
576.80114	10015.3
580.82422	9863.2
584.84444	9848.2
588.86181	9812.5
592.87633	9856.6
596.888	10017
600.89682	10453.5
604.9028	11412.4
608.90594	13315.3
612.90624	15089.6
616.90371	14029
620.89834	11514.4
624.89015	10525.1
628.87913	10460.1
632.86528	10640.5
