Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__112__11-48-03-161.txt Node

Date: Thu Aug 04 11:48:03 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2
50.45542	-0.5
54.85868	-0.5
59.25871	-1.3
63.6555	-58.9
68.04907	-42.3
72.43941	-72.6
76.82654	-57.9
81.21044	-58.4
85.59113	-52
89.96862	-77
94.34289	-56.7
98.71396	-80.5
103.08183	-60.6
107.4465	-52.3
111.80798	-58
116.16626	-47.2
120.52136	-77.6
124.87327	-55.1
129.222	-66
133.56755	-53.2
137.90993	-67.3
142.24913	-57.5
146.58517	-50.6
150.91804	-50
155.24774	-39.5
159.57429	-20.8
163.89768	-25.8
168.21792	10.8
172.53501	20.9
176.84895	86.3
181.15975	193.3
185.46741	308.4
189.77193	440.5
194.07331	668.6
198.37157	887.2
202.6667	1102
206.9587	1351.5
211.24758	1582
215.53334	1819.8
219.81599	2068.8
224.09553	2353
228.37195	2669.9
232.64527	3008.2
236.91549	3381.9
241.18261	3697.8
245.44663	3983.5
249.70755	4208.4
253.96539	4383.7
258.22014	4528.9
262.4718	4609.5
266.72039	4652.9
270.96589	4637.2
275.20832	4581.5
279.44768	4512.1
283.68397	4437.7
287.91719	4362
292.14735	4337.9
296.37445	4371.6
300.59849	4438.7
304.81948	4502.1
309.03742	4588.5
313.25231	4635.4
317.46415	4629.1
321.67296	4504.5
325.87872	4389.4
330.08145	4357.7
334.28114	4374.6
338.47781	4408
342.67145	4484.3
346.86207	4597.9
351.04966	4737.7
355.23424	4870.3
359.4158	4983
363.59435	5016.1
367.76989	5073.3
371.94243	5102.9
376.11196	5116.3
380.27849	5160.4
384.44203	5168.9
388.60257	5214.8
392.76012	5234.8
396.91468	5326.6
401.06626	5437.9
405.21485	5461
409.36047	5430.3
413.50311	5374.2
417.64277	5280
421.77947	5203.4
425.9132	5215.4
430.04396	5223.9
434.17176	5262.7
438.2966	5394.8
442.41849	5463
446.53742	5560.5
450.6534	5646.3
454.76644	5734
458.87653	5791.2
462.98368	5806.3
467.08789	5819.7
471.18916	5812.4
475.2875	5796
479.38291	5742.4
483.4754	5661.4
487.56496	5585.4
491.6516	5531.3
495.73531	5503
499.81612	5511.7
503.89401	5552.2
507.96899	5561.8
512.04106	5618
516.11023	5675.1
520.1765	5708
524.23987	5748.6
528.30034	5783
532.35792	5776
536.41261	5794.4
540.46441	5740.6
544.51333	5690.2
548.55936	5724.8
552.60252	5815
556.64279	5884.2
560.6802	5924.3
564.71473	5936.3
568.7464	5940.8
572.7752	5923.2
576.80114	5836.9
580.82422	5823.1
584.84444	5825.9
588.86181	5869.1
592.87633	5899.8
596.888	5966.3
600.89682	6119.1
604.9028	6551.3
608.90594	7336.4
612.90624	8120.5
616.90371	7707.3
620.89834	6628.3
624.89015	6206.9
628.87913	6137.3
632.86528	6197.6
636.84862	6223.2
640.82913	6204.8
644.80683	6145.1
648.78172	6140.1
652.75379	6107
656.72306	6177.1
660.68952	6244
664.65319	6222.9
668.61405	6158.2
672.57211	6153
676.52738	6194.1
680.47986	6162.2
684.42955	6128.4
688.37646	6086.2
692.32058	6060.2
696.26192	6112.1
700.20048	6202.8
704.13626	6247
708.06928	6194.4
711.99952	6177.3
715.927	6132.6
719.85171	6129.9
723.77365	6153.7
727.69284	6160.2
731.60928	6186.1
735.52295	6151.2
739.43388	6202.5
743.34206	6193.4
747.24749	6222.1
751.15017	6240.2
755.05012	6267.6
758.94733	6394.8
762.8418	6654.1
766.73354	7109.9
770.62254	7491.7
774.50882	7588.9
778.39237	7418
782.27321	7055.2
786.15132	6678.4
790.02671	6460.6
793.89938	6292.1
797.76935	6264.3
801.6366	6242.8
805.50115	6201.7
809.36299	6221.6
813.22213	6228.5
817.07857	6216.1
820.93231	6193.7
824.78336	6223.3
828.63172	6230.1
832.47738	6236.5
836.32036	6284.7
840.16066	6282.9
843.99827	6284.7
847.8332	6291.4
851.66546	6322.8
855.49504	6310.7
859.32195	6363.9
863.1462	6372.4
866.96777	6361.5
870.78668	6368.5
874.60293	6357.5
878.41652	6371.9
882.22745	6434
886.03573	6432.1
889.84136	6411.7
893.64433	6430.4
897.44466	6414.4
901.24235	6400.8
905.0374	6419.1
908.8298	6366.3
