Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__168__11-57-23-173.txt Node

Date: Thu Aug 04 11:57:23 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.2375
50.45542	-0.2375
54.85868	0.3625
59.25871	-1.6375
63.6555	-57.2375
68.04907	-37.6375
72.43941	-69.2375
76.82654	-54.8375
81.21044	-57.0375
85.59113	-47.9375
89.96862	-75.2375
94.34289	-55.5375
98.71396	-74.9375
103.08183	-57.0375
107.4465	-50.3375
111.80798	-55.2375
116.16626	-42.4375
120.52136	-74.5375
124.87327	-48.1375
129.222	-61.6375
133.56755	-48.9375
137.90993	-59.4375
142.24913	-51.3375
146.58517	-41.9375
150.91804	-41.2375
155.24774	-28.6375
159.57429	-6.6375
163.89768	-2.7375
168.21792	41.7625
172.53501	64.3625
176.84895	148.1625
181.15975	280.2625
185.46741	438.1625
189.77193	626.4625
194.07331	914.4625
198.37157	1212.6625
202.6667	1501.5625
206.9587	1828.2625
211.24758	2152.7625
215.53334	2482.8625
219.81599	2842.3625
224.09553	3254.6625
228.37195	3720.8625
232.64527	4175.6625
236.91549	4669.4625
241.18261	5019.6625
245.44663	5319.7625
249.70755	5494.1625
253.96539	5626.7625
258.22014	5749.0625
262.4718	5826.9625
266.72039	5859.0625
270.96589	5809.7625
275.20832	5705.9625
279.44768	5595.4625
283.68397	5502.5625
287.91719	5429.2625
292.14735	5485.0625
296.37445	5623.8625
300.59849	5931.2625
304.81948	6249.3625
309.03742	6625.2625
313.25231	6865.9625
317.46415	6789.6625
321.67296	6401.7625
325.87872	5998.6625
330.08145	5811.1625
334.28114	5769.8625
338.47781	5839.8625
342.67145	5984.2625
346.86207	6237.0625
351.04966	6623.3625
355.23424	7006.4625
359.4158	7295.9625
363.59435	7311.9625
367.76989	7257.7625
371.94243	7123.0625
376.11196	6994.1625
380.27849	6940.0625
384.44203	6851.7625
388.60257	6823.9625
392.76012	6829.1625
396.91468	6936.9625
401.06626	7090.3625
405.21485	7141.9625
409.36047	6986.7625
413.50311	6669.5625
417.64277	6375.7625
421.77947	6154.9625
425.9132	6096.8625
430.04396	6053.3625
434.17176	6119.1625
438.2966	6202.5625
442.41849	6317.8625
446.53742	6415.5625
450.6534	6535.5625
454.76644	6602.2625
458.87653	6612.0625
462.98368	6586.4625
467.08789	6527.1625
471.18916	6456.7625
475.2875	6338.1625
479.38291	6238.5625
483.4754	6122.5625
487.56496	6081.7625
491.6516	6053.3625
495.73531	6067.4625
499.81612	6088.1625
503.89401	6157.9625
507.96899	6226.3625
512.04106	6303.6625
516.11023	6419.6625
520.1765	6507.5625
524.23987	6535.8625
528.30034	6513.2625
532.35792	6462.7625
536.41261	6406.9625
540.46441	6290.5625
544.51333	6260.6625
548.55936	6301.8625
552.60252	6435.5625
556.64279	6521.3625
560.6802	6643.3625
564.71473	6801.1625
568.7464	7011.7625
572.7752	6973.0625
576.80114	6627.9625
580.82422	6375.9625
584.84444	6300.8625
588.86181	6269.3625
592.87633	6314.1625
596.888	6446.6625
600.89682	6819.6625
604.9028	7770.4625
608.90594	9875.9625
612.90624	12241.5625
616.90371	11388.1625
620.89834	8285.4625
624.89015	6966.9625
628.87913	6760.8625
632.86528	6916.6625
636.84862	7069.2625
640.82913	6950.2625
644.80683	6603.4625
648.78172	6428.0625
652.75379	6459.1625
656.72306	6679.2625
660.68952	6915.2625
664.65319	6832.9625
668.61405	6604.7625
672.57211	6536.5625
676.52738	6537.9625
680.47986	6433.6625
684.42955	6358.3625
688.37646	6322.1625
692.32058	6315.7625
696.26192	6405.8625
700.20048	6503.9625
704.13626	6532.5625
708.06928	6462.7625
711.99952	6436.0625
715.927	6406.6625
719.85171	6462.1625
723.77365	6521.3625
727.69284	6489.6625
731.60928	6464.8625
735.52295	6454.6625
739.43388	6489.9625
743.34206	6508.9625
747.24749	6529.9625
751.15017	6538.6625
755.05012	6596.4625
758.94733	7005.8625
762.8418	7845.0625
766.73354	9153.9625
770.62254	10138.6625
774.50882	10238.2625
778.39237	9718.1625
782.27321	8815.6625
786.15132	7761.0625
790.02671	7076.9625
793.89938	6692.6625
797.76935	6585.1625
801.6366	6483.6625
805.50115	6457.2625
809.36299	6458.7625
813.22213	6433.7625
817.07857	6451.7625
820.93231	6445.3625
824.78336	6475.7625
828.63172	6480.2625
832.47738	6491.4625
836.32036	6495.7625
840.16066	6464.6625
843.99827	6449.7625
847.8332	6451.6625
851.66546	6456.2625
855.49504	6452.3625
859.32195	6493.5625
863.1462	6474.3625
866.96777	6467.3625
870.78668	6468.8625
874.60293	6512.1625
878.41652	6526.6625
882.22745	6590.5625
886.03573	6638.2625
889.84136	6639.1625
893.64433	6625.2625
897.44466	6601.3625
901.24235	6608.4625
905.0374	6599.3625
908.8298	6529.7625
912.61957	6516.5625
916.40671	6449.2625
920.19121	6506.2625
923.97308	6590.9625
927.75233	6658.2625
931.52895	6715.7625
935.30295	6694.5625
939.07433	6537.5625
942.84309	6439.5625
946.60924	6386.4625
950.37278	6364.2625
954.13371	6364.8625
957.89203	6368.0625
961.64774	6378.7625
965.40086	6350.9625
969.15137	6327.3625
972.89929	6369.2625
976.64461	6345.1625
980.38733	6373.8625
984.12747	6390.3625
987.86502	6387.6625
991.59999	6433.0625
995.33237	6519.4625
999.06217	6581.7625
1002.78939	6648.4625
1006.51404	6785.4625
1010.23611	6908.7625
1013.95561	6948.4625
1017.67255	6955.5625
1021.38692	6938.8625
