Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__58__11-39-03-149.txt Node

Date: Thu Aug 04 11:39:03 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.75
50.45542	-0.25
54.85868	0.55
59.25871	0.05
63.6555	-55.25
68.04907	-38.15
72.43941	-70.05
76.82654	-54.05
81.21044	-54.75
85.59113	-46.75
89.96862	-72.55
94.34289	-52.85
98.71396	-73.75
103.08183	-55.45
107.4465	-45.15
111.80798	-54.55
116.16626	-41.65
120.52136	-71.05
124.87327	-46.45
129.222	-56.35
133.56755	-45.85
137.90993	-56.75
142.24913	-41.75
146.58517	-32.15
150.91804	-28.95
155.24774	-10.75
159.57429	15.25
163.89768	27.15
168.21792	90.05
172.53501	124.55
176.84895	240.55
181.15975	415.65
185.46741	624.65
189.77193	882.25
194.07331	1263.85
198.37157	1662.95
202.6667	2090.15
206.9587	2548.25
211.24758	3021.15
215.53334	3556.05
219.81599	4140.45
224.09553	4848.35
228.37195	5558.35
232.64527	6245.25
236.91549	6850.85
241.18261	7157.85
245.44663	7346.85
249.70755	7373.35
253.96539	7435.35
258.22014	7546.35
262.4718	7651.55
266.72039	7667.45
270.96589	7535.95
275.20832	7293.65
279.44768	7031.95
283.68397	6825.35
287.91719	6740.95
292.14735	6866.15
296.37445	7268.15
300.59849	7982.15
304.81948	8996.05
309.03742	10122.55
313.25231	10926.05
317.46415	10828.15
321.67296	9640.05
325.87872	8277.95
330.08145	7528.15
334.28114	7369.65
338.47781	7574.95
342.67145	8039.15
346.86207	8741.75
351.04966	9824.35
355.23424	10948.95
359.4158	11396.95
363.59435	11078.55
367.76989	10476.85
371.94243	9855.75
376.11196	9352.95
380.27849	8980.45
384.44203	8714.35
388.60257	8588.65
392.76012	8602.15
396.91468	8858.65
401.06626	9164.65
405.21485	9200.25
409.36047	8744.75
413.50311	7914.45
417.64277	7145.05
421.77947	6667.35
425.9132	6448.35
430.04396	6329.85
434.17176	6300.35
438.2966	6414.75
442.41849	6585.75
446.53742	6775.35
450.6534	6905.45
454.76644	6946.65
458.87653	6884.75
462.98368	6784.45
467.08789	6677.05
471.18916	6514.45
475.2875	6262.25
479.38291	6067.15
483.4754	5945.25
487.56496	5899.95
491.6516	5851.05
495.73531	5841.15
499.81612	5882.95
503.89401	6050.05
507.96899	6206.05
512.04106	6403.15
516.11023	6627.25
520.1765	6787.35
524.23987	6839.75
528.30034	6825.25
532.35792	6694.05
536.41261	6557.45
540.46441	6398.15
544.51333	6249.15
548.55936	6249.75
552.60252	6400.35
556.64279	6574.35
560.6802	6922.05
564.71473	7636.65
568.7464	8543.45
572.7752	8471.85
576.80114	7272.75
580.82422	6292.35
584.84444	5896.55
588.86181	5782.25
592.87633	5797.55
596.888	5979.55
600.89682	6626.55
604.9028	8686.95
608.90594	13902.55
612.90624	20212.75
616.90371	18415.35
620.89834	10631.55
624.89015	7227.75
628.87913	6833.75
632.86528	7311.95
636.84862	7539.95
640.82913	6990.95
644.80683	6145.75
648.78172	5754.85
652.75379	5872.55
656.72306	6491.15
660.68952	7102.95
664.65319	6822.65
668.61405	6078.55
672.57211	5798.05
676.52738	5806.65
680.47986	5711.75
684.42955	5544.25
688.37646	5490.55
692.32058	5491.85
696.26192	5600.45
700.20048	5727.45
704.13626	5775.85
708.06928	5687.05
711.99952	5630.15
715.927	5667.05
719.85171	5838.65
723.77365	5942.25
727.69284	5833.45
731.60928	5719.35
735.52295	5673.65
739.43388	5712.05
743.34206	5742.75
747.24749	5777.95
751.15017	5782.15
755.05012	6024.05
758.94733	7029.35
762.8418	9277.15
766.73354	12269.15
770.62254	13807.75
774.50882	13272.75
778.39237	12210.75
782.27321	10548.65
786.15132	8306.15
790.02671	6790.85
793.89938	6039.35
797.76935	5789.05
801.6366	5674.75
805.50115	5575.15
809.36299	5583.55
813.22213	5558.65
817.07857	5545.55
820.93231	5568.35
824.78336	5649.65
828.63172	5733.35
832.47738	5787.65
836.32036	5713.05
840.16066	5559.75
843.99827	5469.35
847.8332	5430.45
851.66546	5430.05
855.49504	5415.15
859.32195	5427.85
863.1462	5376.05
866.96777	5377.75
870.78668	5356.15
874.60293	5418.95
878.41652	5460.55
882.22745	5597.95
886.03573	5649.85
889.84136	5622.75
893.64433	5613.45
897.44466	5609.15
901.24235	5610.15
905.0374	5559.15
908.8298	5419.35
912.61957	5323.05
916.40671	5245.95
920.19121	5285.05
923.97308	5442.65
927.75233	5740.55
931.52895	6057.05
935.30295	5893.95
939.07433	5427.35
942.84309	5153.15
946.60924	5060.05
950.37278	4986.65
954.13371	4989.35
957.89203	4969.35
961.64774	4992.25
965.40086	4960.15
969.15137	4925.15
972.89929	4961.15
976.64461	4949.55
980.38733	4959.55
984.12747	4940.65
987.86502	4930.35
991.59999	4975.25
995.33237	5041.95
999.06217	5128.25
