Data from AgNPs_UA_50uM_CRN_500uM_SU_RamanShift__14__13-58-10-316.txt Node

Date: Thu Aug 04 13:58:10 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	2.125
50.45542	-0.675
54.85868	-0.875
59.25871	-1.775
63.6555	15.325
68.04907	14.425
72.43941	14.925
76.82654	15.325
81.21044	17.125
85.59113	18.625
89.96862	19.225
94.34289	19.825
98.71396	18.425
103.08183	20.025
107.4465	18.925
111.80798	20.425
116.16626	19.825
120.52136	24.525
124.87327	24.625
129.222	25.125
133.56755	27.525
137.90993	31.725
142.24913	34.125
146.58517	37.325
150.91804	43.925
155.24774	53.825
159.57429	68.025
163.89768	89.625
168.21792	119.425
172.53501	166.825
176.84895	232.325
181.15975	333.425
185.46741	467.425
189.77193	653.225
194.07331	876.225
198.37157	1140.625
202.6667	1406.125
206.9587	1688.425
211.24758	1966.925
215.53334	2263.025
219.81599	2574.725
224.09553	2937.425
228.37195	3332.625
232.64527	3754.325
236.91549	4154.925
241.18261	4483.425
245.44663	4722.825
249.70755	4903.125
253.96539	5025.825
258.22014	5173.925
262.4718	5263.725
266.72039	5356.125
270.96589	5350.325
275.20832	5295.525
279.44768	5190.025
283.68397	5112.625
287.91719	5056.825
292.14735	5084.425
296.37445	5228.125
300.59849	5463.225
304.81948	5808.525
309.03742	6141.425
313.25231	6346.925
317.46415	6294.725
321.67296	5949.725
325.87872	5555.925
330.08145	5357.425
334.28114	5300.525
338.47781	5383.025
342.67145	5532.125
346.86207	5733.825
351.04966	6025.825
355.23424	6338.325
359.4158	6511.825
363.59435	6580.925
367.76989	6529.325
371.94243	6442.025
376.11196	6353.125
380.27849	6288.925
384.44203	6230.625
388.60257	6215.325
392.76012	6234.925
396.91468	6342.225
401.06626	6461.225
405.21485	6482.525
409.36047	6325.125
413.50311	5995.425
417.64277	5711.125
421.77947	5557.725
425.9132	5495.125
430.04396	5480.325
434.17176	5543.225
438.2966	5609.025
442.41849	5716.725
446.53742	5848.225
450.6534	5957.125
454.76644	6009.925
458.87653	5996.325
462.98368	5956.925
467.08789	5900.025
471.18916	5767.325
475.2875	5647.625
479.38291	5522.425
483.4754	5430.425
487.56496	5393.425
491.6516	5368.525
495.73531	5361.625
499.81612	5379.425
503.89401	5422.725
507.96899	5477.525
512.04106	5534.625
516.11023	5625.525
520.1765	5695.625
524.23987	5721.725
528.30034	5699.525
532.35792	5684.225
536.41261	5609.725
540.46441	5507.725
544.51333	5470.325
548.55936	5492.225
552.60252	5602.525
556.64279	5717.025
560.6802	5803.525
564.71473	5924.825
568.7464	6087.225
572.7752	6092.425
576.80114	5852.225
580.82422	5626.825
584.84444	5531.625
588.86181	5515.825
592.87633	5546.725
596.888	5661.925
600.89682	6006.725
604.9028	6940.125
608.90594	8930.425
612.90624	11099.825
616.90371	10140.425
620.89834	7186.525
624.89015	5963.925
628.87913	5802.625
632.86528	5954.725
636.84862	6063.325
640.82913	5889.025
644.80683	5606.825
648.78172	5447.625
652.75379	5478.925
656.72306	5689.025
660.68952	5926.425
664.65319	5824.125
668.61405	5563.725
672.57211	5521.725
676.52738	5516.725
680.47986	5427.925
684.42955	5356.725
688.37646	5302.325
692.32058	5341.225
696.26192	5420.225
700.20048	5520.125
704.13626	5535.625
708.06928	5492.925
711.99952	5446.525
715.927	5440.925
719.85171	5480.525
723.77365	5494.725
727.69284	5453.825
731.60928	5408.325
735.52295	5386.625
739.43388	5412.125
743.34206	5430.825
747.24749	5461.025
