Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__245__12-10-13-189.txt Node

Date: Thu Aug 04 12:10:13 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.95
50.45542	0.15
54.85868	0.65
59.25871	0.75
63.6555	-58.95
68.04907	-38.25
72.43941	-71.15
76.82654	-56.85
81.21044	-56.95
85.59113	-47.75
89.96862	-75.35
94.34289	-55.15
98.71396	-77.75
103.08183	-58.95
107.4465	-48.75
111.80798	-57.85
116.16626	-43.95
120.52136	-73.35
124.87327	-51.25
129.222	-63.45
133.56755	-49.75
137.90993	-63.15
142.24913	-51.05
146.58517	-43.15
150.91804	-41.35
155.24774	-29.55
159.57429	-12.05
163.89768	-6.05
168.21792	36.15
172.53501	52.85
176.84895	134.95
181.15975	265.25
185.46741	409.85
189.77193	594.05
194.07331	881.35
198.37157	1150.95
202.6667	1439.35
206.9587	1749.65
211.24758	2055.55
215.53334	2381.85
219.81599	2725.15
224.09553	3122.75
228.37195	3561.35
232.64527	4000.65
236.91549	4477.15
241.18261	4814.65
245.44663	5088.65
249.70755	5274.85
253.96539	5376.65
258.22014	5484.85
262.4718	5554.55
266.72039	5587.15
270.96589	5572.95
275.20832	5478.45
279.44768	5379.15
283.68397	5266.15
287.91719	5211.55
292.14735	5248.85
296.37445	5414.65
300.59849	5715.85
304.81948	6043.85
309.03742	6411.95
313.25231	6684.45
317.46415	6638.55
321.67296	6223.65
325.87872	5814.95
330.08145	5635.95
334.28114	5586.35
338.47781	5635.45
342.67145	5765.65
346.86207	5997.45
351.04966	6365.55
355.23424	6745.35
359.4158	7013.95
363.59435	7036.05
367.76989	6988.85
371.94243	6857.95
376.11196	6735.35
380.27849	6659.15
384.44203	6584.65
388.60257	6551.65
392.76012	6557.75
396.91468	6682.45
401.06626	6813.65
405.21485	6869.35
409.36047	6695.55
413.50311	6374.85
417.64277	6086.95
421.77947	5875.05
425.9132	5801.75
430.04396	5794.65
434.17176	5835.25
438.2966	5903.75
442.41849	5994.15
446.53742	6101.65
450.6534	6215.75
454.76644	6288.65
458.87653	6282.55
462.98368	6253.45
467.08789	6189.55
471.18916	6091.05
475.2875	5979.25
479.38291	5877.25
483.4754	5777.35
487.56496	5726.65
491.6516	5685.35
495.73531	5692.55
499.81612	5737.95
503.89401	5831.75
507.96899	5847.95
512.04106	5964.55
516.11023	6059.65
520.1765	6130.15
524.23987	6150.45
528.30034	6191.45
532.35792	6086.95
536.41261	6031.85
540.46441	5925.35
544.51333	5889.85
548.55936	5909.15
552.60252	6058.75
556.64279	6157.45
560.6802	6267.25
564.71473	6408.95
568.7464	6608.05
572.7752	6576.75
576.80114	6273.35
580.82422	6050.85
584.84444	5946.05
588.86181	5918.55
592.87633	5955.35
596.888	6063.35
600.89682	6437.85
604.9028	7395.85
608.90594	9496.55
612.90624	11856.45
616.90371	10992.85
620.89834	7925.35
624.89015	6575.85
628.87913	6338.95
632.86528	6514.45
636.84862	6654.75
640.82913	6546.35
644.80683	6178.95
648.78172	5988.15
652.75379	6022.25
656.72306	6258.45
660.68952	6510.15
664.65319	6429.45
668.61405	6172.95
672.57211	6103.75
676.52738	6102.05
680.47986	6010.05
684.42955	5907.45
688.37646	5879.45
692.32058	5876.45
696.26192	5943.25
700.20048	6025.55
704.13626	6086.15
708.06928	6043.85
711.99952	6011.55
715.927	5971.95
719.85171	6019.25
723.77365	6080.25
727.69284	6025.55
731.60928	6006.45
735.52295	5972.85
739.43388	6027.45
743.34206	6047.75
747.24749	6056.15
751.15017	6088.45
755.05012	6169.85
758.94733	6544.05
762.8418	7387.15
766.73354	8733.35
770.62254	9784.05
774.50882	9849.35
778.39237	9337.65
782.27321	8376.65
786.15132	7331.45
790.02671	6631.55
793.89938	6263.05
797.76935	6160.35
801.6366	6044.95
805.50115	5995.35
809.36299	5988.65
813.22213	5986.55
817.07857	5982.45
820.93231	5966.95
824.78336	6004.25
828.63172	6005.55
832.47738	6008.85
836.32036	6025.75
840.16066	5976.85
843.99827	5970.35
847.8332	5962.15
851.66546	5980.45
855.49504	5968.05
859.32195	6016.15
863.1462	5986.95
866.96777	5992.95
870.78668	5963.45
874.60293	5996.75
878.41652	6001.35
882.22745	6096.85
886.03573	6126.55
889.84136	6127.55
893.64433	6131.55
897.44466	6120.75
901.24235	6099.15
905.0374	6106.95
908.8298	6031.85
912.61957	6018.65
916.40671	5952.85
920.19121	6011.25
923.97308	6119.55
927.75233	6171.15
931.52895	6226.65
935.30295	6193.15
939.07433	6047.85
942.84309	5925.85
946.60924	5900.25
950.37278	5857.85
954.13371	5853.35
957.89203	5854.65
961.64774	5885.35
965.40086	5849.45
969.15137	5839.45
972.89929	5868.45
976.64461	5848.45
980.38733	5870.85
984.12747	5872.15
987.86502	5875.25
991.59999	5916.95
995.33237	5976.85
999.06217	6041.55
1002.78939	6122.35
1006.51404	6241.95
1010.23611	6360.25
1013.95561	6421.55
1017.67255	6420.35
1021.38692	6396.65
1025.09872	6309.25
1028.80796	6223.95
1032.51465	6246.75
1036.21877	6219.25
1039.92035	6284.15
1043.61937	6310.35
1047.31584	6352.25
1051.00976	6402.35
1054.70114	6402.85
1058.38998	6390.35
1062.07627	6409.75
1065.76003	6446.55
1069.44126	6506.85
1073.11995	6587.75
1076.79611	6718.05
1080.46974	6876.15
1084.14085	7040.25
1087.80943	7154.95
1091.47549	7211.95
1095.13903	7101.55
1098.80005	7008.15
1102.45857	6904.05
1106.11456	6870.45
1109.76805	6801.15
1113.41903	6929.75
1117.06751	7104.95
1120.71348	7361.95
1124.35696	7769.95
1127.99793	8047.25
1131.63641	7882.35
1135.2724	7479.25
1138.90589	7177.85
1142.5369	6970.35
1146.16542	6837.35
1149.79145	6739.05
1153.415	6688.75
1157.03607	6711.05
1160.65467	6809.35
1164.27079	7033.05
1167.88443	7281.35
1171.49561	7708.05
1175.10432	8319.65
1178.71056	9244.55
1182.31434	10055.15
1185.91565	10303.05
1189.51451	10148.05
1193.11091	9909.55
1196.70485	9637.05
1200.29634	9422.65
1203.88538	9120.25
1207.47197	8638.85
1211.05612	8187.45
1214.63782	7764.25
1218.21708	7490.05
1221.79391	7347.05
1225.36829	7268.25
1228.94024	7262.75
1232.50976	7282.75
1236.07685	7313.05
1239.6415	7339.35
1243.20374	7356.75
1246.76355	7396.35
1250.32093	7479.75
1253.8759	7516.85
1257.42845	7705.75
1260.97859	7915.25
1264.52631	8161.15
1268.07163	8304.95
1271.61453	8443.15
1275.15503	8509.45
1278.69312	8520.85
1282.22882	8565.95
1285.76211	8762.25
1289.29301	9013.05
1292.82151	9287.15
1296.34761	9509.85
