Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__93__11-44-53-157.txt Node

Date: Thu Aug 04 11:44:53 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.0375
50.45542	0.0375
54.85868	0.1375
59.25871	-0.7625
63.6555	-64.8625
68.04907	-46.3625
72.43941	-78.9625
76.82654	-64.7625
81.21044	-64.7625
85.59113	-57.3625
89.96862	-83.3625
94.34289	-66.7625
98.71396	-85.7625
103.08183	-68.1625
107.4465	-60.5625
111.80798	-65.1625
116.16626	-56.2625
120.52136	-84.4625
124.87327	-64.9625
129.222	-77.4625
133.56755	-66.1625
137.90993	-81.1625
142.24913	-70.6625
146.58517	-66.0625
150.91804	-68.5625
155.24774	-63.4625
159.57429	-52.7625
163.89768	-64.9625
168.21792	-40.1625
172.53501	-52.7625
176.84895	-16.1625
181.15975	49.5375
185.46741	101.3375
189.77193	146.3375
194.07331	277.6375
198.37157	380.9375
202.6667	473.9375
206.9587	592.8375
211.24758	707.7375
215.53334	809.6375
219.81599	925.5375
224.09553	1064.4375
228.37195	1198.1375
232.64527	1348.2375
236.91549	1526.9375
241.18261	1663.0375
245.44663	1808.7375
249.70755	1951.3375
253.96539	2074.8375
258.22014	2177.3375
262.4718	2242.7375
266.72039	2298.7375
270.96589	2301.5375
275.20832	2300.0375
279.44768	2280.8375
283.68397	2242.6375
287.91719	2206.4375
292.14735	2187.6375
296.37445	2188.2375
300.59849	2226.9375
304.81948	2237.0375
309.03742	2283.2375
313.25231	2311.0375
317.46415	2341.8375
321.67296	2277.5375
325.87872	2215.0375
330.08145	2226.0375
334.28114	2221.4375
338.47781	2242.9375
342.67145	2290.3375
346.86207	2334.0375
351.04966	2412.2375
355.23424	2495.6375
359.4158	2558.1375
363.59435	2546.8375
367.76989	2557.4375
371.94243	2578.1375
376.11196	2559.1375
380.27849	2590.1375
384.44203	2600.9375
388.60257	2600.3375
392.76012	2626.1375
396.91468	2689.8375
401.06626	2734.6375
405.21485	2714.8375
409.36047	2736.4375
413.50311	2701.0375
417.64277	2697.5375
421.77947	2667.3375
425.9132	2678.1375
430.04396	2687.1375
434.17176	2714.8375
438.2966	2760.7375
442.41849	2772.5375
446.53742	2816.6375
450.6534	2832.4375
454.76644	2871.2375
458.87653	2879.6375
462.98368	2891.6375
467.08789	2876.6375
471.18916	2887.3375
475.2875	2907.0375
479.38291	2912.3375
483.4754	2921.5375
487.56496	2927.1375
491.6516	2924.0375
495.73531	2931.2375
499.81612	2936.6375
503.89401	2987.3375
507.96899	2984.0375
512.04106	3012.1375
516.11023	3034.7375
520.1765	3040.2375
524.23987	3062.0375
528.30034	3079.8375
532.35792	3048.9375
536.41261	3071.9375
540.46441	3076.8375
544.51333	3082.3375
548.55936	3100.5375
552.60252	3136.0375
556.64279	3143.5375
560.6802	3189.1375
564.71473	3221.7375
568.7464	3251.2375
572.7752	3250.1375
576.80114	3227.1375
580.82422	3208.3375
584.84444	3171.6375
588.86181	3186.6375
592.87633	3213.0375
596.888	3234.8375
600.89682	3303.6375
604.9028	3433.8375
608.90594	3701.4375
612.90624	4026.3375
616.90371	3904.8375
620.89834	3535.7375
624.89015	3408.5375
628.87913	3371.0375
632.86528	3413.9375
636.84862	3453.1375
640.82913	3458.6375
644.80683	3387.5375
648.78172	3398.6375
652.75379	3420.0375
656.72306	3468.9375
660.68952	3489.9375
664.65319	3505.8375
668.61405	3472.2375
672.57211	3471.1375
676.52738	3512.3375
680.47986	3496.7375
684.42955	3496.8375
688.37646	3526.7375
692.32058	3511.7375
696.26192	3546.6375
700.20048	3565.3375
704.13626	3576.1375
708.06928	3572.7375
711.99952	3598.8375
715.927	3592.9375
719.85171	3595.6375
723.77365	3641.9375
727.69284	3634.6375
731.60928	3670.5375
735.52295	3637.8375
739.43388	3661.2375
743.34206	3669.7375
747.24749	3715.2375
751.15017	3721.4375
755.05012	3715.2375
758.94733	3782.2375
762.8418	3868.4375
766.73354	4055.4375
770.62254	4149.8375
774.50882	4162.3375
778.39237	4093.2375
782.27321	4006.3375
786.15132	3920.3375
790.02671	3865.3375
793.89938	3785.0375
797.76935	3807.5375
801.6366	3778.8375
805.50115	3789.6375
809.36299	3824.0375
813.22213	3814.5375
817.07857	3830.0375
820.93231	3825.4375
824.78336	3837.3375
828.63172	3855.3375
832.47738	3851.9375
836.32036	3889.1375
840.16066	3894.0375
843.99827	3893.2375
847.8332	3897.2375
851.66546	3903.2375
855.49504	3891.3375
859.32195	3941.3375
863.1462	3930.4375
866.96777	3958.6375
870.78668	3929.3375
874.60293	3955.4375
878.41652	3963.6375
882.22745	4003.8375
886.03573	4005.1375
889.84136	3998.5375
893.64433	4016.3375
897.44466	4023.6375
901.24235	4018.7375
905.0374	4042.9375
908.8298	4025.4375
912.61957	4035.3375
916.40671	3984.6375
920.19121	4032.0375
923.97308	4062.2375
927.75233	4028.8375
931.52895	4037.6375
935.30295	4080.0375
939.07433	4055.7375
942.84309	4024.0375
946.60924	4044.0375
950.37278	4024.5375
954.13371	4017.4375
957.89203	4034.9375
961.64774	4050.1375
965.40086	4035.9375
969.15137	4010.1375
972.89929	4054.3375
976.64461	4047.2375
