Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__280__12-16-03-195.txt Node

Date: Thu Aug 04 12:16:03 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.125
50.45542	0.525
54.85868	0.525
59.25871	-0.975
63.6555	-57.675
68.04907	-38.775
72.43941	-73.075
76.82654	-56.375
81.21044	-53.875
85.59113	-49.375
89.96862	-75.175
94.34289	-55.275
98.71396	-77.775
103.08183	-58.875
107.4465	-47.875
111.80798	-55.675
116.16626	-45.875
120.52136	-73.975
124.87327	-50.175
129.222	-63.575
133.56755	-50.175
137.90993	-63.175
142.24913	-51.575
146.58517	-44.875
150.91804	-42.575
155.24774	-32.375
159.57429	-8.775
163.89768	-7.975
168.21792	38.025
172.53501	57.725
176.84895	139.825
181.15975	271.625
185.46741	422.525
189.77193	600.825
194.07331	892.325
198.37157	1177.125
202.6667	1466.625
206.9587	1778.225
211.24758	2097.425
215.53334	2419.725
219.81599	2779.825
224.09553	3183.925
228.37195	3625.125
232.64527	4100.125
236.91549	4560.925
241.18261	4922.525
245.44663	5204.325
249.70755	5353.025
253.96539	5482.725
258.22014	5596.125
262.4718	5648.225
266.72039	5699.125
270.96589	5666.925
275.20832	5587.425
279.44768	5462.425
283.68397	5361.525
287.91719	5311.325
292.14735	5352.125
296.37445	5509.625
300.59849	5822.225
304.81948	6165.025
309.03742	6557.925
313.25231	6808.425
317.46415	6759.125
321.67296	6371.525
325.87872	5983.825
330.08145	5757.725
334.28114	5695.325
338.47781	5746.725
342.67145	5897.625
346.86207	6110.925
351.04966	6483.425
355.23424	6871.925
359.4158	7141.425
363.59435	7195.825
367.76989	7102.825
371.94243	6983.225
376.11196	6872.525
380.27849	6776.625
384.44203	6699.025
388.60257	6670.725
392.76012	6689.725
396.91468	6792.625
401.06626	6951.825
405.21485	7000.825
409.36047	6814.825
413.50311	6488.925
417.64277	6185.325
421.77947	5980.025
425.9132	5918.025
430.04396	5889.225
434.17176	5932.725
438.2966	6026.925
442.41849	6079.325
446.53742	6219.325
450.6534	6308.625
454.76644	6372.825
458.87653	6393.425
462.98368	6373.725
467.08789	6277.325
471.18916	6200.525
475.2875	6069.125
479.38291	5963.525
483.4754	5855.225
487.56496	5815.625
491.6516	5778.125
495.73531	5807.125
499.81612	5816.025
503.89401	5893.825
507.96899	5968.625
512.04106	6067.025
516.11023	6154.525
520.1765	6226.125
524.23987	6271.925
528.30034	6263.425
532.35792	6182.525
536.41261	6114.625
540.46441	6007.525
544.51333	5959.825
548.55936	6014.125
552.60252	6162.725
556.64279	6251.225
560.6802	6359.625
564.71473	6519.725
568.7464	6704.425
572.7752	6675.625
576.80114	6354.925
580.82422	6135.325
584.84444	6037.825
588.86181	6023.725
592.87633	6060.525
596.888	6189.925
600.89682	6543.425
604.9028	7561.425
608.90594	9705.425
612.90624	12109.025
616.90371	11196.425
620.89834	8026.725
624.89015	6662.325
628.87913	6435.325
632.86528	6599.225
636.84862	6752.725
640.82913	6637.125
644.80683	6271.425
648.78172	6080.825
652.75379	6102.525
656.72306	6352.925
660.68952	6606.825
664.65319	6483.925
668.61405	6255.625
672.57211	6176.625
676.52738	6187.125
680.47986	6097.025
684.42955	5992.025
688.37646	5920.725
692.32058	5941.125
696.26192	6010.825
700.20048	6111.525
704.13626	6161.325
708.06928	6106.325
711.99952	6072.725
715.927	6065.825
719.85171	6090.725
723.77365	6139.425
727.69284	6114.225
731.60928	6085.425
735.52295	6060.525
739.43388	6109.925
743.34206	6126.125
747.24749	6138.025
751.15017	6160.325
755.05012	6247.025
758.94733	6632.825
762.8418	7532.825
766.73354	8920.125
770.62254	9996.725
774.50882	10077.525
778.39237	9488.825
