Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__115__13-24-30-276.txt Node

Date: Thu Aug 04 13:24:30 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.6
50.45542	-1
54.85868	0.8
59.25871	0
63.6555	21.6
68.04907	22.1
72.43941	21.7
76.82654	24.1
81.21044	24.3
85.59113	25.8
89.96862	26.8
94.34289	28.1
98.71396	27.2
103.08183	29.5
107.4465	29.7
111.80798	32.1
116.16626	30.8
120.52136	34.6
124.87327	35.1
129.222	36.1
133.56755	40.4
137.90993	41.5
142.24913	49.8
146.58517	56.5
150.91804	65.9
155.24774	82.9
159.57429	100.9
163.89768	135.1
168.21792	180.2
172.53501	244.2
176.84895	346.2
181.15975	490.5
185.46741	699.1
189.77193	969.8
194.07331	1302.3
198.37157	1683
202.6667	2089.1
206.9587	2478.9
211.24758	2891.2
215.53334	3308.7
219.81599	3724.2
224.09553	4217.4
228.37195	4748.4
232.64527	5315.7
236.91549	5900.9
241.18261	6414.5
245.44663	6830.2
249.70755	7145.2
253.96539	7442
258.22014	7683.9
262.4718	7929.3
266.72039	8064.2
270.96589	8103.4
275.20832	8066
279.44768	7958.3
283.68397	7822.1
287.91719	7738.8
292.14735	7763.8
296.37445	7886.3
300.59849	8100.5
304.81948	8425.8
309.03742	8704.6
313.25231	8848.8
317.46415	8734.9
321.67296	8437.5
325.87872	8075.1
330.08145	7926
334.28114	7890.1
338.47781	7987.8
342.67145	8127.6
346.86207	8366.7
351.04966	8712.4
355.23424	9063.7
359.4158	9298.5
363.59435	9411.6
367.76989	9431.6
371.94243	9434.9
376.11196	9395.5
380.27849	9394.6
384.44203	9382.6
388.60257	9422
392.76012	9500.8
396.91468	9618.8
401.06626	9789.7
405.21485	9846.5
409.36047	9723.7
413.50311	9407.8
417.64277	9120.3
421.77947	8938.6
425.9132	8860.8
430.04396	8844.1
434.17176	8900.4
438.2966	8998.3
442.41849	9147.6
446.53742	9343.1
450.6534	9576.6
454.76644	9692.2
458.87653	9709.8
462.98368	9721.8
467.08789	9651
471.18916	9510.4
475.2875	9295.1
479.38291	9127.1
483.4754	9003.4
487.56496	8943.3
491.6516	8922.6
495.73531	8914.6
499.81612	8948.3
503.89401	9041.9
507.96899	9113.8
512.04106	9140.2
516.11023	9180.1
520.1765	9264.3
524.23987	9281.9
528.30034	9254.6
532.35792	9234.9
536.41261	9145
540.46441	9031.6
544.51333	9029.8
548.55936	9062.1
552.60252	9193
556.64279	9376
560.6802	9514.3
