Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__166__11-57-03-173.txt Node

Date: Thu Aug 04 11:57:03 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.0875
50.45542	0.8125
54.85868	0.0125
59.25871	0.0125
63.6555	-57.4875
68.04907	-39.0875
72.43941	-69.9875
76.82654	-56.5875
81.21044	-54.5875
85.59113	-48.6875
89.96862	-75.0875
94.34289	-55.6875
98.71396	-76.9875
103.08183	-58.9875
107.4465	-48.5875
111.80798	-55.2875
116.16626	-42.2875
120.52136	-74.1875
124.87327	-48.3875
129.222	-62.6875
133.56755	-50.1875
137.90993	-60.8875
142.24913	-50.3875
146.58517	-42.5875
150.91804	-41.7875
155.24774	-29.0875
159.57429	-8.5875
163.89768	-4.7875
168.21792	41.4125
172.53501	60.2125
176.84895	143.7125
181.15975	283.8125
185.46741	431.2125
189.77193	612.1125
194.07331	912.6125
198.37157	1197.5125
202.6667	1497.8125
206.9587	1811.9125
211.24758	2141.0125
215.53334	2470.4125
219.81599	2820.9125
224.09553	3240.8125
228.37195	3670.7125
232.64527	4160.9125
236.91549	4629.0125
241.18261	4999.9125
245.44663	5287.2125
249.70755	5472.8125
253.96539	5610.7125
258.22014	5712.4125
262.4718	5778.5125
266.72039	5824.7125
270.96589	5769.3125
275.20832	5691.3125
279.44768	5565.4125
283.68397	5461.1125
287.91719	5407.4125
292.14735	5439.3125
296.37445	5605.5125
300.59849	5864.4125
304.81948	6208.4125
309.03742	6593.6125
313.25231	6820.6125
317.46415	6770.0125
321.67296	6364.9125
325.87872	5961.1125
330.08145	5764.8125
334.28114	5735.5125
338.47781	5812.7125
342.67145	5950.4125
346.86207	6185.5125
351.04966	6563.9125
355.23424	6970.7125
359.4158	7254.1125
363.59435	7289.4125
367.76989	7189.0125
371.94243	7052.7125
376.11196	6972.6125
380.27849	6883.8125
384.44203	6813.6125
388.60257	6757.4125
392.76012	6770.1125
396.91468	6909.1125
401.06626	7070.6125
405.21485	7094.4125
409.36047	6937.5125
413.50311	6604.5125
417.64277	6325.2125
421.77947	6122.6125
425.9132	6049.1125
430.04396	6044.3125
434.17176	6081.8125
438.2966	6179.7125
