Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__266__12-13-43-193.txt Node

Date: Thu Aug 04 12:13:43 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.2125
50.45542	-1.0125
54.85868	-0.1125
59.25871	-0.0125
63.6555	-57.4125
68.04907	-39.7125
72.43941	-71.3125
76.82654	-56.4125
81.21044	-56.8125
85.59113	-48.5125
89.96862	-76.1125
94.34289	-55.6125
98.71396	-79.6125
103.08183	-56.5125
107.4465	-50.9125
111.80798	-55.3125
116.16626	-45.1125
120.52136	-74.1125
124.87327	-49.8125
129.222	-63.5125
133.56755	-50.5125
137.90993	-63.0125
142.24913	-51.9125
146.58517	-44.2125
150.91804	-41.0125
155.24774	-29.6125
159.57429	-12.1125
163.89768	-5.9125
168.21792	37.3875
172.53501	55.0875
176.84895	137.2875
181.15975	264.7875
185.46741	412.8875
189.77193	594.5875
194.07331	880.6875
198.37157	1162.4875
202.6667	1440.7875
206.9587	1758.9875
211.24758	2070.2875
215.53334	2383.6875
219.81599	2736.8875
224.09553	3135.1875
228.37195	3569.7875
232.64527	4030.4875
236.91549	4486.8875
241.18261	4838.0875
245.44663	5096.1875
249.70755	5273.1875
253.96539	5384.0875
258.22014	5496.6875
262.4718	5579.6875
266.72039	5612.5875
270.96589	5575.6875
275.20832	5490.8875
279.44768	5387.8875
283.68397	5276.4875
287.91719	5231.5875
292.14735	5263.0875
296.37445	5437.7875
300.59849	5723.8875
304.81948	6072.0875
309.03742	6456.0875
313.25231	6690.3875
317.46415	6642.8875
321.67296	6261.4875
325.87872	5862.4875
330.08145	5652.0875
334.28114	5599.6875
338.47781	5662.4875
342.67145	5800.0875
346.86207	6024.1875
351.04966	6393.6875
355.23424	6775.7875
359.4158	7043.1875
363.59435	7085.8875
367.76989	6995.6875
371.94243	6893.4875
376.11196	6760.2875
380.27849	6676.1875
384.44203	6596.3875
388.60257	6563.1875
392.76012	6574.9875
396.91468	6692.7875
401.06626	6854.3875
405.21485	6881.0875
409.36047	6714.2875
413.50311	6386.8875
417.64277	6118.0875
421.77947	5897.1875
425.9132	5821.7875
430.04396	5820.1875
434.17176	5847.2875
438.2966	5922.1875
442.41849	6023.5875
446.53742	6136.2875
450.6534	6237.9875
454.76644	6311.0875
458.87653	6310.1875
462.98368	6274.7875
467.08789	6193.7875
471.18916	6096.9875
475.2875	5994.0875
479.38291	5876.0875
483.4754	5793.9875
487.56496	5746.5875
491.6516	5708.1875
495.73531	5737.2875
499.81612	5747.8875
503.89401	5835.4875
507.96899	5885.7875
512.04106	5973.1875
516.11023	6085.9875
520.1765	6160.6875
524.23987	6179.2875
528.30034	6168.2875
532.35792	6093.0875
536.41261	6043.4875
540.46441	5942.2875
544.51333	5874.9875
548.55936	5935.3875
552.60252	6065.5875
