Data from AgNPs_UA_20uM_CRN_500uM_SU_RamanShift__58__13-46-10-289.txt Node

Date: Thu Aug 04 13:46:10 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-2.4375
50.45542	0.4625
54.85868	1.8625
59.25871	0.4625
63.6555	16.7625
68.04907	14.4625
72.43941	18.1625
76.82654	16.7625
81.21044	16.4625
85.59113	19.2625
89.96862	19.9625
94.34289	18.9625
98.71396	19.9625
103.08183	22.2625
107.4465	19.3625
111.80798	24.3625
116.16626	23.2625
120.52136	25.0625
124.87327	23.9625
129.222	28.4625
133.56755	27.2625
137.90993	29.5625
142.24913	34.3625
146.58517	37.2625
150.91804	43.9625
155.24774	54.8625
159.57429	69.0625
163.89768	89.9625
168.21792	115.8625
172.53501	165.8625
176.84895	224.1625
181.15975	320.4625
185.46741	451.3625
189.77193	618.3625
194.07331	826.0625
198.37157	1074.7625
202.6667	1322.6625
206.9587	1587.2625
211.24758	1824.8625
215.53334	2078.5625
219.81599	2342.2625
224.09553	2642.5625
228.37195	2967.9625
232.64527	3331.6625
236.91549	3697.4625
241.18261	4040.1625
245.44663	4319.0625
249.70755	4573.7625
253.96539	4778.7625
258.22014	4972.3625
262.4718	5143.5625
266.72039	5243.6625
270.96589	5291.9625
275.20832	5283.8625
279.44768	5223.8625
283.68397	5159.6625
287.91719	5069.3625
292.14735	5059.7625
296.37445	5117.0625
300.59849	5225.5625
304.81948	5365.0625
309.03742	5474.3625
313.25231	5521.4625
317.46415	5472.8625
321.67296	5303.5625
325.87872	5147.3625
330.08145	5094.3625
334.28114	5099.9625
338.47781	5169.5625
342.67145	5293.7625
346.86207	5415.4625
351.04966	5578.6625
355.23424	5778.5625
359.4158	5921.0625
363.59435	6018.9625
367.76989	6098.0625
371.94243	6115.4625
376.11196	6155.5625
380.27849	6186.7625
384.44203	6212.1625
388.60257	6235.2625
392.76012	6293.5625
396.91468	6380.4625
401.06626	6464.1625
405.21485	6530.5625
409.36047	6462.2625
413.50311	6327.6625
417.64277	6177.9625
421.77947	6073.9625
425.9132	6048.8625
430.04396	6078.7625
434.17176	6142.5625
438.2966	6262.3625
442.41849	6414.7625
446.53742	6638.7625
450.6534	6861.9625
454.76644	6987.1625
458.87653	7015.2625
462.98368	6935.9625
467.08789	6826.5625
471.18916	6647.8625
475.2875	6459.8625
479.38291	6313.8625
483.4754	6226.8625
487.56496	6160.6625
491.6516	6110.2625
495.73531	6074.9625
499.81612	6090.8625
503.89401	6117.6625
507.96899	6150.9625
512.04106	6184.8625
516.11023	6247.6625
520.1765	6304.7625
524.23987	6316.4625
528.30034	6280.7625
532.35792	6258.0625
536.41261	6192.2625
540.46441	6129.5625
544.51333	6091.9625
548.55936	6150.9625
552.60252	6253.8625
556.64279	6344.1625
560.6802	6366.6625
564.71473	6384.4625
568.7464	6436.2625
572.7752	6435.3625
576.80114	6354.2625
580.82422	6301.8625
584.84444	6337.7625
588.86181	6476.8625
592.87633	6643.0625
596.888	6791.6625
600.89682	7043.0625
604.9028	7711.3625
608.90594	9066.4625
612.90624	10237.8625
616.90371	9406.7625
620.89834	7627.9625
624.89015	7006.0625
628.87913	6967.2625
632.86528	6912.7625
636.84862	6775.4625
640.82913	6607.7625
644.80683	6363.9625
648.78172	6239.7625
652.75379	6294.1625
656.72306	6476.9625
660.68952	6674.0625
664.65319	6638.1625
668.61405	6548.0625
672.57211	6562.0625
676.52738	6536.1625
680.47986	6423.5625
684.42955	6336.3625
688.37646	6363.5625
692.32058	6424.7625
696.26192	6510.8625
700.20048	6628.6625
704.13626	6635.7625
708.06928	6551.9625
711.99952	6475.7625
715.927	6481.6625
719.85171	6532.4625
723.77365	6488.3625
727.69284	6447.3625
731.60928	6398.6625
735.52295	6397.0625
739.43388	6443.8625
743.34206	6483.1625
747.24749	6547.6625
751.15017	6551.2625
755.05012	6628.7625
758.94733	6855.9625
762.8418	7302.9625
766.73354	7994.5625
770.62254	8614.5625
774.50882	8784.4625
778.39237	8478.3625
782.27321	7862.3625
786.15132	7253.1625
790.02671	6841.3625
793.89938	6662.8625
797.76935	6589.7625
801.6366	6552.1625
805.50115	6520.7625
809.36299	6471.7625
813.22213	6463.5625
817.07857	6450.1625
820.93231	6467.8625
824.78336	6457.1625
828.63172	6490.5625
832.47738	6498.1625
836.32036	6525.7625
840.16066	6536.9625
843.99827	6592.3625
847.8332	6583.3625
851.66546	6518.5625
855.49504	6531.9625
859.32195	6560.6625
863.1462	6519.7625
866.96777	6482.0625
870.78668	6477.7625
874.60293	6500.9625
878.41652	6504.0625
882.22745	6563.2625
886.03573	6585.6625
889.84136	6580.9625
893.64433	6559.0625
897.44466	6508.9625
901.24235	6516.7625
905.0374	6494.7625
908.8298	6484.1625
912.61957	6462.9625
916.40671	6513.2625
920.19121	6563.4625
923.97308	6653.9625
927.75233	6747.3625
931.52895	6766.8625
935.30295	6740.7625
939.07433	6609.9625
942.84309	6512.8625
946.60924	6480.8625
950.37278	6471.9625
954.13371	6425.2625
957.89203	6393.4625
961.64774	6352.5625
965.40086	6357.3625
969.15137	6326.9625
972.89929	6349.5625
976.64461	6348.2625
980.38733	6368.2625
984.12747	6399.5625
987.86502	6442.8625
991.59999	6547.6625
995.33237	6688.4625
999.06217	6949.0625
1002.78939	7194.5625
1006.51404	7298.1625
1010.23611	7300.7625
1013.95561	7386.0625
1017.67255	7484.6625
1021.38692	7508.2625
1025.09872	7486.6625
1028.80796	7604.2625
1032.51465	7838.9625
1036.21877	7988.7625
1039.92035	7970.1625
1043.61937	7815.3625
1047.31584	7567.5625
1051.00976	7350.6625
1054.70114	7245.1625
1058.38998	7239.0625
1062.07627	7235.6625
1065.76003	7232.9625
1069.44126	7283.4625
1073.11995	7359.5625
1076.79611	7412.5625
1080.46974	7474.6625
1084.14085	7551.1625
1087.80943	7641.2625
1091.47549	7648.5625
1095.13903	7560.0625
1098.80005	7441.6625
1102.45857	7389.0625
1106.11456	7365.0625
1109.76805	7390.5625
1113.41903	7451.1625
1117.06751	7533.5625
1120.71348	7665.7625
1124.35696	7800.7625
1127.99793	7890.0625
1131.63641	7788.4625
1135.2724	7615.4625
1138.90589	7459.0625
1142.5369	7328.2625
1146.16542	7254.9625
1149.79145	7198.8625
1153.415	7205.5625
1157.03607	7219.9625
1160.65467	7330.2625
1164.27079	7487.4625
1167.88443	7758.5625
1171.49561	8152.8625
1175.10432	8745.0625
1178.71056	9545.0625
1182.31434	10294.8625
1185.91565	10712.3625
1189.51451	10713.2625
1193.11091	10370.2625
1196.70485	9863.5625
1200.29634	9408.2625
1203.88538	9017.4625
1207.47197	8618.1625
1211.05612	8331.1625
1214.63782	8139.6625
1218.21708	8083.8625
1221.79391	8134.9625
1225.36829	8212.6625
1228.94024	8199.5625
1232.50976	8113.9625
1236.07685	8040.8625
1239.6415	8045.0625
1243.20374	8087.7625
1246.76355	8152.3625
1250.32093	8266.0625
1253.8759	8451.9625
1257.42845	8698.0625
1260.97859	8939.7625
1264.52631	9159.2625
1268.07163	9334.8625
1271.61453	9495.0625
1275.15503	9690.5625
1278.69312	9862.9625
1282.22882	10020.9625
1285.76211	10161.3625
1289.29301	10291.3625
1292.82151	10484.2625
1296.34761	10735.5625
1299.87133	11121.5625
1303.39266	11792.8625
1306.9116	12673.0625
1310.42815	13594.8625
1313.94233	13981.4625
1317.45412	13672.3625
1320.96354	12988.1625
1324.47058	12283.8625
1327.97525	11738.5625
1331.47754	11536.8625
1334.97747	11586.6625
1338.47502	11776.4625
1341.97022	12046.8625
1345.46305	12434.1625
1348.95352	12906.8625
1352.44163	13415.9625
1355.92738	14142.4625
1359.41078	15063.9625
1362.89183	15597.7625
1366.37053	14794.5625
1369.84688	13026.6625
1373.32088	11426.7625
1376.79254	10466.6625
1380.26186	10038.6625
1383.72883	9798.4625
1387.19347	9566.0625
1390.65578	9270.6625
1394.11575	9021.1625
1397.57339	8900.8625
1401.0287	8923.9625
1404.48168	9027.4625
1407.93234	9177.7625
1411.38068	9377.9625
1414.82669	9488.7625
1418.27039	9433.3625
1421.71177	9290.1625
1425.15083	9217.8625
1428.58758	9252.5625
1432.02203	9420.3625
1435.45416	9526.6625
1438.88399	9538.4625
1442.31151	9485.6625
1445.73673	9408.5625
1449.15965	9351.6625
1452.58027	9251.0625
1455.9986	9113.0625
1459.41463	9092.3625
1462.82837	9184.5625
1466.23982	9345.5625
1469.64898	9501.1625
1473.05586	9640.0625
1476.46045	9753.5625
1479.86276	9882.4625
1483.26279	9970.2625
1486.66054	10066.1625
1490.05602	10266.3625
1493.44922	10609.5625
1496.84016	11035.7625
1500.22882	11652.3625
1503.61521	12400.8625
1506.99934	13140.8625
1510.38121	13492.2625
1513.76081	13288.3625
1517.13816	12480.6625
1520.51324	11558.0625
1523.88607	10834.1625
