Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__305__12-20-13-201.txt Node

Date: Thu Aug 04 12:20:13 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.1875
50.45542	-0.4875
54.85868	0.6125
59.25871	-0.6875
63.6555	-75.4875
68.04907	-56.4875
72.43941	-89.1875
76.82654	-75.5875
81.21044	-76.2875
85.59113	-68.8875
89.96862	-94.2875
94.34289	-77.0875
98.71396	-97.4875
103.08183	-79.8875
107.4465	-72.0875
111.80798	-79.6875
116.16626	-69.6875
120.52136	-100.9875
124.87327	-77.1875
129.222	-91.9875
133.56755	-81.5875
137.90993	-96.7875
142.24913	-88.9875
146.58517	-85.7875
150.91804	-90.3875
155.24774	-89.5875
159.57429	-83.4875
163.89768	-104.8875
168.21792	-92.1875
172.53501	-122.7875
176.84895	-113.0875
181.15975	-91.6875
185.46741	-94.6875
189.77193	-117.6875
194.07331	-79.5875
198.37157	-81.1875
202.6667	-100.4875
206.9587	-90.2875
211.24758	-90.4875
215.53334	-92.7875
219.81599	-96.3875
224.09553	-85.8875
228.37195	-88.1875
232.64527	-93.4875
236.91549	-69.8875
241.18261	-81.4875
245.44663	-65.8875
249.70755	-76.3875
253.96539	-73.8875
258.22014	-63.1875
262.4718	-62.0875
266.72039	-52.1875
270.96589	-48.7875
275.20832	-54.9875
279.44768	-47.8875
283.68397	-54.4875
287.91719	-65.7875
292.14735	-66.1875
296.37445	-54.6875
300.59849	-39.0875
304.81948	-57.8875
309.03742	-55.4875
313.25231	-66.1875
317.46415	-37.6875
321.67296	-64.5875
325.87872	-64.3875
330.08145	-47.0875
334.28114	-49.7875
338.47781	-56.9875
342.67145	-56.8875
346.86207	-61.6875
351.04966	-56.4875
355.23424	-65.1875
359.4158	-47.8875
363.59435	-70.8875
367.76989	-53.3875
371.94243	-53.3875
376.11196	-56.3875
380.27849	-35.1875
384.44203	-39.6875
388.60257	-46.0875
392.76012	-52.0875
396.91468	-29.1875
401.06626	-18.3875
405.21485	-41.5875
409.36047	-28.3875
413.50311	-11.4875
417.64277	20.3125
421.77947	31.0125
425.9132	74.8125
430.04396	89.5125
434.17176	90.0125
438.2966	85.5125
442.41849	40.0125
446.53742	11.6125
450.6534	-6.1875
454.76644	-5.0875
458.87653	-6.6875
462.98368	-31.7875
467.08789	-53.1875
471.18916	-46.4875
475.2875	-22.9875
479.38291	-5.7875
483.4754	-5.8875
487.56496	13.8125
491.6516	6.5125
495.73531	3.5125
499.81612	-11.0875
503.89401	0.3125
507.96899	-24.3875
512.04106	-23.1875
516.11023	-23.9875
520.1765	-24.6875
524.23987	-29.9875
528.30034	-16.7875
