Data from AgNPs_UA_50uM_CRN_500uM_SU_RamanShift__51__14-04-20-323.txt Node

Date: Thu Aug 04 14:04:20 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.85
50.45542	-1.55
54.85868	-0.55
59.25871	-0.65
63.6555	17.15
68.04907	17.25
72.43941	17.55
76.82654	19.35
81.21044	19.75
85.59113	20.75
89.96862	22.55
94.34289	23.35
98.71396	22.45
103.08183	22.55
107.4465	23.45
111.80798	22.25
116.16626	25.95
120.52136	26.95
124.87327	28.65
129.222	32.55
133.56755	34.25
137.90993	38.05
142.24913	38.55
146.58517	46.95
150.91804	53.15
155.24774	65.95
159.57429	82.55
163.89768	108.05
168.21792	145.45
172.53501	204.75
176.84895	283.05
181.15975	407.95
185.46741	576.05
189.77193	801.35
194.07331	1078.45
198.37157	1396.05
202.6667	1730.55
206.9587	2066.55
211.24758	2401.55
215.53334	2744.55
219.81599	3129.05
224.09553	3546.35
228.37195	4004.55
232.64527	4483.45
236.91549	4982.95
241.18261	5387.25
245.44663	5702.85
249.70755	5942.35
253.96539	6153.75
258.22014	6330.65
262.4718	6520.45
266.72039	6644.75
270.96589	6663.15
275.20832	6629.15
279.44768	6495.35
283.68397	6396.95
287.91719	6327.75
292.14735	6337.95
296.37445	6447.85
300.59849	6691.35
304.81948	7013.85
309.03742	7300.25
313.25231	7482.85
317.46415	7368.05
321.67296	7043.65
325.87872	6680.95
330.08145	6470.95
334.28114	6455.45
338.47781	6544.15
342.67145	6699.05
346.86207	6929.05
351.04966	7238.75
355.23424	7589.05
359.4158	7780.95
363.59435	7889.65
367.76989	7872.75
371.94243	7810.85
376.11196	7738.15
380.27849	7699.85
384.44203	7677.45
388.60257	7699.95
392.76012	7735.05
396.91468	7839.75
401.06626	7976.95
405.21485	8021.75
409.36047	7867.75
413.50311	7553.75
417.64277	7276.75
421.77947	7100.45
425.9132	6993.45
430.04396	7000.15
434.17176	7014.55
438.2966	7104.95
442.41849	7238.35
446.53742	7406.35
450.6534	7532.15
454.76644	7638.15
458.87653	7681.55
462.98368	7667.45
467.08789	7621.25
471.18916	7469.75
475.2875	7301.65
479.38291	7135.45
483.4754	7055.95
487.56496	7002.45
491.6516	6971.55
495.73531	6953.05
499.81612	6965.05
503.89401	7043.55
507.96899	7088.55
512.04106	7147.15
516.11023	7232.35
520.1765	7277.05
524.23987	7292.75
528.30034	7282.15
532.35792	7234.25
536.41261	7164.65
540.46441	7077.75
544.51333	7025.05
548.55936	7097.15
552.60252	7182.15
556.64279	7329.65
560.6802	7431.75
564.71473	7565.05
568.7464	7724.65
572.7752	7656.35
576.80114	7385.75
580.82422	7168.15
584.84444	7059.65
588.86181	7044.65
592.87633	7118.15
596.888	7271.95
600.89682	7653.85
604.9028	8690.15
608.90594	10913.05
612.90624	13142.55
616.90371	12024.35
620.89834	8915.95
624.89015	7655.05
628.87913	7521.25
632.86528	7700.75
636.84862	7792.85
640.82913	7579.65
644.80683	7219.35
648.78172	7009.35
652.75379	7055.45
656.72306	7310.55
660.68952	7615.55
664.65319	7538.65
668.61405	7356.35
672.57211	7405.15
676.52738	7352.75
680.47986	7202.15
684.42955	7037.35
688.37646	6984.05
692.32058	7033.65
696.26192	7181.75
700.20048	7345.35
704.13626	7362.75
708.06928	7272.15
711.99952	7167.95
715.927	7169.55
719.85171	7223.75
723.77365	7243.05
727.69284	7168.95
731.60928	7077.15
735.52295	7063.35
739.43388	7076.05
743.34206	7129.45
747.24749	7129.55
751.15017	7143.25
755.05012	7225.05
758.94733	7556.75
762.8418	8373.85
766.73354	9558.45
770.62254	10469.85
774.50882	10620.85
778.39237	10168.25
782.27321	9305.05
786.15132	8357.05
790.02671	7675.35
793.89938	7336.75
797.76935	7178.25
801.6366	7089.15
805.50115	7065.65
809.36299	7033.75
813.22213	7010.45
817.07857	7003.15
820.93231	6994.85
824.78336	7017.45
828.63172	7049.15
832.47738	7054.45
836.32036	7022.75
840.16066	7015.75
843.99827	6983.45
847.8332	6968.55
851.66546	6972.05
855.49504	6989.65
859.32195	6959.65
863.1462	6981.85
866.96777	6981.25
870.78668	6979.85
874.60293	6995.65
878.41652	7026.45
882.22745	7105.85
886.03573	7115.25
889.84136	7094.25
893.64433	7071.05
897.44466	7047.95
901.24235	7036.55
905.0374	7012.45
908.8298	6990.05
912.61957	6967.45
916.40671	6979.95
920.19121	6991.55
923.97308	7043.35
927.75233	7164.35
931.52895	7208.25
935.30295	7151.95
939.07433	6994.95
942.84309	6881.65
946.60924	6861.15
950.37278	6812.35
954.13371	6813.55
957.89203	6805.65
961.64774	6802.25
965.40086	6791.85
969.15137	6772.95
972.89929	6739.85
976.64461	6775.85
980.38733	6764.35
984.12747	6772.65
987.86502	6807.35
991.59999	6856.75
995.33237	6912.55
999.06217	7007.15
1002.78939	7147.35
1006.51404	7274.75
1010.23611	7409.05
1013.95561	7445.85
1017.67255	7473.95
1021.38692	7445.15
1025.09872	7341.55
1028.80796	7305.75
1032.51465	7316.85
1036.21877	7347.25
1039.92035	7387.15
1043.61937	7377.85
1047.31584	7370.35
1051.00976	7369.85
1054.70114	7350.85
1058.38998	7357.25
1062.07627	7411.05
1065.76003	7449.05
1069.44126	7550.85
1073.11995	7688.95
1076.79611	7859.75
1080.46974	7985.55
1084.14085	8108.15
1087.80943	8221.65
1091.47549	8267.75
1095.13903	8202.75
1098.80005	8136.75
1102.45857	8143.35
1106.11456	8104.05
1109.76805	8020.65
1113.41903	8035.25
1117.06751	8169.65
1120.71348	8352.05
1124.35696	8622.45
1127.99793	8805.45
1131.63641	8610.45
1135.2724	8277.35
1138.90589	8000.55
1142.5369	7817.55
1146.16542	7728.05
1149.79145	7672.55
1153.415	7604.75
1157.03607	7557.75
1160.65467	7627.75
1164.27079	7819.05
1167.88443	8062.65
1171.49561	8481.35
1175.10432	9157.25
1178.71056	10050.05
1182.31434	10763.25
1185.91565	10977.35
1189.51451	10820.45
1193.11091	10501.05
1196.70485	10128.35
1200.29634	9809.95
1203.88538	9482.05
1207.47197	9071.05
1211.05612	8667.85
1214.63782	8404.55
1218.21708	8152.95
1221.79391	8052.75
1225.36829	7993.65
1228.94024	7971.65
1232.50976	7976.95
1236.07685	7966.05
1239.6415	8020.45
1243.20374	8055.15
1246.76355	8091.25
1250.32093	8204.15
1253.8759	8339.35
1257.42845	8600.35
1260.97859	8878.55
1264.52631	9157.35
1268.07163	9368.85
1271.61453	9442.15
1275.15503	9482.55
1278.69312	9466.85
1282.22882	9494.25
1285.76211	9639.95
1289.29301	9876.65
1292.82151	10055.35
1296.34761	10285.85
1299.87133	10685.35
1303.39266	11411.85
1306.9116	12482.85
1310.42815	13619.75
1313.94233	13943.75
1317.45412	13356.45
1320.96354	12340.55
1324.47058	11437.05
1327.97525	10716.75
1331.47754	10292.25
1334.97747	10141.95
1338.47502	10296.55
1341.97022	10715.35
1345.46305	11405.45
1348.95352	12381.65
1352.44163	13425.35
1355.92738	14636.65
1359.41078	16119.75
1362.89183	17268.45
1366.37053	16409.75
1369.84688	13832.65
1373.32088	11585.65
1376.79254	10312.25
1380.26186	9725.15
1383.72883	9374.05
1387.19347	9034.65
1390.65578	8699.75
1394.11575	8405.65
1397.57339	8184.55
1401.0287	8094.25
1404.48168	8047.45
1407.93234	8113.65
1411.38068	8274.45
