Data from AgNPs_UA_50uM_CRN_500uM_SU_RamanShift__0__13-55-50-314.txt Node

Date: Thu Aug 04 13:55:50 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.5125
50.45542	-0.4875
54.85868	0.8125
59.25871	-1.1875
63.6555	15.3125
68.04907	13.0125
72.43941	15.0125
76.82654	15.9125
81.21044	16.8125
85.59113	17.5125
89.96862	20.7125
94.34289	19.9125
98.71396	19.8125
103.08183	20.2125
107.4465	20.1125
111.80798	21.7125
116.16626	21.3125
120.52136	22.9125
124.87327	23.0125
129.222	26.9125
133.56755	29.3125
137.90993	31.0125
142.24913	33.5125
146.58517	37.3125
150.91804	43.0125
155.24774	51.4125
159.57429	67.7125
163.89768	86.5125
168.21792	118.0125
172.53501	160.3125
176.84895	231.1125
181.15975	318.7125
185.46741	452.9125
189.77193	634.3125
194.07331	854.1125
198.37157	1098.5125
202.6667	1362.6125
206.9587	1632.4125
211.24758	1892.8125
215.53334	2167.3125
219.81599	2463.9125
224.09553	2814.8125
228.37195	3188.1125
232.64527	3599.5125
236.91549	3971.7125
241.18261	4313.7125
245.44663	4566.9125
249.70755	4752.8125
253.96539	4895.6125
258.22014	5037.1125
262.4718	5144.0125
266.72039	5240.1125
270.96589	5256.8125
275.20832	5216.8125
279.44768	5118.6125
283.68397	5038.5125
287.91719	4976.4125
292.14735	4994.1125
296.37445	5106.9125
300.59849	5331.7125
304.81948	5587.2125
309.03742	5862.9125
313.25231	6027.2125
317.46415	5959.1125
321.67296	5670.3125
325.87872	5351.4125
330.08145	5162.1125
334.28114	5158.1125
338.47781	5234.6125
342.67145	5340.8125
346.86207	5522.8125
351.04966	5809.2125
355.23424	6047.0125
359.4158	6225.6125
363.59435	6308.9125
367.76989	6264.2125
371.94243	6212.3125
376.11196	6162.2125
380.27849	6118.4125
384.44203	6074.8125
388.60257	6043.5125
392.76012	6085.1125
396.91468	6187.3125
401.06626	6286.4125
405.21485	6327.3125
409.36047	6189.8125
413.50311	5933.1125
417.64277	5655.9125
421.77947	5528.0125
425.9132	5477.2125
430.04396	5498.0125
434.17176	5545.3125
438.2966	5601.1125
442.41849	5729.0125
446.53742	5825.5125
450.6534	5936.5125
454.76644	5989.4125
458.87653	6012.7125
462.98368	5952.3125
467.08789	5906.9125
471.18916	5811.0125
475.2875	5701.9125
479.38291	5584.5125
483.4754	5510.2125
487.56496	5464.7125
491.6516	5440.4125
495.73531	5426.9125
499.81612	5473.1125
503.89401	5497.6125
507.96899	5534.9125
512.04106	5608.3125
516.11023	5701.4125
520.1765	5743.9125
524.23987	5782.6125
528.30034	5778.9125
532.35792	5756.8125
536.41261	5689.4125
540.46441	5596.8125
544.51333	5559.3125
548.55936	5594.8125
552.60252	5685.9125
556.64279	5805.8125
560.6802	5867.7125
564.71473	5946.6125
568.7464	6071.5125
572.7752	6075.0125
576.80114	5865.9125
580.82422	5704.2125
584.84444	5627.0125
588.86181	5636.0125
592.87633	5637.6125
596.888	5769.3125
600.89682	6042.0125
604.9028	6836.2125
608.90594	8612.0125
612.90624	10462.4125
616.90371	9617.5125
620.89834	7084.0125
624.89015	6003.9125
628.87913	5876.0125
632.86528	6014.0125
636.84862	6104.2125
640.82913	5995.6125
644.80683	5776.9125
648.78172	5620.8125
652.75379	5642.3125
656.72306	5804.9125
660.68952	5996.2125
664.65319	5925.9125
668.61405	5711.6125
672.57211	5680.8125
676.52738	5655.9125
680.47986	5612.1125
684.42955	5537.6125
688.37646	5493.1125
692.32058	5524.1125
696.26192	5599.6125
700.20048	5681.3125
704.13626	5726.0125
708.06928	5675.1125
711.99952	5618.4125
715.927	5640.9125
719.85171	5656.2125
723.77365	5669.4125
727.69284	5644.5125
731.60928	5598.0125
735.52295	5591.9125
739.43388	5587.8125
743.34206	5626.9125
747.24749	5620.2125
751.15017	5645.0125
755.05012	5706.0125
758.94733	5985.7125
762.8418	6676.8125
766.73354	7694.1125
770.62254	8488.8125
774.50882	8603.0125
778.39237	8092.6125
782.27321	7296.8125
786.15132	6476.9125
790.02671	5983.9125
793.89938	5710.5125
797.76935	5610.2125
801.6366	5576.3125
805.50115	5521.0125
809.36299	5505.2125
813.22213	5488.3125
817.07857	5481.9125
820.93231	5490.7125
824.78336	5521.7125
828.63172	5523.9125
832.47738	5528.3125
836.32036	5525.1125
840.16066	5503.3125
843.99827	5499.2125
847.8332	5489.6125
851.66546	5485.1125
855.49504	5502.1125
859.32195	5509.8125
863.1462	5506.8125
866.96777	5500.8125
870.78668	5517.4125
874.60293	5527.5125
878.41652	5538.7125
882.22745	5565.8125
886.03573	5616.3125
889.84136	5609.1125
893.64433	5575.0125
897.44466	5564.1125
901.24235	5576.7125
905.0374	5550.5125
908.8298	5520.3125
912.61957	5493.9125
916.40671	5491.4125
920.19121	5523.9125
923.97308	5605.7125
927.75233	5657.0125
931.52895	5690.9125
935.30295	5649.8125
939.07433	5521.5125
942.84309	5427.4125
946.60924	5387.1125
950.37278	5390.8125
954.13371	5382.1125
957.89203	5363.6125
961.64774	5346.8125
965.40086	5355.5125
969.15137	5339.1125
972.89929	5334.5125
976.64461	5332.5125
980.38733	5326.9125
984.12747	5365.7125
987.86502	5375.6125
991.59999	5422.0125
995.33237	5494.4125
999.06217	5553.6125
1002.78939	5698.9125
1006.51404	5832.8125
1010.23611	5966.2125
1013.95561	6012.9125
1017.67255	6010.5125
1021.38692	5957.8125
1025.09872	5836.6125
1028.80796	5742.0125
1032.51465	5715.4125
1036.21877	5752.2125
1039.92035	5788.1125
1043.61937	5819.2125
1047.31584	5809.3125
