Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__281__12-16-13-198.txt Node

Date: Thu Aug 04 12:16:13 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.5875
50.45542	0.7125
54.85868	0.6125
59.25871	-1.0875
63.6555	-58.3875
68.04907	-39.5875
72.43941	-70.8875
76.82654	-57.6875
81.21044	-58.4875
85.59113	-51.5875
89.96862	-73.5875
94.34289	-55.1875
98.71396	-78.0875
103.08183	-58.2875
107.4465	-48.3875
111.80798	-56.8875
116.16626	-45.4875
120.52136	-73.5875
124.87327	-50.1875
129.222	-62.4875
133.56755	-50.7875
137.90993	-64.2875
142.24913	-52.1875
146.58517	-44.0875
150.91804	-40.5875
155.24774	-28.7875
159.57429	-9.5875
163.89768	-5.2875
168.21792	37.0125
172.53501	59.1125
176.84895	140.8125
181.15975	270.9125
185.46741	425.5125
189.77193	599.7125
194.07331	889.9125
198.37157	1182.4125
202.6667	1463.0125
206.9587	1780.4125
211.24758	2100.2125
215.53334	2427.1125
219.81599	2777.4125
224.09553	3195.5125
228.37195	3629.0125
232.64527	4087.8125
236.91549	4565.4125
241.18261	4909.7125
245.44663	5181.9125
249.70755	5364.9125
253.96539	5485.6125
258.22014	5564.9125
262.4718	5648.9125
266.72039	5703.4125
270.96589	5674.1125
275.20832	5580.6125
279.44768	5469.5125
283.68397	5354.2125
287.91719	5313.7125
292.14735	5351.3125
296.37445	5527.9125
300.59849	5826.5125
304.81948	6161.1125
309.03742	6561.4125
313.25231	6802.5125
317.46415	6773.0125
321.67296	6371.4125
325.87872	5979.2125
330.08145	5733.3125
334.28114	5700.8125
338.47781	5741.6125
342.67145	5884.3125
346.86207	6132.0125
351.04966	6500.0125
355.23424	6889.0125
359.4158	7156.2125
363.59435	7198.2125
367.76989	7122.6125
371.94243	7001.1125
376.11196	6852.4125
380.27849	6769.0125
384.44203	6701.9125
388.60257	6654.1125
392.76012	6670.1125
396.91468	6790.9125
401.06626	6958.7125
405.21485	6994.4125
409.36047	6820.1125
413.50311	6489.4125
417.64277	6180.7125
421.77947	5979.2125
425.9132	5905.5125
430.04396	5907.6125
434.17176	5933.6125
438.2966	6006.9125
442.41849	6110.2125
446.53742	6228.1125
450.6534	6319.9125
454.76644	6393.4125
458.87653	6388.6125
462.98368	6363.3125
467.08789	6292.8125
471.18916	6183.7125
475.2875	6073.7125
479.38291	5937.8125
483.4754	5847.3125
487.56496	5812.8125
491.6516	5784.7125
495.73531	5800.3125
499.81612	5836.2125
503.89401	5923.6125
507.96899	5960.1125
512.04106	6051.2125
516.11023	6146.2125
520.1765	6226.8125
524.23987	6247.7125
528.30034	6267.0125
532.35792	6176.7125
536.41261	6116.8125
540.46441	6013.1125
544.51333	5978.4125
548.55936	5995.4125
552.60252	6142.4125
556.64279	6257.5125
560.6802	6364.1125
564.71473	6499.8125
568.7464	6710.2125
572.7752	6682.8125
576.80114	6378.8125
580.82422	6151.0125
584.84444	6046.9125
588.86181	6024.5125
592.87633	6053.5125
596.888	6164.6125
600.89682	6558.5125
604.9028	7552.6125
608.90594	9696.4125
612.90624	12095.5125
