Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__84__11-43-23-156.txt Node

Date: Thu Aug 04 11:43:23 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.4
50.45542	-0.7
54.85868	0.4
59.25871	-0.1
63.6555	-63.1
68.04907	-45.6
72.43941	-77.8
76.82654	-62.1
81.21044	-62.9
85.59113	-56.6
89.96862	-81.4
94.34289	-62.4
98.71396	-84.8
103.08183	-63.3
107.4465	-57
111.80798	-66
116.16626	-53.8
120.52136	-83.2
124.87327	-58.5
129.222	-74.9
133.56755	-61.7
137.90993	-78
142.24913	-63.9
146.58517	-60.5
150.91804	-60.5
155.24774	-56.2
159.57429	-42
163.89768	-50
168.21792	-22.9
172.53501	-27.2
176.84895	21.3
181.15975	103.9
185.46741	174.7
189.77193	258.3
194.07331	423.3
198.37157	565.3
202.6667	707.2
206.9587	870
211.24758	1029.8
215.53334	1188.3
219.81599	1346.9
224.09553	1548.9
228.37195	1753.4
232.64527	1965.7
236.91549	2191.9
241.18261	2388.2
245.44663	2586.4
249.70755	2736.4
253.96539	2867.9
258.22014	3018.6
262.4718	3112.4
266.72039	3174.4
270.96589	3186
275.20832	3156.6
279.44768	3131.8
283.68397	3052.9
287.91719	3013.2
292.14735	2989.6
296.37445	3023.8
300.59849	3093.2
304.81948	3156.6
309.03742	3245.8
313.25231	3334.9
317.46415	3349.5
321.67296	3220.9
325.87872	3095.9
330.08145	3044.8
334.28114	3050.8
338.47781	3090.9
342.67145	3158.9
346.86207	3252.1
351.04966	3397.9
355.23424	3544.6
359.4158	3640.4
363.59435	3631.3
367.76989	3599.1
371.94243	3591.8
376.11196	3572.8
380.27849	3573.4
384.44203	3568.5
388.60257	3576.6
392.76012	3596.9
396.91468	3663
401.06626	3730.9
405.21485	3746.5
409.36047	3716.9
413.50311	3645.4
417.64277	3593.4
421.77947	3544.9
425.9132	3541
430.04396	3547.9
434.17176	3565.8
438.2966	3628.2
442.41849	3652.6
446.53742	3707.9
450.6534	3740.7
454.76644	3779.3
458.87653	3790.4
462.98368	3799.7
467.08789	3781.3
471.18916	3790.1
475.2875	3779.5
479.38291	3788.5
483.4754	3762.4
487.56496	3768.6
491.6516	3786.6
495.73531	3777
499.81612	3780.5
503.89401	3848.4
507.96899	3851.4
512.04106	3876.2
516.11023	3914.7
520.1765	3959.8
524.23987	3969.4
528.30034	3980.2
532.35792	3953.6
536.41261	3980.8
540.46441	3958.6
544.51333	3943.9
548.55936	3976.6
552.60252	4028
556.64279	4046.1
560.6802	4115.2
564.71473	4178.9
568.7464	4261.8
572.7752	4254.5
576.80114	4150
580.82422	4076.2
584.84444	4038.3
588.86181	4037.1
592.87633	4069.4
596.888	4116.5
600.89682	4209.2
604.9028	4492.8
608.90594	5066.2
612.90624	5742.6
616.90371	5521.7
620.89834	4681.2
624.89015	4322.5
628.87913	4284.3
632.86528	4340.6
636.84862	4409.8
640.82913	4374.3
644.80683	4281.2
648.78172	4255.4
652.75379	4278.2
656.72306	4365.8
660.68952	4451
664.65319	4432
668.61405	4357.5
672.57211	4352.7
676.52738	4377.8
680.47986	4355.5
684.42955	4350.9
688.37646	4355.6
692.32058	4374.2
696.26192	4400.5
700.20048	4426.7
704.13626	4441.4
708.06928	4429.7
711.99952	4465.1
715.927	4447.4
719.85171	4491.2
723.77365	4516.3
727.69284	4505.1
731.60928	4497.3
735.52295	4501.3
739.43388	4532.6
743.34206	4540.5
747.24749	4570.2
751.15017	4573
755.05012	4590.4
758.94733	4710.6
762.8418	4940.2
766.73354	5295.9
770.62254	5497.1
774.50882	5447.3
778.39237	5344.7
782.27321	5162.8
786.15132	4943.6
790.02671	4785.3
793.89938	4666.3
797.76935	4658.8
801.6366	4630.8
805.50115	4642
809.36299	4629.4
813.22213	4666.6
817.07857	4670.2
820.93231	4669.1
824.78336	4695.8
828.63172	4723.7
832.47738	4691.4
836.32036	4729.4
840.16066	4734.2
843.99827	4742.9
847.8332	4718.4
851.66546	4733.7
855.49504	4725.3
859.32195	4757.9
863.1462	4761.5
866.96777	4767.3
870.78668	4766
874.60293	4790.9
878.41652	4804.5
882.22745	4830.4
886.03573	4854.5
889.84136	4828.6
893.64433	4865.4
897.44466	4868.7
901.24235	4875.1
905.0374	4886
908.8298	4851.8
912.61957	4833.9
916.40671	4803.4
920.19121	4836.6
923.97308	4879.8
927.75233	4881.5
931.52895	4904.4
935.30295	4942.6
939.07433	4886.5
942.84309	4827.2
946.60924	4829.9
950.37278	4820.7
954.13371	4822.6
957.89203	4819.8
961.64774	4829.1
965.40086	4821.9
969.15137	4792.8
972.89929	4852.2
976.64461	4836
980.38733	4849
984.12747	4823.1
987.86502	4834.4
991.59999	4845.9
995.33237	4880.8
999.06217	4902
1002.78939	4923.1
1006.51404	4966.6
1010.23611	4984.3
1013.95561	5012.4
1017.67255	5014
1021.38692	5004.7
1025.09872	4991.6
1028.80796	4955.2
1032.51465	4979.7
1036.21877	4969.3
1039.92035	4993
1043.61937	5000
1047.31584	5016.4
1051.00976	5061
1054.70114	5069.2
1058.38998	5058.9
1062.07627	5057.6
1065.76003	5077.8
1069.44126	5106.7
1073.11995	5123.4
1076.79611	5172.4
1080.46974	5247.3
1084.14085	5271.7
1087.80943	5324.2
1091.47549	5338.2
1095.13903	5300
1098.80005	5281.6
1102.45857	5265.4
1106.11456	5270.6
1109.76805	5211.9
1113.41903	5246.2
1117.06751	5278.1
1120.71348	5359
1124.35696	5474.6
1127.99793	5535
1131.63641	5508.4
1135.2724	5402.2
1138.90589	5309
1142.5369	5213.2
