Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__44__13-12-40-262.txt Node

Date: Thu Aug 04 13:12:40 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.325
50.45542	-0.875
54.85868	0.525
59.25871	-0.375
63.6555	21.125
68.04907	20.125
72.43941	21.725
76.82654	22.225
81.21044	22.225
85.59113	23.425
89.96862	25.525
94.34289	25.925
98.71396	27.025
103.08183	28.125
107.4465	28.625
111.80798	27.325
116.16626	30.625
120.52136	30.725
124.87327	33.125
129.222	37.325
133.56755	35.625
137.90993	40.725
142.24913	46.125
146.58517	53.125
150.91804	59.625
155.24774	72.225
159.57429	90.825
163.89768	119.025
168.21792	158.925
172.53501	215.125
176.84895	307.525
181.15975	434.025
185.46741	613.125
189.77193	849.925
194.07331	1148.225
198.37157	1479.625
202.6667	1826.725
206.9587	2178.825
211.24758	2524.225
215.53334	2877.025
219.81599	3242.625
224.09553	3643.625
228.37195	4093.925
232.64527	4577.825
236.91549	5079.325
241.18261	5557.725
245.44663	5967.325
249.70755	6315.425
253.96539	6636.325
258.22014	6902.225
262.4718	7145.525
266.72039	7276.325
270.96589	7366.825
275.20832	7316.625
279.44768	7239.525
283.68397	7150.725
287.91719	7062.325
292.14735	7058.525
296.37445	7090.425
300.59849	7192.125
304.81948	7335.225
309.03742	7445.925
313.25231	7463.025
317.46415	7416.925
321.67296	7234.225
325.87872	7100.425
330.08145	7037.225
334.28114	7052.025
338.47781	7126.625
342.67145	7239.425
346.86207	7390.425
351.04966	7617.225
355.23424	7831.525
359.4158	8022.625
363.59435	8161.425
367.76989	8241.925
371.94243	8314.425
376.11196	8321.425
380.27849	8380.625
384.44203	8445.925
388.60257	8510.325
392.76012	8564.025
396.91468	8680.825
401.06626	8760.725
405.21485	8836.425
409.36047	8804.025
413.50311	8626.425
417.64277	8472.225
421.77947	8354.025
425.9132	8320.825
430.04396	8315.125
434.17176	8324.525
438.2966	8430.525
442.41849	8550.725
446.53742	8708.025
450.6534	8860.525
454.76644	9015.825
458.87653	9109.325
462.98368	9149.025
467.08789	9087.725
471.18916	8986.425
475.2875	8844.125
479.38291	8731.725
483.4754	8666.025
487.56496	8599.325
491.6516	8587.825
495.73531	8583.825
499.81612	8596.325
503.89401	8659.425
507.96899	8716.025
512.04106	8731.225
516.11023	8767.725
520.1765	8801.425
524.23987	8799.325
528.30034	8795.225
532.35792	8782.525
536.41261	8773.925
540.46441	8698.625
544.51333	8707.125
548.55936	8735.625
552.60252	8833.925
556.64279	8959.225
560.6802	9051.525
564.71473	9097.725
568.7464	9106.825
572.7752	9058.225
576.80114	8928.925
580.82422	8811.925
584.84444	8801.325
588.86181	8796.925
592.87633	8877.225
596.888	9018.925
600.89682	9351.525
604.9028	10131.725
608.90594	11585.625
612.90624	12932.225
616.90371	12105.125
620.89834	10212.525
624.89015	9443.625
628.87913	9379.625
632.86528	9487.025
636.84862	9542.125
640.82913	9404.725
644.80683	9141.225
648.78172	9030.125
652.75379	9023.925
656.72306	9247.125
660.68952	9460.225
664.65319	9430.625
668.61405	9419.425
672.57211	9519.825
676.52738	9542.525
680.47986	9344.525
684.42955	9192.625
688.37646	9141.425
692.32058	9219.325
696.26192	9382.725
700.20048	9531.525
704.13626	9560.825
708.06928	9456.925
711.99952	9353.425
715.927	9339.225
719.85171	9379.125
723.77365	9407.525
727.69284	9362.425
731.60928	9309.525
735.52295	9307.225
739.43388	9355.525
743.34206	9378.425
747.24749	9385.025
751.15017	9383.425
755.05012	9445.425
758.94733	9637.025
762.8418	10121.625
766.73354	10846.625
770.62254	11473.725
774.50882	11724.425
778.39237	11582.325
782.27321	11122.825
786.15132	10489.725
790.02671	9990.325
793.89938	9719.125
797.76935	9587.625
801.6366	9477.525
805.50115	9443.625
809.36299	9427.325
813.22213	9403.625
817.07857	9430.425
820.93231	9414.725
824.78336	9410.825
828.63172	9454.325
832.47738	9462.725
836.32036	9446.725
840.16066	9453.125
843.99827	9459.625
847.8332	9469.725
851.66546	9453.925
855.49504	9511.225
859.32195	9494.125
863.1462	9476.625
866.96777	9492.825
870.78668	9503.325
874.60293	9535.825
878.41652	9576.325
882.22745	9640.025
