Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__79__11-42-33-154.txt Node

Date: Thu Aug 04 11:42:33 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.1
50.45542	1.2
54.85868	-0.2
59.25871	-1.2
63.6555	-61
68.04907	-43.6
72.43941	-74.2
76.82654	-60.5
81.21044	-60.4
85.59113	-53.7
89.96862	-78.1
94.34289	-61.2
98.71396	-82.5
103.08183	-63.6
107.4465	-52.6
111.80798	-60.2
116.16626	-50
120.52136	-79.2
124.87327	-57.2
129.222	-70.4
133.56755	-57.3
137.90993	-69.6
142.24913	-60
146.58517	-54.2
150.91804	-54.7
155.24774	-47.8
159.57429	-30.7
163.89768	-33.2
168.21792	-0.5
172.53501	6.5
176.84895	63.9
181.15975	157.8
185.46741	264.2
189.77193	379
194.07331	587
198.37157	772.1
202.6667	963.5
206.9587	1187.6
211.24758	1403.6
215.53334	1617.6
219.81599	1846.7
224.09553	2128.5
228.37195	2408
232.64527	2707
236.91549	2992.4
241.18261	3227.5
245.44663	3470.3
249.70755	3624.6
253.96539	3797.4
258.22014	3955.1
262.4718	4034.4
266.72039	4122.6
270.96589	4128.9
275.20832	4071.3
279.44768	4018.4
283.68397	3934.7
287.91719	3884
292.14735	3857.9
296.37445	3928.6
300.59849	4071.3
304.81948	4231.1
309.03742	4428.8
313.25231	4601.7
317.46415	4576.4
321.67296	4358.6
325.87872	4102.7
330.08145	3981.6
334.28114	3978.6
338.47781	4029.8
342.67145	4134.8
346.86207	4303
351.04966	4561.7
355.23424	4805.3
359.4158	4943
363.59435	4926.2
367.76989	4861.1
371.94243	4769.2
376.11196	4704.3
380.27849	4683.3
384.44203	4646
388.60257	4633.8
392.76012	4672.4
396.91468	4779.5
401.06626	4864.9
405.21485	4850.5
409.36047	4784.5
413.50311	4661.7
417.64277	4498.3
421.77947	4426.4
425.9132	4400.6
430.04396	4387.9
434.17176	4410.8
438.2966	4479.5
442.41849	4518
446.53742	4597.6
450.6534	4645.7
454.76644	4685.9
458.87653	4713
462.98368	4705
467.08789	4687.1
471.18916	4666.1
475.2875	4625.3
479.38291	4598.4
483.4754	4583.4
487.56496	4570.8
491.6516	4574.3
495.73531	4575.2
499.81612	4584.7
503.89401	4638.9
507.96899	4671
512.04106	4748.5
516.11023	4787.9
520.1765	4832
524.23987	4855.6
528.30034	4878.1
532.35792	4837.2
536.41261	4835.3
540.46441	4809.4
544.51333	4777.9
548.55936	4810.3
552.60252	4865.8
556.64279	4913.3
560.6802	5016.3
564.71473	5139
568.7464	5293.3
572.7752	5290.5
576.80114	5069.7
580.82422	4920.9
584.84444	4846.2
588.86181	4821
592.87633	4859.7
596.888	4918.3
600.89682	5090.1
604.9028	5570.6
608.90594	6657.3
612.90624	7936.2
616.90371	7531.4
620.89834	5942.3
624.89015	5266.8
628.87913	5160.2
632.86528	5285
636.84862	5349.8
640.82913	5262.2
644.80683	5084.4
648.78172	5020.3
652.75379	5057.3
656.72306	5206.7
660.68952	5351.4
664.65319	5311.6
668.61405	5157.5
672.57211	5125.4
676.52738	5168.7
680.47986	5118.2
684.42955	5098.4
688.37646	5088.3
692.32058	5112.4
696.26192	5132.8
700.20048	5208.7
704.13626	5223.7
708.06928	5208.8
711.99952	5223.4
715.927	5210.1
719.85171	5254.2
723.77365	5302.3
727.69284	5285.2
731.60928	5264.8
735.52295	5247
739.43388	5291.3
743.34206	5297.9
747.24749	5323
751.15017	5354.8
755.05012	5379.2
758.94733	5581.5
762.8418	6043.5
766.73354	6669.8
770.62254	7042.4
774.50882	6927.3
778.39237	6728.1
782.27321	6395.2
786.15132	5958.6
790.02671	5662.9
793.89938	5451.5
797.76935	5430.8
801.6366	5382.4
805.50115	5370.1
809.36299	5382.4
813.22213	5381.6
817.07857	5407.7
820.93231	5388
824.78336	5434.9
828.63172	5450.2
832.47738	5450.7
836.32036	5476.6
840.16066	5447.2
843.99827	5430.1
847.8332	5446.4
851.66546	5453.3
855.49504	5452.6
859.32195	5481.9
863.1462	5478.6
866.96777	5482.1
870.78668	5474.9
874.60293	5503.5
878.41652	5516.4
882.22745	5573.6
886.03573	5579.3
889.84136	5587.8
893.64433	5600.6
897.44466	5566.5
901.24235	5591.7
905.0374	5600.3
908.8298	5565.6
912.61957	5549.2
916.40671	5500.8
920.19121	5531.7
923.97308	5577.6
927.75233	5611.2
931.52895	5677.5
935.30295	5662.3
939.07433	5586.1
942.84309	5506
946.60924	5497.6
950.37278	5456.7
954.13371	5461.5
957.89203	5475.4
961.64774	5468.9
965.40086	5458.7
969.15137	5445.8
972.89929	5472.3
976.64461	5463.3
980.38733	5491.2
984.12747	5467.9
987.86502	5473.8
991.59999	5489.1
995.33237	5534.3
999.06217	5556.3
1002.78939	5603.8
1006.51404	5637.9
1010.23611	5679.1
1013.95561	5690.7
1017.67255	5677.5
1021.38692	5671.9
1025.09872	5654.6
1028.80796	5589.4
1032.51465	5606.8
1036.21877	5621.2
1039.92035	5647.9
1043.61937	5679.6
1047.31584	5674.9
1051.00976	5736.2
1054.70114	5724.3
1058.38998	5717.9
1062.07627	5723.2
1065.76003	5729
1069.44126	5770.3
1073.11995	5810.9
1076.79611	5888.1
1080.46974	5974
1084.14085	6073.5
1087.80943	6151.5
